time,open,close,high,low,volume,amount,junjia
2019-06-24 22:25:00,3447.0,3448.0,3448.0,3447.0,128.0,4413140.0,3451.2
2019-06-24 22:26:00,3448.0,3449.0,3449.0,3448.0,56.0,1931420.0,3451.2
2019-06-24 22:27:00,3449.0,3449.0,3449.0,3449.0,2.0,68980.0,3451.2
2019-06-24 22:28:00,3449.0,3449.0,3450.0,3449.0,22.0,758800.0,3451.2
2019-06-24 22:29:00,3449.0,3448.0,3449.0,3448.0,324.0,11174480.0,3451.2
2019-06-24 22:30:00,3448.0,3446.0,3448.0,3446.0,136.0,4688200.0,3451.2
2019-06-24 22:31:00,3447.0,3446.0,3447.0,3446.0,196.0,6755460.0,3451.1
2019-06-24 22:32:00,3446.0,3447.0,3448.0,3446.0,150.0,5170500.0,3451.1
2019-06-24 22:33:00,3447.0,3447.0,3448.0,3447.0,22.0,758440.0,3451.1
2019-06-24 22:34:00,3448.0,3446.0,3448.0,3446.0,62.0,2137160.0,3451.1
2019-06-24 22:35:00,3447.0,3446.0,3447.0,3446.0,58.0,1998720.0,3451.1
2019-06-24 22:36:00,3446.0,3446.0,3446.0,3446.0,168.0,5789280.0,3451.1
2019-06-24 22:37:00,3447.0,3448.0,3448.0,3446.0,192.0,6618880.0,3451.1
2019-06-24 22:38:00,3448.0,3447.0,3448.0,3447.0,68.0,2344140.0,3451.1
2019-06-24 22:39:00,3447.0,3448.0,3448.0,3447.0,66.0,2275580.0,3451.0
2019-06-24 22:40:00,3449.0,3447.0,3449.0,3447.0,152.0,5241260.0,3451.0
2019-06-24 22:41:00,3449.0,3448.0,3449.0,3448.0,40.0,1379260.0,3451.0
2019-06-24 22:42:00,3448.0,3447.0,3448.0,3447.0,46.0,1586060.0,3451.0
2019-06-24 22:43:00,3448.0,3447.0,3449.0,3447.0,72.0,2482280.0,3451.0
2019-06-24 22:44:00,3447.0,3448.0,3448.0,3447.0,176.0,6068000.0,3451.0
2019-06-24 22:45:00,3448.0,3447.0,3448.0,3447.0,18.0,620600.0,3451.0
2019-06-24 22:46:00,3449.0,3448.0,3449.0,3447.0,36.0,1241300.0,3451.0
2019-06-24 22:47:00,3447.0,3447.0,3448.0,3447.0,104.0,3585180.0,3451.0
2019-06-24 22:48:00,3448.0,3447.0,3448.0,3447.0,50.0,1723560.0,3451.0
2019-06-24 22:49:00,3447.0,3446.0,3447.0,3446.0,264.0,9097740.0,3450.9
2019-06-24 22:50:00,3445.0,3444.0,3446.0,3444.0,350.0,12058020.0,3450.9
2019-06-24 22:51:00,3444.0,3445.0,3446.0,3444.0,192.0,6615040.0,3450.9
2019-06-24 22:52:00,3445.0,3444.0,3445.0,3444.0,258.0,8886440.0,3450.8
2019-06-24 22:53:00,3444.0,3443.0,3445.0,3443.0,90.0,3099760.0,3450.8
2019-06-24 22:54:00,3443.0,3445.0,3445.0,3443.0,96.0,3306260.0,3450.8
2019-06-24 22:55:00,3444.0,3444.0,3445.0,3444.0,74.0,2549100.0,3450.8
2019-06-24 22:56:00,3445.0,3445.0,3446.0,3444.0,200.0,6889920.0,3450.7
2019-06-24 22:57:00,3445.0,3445.0,3446.0,3445.0,26.0,895740.0,3450.7
2019-06-24 22:58:00,3444.0,3445.0,3446.0,3444.0,94.0,3238320.0,3450.7
2019-06-24 22:59:00,3446.0,3444.0,3446.0,3444.0,164.0,5649240.0,3450.7
2019-06-24 23:00:00,3445.0,3444.0,3446.0,3444.0,264.0,9096220.0,3450.6
2019-06-25 09:01:00,3453.0,3451.0,3453.0,3449.0,1478.0,51005420.0,3450.7
2019-06-25 09:02:00,3450.0,3451.0,3452.0,3449.0,1134.0,39121720.0,3450.6
2019-06-25 09:03:00,3450.0,3453.0,3453.0,3450.0,796.0,27475400.0,3450.7
2019-06-25 09:04:00,3453.0,3451.0,3453.0,3450.0,312.0,10767600.0,3450.7
2019-06-25 09:05:00,3451.0,3455.0,3455.0,3451.0,442.0,15262600.0,3450.7
2019-06-25 09:06:00,3453.0,3452.0,3454.0,3451.0,508.0,17540980.0,3450.7
2019-06-25 09:07:00,3451.0,3451.0,3453.0,3449.0,662.0,22845880.0,3450.7
2019-06-25 09:08:00,3451.0,3449.0,3452.0,3448.0,768.0,26497460.0,3450.7
2019-06-25 09:09:00,3449.0,3452.0,3453.0,3449.0,1260.0,43483660.0,3450.7
2019-06-25 09:10:00,3452.0,3454.0,3455.0,3451.0,536.0,18505760.0,3450.7
2019-06-25 09:11:00,3454.0,3453.0,3455.0,3452.0,592.0,20444200.0,3450.8
2019-06-25 09:12:00,3453.0,3452.0,3453.0,3452.0,420.0,14500120.0,3450.8
2019-06-25 09:13:00,3452.0,3454.0,3454.0,3452.0,196.0,6767760.0,3450.8
2019-06-25 09:14:00,3453.0,3457.0,3457.0,3453.0,728.0,25150520.0,3450.9
2019-06-25 09:15:00,3457.0,3454.0,3457.0,3454.0,364.0,12579360.0,3450.9
2019-06-25 09:16:00,3455.0,3457.0,3457.0,3455.0,442.0,15276840.0,3451.0
2019-06-25 09:17:00,3457.0,3458.0,3459.0,3457.0,580.0,20057400.0,3451.0
2019-06-25 09:18:00,3459.0,3458.0,3459.0,3458.0,300.0,10375860.0,3451.1
2019-06-25 09:19:00,3458.0,3459.0,3459.0,3458.0,164.0,5672060.0,3451.1
2019-06-25 09:20:00,3458.0,3457.0,3459.0,3457.0,384.0,13278440.0,3451.2
2019-06-25 09:21:00,3457.0,3454.0,3457.0,3454.0,340.0,11748800.0,3451.2
2019-06-25 09:22:00,3454.0,3453.0,3454.0,3452.0,518.0,17885320.0,3451.2
2019-06-25 09:23:00,3453.0,3453.0,3454.0,3452.0,62.0,2141120.0,3451.2
2019-06-25 09:24:00,3453.0,3456.0,3456.0,3453.0,226.0,7807120.0,3451.2
2019-06-25 09:25:00,3455.0,3454.0,3455.0,3454.0,140.0,4836160.0,3451.2
2019-06-25 09:26:00,3454.0,3455.0,3456.0,3454.0,154.0,5320520.0,3451.3
2019-06-25 09:27:00,3455.0,3455.0,3455.0,3455.0,82.0,2833100.0,3451.3
2019-06-25 09:28:00,3455.0,3455.0,3456.0,3455.0,92.0,3178740.0,3451.3
2019-06-25 09:29:00,3456.0,3456.0,3456.0,3455.0,46.0,1589420.0,3451.3
2019-06-25 09:30:00,3456.0,3456.0,3457.0,3455.0,192.0,6635540.0,3451.3
2019-06-25 09:31:00,3457.0,3456.0,3457.0,3456.0,100.0,3456220.0,3451.3
2019-06-25 09:32:00,3456.0,3456.0,3457.0,3456.0,154.0,5322660.0,3451.3
2019-06-25 09:33:00,3456.0,3455.0,3457.0,3454.0,270.0,9330060.0,3451.3
2019-06-25 09:34:00,3456.0,3456.0,3457.0,3456.0,206.0,7119880.0,3451.4
2019-06-25 09:35:00,3457.0,3456.0,3457.0,3456.0,72.0,2488860.0,3451.4
2019-06-25 09:36:00,3457.0,3459.0,3459.0,3457.0,320.0,11065720.0,3451.4
2019-06-25 09:37:00,3459.0,3465.0,3466.0,3458.0,2494.0,86351000.0,3451.9
2019-06-25 09:38:00,3464.0,3469.0,3469.0,3464.0,1340.0,46450340.0,3452.3
2019-06-25 09:39:00,3469.0,3470.0,3471.0,3467.0,1622.0,56270460.0,3452.7
2019-06-25 09:40:00,3470.0,3480.0,3481.0,3469.0,4410.0,153247780.0,3454.3
2019-06-25 09:41:00,3478.0,3479.0,3479.0,3474.0,3922.0,136367740.0,3455.7
2019-06-25 09:42:00,3478.0,3476.0,3480.0,3476.0,2256.0,78462160.0,3456.4
2019-06-25 09:43:00,3476.0,3477.0,3480.0,3475.0,1978.0,68781660.0,3457.0
2019-06-25 09:44:00,3476.0,3475.0,3477.0,3474.0,452.0,15709920.0,3457.2
2019-06-25 09:45:00,3475.0,3480.0,3480.0,3475.0,1584.0,55085800.0,3457.6
2019-06-25 09:46:00,3480.0,3476.0,3484.0,3475.0,2612.0,90876200.0,3458.4
2019-06-25 09:47:00,3476.0,3472.0,3477.0,3471.0,1360.0,47233520.0,3458.6
2019-06-25 09:48:00,3473.0,3473.0,3474.0,3472.0,742.0,25766860.0,3458.8
2019-06-25 09:49:00,3472.0,3471.0,3473.0,3469.0,912.0,31651900.0,3458.9
2019-06-25 09:50:00,3471.0,3472.0,3472.0,3470.0,372.0,12911560.0,3459.0
2019-06-25 09:51:00,3471.0,3471.0,3473.0,3471.0,684.0,23745960.0,3459.1
2019-06-25 09:52:00,3471.0,3472.0,3472.0,3470.0,430.0,14922340.0,3459.1
2019-06-25 09:53:00,3471.0,3471.0,3472.0,3469.0,336.0,11661600.0,3459.2
2019-06-25 09:54:00,3472.0,3470.0,3472.0,3470.0,212.0,7358320.0,3459.2
2019-06-25 09:55:00,3471.0,3473.0,3474.0,3469.0,582.0,20201740.0,3459.3
2019-06-25 09:56:00,3474.0,3473.0,3474.0,3472.0,216.0,7500280.0,3459.3
2019-06-25 09:57:00,3472.0,3472.0,3474.0,3471.0,566.0,19655740.0,3459.4
2019-06-25 09:58:00,3472.0,3472.0,3473.0,3472.0,200.0,6944820.0,3459.5
2019-06-25 09:59:00,3473.0,3473.0,3473.0,3472.0,254.0,8820380.0,3459.5
2019-06-25 10:00:00,3473.0,3474.0,3475.0,3472.0,552.0,19172940.0,3459.6
2019-06-25 10:01:00,3474.0,3475.0,3476.0,3474.0,558.0,19389960.0,3459.7
2019-06-25 10:02:00,3476.0,3475.0,3476.0,3475.0,266.0,9245720.0,3459.8
2019-06-25 10:03:00,3475.0,3477.0,3477.0,3475.0,264.0,9176720.0,3459.8
2019-06-25 10:04:00,3477.0,3476.0,3478.0,3476.0,360.0,12516560.0,3459.9
2019-06-25 10:05:00,3477.0,3474.0,3478.0,3474.0,1000.0,34767540.0,3460.1
2019-06-25 10:06:00,3475.0,3474.0,3476.0,3474.0,192.0,6671760.0,3460.1
2019-06-25 10:07:00,3475.0,3474.0,3475.0,3474.0,190.0,6601480.0,3460.2
2019-06-25 10:08:00,3475.0,3475.0,3476.0,3475.0,122.0,4239700.0,3460.2
2019-06-25 10:09:00,3476.0,3475.0,3476.0,3474.0,302.0,10495200.0,3460.2
2019-06-25 10:10:00,3475.0,3474.0,3475.0,3473.0,110.0,3821460.0,3460.2
2019-06-25 10:11:00,3473.0,3472.0,3474.0,3471.0,168.0,5834240.0,3460.3
2019-06-25 10:12:00,3471.0,3472.0,3473.0,3471.0,200.0,6943580.0,3460.3
2019-06-25 10:13:00,3471.0,3472.0,3472.0,3471.0,284.0,9860040.0,3460.3
2019-06-25 10:14:00,3472.0,3472.0,3473.0,3472.0,92.0,3194280.0,3460.3
2019-06-25 10:15:00,3472.0,3471.0,3473.0,3470.0,386.0,13401720.0,3460.4
2019-06-25 10:31:00,3472.0,3470.0,3473.0,3470.0,376.0,13052480.0,3460.4
2019-06-25 10:32:00,3472.0,3471.0,3473.0,3471.0,190.0,6596580.0,3460.5
2019-06-25 10:33:00,3471.0,3472.0,3472.0,3471.0,78.0,2708120.0,3460.5
2019-06-25 10:34:00,3472.0,3471.0,3472.0,3471.0,36.0,1249620.0,3460.5
2019-06-25 10:35:00,3472.0,3470.0,3472.0,3470.0,212.0,7358740.0,3460.5
2019-06-25 10:36:00,3471.0,3468.0,3471.0,3468.0,454.0,15750880.0,3460.6
2019-06-25 10:37:00,3467.0,3465.0,3468.0,3464.0,1070.0,37080920.0,3460.6
2019-06-25 10:38:00,3466.0,3465.0,3466.0,3464.0,316.0,10949800.0,3460.6
2019-06-25 10:39:00,3465.0,3464.0,3467.0,3463.0,360.0,12473400.0,3460.7
2019-06-25 10:40:00,3464.0,3464.0,3465.0,3464.0,366.0,12679800.0,3460.7
2019-06-25 10:41:00,3464.0,3465.0,3466.0,3464.0,194.0,6722160.0,3460.7
2019-06-25 10:42:00,3465.0,3466.0,3466.0,3465.0,92.0,3188660.0,3460.7
2019-06-25 10:43:00,3466.0,3464.0,3466.0,3464.0,398.0,13791040.0,3460.7
2019-06-25 10:44:00,3465.0,3466.0,3466.0,3465.0,92.0,3188040.0,3460.7
2019-06-25 10:45:00,3465.0,3466.0,3466.0,3465.0,116.0,4020180.0,3460.7
2019-06-25 10:46:00,3465.0,3465.0,3466.0,3464.0,292.0,10118180.0,3460.7
2019-06-25 10:47:00,3465.0,3465.0,3465.0,3464.0,154.0,5336020.0,3460.7
2019-06-25 10:48:00,3464.0,3464.0,3465.0,3464.0,114.0,3949560.0,3460.7
2019-06-25 10:49:00,3465.0,3465.0,3465.0,3464.0,76.0,2633080.0,3460.7
2019-06-25 10:50:00,3464.0,3464.0,3465.0,3464.0,64.0,2217240.0,3460.7
2019-06-25 10:51:00,3464.0,3464.0,3465.0,3463.0,152.0,5265660.0,3460.8
2019-06-25 10:52:00,3464.0,3463.0,3464.0,3462.0,306.0,10596580.0,3460.8
2019-06-25 10:53:00,3463.0,3461.0,3463.0,3460.0,844.0,29213720.0,3460.8
2019-06-25 10:54:00,3462.0,3462.0,3463.0,3462.0,202.0,6993880.0,3460.8
2019-06-25 10:55:00,3462.0,3461.0,3464.0,3461.0,244.0,8448820.0,3460.8
2019-06-25 10:56:00,3462.0,3462.0,3463.0,3461.0,258.0,8932040.0,3460.8
2019-06-25 10:57:00,3462.0,3462.0,3463.0,3461.0,170.0,5885480.0,3460.8
2019-06-25 10:58:00,3463.0,3462.0,3463.0,3462.0,78.0,2700740.0,3460.8
2019-06-25 10:59:00,3463.0,3464.0,3465.0,3462.0,204.0,7065960.0,3460.8
2019-06-25 11:00:00,3464.0,3464.0,3464.0,3463.0,224.0,7759420.0,3460.8
2019-06-25 11:01:00,3463.0,3463.0,3465.0,3463.0,338.0,11706580.0,3460.8
2019-06-25 11:02:00,3463.0,3464.0,3465.0,3463.0,234.0,8106420.0,3460.8
2019-06-25 11:03:00,3464.0,3465.0,3465.0,3464.0,112.0,3880140.0,3460.8
2019-06-25 11:04:00,3464.0,3464.0,3465.0,3464.0,86.0,2979360.0,3460.8
2019-06-25 11:05:00,3464.0,3464.0,3465.0,3464.0,90.0,3118360.0,3460.8
2019-06-25 11:06:00,3464.0,3465.0,3465.0,3464.0,58.0,2009480.0,3460.8
2019-06-25 11:07:00,3464.0,3464.0,3465.0,3464.0,60.0,2078780.0,3460.8
2019-06-25 11:08:00,3464.0,3465.0,3465.0,3464.0,140.0,4850800.0,3460.8
2019-06-25 11:09:00,3466.0,3466.0,3466.0,3466.0,38.0,1317080.0,3460.8
2019-06-25 11:10:00,3466.0,3467.0,3467.0,3466.0,154.0,5338140.0,3460.8
2019-06-25 11:11:00,3466.0,3465.0,3467.0,3464.0,170.0,5891020.0,3460.9
2019-06-25 11:12:00,3464.0,3464.0,3465.0,3464.0,74.0,2563640.0,3460.9
2019-06-25 11:13:00,3464.0,3464.0,3464.0,3464.0,40.0,1385600.0,3460.9
2019-06-25 11:14:00,3464.0,3464.0,3465.0,3464.0,66.0,2286480.0,3460.9
2019-06-25 11:15:00,3464.0,3464.0,3464.0,3463.0,170.0,5888380.0,3460.9
2019-06-25 11:16:00,3464.0,3465.0,3465.0,3463.0,190.0,6581320.0,3460.9
2019-06-25 11:17:00,3464.0,3467.0,3467.0,3464.0,84.0,2910700.0,3460.9
2019-06-25 11:18:00,3467.0,3466.0,3467.0,3466.0,36.0,1248100.0,3460.9
2019-06-25 11:19:00,3466.0,3466.0,3467.0,3466.0,142.0,4921780.0,3460.9
2019-06-25 11:20:00,3466.0,3466.0,3467.0,3466.0,96.0,3327460.0,3460.9
2019-06-25 11:21:00,3465.0,3466.0,3466.0,3465.0,120.0,4158300.0,3460.9
2019-06-25 11:22:00,3465.0,3466.0,3466.0,3465.0,72.0,2495420.0,3460.9
2019-06-25 11:23:00,3467.0,3466.0,3467.0,3466.0,44.0,1525340.0,3460.9
2019-06-25 11:24:00,3466.0,3467.0,3467.0,3466.0,162.0,5616320.0,3460.9
2019-06-25 11:25:00,3467.0,3467.0,3467.0,3467.0,112.0,3883040.0,3460.9
2019-06-25 11:26:00,3467.0,3468.0,3468.0,3467.0,98.0,3398100.0,3460.9
2019-06-25 11:27:00,3468.0,3468.0,3468.0,3467.0,166.0,5756800.0,3460.9
2019-06-25 11:28:00,3467.0,3467.0,3468.0,3467.0,104.0,3606380.0,3460.9
2019-06-25 11:29:00,3468.0,3469.0,3469.0,3467.0,158.0,5479620.0,3461.0
2019-06-25 11:30:00,3469.0,3469.0,3470.0,3468.0,364.0,12626780.0,3461.0
2019-06-25 13:31:00,3469.0,3470.0,3470.0,3468.0,368.0,12767260.0,3461.0
2019-06-25 13:32:00,3469.0,3471.0,3471.0,3469.0,196.0,6801600.0,3461.0
2019-06-25 13:33:00,3470.0,3471.0,3471.0,3470.0,192.0,6662820.0,3461.1
2019-06-25 13:34:00,3470.0,3468.0,3470.0,3468.0,192.0,6661340.0,3461.1
2019-06-25 13:35:00,3468.0,3470.0,3470.0,3468.0,122.0,4232280.0,3461.1
2019-06-25 13:36:00,3469.0,3469.0,3470.0,3469.0,50.0,1734700.0,3461.1
2019-06-25 13:37:00,3469.0,3469.0,3470.0,3468.0,58.0,2012020.0,3461.1
2019-06-25 13:38:00,3468.0,3469.0,3469.0,3468.0,74.0,2566580.0,3461.1
2019-06-25 13:39:00,3469.0,3469.0,3469.0,3468.0,28.0,971240.0,3461.1
2019-06-25 13:40:00,3468.0,3468.0,3469.0,3467.0,104.0,3606580.0,3461.1
2019-06-25 13:41:00,3467.0,3468.0,3468.0,3467.0,124.0,4299820.0,3461.1
2019-06-25 13:42:00,3467.0,3467.0,3468.0,3467.0,18.0,624100.0,3461.1
2019-06-25 13:43:00,3467.0,3466.0,3467.0,3465.0,272.0,9427000.0,3461.1
2019-06-25 13:44:00,3465.0,3465.0,3466.0,3465.0,104.0,3603680.0,3461.1
2019-06-25 13:45:00,3465.0,3465.0,3465.0,3464.0,104.0,3603160.0,3461.1
2019-06-25 13:46:00,3465.0,3466.0,3466.0,3465.0,174.0,6030520.0,3461.1
2019-06-25 13:47:00,3466.0,3467.0,3467.0,3466.0,22.0,762640.0,3461.1
2019-06-25 13:48:00,3467.0,3466.0,3467.0,3466.0,44.0,1525300.0,3461.1
2019-06-25 13:49:00,3466.0,3466.0,3467.0,3466.0,182.0,6308180.0,3461.2
2019-06-25 13:50:00,3466.0,3467.0,3467.0,3466.0,182.0,6309380.0,3461.2
2019-06-25 13:51:00,3467.0,3467.0,3467.0,3466.0,106.0,3674680.0,3461.2
2019-06-25 13:52:00,3466.0,3467.0,3467.0,3466.0,18.0,624040.0,3461.2
2019-06-25 13:53:00,3467.0,3466.0,3467.0,3465.0,164.0,5683820.0,3461.2
2019-06-25 13:54:00,3465.0,3464.0,3465.0,3464.0,84.0,2910200.0,3461.2
2019-06-25 13:55:00,3465.0,3465.0,3465.0,3464.0,62.0,2147980.0,3461.2
2019-06-25 13:56:00,3464.0,3464.0,3465.0,3464.0,24.0,831460.0,3461.2
2019-06-25 13:57:00,3464.0,3465.0,3466.0,3464.0,128.0,4435240.0,3461.2
2019-06-25 13:58:00,3465.0,3465.0,3465.0,3464.0,84.0,2910560.0,3461.2
2019-06-25 13:59:00,3466.0,3465.0,3466.0,3465.0,36.0,1247420.0,3461.2
2019-06-25 14:00:00,3465.0,3468.0,3468.0,3465.0,234.0,8111820.0,3461.2
2019-06-25 14:01:00,3467.0,3471.0,3472.0,3467.0,478.0,16587660.0,3461.2
2019-06-25 14:02:00,3472.0,3476.0,3476.0,3471.0,846.0,29390240.0,3461.4
2019-06-25 14:03:00,3476.0,3476.0,3477.0,3475.0,830.0,28852800.0,3461.5
2019-06-25 14:04:00,3476.0,3475.0,3477.0,3475.0,488.0,16960200.0,3461.5
