time,open,close,high,low,volume,amount,junjia
2019-06-24 22:11:00,5030.0,5029.0,5030.0,5028.0,1422.0,72539340.0,5020.0
2019-06-24 22:12:00,5030.0,5029.0,5030.0,5028.0,1372.0,68874400.0,5020.0
2019-06-24 22:13:00,5030.0,5030.0,5031.0,5028.0,1038.0,52107600.0,5020.0
2019-06-24 22:14:00,5030.0,5030.0,5030.0,5029.0,792.0,39758400.0,5020.0
2019-06-24 22:15:00,5030.0,5032.0,5033.0,5030.0,1710.0,85842000.0,5020.0
2019-06-24 22:16:00,5031.0,5032.0,5033.0,5031.0,1064.0,53412800.0,5020.0
2019-06-24 22:17:00,5032.0,5034.0,5034.0,5031.0,1190.0,59738000.0,5020.0
2019-06-24 22:18:00,5034.0,5032.0,5034.0,5031.0,1994.0,100098800.0,5020.0
2019-06-24 22:19:00,5032.0,5033.0,5034.0,5032.0,1040.0,52208000.0,5020.0
2019-06-24 22:20:00,5033.0,5031.0,5034.0,5030.0,1616.0,82410520.0,5021.0
2019-06-24 22:21:00,5031.0,5030.0,5031.0,5030.0,1286.0,64570060.0,5021.0
2019-06-24 22:22:00,5030.0,5029.0,5031.0,5028.0,1944.0,97608240.0,5021.0
2019-06-24 22:23:00,5029.0,5028.0,5030.0,5027.0,1504.0,75515840.0,5021.0
2019-06-24 22:24:00,5028.0,5029.0,5031.0,5028.0,2114.0,106143940.0,5021.0
2019-06-24 22:25:00,5030.0,5030.0,5032.0,5029.0,680.0,34142800.0,5021.0
2019-06-24 22:26:00,5030.0,5029.0,5030.0,5028.0,512.0,25707520.0,5021.0
2019-06-24 22:27:00,5030.0,5027.0,5030.0,5027.0,694.0,34845740.0,5021.0
2019-06-24 22:28:00,5027.0,5028.0,5029.0,5027.0,512.0,25707520.0,5021.0
2019-06-24 22:29:00,5029.0,5029.0,5030.0,5028.0,1266.0,63565860.0,5021.0
2019-06-24 22:30:00,5028.0,5028.0,5029.0,5027.0,502.0,25205420.0,5021.0
2019-06-24 22:31:00,5028.0,5026.0,5028.0,5025.0,2140.0,107449400.0,5021.0
2019-06-24 22:32:00,5026.0,5025.0,5028.0,5025.0,852.0,42778920.0,5021.0
2019-06-24 22:33:00,5026.0,5026.0,5027.0,5025.0,416.0,20887360.0,5021.0
2019-06-24 22:34:00,5027.0,5026.0,5027.0,5025.0,346.0,17372660.0,5021.0
2019-06-24 22:35:00,5025.0,5026.0,5027.0,5024.0,1484.0,74511640.0,5021.0
2019-06-24 22:36:00,5027.0,5026.0,5027.0,5026.0,296.0,14862160.0,5021.0
2019-06-24 22:37:00,5026.0,5027.0,5028.0,5026.0,584.0,29322640.0,5021.0
2019-06-24 22:38:00,5027.0,5025.0,5027.0,5025.0,534.0,28276120.0,5022.0
2019-06-24 22:39:00,5025.0,5028.0,5028.0,5025.0,612.0,30734640.0,5022.0
2019-06-24 22:40:00,5028.0,5029.0,5030.0,5027.0,1090.0,54739800.0,5022.0
2019-06-24 22:41:00,5028.0,5025.0,5029.0,5025.0,782.0,39272040.0,5022.0
2019-06-24 22:42:00,5026.0,5026.0,5027.0,5026.0,270.0,13559400.0,5022.0
2019-06-24 22:43:00,5026.0,5027.0,5028.0,5025.0,612.0,30734640.0,5022.0
2019-06-24 22:44:00,5027.0,5027.0,5028.0,5026.0,626.0,31437720.0,5022.0
2019-06-24 22:45:00,5026.0,5025.0,5027.0,5024.0,832.0,41783040.0,5022.0
2019-06-24 22:46:00,5025.0,5027.0,5028.0,5025.0,740.0,37162800.0,5022.0
2019-06-24 22:47:00,5028.0,5027.0,5028.0,5027.0,214.0,10747080.0,5022.0
2019-06-24 22:48:00,5026.0,5027.0,5028.0,5026.0,124.0,6227280.0,5022.0
2019-06-24 22:49:00,5028.0,5028.0,5029.0,5027.0,528.0,26516160.0,5022.0
2019-06-24 22:50:00,5028.0,5029.0,5029.0,5028.0,244.0,12253680.0,5022.0
2019-06-24 22:51:00,5029.0,5029.0,5029.0,5028.0,216.0,10847520.0,5022.0
2019-06-24 22:52:00,5028.0,5028.0,5029.0,5028.0,84.0,4218480.0,5022.0
2019-06-24 22:53:00,5028.0,5027.0,5028.0,5026.0,402.0,20188440.0,5022.0
2019-06-24 22:54:00,5027.0,5028.0,5029.0,5027.0,410.0,20590200.0,5022.0
2019-06-24 22:55:00,5028.0,5028.0,5029.0,5027.0,202.0,10144440.0,5022.0
2019-06-24 22:56:00,5029.0,5029.0,5030.0,5028.0,622.0,31236840.0,5022.0
2019-06-24 22:57:00,5029.0,5028.0,5030.0,5028.0,260.0,13057200.0,5022.0
2019-06-24 22:58:00,5028.0,5029.0,5029.0,5028.0,180.0,9039600.0,5022.0
2019-06-24 22:59:00,5029.0,5029.0,5030.0,5028.0,496.0,24909120.0,5022.0
2019-06-24 23:00:00,5030.0,5031.0,5033.0,5029.0,2456.0,123340320.0,5022.0
2019-06-24 23:01:00,5031.0,5029.0,5031.0,5029.0,656.0,32944320.0,5022.0
2019-06-24 23:02:00,5029.0,5030.0,5030.0,5028.0,802.0,40276440.0,5022.0
2019-06-24 23:03:00,5030.0,5029.0,5031.0,5028.0,772.0,38769840.0,5022.0
2019-06-24 23:04:00,5029.0,5030.0,5030.0,5028.0,148.0,7432560.0,5022.0
2019-06-24 23:05:00,5030.0,5028.0,5030.0,5028.0,538.0,27018360.0,5022.0
2019-06-24 23:06:00,5029.0,5028.0,5029.0,5028.0,388.0,19485360.0,5022.0
2019-06-24 23:07:00,5028.0,5026.0,5029.0,5026.0,700.0,35154000.0,5022.0
2019-06-24 23:08:00,5027.0,5028.0,5028.0,5027.0,316.0,15869520.0,5022.0
2019-06-24 23:09:00,5028.0,5028.0,5029.0,5027.0,344.0,17275680.0,5022.0
2019-06-24 23:10:00,5028.0,5028.0,5029.0,5028.0,102.0,5122440.0,5022.0
2019-06-24 23:11:00,5028.0,5028.0,5029.0,5027.0,412.0,20690640.0,5022.0
2019-06-24 23:12:00,5027.0,5027.0,5028.0,5026.0,388.0,19485360.0,5022.0
2019-06-24 23:13:00,5027.0,5026.0,5027.0,5024.0,1832.0,92003040.0,5022.0
2019-06-24 23:14:00,5026.0,5026.0,5027.0,5025.0,376.0,18882720.0,5022.0
2019-06-24 23:15:00,5026.0,5026.0,5027.0,5026.0,288.0,14463360.0,5022.0
2019-06-24 23:16:00,5025.0,5025.0,5026.0,5024.0,622.0,31236840.0,5022.0
2019-06-24 23:17:00,5026.0,5026.0,5026.0,5024.0,410.0,20590200.0,5022.0
2019-06-24 23:18:00,5025.0,5025.0,5026.0,5023.0,3296.0,165525120.0,5022.0
2019-06-24 23:19:00,5025.0,5026.0,5027.0,5025.0,2078.0,104357160.0,5022.0
2019-06-24 23:20:00,5026.0,5025.0,5026.0,5025.0,80.0,4017600.0,5022.0
2019-06-24 23:21:00,5025.0,5025.0,5026.0,5024.0,314.0,15769080.0,5022.0
2019-06-24 23:22:00,5024.0,5025.0,5026.0,5024.0,114.0,5725080.0,5022.0
2019-06-24 23:23:00,5025.0,5025.0,5025.0,5024.0,332.0,16673040.0,5022.0
2019-06-24 23:24:00,5024.0,5025.0,5025.0,5024.0,102.0,5122440.0,5022.0
2019-06-24 23:25:00,5025.0,5024.0,5025.0,5024.0,54.0,2711880.0,5022.0
2019-06-24 23:26:00,5024.0,5024.0,5025.0,5023.0,950.0,47709000.0,5022.0
2019-06-24 23:27:00,5024.0,5024.0,5025.0,5024.0,252.0,12655440.0,5022.0
2019-06-24 23:28:00,5024.0,5025.0,5025.0,5024.0,550.0,27621000.0,5022.0
2019-06-24 23:29:00,5024.0,5025.0,5026.0,5024.0,710.0,35656200.0,5022.0
2019-06-24 23:30:00,5026.0,5023.0,5026.0,5022.0,1814.0,91099080.0,5022.0
2019-06-25 09:01:00,5023.0,5016.0,5023.0,5010.0,8480.0,425865600.0,5022.0
2019-06-25 09:02:00,5016.0,5018.0,5018.0,5013.0,2190.0,109981800.0,5022.0
2019-06-25 09:03:00,5017.0,5017.0,5018.0,5016.0,2124.0,106667280.0,5022.0
2019-06-25 09:04:00,5016.0,5017.0,5017.0,5014.0,1288.0,64683360.0,5022.0
2019-06-25 09:05:00,5016.0,5018.0,5018.0,5016.0,1156.0,58054320.0,5022.0
2019-06-25 09:06:00,5018.0,5017.0,5018.0,5016.0,1012.0,50822640.0,5022.0
2019-06-25 09:07:00,5017.0,5014.0,5017.0,5013.0,1984.0,99636480.0,5022.0
2019-06-25 09:08:00,5014.0,5020.0,5020.0,5013.0,2282.0,114602040.0,5022.0
2019-06-25 09:09:00,5020.0,5016.0,5020.0,5016.0,1198.0,60163560.0,5022.0
2019-06-25 09:10:00,5016.0,5017.0,5017.0,5015.0,518.0,26013960.0,5022.0
2019-06-25 09:11:00,5016.0,5017.0,5017.0,5016.0,336.0,16873920.0,5022.0
2019-06-25 09:12:00,5017.0,5015.0,5017.0,5013.0,3286.0,165022920.0,5022.0
2019-06-25 09:13:00,5015.0,5014.0,5017.0,5012.0,6474.0,323019600.0,5021.0
2019-06-25 09:14:00,5015.0,5017.0,5017.0,5014.0,1038.0,52117980.0,5021.0
2019-06-25 09:15:00,5017.0,5017.0,5017.0,5015.0,368.0,18477280.0,5021.0
2019-06-25 09:16:00,5016.0,5015.0,5017.0,5015.0,472.0,23699120.0,5021.0
2019-06-25 09:17:00,5016.0,5016.0,5017.0,5014.0,474.0,23799540.0,5021.0
2019-06-25 09:18:00,5015.0,5015.0,5015.0,5014.0,352.0,17673920.0,5021.0
2019-06-25 09:19:00,5014.0,5015.0,5015.0,5014.0,224.0,11247040.0,5021.0
2019-06-25 09:20:00,5015.0,5013.0,5015.0,5012.0,1176.0,59046960.0,5021.0
2019-06-25 09:21:00,5012.0,5010.0,5013.0,5009.0,3874.0,194513540.0,5021.0
2019-06-25 09:22:00,5010.0,5014.0,5014.0,5008.0,2526.0,126830460.0,5021.0
2019-06-25 09:23:00,5014.0,5014.0,5014.0,5012.0,518.0,26008780.0,5021.0
2019-06-25 09:24:00,5013.0,5012.0,5014.0,5011.0,830.0,41674300.0,5021.0
2019-06-25 09:25:00,5013.0,5013.0,5014.0,5012.0,478.0,24000380.0,5021.0
2019-06-25 09:26:00,5013.0,5014.0,5015.0,5012.0,858.0,43080180.0,5021.0
2019-06-25 09:27:00,5014.0,5014.0,5014.0,5013.0,384.0,19280640.0,5021.0
2019-06-25 09:28:00,5014.0,5013.0,5014.0,5013.0,266.0,13355860.0,5021.0
2019-06-25 09:29:00,5014.0,5014.0,5014.0,5013.0,436.0,21891560.0,5021.0
2019-06-25 09:30:00,5014.0,5014.0,5014.0,5013.0,238.0,11949980.0,5021.0
2019-06-25 09:31:00,5014.0,5011.0,5014.0,5011.0,1064.0,53423440.0,5021.0
2019-06-25 09:32:00,5011.0,5010.0,5013.0,5009.0,2180.0,109457800.0,5021.0
2019-06-25 09:33:00,5010.0,5010.0,5011.0,5009.0,1870.0,93892700.0,5021.0
2019-06-25 09:34:00,5009.0,5010.0,5011.0,5008.0,2144.0,105327860.0,5020.0
2019-06-25 09:35:00,5010.0,5010.0,5011.0,5009.0,932.0,46786400.0,5020.0
2019-06-25 09:36:00,5010.0,5010.0,5011.0,5010.0,404.0,20280800.0,5020.0
2019-06-25 09:37:00,5011.0,5009.0,5011.0,5009.0,698.0,35039600.0,5020.0
2019-06-25 09:38:00,5010.0,5010.0,5010.0,5009.0,386.0,19377200.0,5020.0
2019-06-25 09:39:00,5009.0,5008.0,5010.0,5006.0,4392.0,220478400.0,5020.0
2019-06-25 09:40:00,5007.0,5010.0,5010.0,5006.0,1958.0,98291600.0,5020.0
2019-06-25 09:41:00,5010.0,5011.0,5011.0,5009.0,766.0,38453200.0,5020.0
2019-06-25 09:42:00,5011.0,5013.0,5014.0,5010.0,2084.0,104616800.0,5020.0
2019-06-25 09:43:00,5014.0,5015.0,5017.0,5012.0,2294.0,115158800.0,5020.0
2019-06-25 09:44:00,5016.0,5015.0,5016.0,5014.0,650.0,32630000.0,5020.0
2019-06-25 09:45:00,5015.0,5014.0,5015.0,5013.0,454.0,22790800.0,5020.0
2019-06-25 09:46:00,5014.0,5015.0,5015.0,5014.0,402.0,20180400.0,5020.0
2019-06-25 09:47:00,5014.0,5014.0,5015.0,5014.0,252.0,12650400.0,5020.0
2019-06-25 09:48:00,5014.0,5015.0,5015.0,5014.0,360.0,18072000.0,5020.0
2019-06-25 09:49:00,5016.0,5014.0,5016.0,5014.0,556.0,27911200.0,5020.0
2019-06-25 09:50:00,5013.0,5012.0,5014.0,5012.0,394.0,19778800.0,5020.0
2019-06-25 09:51:00,5012.0,5013.0,5014.0,5012.0,338.0,16967600.0,5020.0
2019-06-25 09:52:00,5013.0,5012.0,5013.0,5012.0,92.0,4618400.0,5020.0
2019-06-25 09:53:00,5012.0,5013.0,5013.0,5012.0,66.0,3313200.0,5020.0
2019-06-25 09:54:00,5012.0,5015.0,5015.0,5012.0,746.0,37449200.0,5020.0
2019-06-25 09:55:00,5014.0,5013.0,5015.0,5011.0,1030.0,51706000.0,5020.0
2019-06-25 09:56:00,5013.0,5013.0,5013.0,5012.0,170.0,8534000.0,5020.0
2019-06-25 09:57:00,5013.0,5013.0,5014.0,5012.0,394.0,19778800.0,5020.0
2019-06-25 09:58:00,5014.0,5013.0,5014.0,5013.0,180.0,9036000.0,5020.0
2019-06-25 09:59:00,5014.0,5014.0,5014.0,5013.0,154.0,7730800.0,5020.0
2019-06-25 10:00:00,5014.0,5013.0,5014.0,5013.0,306.0,15361200.0,5020.0
2019-06-25 10:01:00,5012.0,5012.0,5013.0,5011.0,606.0,30421200.0,5020.0
2019-06-25 10:02:00,5012.0,5011.0,5012.0,5011.0,228.0,11445600.0,5020.0
2019-06-25 10:03:00,5011.0,5011.0,5012.0,5011.0,116.0,5823200.0,5020.0
2019-06-25 10:04:00,5011.0,5012.0,5012.0,5010.0,576.0,28915200.0,5020.0
2019-06-25 10:05:00,5012.0,5011.0,5012.0,5011.0,70.0,3514000.0,5020.0
2019-06-25 10:06:00,5011.0,5010.0,5011.0,5010.0,468.0,23493600.0,5020.0
2019-06-25 10:07:00,5011.0,5010.0,5011.0,5010.0,206.0,10341200.0,5020.0
2019-06-25 10:08:00,5010.0,5012.0,5012.0,5010.0,634.0,31826800.0,5020.0
2019-06-25 10:09:00,5011.0,5011.0,5012.0,5011.0,148.0,7429600.0,5020.0
2019-06-25 10:10:00,5012.0,5012.0,5012.0,5011.0,240.0,12048000.0,5020.0
2019-06-25 10:11:00,5012.0,5012.0,5012.0,5011.0,132.0,6626400.0,5020.0
2019-06-25 10:12:00,5011.0,5014.0,5014.0,5011.0,366.0,18373200.0,5020.0
2019-06-25 10:13:00,5014.0,5014.0,5014.0,5013.0,404.0,20280800.0,5020.0
2019-06-25 10:14:00,5014.0,5014.0,5015.0,5013.0,354.0,17770800.0,5020.0
2019-06-25 10:15:00,5013.0,5014.0,5014.0,5013.0,402.0,20180400.0,5020.0
2019-06-25 10:31:00,5014.0,5013.0,5014.0,5012.0,314.0,15762800.0,5020.0
2019-06-25 10:32:00,5013.0,5012.0,5013.0,5011.0,332.0,16666400.0,5020.0
2019-06-25 10:33:00,5011.0,5012.0,5013.0,5011.0,188.0,9437600.0,5020.0
2019-06-25 10:34:00,5012.0,5012.0,5013.0,5012.0,172.0,8634400.0,5020.0
2019-06-25 10:35:00,5012.0,5013.0,5013.0,5012.0,224.0,11244800.0,5020.0
2019-06-25 10:36:00,5012.0,5012.0,5013.0,5012.0,376.0,18875200.0,5020.0
2019-06-25 10:37:00,5011.0,5010.0,5011.0,5009.0,1508.0,73094000.0,5019.0
2019-06-25 10:38:00,5009.0,5012.0,5012.0,5009.0,938.0,47078220.0,5019.0
2019-06-25 10:39:00,5011.0,5012.0,5012.0,5011.0,274.0,13752060.0,5019.0
2019-06-25 10:40:00,5010.0,5011.0,5012.0,5010.0,238.0,11945220.0,5019.0
2019-06-25 10:41:00,5010.0,5010.0,5011.0,5010.0,136.0,6825840.0,5019.0
2019-06-25 10:42:00,5011.0,5010.0,5011.0,5010.0,134.0,6725460.0,5019.0
2019-06-25 10:43:00,5010.0,5012.0,5012.0,5010.0,248.0,12447120.0,5019.0
2019-06-25 10:44:00,5011.0,5011.0,5012.0,5011.0,260.0,13049400.0,5019.0
2019-06-25 10:45:00,5011.0,5010.0,5011.0,5009.0,468.0,23488920.0,5019.0
2019-06-25 10:46:00,5009.0,5010.0,5011.0,5008.0,1190.0,59726100.0,5019.0
2019-06-25 10:47:00,5010.0,5013.0,5013.0,5010.0,602.0,30214380.0,5019.0
2019-06-25 10:48:00,5013.0,5012.0,5013.0,5011.0,536.0,26901840.0,5019.0
2019-06-25 10:49:00,5011.0,5012.0,5012.0,5011.0,98.0,4918620.0,5019.0
2019-06-25 10:50:00,5011.0,5013.0,5013.0,5011.0,376.0,18871440.0,5019.0
2019-06-25 10:51:00,5012.0,5012.0,5013.0,5012.0,226.0,11342940.0,5019.0
2019-06-25 10:52:00,5012.0,5011.0,5012.0,5011.0,420.0,21079800.0,5019.0
2019-06-25 10:53:00,5012.0,5012.0,5012.0,5011.0,452.0,22685880.0,5019.0
2019-06-25 10:54:00,5011.0,5013.0,5013.0,5011.0,410.0,20577900.0,5019.0
2019-06-25 10:55:00,5013.0,5015.0,5016.0,5013.0,1288.0,64644720.0,5019.0
2019-06-25 10:56:00,5015.0,5015.0,5015.0,5013.0,672.0,33727680.0,5019.0
2019-06-25 10:57:00,5015.0,5014.0,5015.0,5013.0,426.0,21380940.0,5019.0
2019-06-25 10:58:00,5014.0,5012.0,5014.0,5010.0,974.0,48885060.0,5019.0
2019-06-25 10:59:00,5011.0,5013.0,5013.0,5011.0,254.0,12748260.0,5019.0
2019-06-25 11:00:00,5012.0,5010.0,5012.0,5010.0,708.0,35534520.0,5019.0
2019-06-25 11:01:00,5010.0,5007.0,5010.0,5006.0,2010.0,100881900.0,5019.0
2019-06-25 11:02:00,5008.0,5007.0,5009.0,5007.0,1274.0,63942060.0,5019.0
2019-06-25 11:03:00,5007.0,5009.0,5010.0,5006.0,1050.0,52699500.0,5019.0
2019-06-25 11:04:00,5009.0,5010.0,5010.0,5008.0,698.0,35032620.0,5019.0
2019-06-25 11:05:00,5010.0,5011.0,5012.0,5009.0,852.0,42761880.0,5019.0
2019-06-25 11:06:00,5011.0,5010.0,5011.0,5009.0,496.0,24894240.0,5019.0
2019-06-25 11:07:00,5010.0,5012.0,5012.0,5010.0,284.0,14253960.0,5019.0
2019-06-25 11:08:00,5012.0,5012.0,5012.0,5011.0,138.0,6926220.0,5019.0
2019-06-25 11:09:00,5011.0,5011.0,5012.0,5011.0,282.0,14153580.0,5019.0
2019-06-25 11:10:00,5011.0,5010.0,5012.0,5009.0,818.0,41055420.0,5019.0
2019-06-25 11:11:00,5009.0,5011.0,5011.0,5009.0,442.0,22183980.0,5019.0
2019-06-25 11:12:00,5011.0,5011.0,5012.0,5011.0,274.0,13752060.0,5019.0
2019-06-25 11:13:00,5010.0,5010.0,5011.0,5010.0,74.0,3714060.0,5019.0
2019-06-25 11:14:00,5010.0,5012.0,5012.0,5010.0,344.0,17265360.0,5019.0
2019-06-25 11:15:00,5012.0,5013.0,5013.0,5011.0,520.0,26098800.0,5019.0
2019-06-25 11:16:00,5012.0,5013.0,5013.0,5012.0,358.0,17968020.0,5019.0
2019-06-25 11:17:00,5012.0,5012.0,5013.0,5012.0,152.0,7628880.0,5019.0
2019-06-25 11:18:00,5013.0,5011.0,5013.0,5011.0,242.0,12145980.0,5019.0
2019-06-25 11:19:00,5011.0,5012.0,5012.0,5011.0,136.0,6825840.0,5019.0
2019-06-25 11:20:00,5011.0,5010.0,5011.0,5010.0,346.0,17365740.0,5019.0
2019-06-25 11:21:00,5010.0,5010.0,5012.0,5010.0,340.0,17064600.0,5019.0
2019-06-25 11:22:00,5010.0,5011.0,5012.0,5010.0,490.0,24593100.0,5019.0
2019-06-25 11:23:00,5012.0,5011.0,5012.0,5011.0,62.0,3111780.0,5019.0
2019-06-25 11:24:00,5011.0,5011.0,5012.0,5011.0,56.0,2810640.0,5019.0
2019-06-25 11:25:00,5011.0,5011.0,5012.0,5011.0,194.0,9736860.0,5019.0
2019-06-25 11:26:00,5012.0,5011.0,5012.0,5011.0,84.0,4215960.0,5019.0
2019-06-25 11:27:00,5011.0,5011.0,5012.0,5011.0,42.0,2107980.0,5019.0
2019-06-25 11:28:00,5011.0,5010.0,5012.0,5010.0,240.0,12045600.0,5019.0
2019-06-25 11:29:00,5010.0,5009.0,5010.0,5009.0,864.0,43364160.0,5019.0
2019-06-25 11:30:00,5010.0,5010.0,5011.0,5009.0,722.0,36237180.0,5019.0
2019-06-25 13:31:00,5010.0,5013.0,5013.0,5009.0,1774.0,89037060.0,5019.0
2019-06-25 13:32:00,5012.0,5011.0,5014.0,5011.0,738.0,37040220.0,5019.0
2019-06-25 13:33:00,5011.0,5012.0,5012.0,5010.0,838.0,42059220.0,5019.0
