time,open,close,high,low,volume,amount,junjia
2019-06-24 21:28:00,5404.0,5402.0,5404.0,5400.0,736.0,39761440.0,5396.8
2019-06-24 21:29:00,5400.0,5398.0,5400.0,5396.0,1712.0,92427200.0,5396.9
2019-06-24 21:30:00,5398.0,5398.0,5400.0,5398.0,122.0,6586400.0,5396.9
2019-06-24 21:31:00,5398.0,5400.0,5400.0,5396.0,1426.0,76976320.0,5396.9
2019-06-24 21:32:00,5398.0,5398.0,5400.0,5394.0,2046.0,110421400.0,5396.9
2019-06-24 21:33:00,5398.0,5398.0,5398.0,5396.0,1416.0,76434880.0,5397.0
2019-06-24 21:34:00,5398.0,5398.0,5400.0,5398.0,580.0,31309200.0,5397.0
2019-06-24 21:35:00,5398.0,5400.0,5400.0,5398.0,1152.0,62205640.0,5397.1
2019-06-24 21:36:00,5400.0,5398.0,5400.0,5398.0,218.0,11771640.0,5397.1
2019-06-24 21:37:00,5400.0,5400.0,5400.0,5398.0,604.0,32615800.0,5397.1
2019-06-24 21:38:00,5398.0,5398.0,5400.0,5398.0,112.0,6047200.0,5397.1
2019-06-24 21:39:00,5398.0,5398.0,5400.0,5396.0,564.0,30444960.0,5397.1
2019-06-24 21:40:00,5398.0,5396.0,5398.0,5396.0,1516.0,81833040.0,5397.2
2019-06-24 21:41:00,5396.0,5396.0,5398.0,5396.0,224.0,12087120.0,5397.2
2019-06-24 21:42:00,5398.0,5396.0,5398.0,5396.0,264.0,14246800.0,5397.2
2019-06-24 21:43:00,5398.0,5396.0,5398.0,5396.0,48.0,2590200.0,5397.1
2019-06-24 21:44:00,5396.0,5398.0,5398.0,5396.0,482.0,26017160.0,5397.2
2019-06-24 21:45:00,5398.0,5400.0,5400.0,5398.0,186.0,10043320.0,5397.2
2019-06-24 21:46:00,5400.0,5400.0,5400.0,5398.0,216.0,11663640.0,5397.2
2019-06-24 21:47:00,5400.0,5400.0,5400.0,5398.0,82.0,4427800.0,5397.2
2019-06-24 21:48:00,5398.0,5400.0,5400.0,5398.0,96.0,5182720.0,5397.2
2019-06-24 21:49:00,5400.0,5398.0,5400.0,5398.0,802.0,43292080.0,5397.2
2019-06-24 21:50:00,5400.0,5398.0,5400.0,5398.0,58.0,3131080.0,5397.2
2019-06-24 21:51:00,5398.0,5400.0,5400.0,5398.0,262.0,14143200.0,5397.2
2019-06-24 21:52:00,5400.0,5400.0,5400.0,5398.0,444.0,23967400.0,5397.2
2019-06-24 21:53:00,5400.0,5400.0,5402.0,5398.0,1184.0,63933000.0,5397.3
2019-06-24 21:54:00,5398.0,5398.0,5400.0,5398.0,122.0,6586120.0,5397.3
2019-06-24 21:55:00,5398.0,5398.0,5400.0,5398.0,1038.0,56031720.0,5397.3
2019-06-24 21:56:00,5398.0,5400.0,5400.0,5396.0,256.0,13819040.0,5397.3
2019-06-24 21:57:00,5400.0,5398.0,5400.0,5398.0,48.0,2591480.0,5397.3
2019-06-24 21:58:00,5398.0,5398.0,5400.0,5398.0,144.0,7774320.0,5397.3
2019-06-24 21:59:00,5400.0,5398.0,5400.0,5396.0,620.0,33463560.0,5397.3
2019-06-24 22:00:00,5398.0,5398.0,5400.0,5398.0,32.0,1727560.0,5397.3
2019-06-24 22:01:00,5398.0,5398.0,5400.0,5396.0,368.0,19865280.0,5397.3
2019-06-24 22:02:00,5398.0,5400.0,5402.0,5398.0,880.0,47519480.0,5397.3
2019-06-24 22:03:00,5400.0,5402.0,5402.0,5400.0,64.0,3456720.0,5397.3
2019-06-24 22:04:00,5402.0,5400.0,5402.0,5400.0,44.0,2376640.0,5397.4
2019-06-24 22:05:00,5400.0,5402.0,5402.0,5400.0,42.0,2268360.0,5397.4
2019-06-24 22:06:00,5402.0,5404.0,5404.0,5400.0,1160.0,62663440.0,5397.5
2019-06-24 22:07:00,5402.0,5404.0,5404.0,5402.0,272.0,14696160.0,5397.5
2019-06-24 22:08:00,5404.0,5406.0,5406.0,5402.0,956.0,51668120.0,5397.6
2019-06-24 22:09:00,5404.0,5408.0,5408.0,5404.0,1136.0,61417120.0,5397.8
2019-06-24 22:10:00,5408.0,5406.0,5408.0,5406.0,236.0,12761000.0,5397.8
2019-06-24 22:11:00,5406.0,5404.0,5408.0,5404.0,960.0,51897560.0,5397.9
2019-06-24 22:12:00,5406.0,5406.0,5406.0,5404.0,954.0,51571760.0,5398.1
2019-06-24 22:13:00,5406.0,5406.0,5408.0,5406.0,604.0,32652560.0,5398.1
2019-06-24 22:14:00,5406.0,5406.0,5408.0,5404.0,476.0,25732400.0,5398.2
2019-06-24 22:15:00,5406.0,5406.0,5408.0,5406.0,532.0,28762400.0,5398.3
2019-06-24 22:16:00,5404.0,5402.0,5406.0,5402.0,650.0,35126080.0,5398.3
2019-06-24 22:17:00,5404.0,5404.0,5406.0,5402.0,660.0,35668920.0,5398.4
2019-06-24 22:18:00,5404.0,5402.0,5406.0,5402.0,202.0,10915920.0,5398.4
2019-06-24 22:19:00,5402.0,5404.0,5404.0,5402.0,228.0,12317400.0,5398.4
2019-06-24 22:20:00,5404.0,5404.0,5406.0,5402.0,640.0,34585440.0,5398.5
2019-06-24 22:21:00,5404.0,5402.0,5404.0,5402.0,232.0,12532880.0,5398.5
2019-06-24 22:22:00,5402.0,5406.0,5406.0,5402.0,1146.0,61943880.0,5398.6
2019-06-24 22:23:00,5406.0,5406.0,5408.0,5406.0,358.0,19359000.0,5398.6
2019-06-24 22:24:00,5406.0,5406.0,5406.0,5404.0,294.0,15893400.0,5398.7
2019-06-24 22:25:00,5406.0,5406.0,5406.0,5404.0,180.0,9729960.0,5398.7
2019-06-24 22:26:00,5406.0,5406.0,5408.0,5404.0,276.0,14920880.0,5398.7
2019-06-24 22:27:00,5408.0,5406.0,5408.0,5406.0,124.0,6703840.0,5398.7
2019-06-24 22:28:00,5406.0,5404.0,5406.0,5404.0,588.0,31785480.0,5398.8
2019-06-24 22:29:00,5406.0,5404.0,5406.0,5404.0,68.0,3675840.0,5398.8
2019-06-24 22:30:00,5404.0,5404.0,5406.0,5404.0,60.0,3243080.0,5398.8
2019-06-24 22:31:00,5404.0,5404.0,5406.0,5404.0,720.0,38910000.0,5398.9
2019-06-24 22:32:00,5404.0,5404.0,5406.0,5404.0,326.0,17617800.0,5398.9
2019-06-24 22:33:00,5404.0,5404.0,5406.0,5404.0,56.0,3026280.0,5398.9
2019-06-24 22:34:00,5406.0,5402.0,5406.0,5402.0,684.0,36964160.0,5398.9
2019-06-24 22:35:00,5404.0,5402.0,5404.0,5402.0,124.0,6698760.0,5399.0
2019-06-24 22:36:00,5404.0,5402.0,5404.0,5400.0,770.0,41595680.0,5399.0
2019-06-24 22:37:00,5400.0,5402.0,5402.0,5400.0,670.0,36193000.0,5399.0
2019-06-24 22:38:00,5402.0,5404.0,5404.0,5402.0,202.0,10912640.0,5399.0
2019-06-24 22:39:00,5404.0,5404.0,5404.0,5402.0,502.0,27128040.0,5399.1
2019-06-24 22:40:00,5406.0,5406.0,5406.0,5404.0,300.0,16217680.0,5399.1
2019-06-24 22:41:00,5406.0,5402.0,5406.0,5402.0,914.0,49398040.0,5399.2
2019-06-24 22:42:00,5404.0,5402.0,5404.0,5402.0,10.0,540280.0,5399.2
2019-06-24 22:43:00,5402.0,5402.0,5404.0,5400.0,476.0,25713520.0,5399.2
2019-06-24 22:44:00,5402.0,5402.0,5402.0,5402.0,448.0,24200960.0,5399.2
2019-06-24 22:45:00,5402.0,5402.0,5402.0,5402.0,22.0,1188440.0,5399.2
2019-06-24 22:46:00,5402.0,5402.0,5402.0,5402.0,14.0,756280.0,5399.2
2019-06-24 22:47:00,5404.0,5402.0,5404.0,5402.0,200.0,10805280.0,5399.2
2019-06-24 22:48:00,5402.0,5404.0,5404.0,5402.0,52.0,2809280.0,5399.2
2019-06-24 22:49:00,5404.0,5402.0,5404.0,5402.0,66.0,3565800.0,5399.2
2019-06-24 22:50:00,5402.0,5402.0,5404.0,5400.0,154.0,8318880.0,5399.2
2019-06-24 22:51:00,5402.0,5400.0,5402.0,5400.0,138.0,7452680.0,5399.2
2019-06-24 22:52:00,5400.0,5398.0,5402.0,5398.0,1460.0,78824640.0,5399.2
2019-06-24 22:53:00,5398.0,5394.0,5398.0,5394.0,1104.0,59575720.0,5399.2
2019-06-24 22:54:00,5394.0,5396.0,5398.0,5394.0,878.0,47376600.0,5399.1
2019-06-24 22:55:00,5396.0,5396.0,5398.0,5394.0,1164.0,62808640.0,5399.1
2019-06-24 22:56:00,5396.0,5396.0,5398.0,5394.0,692.0,37339760.0,5399.1
2019-06-24 22:57:00,5396.0,5394.0,5396.0,5394.0,562.0,30317600.0,5399.0
2019-06-24 22:58:00,5394.0,5396.0,5396.0,5394.0,282.0,15212080.0,5399.0
2019-06-24 22:59:00,5394.0,5396.0,5396.0,5394.0,618.0,33343880.0,5399.0
2019-06-24 23:00:00,5396.0,5396.0,5396.0,5394.0,842.0,45423040.0,5398.9
2019-06-25 09:01:00,5400.0,5406.0,5408.0,5400.0,5226.0,282512640.0,5399.4
2019-06-25 09:02:00,5406.0,5406.0,5408.0,5404.0,1314.0,71034040.0,5399.4
2019-06-25 09:03:00,5404.0,5404.0,5408.0,5404.0,984.0,53187320.0,5399.5
2019-06-25 09:04:00,5404.0,5404.0,5404.0,5402.0,368.0,19882600.0,5399.5
2019-06-25 09:05:00,5404.0,5412.0,5414.0,5404.0,2680.0,144968320.0,5399.8
2019-06-25 09:06:00,5410.0,5406.0,5412.0,5406.0,986.0,53333280.0,5399.9
2019-06-25 09:07:00,5408.0,5404.0,5408.0,5404.0,834.0,45085840.0,5400.0
2019-06-25 09:08:00,5404.0,5402.0,5406.0,5400.0,1794.0,96944960.0,5400.0
2019-06-25 09:09:00,5402.0,5404.0,5406.0,5400.0,1616.0,87309400.0,5400.1
2019-06-25 09:10:00,5404.0,5406.0,5406.0,5402.0,802.0,43353360.0,5400.1
2019-06-25 09:11:00,5406.0,5408.0,5408.0,5404.0,1182.0,63901400.0,5400.2
2019-06-25 09:12:00,5408.0,5406.0,5408.0,5406.0,1162.0,62833960.0,5400.3
2019-06-25 09:13:00,5406.0,5406.0,5408.0,5406.0,72.0,3893200.0,5400.3
2019-06-25 09:14:00,5406.0,5406.0,5406.0,5404.0,738.0,39893680.0,5400.3
2019-06-25 09:15:00,5406.0,5408.0,5408.0,5404.0,638.0,34490760.0,5400.3
2019-06-25 09:16:00,5408.0,5404.0,5410.0,5404.0,1880.0,101659120.0,5400.5
2019-06-25 09:17:00,5404.0,5406.0,5410.0,5404.0,1008.0,54502720.0,5400.5
2019-06-25 09:18:00,5406.0,5404.0,5406.0,5404.0,982.0,53070800.0,5400.6
2019-06-25 09:19:00,5404.0,5404.0,5406.0,5404.0,62.0,3351480.0,5400.6
2019-06-25 09:20:00,5404.0,5408.0,5408.0,5404.0,562.0,30381440.0,5400.6
2019-06-25 09:21:00,5406.0,5406.0,5408.0,5406.0,82.0,4433240.0,5400.6
2019-06-25 09:22:00,5406.0,5406.0,5408.0,5404.0,470.0,25407800.0,5400.6
2019-06-25 09:23:00,5408.0,5408.0,5408.0,5406.0,80.0,4326160.0,5400.6
2019-06-25 09:24:00,5406.0,5408.0,5408.0,5406.0,138.0,7461840.0,5400.6
2019-06-25 09:25:00,5408.0,5408.0,5408.0,5406.0,56.0,3027960.0,5400.6
2019-06-25 09:26:00,5406.0,5408.0,5408.0,5406.0,230.0,12438200.0,5400.7
2019-06-25 09:27:00,5406.0,5408.0,5408.0,5406.0,70.0,3784600.0,5400.7
2019-06-25 09:28:00,5408.0,5408.0,5408.0,5406.0,312.0,16871040.0,5400.7
2019-06-25 09:29:00,5408.0,5406.0,5408.0,5404.0,666.0,35999880.0,5400.7
2019-06-25 09:30:00,5406.0,5404.0,5406.0,5404.0,50.0,2702640.0,5400.7
2019-06-25 09:31:00,5406.0,5406.0,5406.0,5404.0,140.0,7566720.0,5400.7
2019-06-25 09:32:00,5406.0,5404.0,5406.0,5404.0,98.0,5297080.0,5400.7
2019-06-25 09:33:00,5404.0,5406.0,5406.0,5404.0,114.0,6161280.0,5400.7
2019-06-25 09:34:00,5406.0,5402.0,5406.0,5402.0,602.0,32532720.0,5400.7
2019-06-25 09:35:00,5402.0,5404.0,5404.0,5402.0,626.0,33823680.0,5400.8
2019-06-25 09:36:00,5406.0,5406.0,5406.0,5404.0,84.0,4540520.0,5400.8
2019-06-25 09:37:00,5404.0,5404.0,5404.0,5402.0,416.0,22480440.0,5400.8
2019-06-25 09:38:00,5402.0,5402.0,5406.0,5402.0,552.0,29829400.0,5400.8
2019-06-25 09:39:00,5404.0,5402.0,5404.0,5402.0,184.0,9940880.0,5400.8
2019-06-25 09:40:00,5402.0,5404.0,5404.0,5402.0,586.0,31664920.0,5400.8
2019-06-25 09:41:00,5404.0,5404.0,5404.0,5402.0,580.0,31343040.0,5400.8
2019-06-25 09:42:00,5404.0,5406.0,5406.0,5404.0,162.0,8754760.0,5400.8
2019-06-25 09:43:00,5404.0,5406.0,5406.0,5404.0,262.0,14163120.0,5400.8
2019-06-25 09:44:00,5406.0,5404.0,5406.0,5404.0,546.0,29515600.0,5400.9
2019-06-25 09:45:00,5406.0,5406.0,5406.0,5404.0,416.0,22488600.0,5400.9
2019-06-25 09:46:00,5406.0,5408.0,5408.0,5404.0,1066.0,57630960.0,5400.9
2019-06-25 09:47:00,5408.0,5408.0,5408.0,5406.0,1074.0,58081680.0,5401.0
2019-06-25 09:48:00,5408.0,5408.0,5408.0,5406.0,318.0,17194120.0,5401.0
2019-06-25 09:49:00,5408.0,5404.0,5408.0,5404.0,476.0,25732400.0,5401.0
2019-06-25 09:50:00,5404.0,5406.0,5406.0,5404.0,32.0,1729640.0,5401.0
2019-06-25 09:51:00,5404.0,5404.0,5406.0,5404.0,294.0,15889600.0,5401.0
2019-06-25 09:52:00,5406.0,5406.0,5406.0,5404.0,30.0,1621680.0,5401.0
2019-06-25 09:53:00,5404.0,5404.0,5406.0,5404.0,42.0,2270000.0,5401.0
2019-06-25 09:54:00,5406.0,5402.0,5406.0,5402.0,310.0,16752480.0,5401.0
2019-06-25 09:55:00,5402.0,5402.0,5404.0,5402.0,110.0,5942960.0,5401.0
2019-06-25 09:56:00,5402.0,5402.0,5402.0,5402.0,174.0,9399640.0,5401.1
2019-06-25 09:57:00,5402.0,5402.0,5402.0,5402.0,48.0,2593000.0,5401.1
2019-06-25 09:58:00,5402.0,5404.0,5404.0,5402.0,428.0,23128560.0,5401.1
2019-06-25 09:59:00,5404.0,5406.0,5408.0,5404.0,730.0,39463840.0,5401.1
2019-06-25 10:00:00,5406.0,5408.0,5410.0,5406.0,1158.0,62619400.0,5401.2
2019-06-25 10:01:00,5408.0,5408.0,5410.0,5408.0,260.0,14061520.0,5401.2
2019-06-25 10:02:00,5408.0,5410.0,5410.0,5408.0,550.0,29744480.0,5401.2
2019-06-25 10:03:00,5408.0,5408.0,5410.0,5408.0,208.0,11248840.0,5401.2
2019-06-25 10:04:00,5408.0,5408.0,5408.0,5406.0,542.0,29304640.0,5401.2
2019-06-25 10:05:00,5408.0,5406.0,5408.0,5406.0,304.0,16435120.0,5401.2
2019-06-25 10:06:00,5404.0,5406.0,5408.0,5404.0,404.0,21840240.0,5401.3
2019-06-25 10:07:00,5408.0,5406.0,5408.0,5406.0,156.0,8435480.0,5401.3
2019-06-25 10:08:00,5408.0,5406.0,5408.0,5406.0,142.0,7679040.0,5401.3
2019-06-25 10:09:00,5406.0,5408.0,5410.0,5406.0,582.0,31475040.0,5401.3
2019-06-25 10:10:00,5410.0,5408.0,5410.0,5406.0,270.0,14601640.0,5401.3
2019-06-25 10:11:00,5408.0,5408.0,5408.0,5406.0,76.0,4109960.0,5401.3
2019-06-25 10:12:00,5406.0,5408.0,5410.0,5406.0,534.0,28878640.0,5401.4
2019-06-25 10:13:00,5408.0,5408.0,5408.0,5408.0,110.0,5948800.0,5401.4
2019-06-25 10:14:00,5408.0,5408.0,5410.0,5408.0,168.0,9085840.0,5401.4
2019-06-25 10:15:00,5408.0,5408.0,5410.0,5406.0,612.0,33098280.0,5401.4
2019-06-25 10:31:00,5408.0,5406.0,5408.0,5406.0,270.0,14599240.0,5401.4
2019-06-25 10:32:00,5406.0,5408.0,5408.0,5406.0,90.0,4866400.0,5401.4
2019-06-25 10:33:00,5406.0,5408.0,5408.0,5406.0,94.0,5082640.0,5401.4
2019-06-25 10:34:00,5408.0,5408.0,5408.0,5406.0,36.0,1946720.0,5401.4
2019-06-25 10:35:00,5406.0,5406.0,5408.0,5406.0,136.0,7354280.0,5401.4
2019-06-25 10:36:00,5406.0,5406.0,5408.0,5406.0,64.0,3460480.0,5401.4
2019-06-25 10:37:00,5406.0,5404.0,5408.0,5402.0,1086.0,58696880.0,5401.5
2019-06-25 10:38:00,5402.0,5406.0,5406.0,5402.0,956.0,51660480.0,5401.5
2019-06-25 10:39:00,5406.0,5404.0,5406.0,5404.0,26.0,1405360.0,5401.5
2019-06-25 10:40:00,5406.0,5408.0,5408.0,5404.0,1170.0,63263840.0,5401.5
2019-06-25 10:41:00,5408.0,5408.0,5408.0,5406.0,362.0,19576200.0,5401.6
2019-06-25 10:42:00,5408.0,5408.0,5408.0,5406.0,170.0,9193440.0,5401.6
2019-06-25 10:43:00,5408.0,5408.0,5410.0,5408.0,336.0,18172160.0,5401.6
2019-06-25 10:44:00,5406.0,5406.0,5406.0,5406.0,44.0,2378760.0,5401.6
2019-06-25 10:45:00,5408.0,5406.0,5408.0,5406.0,546.0,29516920.0,5401.6
2019-06-25 10:46:00,5406.0,5406.0,5406.0,5406.0,108.0,5838960.0,5401.6
2019-06-25 10:47:00,5406.0,5406.0,5408.0,5406.0,694.0,37517800.0,5401.6
2019-06-25 10:48:00,5408.0,5406.0,5408.0,5406.0,142.0,7676720.0,5401.6
2019-06-25 10:49:00,5404.0,5406.0,5408.0,5404.0,214.0,11569000.0,5401.6
2019-06-25 10:50:00,5406.0,5406.0,5408.0,5406.0,238.0,12866360.0,5401.6
2019-06-25 10:51:00,5406.0,5406.0,5406.0,5406.0,16.0,864880.0,5401.6
2019-06-25 10:52:00,5404.0,5406.0,5406.0,5404.0,42.0,2270120.0,5401.6
2019-06-25 10:53:00,5404.0,5402.0,5406.0,5402.0,1246.0,67320480.0,5401.7
2019-06-25 10:54:00,5402.0,5404.0,5404.0,5402.0,1224.0,66139280.0,5401.7
2019-06-25 10:55:00,5404.0,5404.0,5406.0,5404.0,68.0,3675120.0,5401.7
2019-06-25 10:56:00,5404.0,5406.0,5406.0,5404.0,56.0,3026880.0,5401.7
2019-06-25 10:57:00,5404.0,5404.0,5406.0,5404.0,256.0,13835040.0,5401.7
2019-06-25 10:58:00,5404.0,5406.0,5406.0,5404.0,290.0,15674640.0,5401.7
2019-06-25 10:59:00,5406.0,5404.0,5406.0,5404.0,508.0,27461320.0,5401.7
2019-06-25 11:00:00,5404.0,5404.0,5406.0,5402.0,1774.0,95846720.0,5401.7
2019-06-25 11:01:00,5404.0,5404.0,5404.0,5402.0,344.0,18583360.0,5401.7
2019-06-25 11:02:00,5402.0,5402.0,5404.0,5402.0,364.0,19663720.0,5401.7
2019-06-25 11:03:00,5400.0,5402.0,5402.0,5400.0,442.0,23874840.0,5401.7
2019-06-25 11:04:00,5402.0,5402.0,5404.0,5402.0,322.0,17399040.0,5401.7
2019-06-25 11:05:00,5402.0,5404.0,5404.0,5402.0,162.0,8754000.0,5401.7
2019-06-25 11:06:00,5404.0,5404.0,5404.0,5404.0,6.0,324240.0,5401.7
2019-06-25 11:07:00,5404.0,5406.0,5406.0,5400.0,2334.0,126127880.0,5401.8
2019-06-25 11:08:00,5404.0,5406.0,5408.0,5404.0,2222.0,120128680.0,5401.8
2019-06-25 11:09:00,5406.0,5404.0,5406.0,5404.0,378.0,20433880.0,5401.8
2019-06-25 11:10:00,5404.0,5404.0,5406.0,5404.0,88.0,4755600.0,5401.8
2019-06-25 11:11:00,5406.0,5404.0,5406.0,5404.0,652.0,35235080.0,5401.9
2019-06-25 11:12:00,5404.0,5404.0,5404.0,5402.0,736.0,39763720.0,5401.9
2019-06-25 11:13:00,5402.0,5404.0,5404.0,5402.0,72.0,3889920.0,5401.9
2019-06-25 11:14:00,5402.0,5402.0,5404.0,5402.0,718.0,38786680.0,5401.9
2019-06-25 11:15:00,5400.0,5402.0,5402.0,5400.0,482.0,26029240.0,5401.9
2019-06-25 11:16:00,5402.0,5396.0,5402.0,5396.0,2924.0,157861640.0,5401.8
2019-06-25 11:17:00,5396.0,5400.0,5400.0,5396.0,716.0,38648200.0,5401.8
2019-06-25 11:18:00,5398.0,5400.0,5400.0,5398.0,70.0,3779720.0,5401.8
2019-06-25 11:19:00,5400.0,5396.0,5400.0,5396.0,820.0,44265000.0,5401.8
2019-06-25 11:20:00,5398.0,5398.0,5398.0,5396.0,114.0,6152640.0,5401.8
2019-06-25 11:21:00,5398.0,5394.0,5398.0,5394.0,1508.0,81362320.0,5401.7
2019-06-25 11:22:00,5394.0,5398.0,5398.0,5394.0,1402.0,75651200.0,5401.6
2019-06-25 11:23:00,5396.0,5398.0,5398.0,5396.0,132.0,7125000.0,5401.6
2019-06-25 11:24:00,5396.0,5398.0,5398.0,5396.0,160.0,8635120.0,5401.6
2019-06-25 11:25:00,5398.0,5400.0,5402.0,5398.0,1012.0,54641840.0,5401.6
2019-06-25 11:26:00,5402.0,5400.0,5402.0,5400.0,312.0,16848080.0,5401.6
2019-06-25 11:27:00,5400.0,5398.0,5400.0,5398.0,72.0,3887160.0,5401.6
2019-06-25 11:28:00,5400.0,5400.0,5400.0,5398.0,118.0,6371440.0,5401.6
2019-06-25 11:29:00,5400.0,5400.0,5400.0,5398.0,54.0,2915280.0,5401.6
2019-06-25 11:30:00,5400.0,5398.0,5400.0,5396.0,622.0,33575840.0,5401.6
2019-06-25 13:31:00,5398.0,5398.0,5398.0,5394.0,1218.0,65728360.0,5401.6
2019-06-25 13:32:00,5396.0,5396.0,5396.0,5394.0,396.0,21365760.0,5401.5
2019-06-25 13:33:00,5394.0,5396.0,5396.0,5394.0,36.0,1942360.0,5401.5
2019-06-25 13:34:00,5396.0,5396.0,5396.0,5394.0,1080.0,58275760.0,5401.5
2019-06-25 13:35:00,5394.0,5400.0,5400.0,5394.0,802.0,43290880.0,5401.5
2019-06-25 13:36:00,5400.0,5400.0,5400.0,5398.0,48.0,2591720.0,5401.5
2019-06-25 13:37:00,5398.0,5396.0,5400.0,5396.0,922.0,49770240.0,5401.5
2019-06-25 13:38:00,5398.0,5398.0,5398.0,5396.0,40.0,2158760.0,5401.5
2019-06-25 13:39:00,5396.0,5396.0,5398.0,5394.0,576.0,31080000.0,5401.4
2019-06-25 13:40:00,5396.0,5398.0,5398.0,5396.0,130.0,7015440.0,5401.4
2019-06-25 13:41:00,5398.0,5400.0,5400.0,5396.0,390.0,21052240.0,5401.4
2019-06-25 13:42:00,5400.0,5400.0,5400.0,5398.0,56.0,3023880.0,5401.4
2019-06-25 13:43:00,5400.0,5402.0,5402.0,5398.0,786.0,42444000.0,5401.4
2019-06-25 13:44:00,5402.0,5398.0,5402.0,5398.0,262.0,14147920.0,5401.4
2019-06-25 13:45:00,5398.0,5400.0,5400.0,5398.0,126.0,6801760.0,5401.4
2019-06-25 13:46:00,5398.0,5402.0,5402.0,5398.0,696.0,37583080.0,5401.4
2019-06-25 13:47:00,5400.0,5402.0,5402.0,5400.0,52.0,2808560.0,5401.4
2019-06-25 13:48:00,5400.0,5400.0,5402.0,5400.0,1918.0,103586360.0,5401.4
2019-06-25 13:49:00,5400.0,5400.0,5400.0,5398.0,808.0,43628960.0,5401.4
2019-06-25 13:50:00,5398.0,5400.0,5400.0,5398.0,1494.0,80666440.0,5401.4
2019-06-25 13:51:00,5400.0,5400.0,5400.0,5398.0,290.0,15658680.0,5401.4
2019-06-25 13:52:00,5400.0,5398.0,5400.0,5398.0,208.0,11231960.0,5401.4
2019-06-25 13:53:00,5400.0,5400.0,5402.0,5400.0,992.0,53568080.0,5401.4
2019-06-25 13:54:00,5400.0,5402.0,5402.0,5398.0,570.0,30786120.0,5401.4
2019-06-25 13:55:00,5402.0,5400.0,5402.0,5400.0,34.0,1836600.0,5401.4
2019-06-25 13:56:00,5400.0,5402.0,5402.0,5400.0,26.0,1404200.0,5401.4
2019-06-25 13:57:00,5402.0,5402.0,5402.0,5400.0,242.0,13068120.0,5401.4
2019-06-25 13:58:00,5400.0,5400.0,5402.0,5400.0,362.0,19548040.0,5401.4
2019-06-25 13:59:00,5400.0,5400.0,5402.0,5400.0,504.0,27216040.0,5401.4
2019-06-25 14:00:00,5400.0,5400.0,5400.0,5398.0,548.0,29591920.0,5401.4
2019-06-25 14:01:00,5400.0,5402.0,5402.0,5400.0,120.0,6481280.0,5401.4
2019-06-25 14:02:00,5400.0,5402.0,5402.0,5400.0,56.0,3024880.0,5401.4
2019-06-25 14:03:00,5400.0,5400.0,5400.0,5398.0,494.0,26675920.0,5401.3
