time,open,close,high,low,volume,amount,junjia
2019-06-24 21:31:00,4551.0,4550.0,4552.0,4548.0,1254.0,57058260.0,4552.0
2019-06-24 21:32:00,4549.0,4557.0,4557.0,4549.0,1250.0,56914680.0,4552.0
2019-06-24 21:33:00,4557.0,4554.0,4557.0,4553.0,986.0,44910340.0,4552.0
2019-06-24 21:34:00,4554.0,4554.0,4555.0,4553.0,368.0,16757620.0,4552.0
2019-06-24 21:35:00,4554.0,4554.0,4555.0,4553.0,266.0,12114020.0,4552.0
2019-06-24 21:36:00,4554.0,4556.0,4556.0,4554.0,1376.0,62675600.0,4552.1
2019-06-24 21:37:00,4556.0,4555.0,4556.0,4553.0,680.0,30968860.0,4552.1
2019-06-24 21:38:00,4555.0,4554.0,4555.0,4553.0,384.0,17487940.0,4552.1
2019-06-24 21:39:00,4554.0,4551.0,4555.0,4550.0,942.0,42885280.0,4552.1
2019-06-24 21:40:00,4552.0,4552.0,4553.0,4550.0,896.0,40781940.0,4552.1
2019-06-24 21:41:00,4553.0,4549.0,4553.0,4548.0,988.0,44954960.0,4552.1
2019-06-24 21:42:00,4549.0,4549.0,4550.0,4546.0,1380.0,62769200.0,4552.0
2019-06-24 21:43:00,4549.0,4546.0,4549.0,4545.0,1012.0,46016820.0,4552.0
2019-06-24 21:44:00,4545.0,4542.0,4548.0,4542.0,1964.0,89236920.0,4551.8
2019-06-24 21:45:00,4541.0,4545.0,4545.0,4541.0,1334.0,60596820.0,4551.6
2019-06-24 21:46:00,4544.0,4544.0,4546.0,4543.0,702.0,31906240.0,4551.5
2019-06-24 21:47:00,4543.0,4545.0,4546.0,4542.0,3794.0,172411060.0,4551.2
2019-06-24 21:48:00,4545.0,4549.0,4550.0,4545.0,2320.0,105500660.0,4551.1
2019-06-24 21:49:00,4549.0,4548.0,4551.0,4548.0,900.0,40946540.0,4551.1
2019-06-24 21:50:00,4549.0,4550.0,4550.0,4547.0,1130.0,51404020.0,4551.1
2019-06-24 21:51:00,4549.0,4551.0,4554.0,4549.0,1158.0,52708660.0,4551.1
2019-06-24 21:52:00,4552.0,4550.0,4552.0,4549.0,716.0,32582420.0,4551.1
2019-06-24 21:53:00,4550.0,4552.0,4553.0,4550.0,412.0,18750760.0,4551.1
2019-06-24 21:54:00,4553.0,4551.0,4553.0,4550.0,242.0,11014860.0,4551.1
2019-06-24 21:55:00,4552.0,4551.0,4552.0,4549.0,870.0,39590160.0,4551.1
2019-06-24 21:56:00,4551.0,4546.0,4551.0,4546.0,884.0,40207200.0,4551.0
2019-06-24 21:57:00,4546.0,4546.0,4549.0,4546.0,502.0,22826380.0,4551.0
2019-06-24 21:58:00,4548.0,4551.0,4551.0,4548.0,1058.0,48129060.0,4551.0
2019-06-24 21:59:00,4550.0,4548.0,4551.0,4547.0,786.0,35755980.0,4551.0
2019-06-24 22:00:00,4547.0,4551.0,4551.0,4547.0,684.0,31117480.0,4551.0
2019-06-24 22:01:00,4551.0,4550.0,4551.0,4549.0,272.0,12375780.0,4551.0
2019-06-24 22:02:00,4550.0,4550.0,4550.0,4547.0,462.0,21015720.0,4550.9
2019-06-24 22:03:00,4550.0,4551.0,4552.0,4550.0,600.0,27303360.0,4550.9
2019-06-24 22:04:00,4552.0,4555.0,4555.0,4551.0,1020.0,46447740.0,4551.0
2019-06-24 22:05:00,4554.0,4551.0,4555.0,4551.0,1140.0,51900420.0,4551.0
2019-06-24 22:06:00,4551.0,4554.0,4554.0,4551.0,728.0,33142020.0,4551.0
2019-06-24 22:07:00,4554.0,4552.0,4555.0,4551.0,790.0,35972340.0,4551.0
2019-06-24 22:08:00,4552.0,4552.0,4553.0,4551.0,458.0,20847980.0,4551.0
2019-06-24 22:09:00,4551.0,4550.0,4553.0,4550.0,352.0,16020600.0,4551.0
2019-06-24 22:10:00,4550.0,4552.0,4552.0,4550.0,240.0,10922360.0,4551.0
2019-06-24 22:11:00,4551.0,4553.0,4554.0,4551.0,504.0,22945280.0,4551.0
2019-06-24 22:12:00,4553.0,4555.0,4555.0,4552.0,720.0,32786600.0,4551.1
2019-06-24 22:13:00,4555.0,4552.0,4555.0,4552.0,464.0,21126780.0,4551.1
2019-06-24 22:14:00,4552.0,4553.0,4554.0,4552.0,254.0,11563700.0,4551.1
2019-06-24 22:15:00,4553.0,4552.0,4553.0,4552.0,178.0,8103520.0,4551.1
2019-06-24 22:16:00,4552.0,4551.0,4553.0,4550.0,300.0,13653600.0,4551.1
2019-06-24 22:17:00,4551.0,4557.0,4558.0,4551.0,1392.0,63398960.0,4551.1
2019-06-24 22:18:00,4557.0,4563.0,4563.0,4556.0,2642.0,120487020.0,4551.3
2019-06-24 22:19:00,4562.0,4561.0,4566.0,4561.0,3434.0,156731100.0,4551.7
2019-06-24 22:20:00,4561.0,4563.0,4563.0,4560.0,832.0,37951860.0,4551.8
2019-06-24 22:21:00,4562.0,4560.0,4563.0,4559.0,974.0,44421580.0,4551.9
2019-06-24 22:22:00,4561.0,4563.0,4563.0,4560.0,688.0,31381780.0,4552.0
2019-06-24 22:23:00,4563.0,4559.0,4563.0,4559.0,782.0,35666880.0,4552.0
2019-06-24 22:24:00,4560.0,4560.0,4561.0,4559.0,364.0,16598000.0,4552.0
2019-06-24 22:25:00,4560.0,4559.0,4561.0,4559.0,246.0,11216980.0,4552.1
2019-06-24 22:26:00,4558.0,4561.0,4561.0,4558.0,552.0,25170620.0,4552.1
2019-06-24 22:27:00,4561.0,4560.0,4561.0,4560.0,150.0,6840440.0,4552.1
2019-06-24 22:28:00,4559.0,4556.0,4559.0,4555.0,1128.0,51397220.0,4552.2
2019-06-24 22:29:00,4556.0,4551.0,4556.0,4551.0,1798.0,81859520.0,4552.2
2019-06-24 22:30:00,4552.0,4549.0,4553.0,4547.0,2138.0,97276060.0,4552.1
2019-06-24 22:31:00,4549.0,4549.0,4552.0,4549.0,1240.0,56424240.0,4552.1
2019-06-24 22:32:00,4551.0,4551.0,4552.0,4550.0,580.0,26393180.0,4552.1
2019-06-24 22:33:00,4553.0,4552.0,4553.0,4551.0,386.0,17570420.0,4552.1
2019-06-24 22:34:00,4551.0,4551.0,4554.0,4551.0,512.0,23307080.0,4552.1
2019-06-24 22:35:00,4551.0,4552.0,4552.0,4549.0,412.0,18747060.0,4552.1
2019-06-24 22:36:00,4551.0,4553.0,4554.0,4551.0,438.0,19941740.0,4552.1
2019-06-24 22:37:00,4554.0,4552.0,4554.0,4552.0,234.0,10653620.0,4552.1
2019-06-24 22:38:00,4552.0,4553.0,4553.0,4552.0,202.0,9195780.0,4552.1
2019-06-24 22:39:00,4553.0,4552.0,4554.0,4551.0,636.0,28953700.0,4552.1
2019-06-24 22:40:00,4551.0,4549.0,4551.0,4547.0,1432.0,65136940.0,4552.1
2019-06-24 22:41:00,4548.0,4545.0,4548.0,4545.0,1952.0,88736720.0,4552.0
2019-06-24 22:42:00,4545.0,4546.0,4547.0,4544.0,812.0,36908820.0,4551.9
2019-06-24 22:43:00,4546.0,4546.0,4548.0,4545.0,1378.0,62646000.0,4551.9
2019-06-24 22:44:00,4546.0,4544.0,4547.0,4544.0,1292.0,58728740.0,4551.8
2019-06-24 22:45:00,4545.0,4545.0,4546.0,4544.0,1050.0,47726540.0,4551.7
2019-06-24 22:46:00,4545.0,4547.0,4548.0,4545.0,564.0,25641940.0,4551.7
2019-06-24 22:47:00,4547.0,4546.0,4547.0,4545.0,642.0,29186460.0,4551.7
2019-06-24 22:48:00,4546.0,4548.0,4548.0,4546.0,606.0,27549700.0,4551.7
2019-06-24 22:49:00,4548.0,4550.0,4550.0,4547.0,358.0,16283940.0,4551.7
2019-06-24 22:50:00,4550.0,4548.0,4550.0,4547.0,358.0,16283740.0,4551.7
2019-06-24 22:51:00,4547.0,4547.0,4548.0,4546.0,236.0,10731580.0,4551.6
2019-06-24 22:52:00,4547.0,4549.0,4549.0,4547.0,290.0,13189160.0,4551.6
2019-06-24 22:53:00,4549.0,4549.0,4549.0,4548.0,150.0,6822780.0,4551.6
2019-06-24 22:54:00,4548.0,4549.0,4550.0,4547.0,574.0,26107120.0,4551.6
2019-06-24 22:55:00,4550.0,4551.0,4551.0,4550.0,482.0,21933040.0,4551.6
2019-06-24 22:56:00,4551.0,4550.0,4551.0,4549.0,512.0,23296240.0,4551.6
2019-06-24 22:57:00,4550.0,4548.0,4551.0,4548.0,222.0,10099400.0,4551.6
2019-06-24 22:58:00,4549.0,4550.0,4551.0,4548.0,556.0,25296020.0,4551.6
2019-06-24 22:59:00,4550.0,4549.0,4550.0,4549.0,624.0,28387820.0,4551.6
2019-06-24 23:00:00,4549.0,4551.0,4552.0,4549.0,1054.0,47962000.0,4551.6
2019-06-25 09:01:00,4555.0,4562.0,4562.0,4553.0,3624.0,165154440.0,4551.7
2019-06-25 09:02:00,4562.0,4559.0,4564.0,4559.0,2396.0,109285320.0,4551.9
2019-06-25 09:03:00,4560.0,4557.0,4561.0,4557.0,1104.0,50328900.0,4551.9
2019-06-25 09:04:00,4558.0,4562.0,4562.0,4557.0,1098.0,50059700.0,4552.0
2019-06-25 09:05:00,4562.0,4566.0,4567.0,4562.0,2774.0,126645120.0,4552.2
2019-06-25 09:06:00,4566.0,4563.0,4567.0,4563.0,1322.0,60361360.0,4552.4
2019-06-25 09:07:00,4564.0,4583.0,4585.0,4564.0,12270.0,561672208.0,4554.3
2019-06-25 09:08:00,4583.0,4584.0,4591.0,4581.0,7562.0,346834336.0,4555.7
2019-06-25 09:09:00,4584.0,4580.0,4586.0,4578.0,3428.0,157069400.0,4556.2
2019-06-25 09:10:00,4579.0,4584.0,4585.0,4579.0,3074.0,140864620.0,4556.7
2019-06-25 09:11:00,4584.0,4577.0,4584.0,4576.0,3220.0,147451140.0,4557.1
2019-06-25 09:12:00,4577.0,4582.0,4583.0,4577.0,1950.0,89309340.0,4557.3
2019-06-25 09:13:00,4582.0,4580.0,4582.0,4577.0,1470.0,67312460.0,4557.5
2019-06-25 09:14:00,4580.0,4577.0,4581.0,4577.0,1252.0,57321560.0,4557.6
2019-06-25 09:15:00,4577.0,4580.0,4580.0,4576.0,1252.0,57307200.0,4557.7
2019-06-25 09:16:00,4580.0,4581.0,4584.0,4580.0,1660.0,76055720.0,4558.0
2019-06-25 09:17:00,4581.0,4576.0,4582.0,4576.0,1504.0,68871440.0,4558.1
2019-06-25 09:18:00,4576.0,4579.0,4579.0,4576.0,796.0,36437040.0,4558.2
2019-06-25 09:19:00,4579.0,4582.0,4584.0,4579.0,1094.0,50123020.0,4558.3
2019-06-25 09:20:00,4582.0,4583.0,4584.0,4581.0,988.0,45276340.0,4558.5
2019-06-25 09:21:00,4584.0,4581.0,4584.0,4581.0,1118.0,51228460.0,4558.6
2019-06-25 09:22:00,4581.0,4580.0,4582.0,4579.0,1234.0,56524640.0,4558.7
2019-06-25 09:23:00,4581.0,4583.0,4583.0,4581.0,984.0,45083640.0,4558.9
2019-06-25 09:24:00,4582.0,4583.0,4584.0,4582.0,1142.0,52340160.0,4559.0
2019-06-25 09:25:00,4584.0,4582.0,4584.0,4581.0,890.0,40781940.0,4559.1
2019-06-25 09:26:00,4582.0,4585.0,4590.0,4582.0,4748.0,217785600.0,4559.8
2019-06-25 09:27:00,4586.0,4593.0,4594.0,4585.0,5800.0,266237640.0,4560.6
2019-06-25 09:28:00,4593.0,4591.0,4593.0,4588.0,3032.0,139184040.0,4561.0
2019-06-25 09:29:00,4590.0,4586.0,4592.0,4585.0,2744.0,125892620.0,4561.4
2019-06-25 09:30:00,4586.0,4588.0,4590.0,4586.0,1850.0,84878640.0,4561.6
2019-06-25 09:31:00,4588.0,4584.0,4588.0,4583.0,2114.0,96933120.0,4561.8
2019-06-25 09:32:00,4583.0,4570.0,4583.0,4570.0,6606.0,302287920.0,4562.3
2019-06-25 09:33:00,4571.0,4576.0,4577.0,4570.0,3386.0,154859860.0,4562.4
2019-06-25 09:34:00,4575.0,4570.0,4577.0,4567.0,3812.0,174220080.0,4562.5
2019-06-25 09:35:00,4571.0,4571.0,4572.0,4567.0,2362.0,107934400.0,4562.6
2019-06-25 09:36:00,4571.0,4572.0,4574.0,4570.0,1192.0,54495740.0,4562.7
2019-06-25 09:37:00,4572.0,4571.0,4572.0,4569.0,880.0,40217940.0,4562.7
2019-06-25 09:38:00,4570.0,4572.0,4574.0,4570.0,724.0,33104440.0,4562.7
2019-06-25 09:39:00,4572.0,4572.0,4573.0,4571.0,370.0,16915060.0,4562.7
2019-06-25 09:40:00,4571.0,4574.0,4574.0,4571.0,576.0,26335520.0,4562.8
2019-06-25 09:41:00,4574.0,4566.0,4574.0,4564.0,3154.0,144057760.0,4562.8
2019-06-25 09:42:00,4566.0,4568.0,4568.0,4565.0,766.0,34978640.0,4562.8
2019-06-25 09:43:00,4568.0,4566.0,4569.0,4564.0,1684.0,76893520.0,4562.9
2019-06-25 09:44:00,4566.0,4568.0,4569.0,4565.0,1378.0,62939080.0,4562.9
2019-06-25 09:45:00,4568.0,4565.0,4569.0,4565.0,910.0,41553520.0,4562.9
2019-06-25 09:46:00,4566.0,4560.0,4566.0,4555.0,4304.0,196216540.0,4562.8
2019-06-25 09:47:00,4560.0,4557.0,4560.0,4556.0,2300.0,104821420.0,4562.8
2019-06-25 09:48:00,4557.0,4558.0,4560.0,4557.0,1138.0,51872140.0,4562.8
2019-06-25 09:49:00,4559.0,4557.0,4559.0,4554.0,2360.0,107516200.0,4562.7
2019-06-25 09:50:00,4557.0,4557.0,4558.0,4556.0,824.0,37550240.0,4562.7
2019-06-25 09:51:00,4556.0,4559.0,4559.0,4556.0,972.0,44298700.0,4562.7
2019-06-25 09:52:00,4558.0,4563.0,4563.0,4558.0,1966.0,89660040.0,4562.6
2019-06-25 09:53:00,4563.0,4563.0,4563.0,4561.0,854.0,38964980.0,4562.6
2019-06-25 09:54:00,4563.0,4561.0,4565.0,4561.0,948.0,43252560.0,4562.6
2019-06-25 09:55:00,4561.0,4562.0,4564.0,4561.0,466.0,21258500.0,4562.6
2019-06-25 09:56:00,4562.0,4561.0,4562.0,4559.0,1018.0,46423560.0,4562.6
2019-06-25 09:57:00,4561.0,4561.0,4562.0,4558.0,514.0,23435760.0,4562.6
2019-06-25 09:58:00,4561.0,4561.0,4564.0,4559.0,994.0,45340900.0,4562.6
2019-06-25 09:59:00,4560.0,4560.0,4562.0,4559.0,620.0,28272400.0,4562.6
2019-06-25 10:00:00,4560.0,4563.0,4563.0,4560.0,488.0,22258060.0,4562.6
2019-06-25 10:01:00,4562.0,4560.0,4562.0,4559.0,612.0,27911160.0,4562.6
2019-06-25 10:02:00,4561.0,4558.0,4561.0,4555.0,1742.0,79389440.0,4562.6
2019-06-25 10:03:00,4558.0,4547.0,4559.0,4545.0,6116.0,278241024.0,4562.3
2019-06-25 10:04:00,4547.0,4546.0,4554.0,4545.0,4918.0,223747220.0,4562.1
2019-06-25 10:05:00,4546.0,4535.0,4547.0,4530.0,13052.0,592191056.0,4560.9
2019-06-25 10:06:00,4535.0,4531.0,4536.0,4527.0,9048.0,409968176.0,4560.0
2019-06-25 10:07:00,4531.0,4535.0,4537.0,4530.0,5386.0,244199300.0,4559.6
2019-06-25 10:08:00,4536.0,4537.0,4539.0,4534.0,2532.0,114865180.0,4559.4
2019-06-25 10:09:00,4537.0,4536.0,4539.0,4535.0,1450.0,65787740.0,4559.3
2019-06-25 10:10:00,4536.0,4539.0,4539.0,4534.0,1304.0,59146620.0,4559.2
2019-06-25 10:11:00,4538.0,4537.0,4539.0,4536.0,866.0,39293600.0,4559.1
2019-06-25 10:12:00,4537.0,4540.0,4541.0,4537.0,1286.0,58376860.0,4559.1
2019-06-25 10:13:00,4540.0,4537.0,4540.0,4536.0,1022.0,46383340.0,4559.0
2019-06-25 10:14:00,4537.0,4539.0,4540.0,4537.0,584.0,26505640.0,4558.9
2019-06-25 10:15:00,4538.0,4537.0,4538.0,4536.0,1098.0,49814360.0,4558.9
2019-06-25 10:31:00,4537.0,4538.0,4538.0,4535.0,706.0,32024540.0,4558.8
2019-06-25 10:32:00,4537.0,4537.0,4537.0,4535.0,724.0,32842400.0,4558.8
2019-06-25 10:33:00,4536.0,4535.0,4537.0,4534.0,1616.0,73288980.0,4558.7
2019-06-25 10:34:00,4534.0,4531.0,4534.0,4529.0,4370.0,198033240.0,4558.3
2019-06-25 10:35:00,4530.0,4527.0,4535.0,4525.0,4302.0,194857400.0,4557.9
2019-06-25 10:36:00,4527.0,4528.0,4530.0,4522.0,7320.0,331309344.0,4557.2
2019-06-25 10:37:00,4528.0,4526.0,4528.0,4524.0,4804.0,217415520.0,4556.8
2019-06-25 10:38:00,4526.0,4524.0,4528.0,4523.0,5232.0,236742520.0,4556.3
2019-06-25 10:39:00,4524.0,4526.0,4528.0,4523.0,6354.0,287534016.0,4555.7
2019-06-25 10:40:00,4526.0,4526.0,4527.0,4525.0,1664.0,75316360.0,4555.6
2019-06-25 10:41:00,4525.0,4526.0,4529.0,4524.0,3352.0,151696680.0,4555.3
2019-06-25 10:42:00,4526.0,4523.0,4527.0,4522.0,2778.0,125666140.0,4555.1
2019-06-25 10:43:00,4523.0,4524.0,4525.0,4521.0,2904.0,131362540.0,4554.8
2019-06-25 10:44:00,4524.0,4526.0,4527.0,4523.0,940.0,42534860.0,4554.7
2019-06-25 10:45:00,4526.0,4519.0,4526.0,4519.0,3754.0,169714860.0,4554.4
2019-06-25 10:46:00,4520.0,4515.0,4520.0,4513.0,7140.0,322431040.0,4553.7
2019-06-25 10:47:00,4515.0,4523.0,4524.0,4515.0,4096.0,185133660.0,4553.3
2019-06-25 10:48:00,4523.0,4525.0,4525.0,4522.0,2456.0,111104240.0,4553.1
2019-06-25 10:49:00,4525.0,4525.0,4526.0,4523.0,1894.0,85700260.0,4553.0
2019-06-25 10:50:00,4525.0,4527.0,4528.0,4524.0,1292.0,58477700.0,4552.9
2019-06-25 10:51:00,4527.0,4527.0,4527.0,4524.0,1414.0,63989900.0,4552.8
2019-06-25 10:52:00,4526.0,4525.0,4526.0,4524.0,780.0,35296900.0,4552.7
2019-06-25 10:53:00,4525.0,4524.0,4527.0,4524.0,1042.0,47153580.0,4552.6
2019-06-25 10:54:00,4524.0,4527.0,4528.0,4524.0,784.0,35482380.0,4552.6
2019-06-25 10:55:00,4528.0,4529.0,4529.0,4527.0,1034.0,46823260.0,4552.5
2019-06-25 10:56:00,4528.0,4529.0,4530.0,4526.0,1046.0,47364180.0,4552.5
2019-06-25 10:57:00,4530.0,4527.0,4530.0,4526.0,828.0,37486220.0,4552.4
2019-06-25 10:58:00,4526.0,4527.0,4528.0,4526.0,648.0,29332260.0,4552.4
2019-06-25 10:59:00,4527.0,4525.0,4528.0,4525.0,306.0,13849880.0,4552.3
2019-06-25 11:00:00,4525.0,4527.0,4527.0,4524.0,1372.0,62080180.0,4552.2
2019-06-25 11:01:00,4527.0,4527.0,4529.0,4525.0,1196.0,54145020.0,4552.2
2019-06-25 11:02:00,4527.0,4526.0,4529.0,4525.0,746.0,33772500.0,4552.1
2019-06-25 11:03:00,4527.0,4521.0,4527.0,4521.0,1530.0,69206500.0,4552.0
2019-06-25 11:04:00,4521.0,4523.0,4525.0,4521.0,984.0,44506280.0,4551.9
2019-06-25 11:05:00,4524.0,4526.0,4527.0,4523.0,498.0,22531340.0,4551.9
2019-06-25 11:06:00,4527.0,4530.0,4530.0,4526.0,1096.0,49629060.0,4551.8
2019-06-25 11:07:00,4530.0,4529.0,4531.0,4527.0,1170.0,52989880.0,4551.8
2019-06-25 11:08:00,4529.0,4533.0,4533.0,4529.0,1054.0,47757500.0,4551.7
2019-06-25 11:09:00,4532.0,4532.0,4533.0,4530.0,1026.0,46497860.0,4551.7
2019-06-25 11:10:00,4532.0,4535.0,4536.0,4532.0,2190.0,99303360.0,4551.6
2019-06-25 11:11:00,4534.0,4535.0,4536.0,4534.0,1216.0,55146760.0,4551.5
2019-06-25 11:12:00,4535.0,4537.0,4538.0,4535.0,1340.0,60787440.0,4551.5
2019-06-25 11:13:00,4536.0,4533.0,4537.0,4533.0,1910.0,86621080.0,4551.4
2019-06-25 11:14:00,4533.0,4536.0,4536.0,4533.0,686.0,31109480.0,4551.4
2019-06-25 11:15:00,4535.0,4533.0,4535.0,4533.0,422.0,19135080.0,4551.4
2019-06-25 11:16:00,4534.0,4531.0,4534.0,4531.0,622.0,28189160.0,4551.3
2019-06-25 11:17:00,4531.0,4535.0,4535.0,4531.0,516.0,23389840.0,4551.3
2019-06-25 11:18:00,4535.0,4533.0,4535.0,4532.0,698.0,31641700.0,4551.3
2019-06-25 11:19:00,4533.0,4531.0,4533.0,4530.0,452.0,20483460.0,4551.3
2019-06-25 11:20:00,4530.0,4525.0,4530.0,4523.0,2296.0,103924940.0,4551.1
2019-06-25 11:21:00,4524.0,4524.0,4526.0,4522.0,1266.0,57270180.0,4551.0
2019-06-25 11:22:00,4524.0,4527.0,4527.0,4523.0,1094.0,49499440.0,4551.0
2019-06-25 11:23:00,4526.0,4527.0,4528.0,4526.0,532.0,24083940.0,4550.9
2019-06-25 11:24:00,4527.0,4527.0,4527.0,4526.0,300.0,13580140.0,4550.9
2019-06-25 11:25:00,4527.0,4528.0,4528.0,4526.0,190.0,8601580.0,4550.9
2019-06-25 11:26:00,4528.0,4524.0,4528.0,4524.0,668.0,30232000.0,4550.9
2019-06-25 11:27:00,4524.0,4527.0,4527.0,4524.0,364.0,16472360.0,4550.8
2019-06-25 11:28:00,4527.0,4525.0,4527.0,4524.0,344.0,15566840.0,4550.8
2019-06-25 11:29:00,4525.0,4521.0,4525.0,4521.0,1182.0,53454860.0,4550.7
2019-06-25 11:30:00,4521.0,4521.0,4524.0,4520.0,1514.0,68450200.0,4550.6
2019-06-25 13:31:00,4523.0,4522.0,4523.0,4517.0,2202.0,99526440.0,4550.5
2019-06-25 13:32:00,4521.0,4525.0,4525.0,4521.0,752.0,34015120.0,4550.4
2019-06-25 13:33:00,4525.0,4524.0,4528.0,4523.0,910.0,41183300.0,4550.4
2019-06-25 13:34:00,4524.0,4530.0,4530.0,4524.0,1290.0,58409040.0,4550.3
2019-06-25 13:35:00,4529.0,4530.0,4532.0,4529.0,914.0,41405460.0,4550.3
2019-06-25 13:36:00,4531.0,4532.0,4533.0,4530.0,1098.0,49757400.0,4550.2
2019-06-25 13:37:00,4532.0,4530.0,4532.0,4529.0,1162.0,52644560.0,4550.2
2019-06-25 13:38:00,4530.0,4528.0,4531.0,4527.0,974.0,44110960.0,4550.1
2019-06-25 13:39:00,4528.0,4527.0,4529.0,4527.0,530.0,23995420.0,4550.1
2019-06-25 13:40:00,4528.0,4528.0,4529.0,4527.0,654.0,29613000.0,4550.1
2019-06-25 13:41:00,4528.0,4531.0,4531.0,4527.0,788.0,35689520.0,4550.0
2019-06-25 13:42:00,4531.0,4534.0,4536.0,4531.0,1574.0,71363780.0,4550.0
2019-06-25 13:43:00,4534.0,4533.0,4534.0,4531.0,800.0,36260760.0,4549.9
2019-06-25 13:44:00,4533.0,4530.0,4534.0,4530.0,820.0,37165980.0,4549.9
2019-06-25 13:45:00,4530.0,4534.0,4534.0,4530.0,358.0,16225860.0,4549.9
2019-06-25 13:46:00,4534.0,4534.0,4535.0,4533.0,744.0,33735440.0,4549.9
2019-06-25 13:47:00,4534.0,4535.0,4535.0,4533.0,456.0,20673920.0,4549.8
2019-06-25 13:48:00,4535.0,4535.0,4536.0,4534.0,704.0,31926780.0,4549.8
2019-06-25 13:49:00,4535.0,4538.0,4538.0,4535.0,1350.0,61250440.0,4549.8
2019-06-25 13:50:00,4538.0,4542.0,4543.0,4537.0,3212.0,145827300.0,4549.7
2019-06-25 13:51:00,4541.0,4538.0,4542.0,4537.0,1744.0,79168920.0,4549.7
2019-06-25 13:52:00,4539.0,4539.0,4539.0,4537.0,1310.0,59445020.0,4549.6
2019-06-25 13:53:00,4539.0,4535.0,4539.0,4534.0,2116.0,95977140.0,4549.6
2019-06-25 13:54:00,4534.0,4538.0,4538.0,4534.0,846.0,38377300.0,4549.5
2019-06-25 13:55:00,4538.0,4533.0,4538.0,4533.0,1064.0,48255920.0,4549.5
2019-06-25 13:56:00,4533.0,4534.0,4534.0,4532.0,1280.0,58022820.0,4549.5
2019-06-25 13:57:00,4534.0,4535.0,4536.0,4534.0,730.0,33105280.0,4549.4
2019-06-25 13:58:00,4535.0,4534.0,4535.0,4530.0,1390.0,62993200.0,4549.4
2019-06-25 13:59:00,4534.0,4533.0,4535.0,4533.0,340.0,15415140.0,4549.4
2019-06-25 14:00:00,4533.0,4532.0,4534.0,4531.0,1060.0,48038980.0,4549.3
2019-06-25 14:01:00,4532.0,4534.0,4534.0,4532.0,632.0,28648200.0,4549.3
