time,open,close,high,low,volume,amount,junjia
2019-06-24 22:11:00,4588.0,4588.0,4590.0,4588.0,260.0,11929960.0,4578.5
2019-06-24 22:12:00,4588.0,4586.0,4588.0,4584.0,924.0,42380640.0,4578.5
2019-06-24 22:13:00,4586.0,4588.0,4588.0,4586.0,288.0,13210160.0,4578.6
2019-06-24 22:14:00,4586.0,4586.0,4588.0,4586.0,300.0,13759520.0,4578.6
2019-06-24 22:15:00,4586.0,4584.0,4588.0,4582.0,1448.0,66380480.0,4578.6
2019-06-24 22:16:00,4584.0,4582.0,4584.0,4580.0,3248.0,148816920.0,4578.7
2019-06-24 22:17:00,4580.0,4580.0,4582.0,4576.0,2310.0,105774400.0,4578.7
2019-06-24 22:18:00,4582.0,4584.0,4584.0,4582.0,564.0,25845640.0,4578.7
2019-06-24 22:19:00,4584.0,4582.0,4584.0,4582.0,790.0,36210960.0,4578.7
2019-06-24 22:20:00,4582.0,4582.0,4584.0,4580.0,654.0,29967200.0,4578.8
2019-06-24 22:21:00,4584.0,4584.0,4584.0,4582.0,264.0,12099200.0,4578.8
2019-06-24 22:22:00,4582.0,4584.0,4586.0,4582.0,502.0,23013320.0,4578.8
2019-06-24 22:23:00,4584.0,4582.0,4586.0,4582.0,430.0,19710440.0,4578.8
2019-06-24 22:24:00,4582.0,4582.0,4584.0,4580.0,1210.0,55449680.0,4578.8
2019-06-24 22:25:00,4582.0,4582.0,4584.0,4580.0,218.0,9988360.0,4578.8
2019-06-24 22:26:00,4582.0,4582.0,4584.0,4580.0,264.0,12096120.0,4578.8
2019-06-24 22:27:00,4584.0,4584.0,4584.0,4582.0,344.0,15768160.0,4578.9
2019-06-24 22:28:00,4584.0,4584.0,4584.0,4582.0,306.0,14026360.0,4578.9
2019-06-24 22:29:00,4584.0,4586.0,4586.0,4584.0,350.0,16045600.0,4578.9
2019-06-24 22:30:00,4584.0,4582.0,4586.0,4580.0,1468.0,67268000.0,4578.9
2019-06-24 22:31:00,4582.0,4582.0,4584.0,4580.0,856.0,39220080.0,4578.9
2019-06-24 22:32:00,4582.0,4578.0,4582.0,4578.0,3458.0,158375160.0,4578.9
2019-06-24 22:33:00,4576.0,4580.0,4580.0,4576.0,1846.0,84500040.0,4578.9
2019-06-24 22:34:00,4580.0,4580.0,4580.0,4578.0,316.0,14469840.0,4578.9
2019-06-24 22:35:00,4580.0,4578.0,4580.0,4576.0,1708.0,78192120.0,4578.9
2019-06-24 22:36:00,4578.0,4578.0,4580.0,4576.0,476.0,21791320.0,4578.9
2019-06-24 22:37:00,4580.0,4580.0,4580.0,4578.0,178.0,8150640.0,4578.9
2019-06-24 22:38:00,4580.0,4578.0,4580.0,4578.0,796.0,36443440.0,4578.9
2019-06-24 22:39:00,4578.0,4578.0,4580.0,4578.0,138.0,6318120.0,4578.9
2019-06-24 22:40:00,4578.0,4582.0,4582.0,4578.0,942.0,43142560.0,4578.9
2019-06-24 22:41:00,4582.0,4582.0,4582.0,4580.0,302.0,13833920.0,4578.9
2019-06-24 22:42:00,4582.0,4582.0,4582.0,4580.0,254.0,11634040.0,4578.9
2019-06-24 22:43:00,4582.0,4580.0,4582.0,4580.0,160.0,7329280.0,4578.9
2019-06-24 22:44:00,4582.0,4580.0,4582.0,4580.0,106.0,4855760.0,4578.9
2019-06-24 22:45:00,4580.0,4582.0,4582.0,4580.0,544.0,24924720.0,4578.9
2019-06-24 22:46:00,4582.0,4582.0,4584.0,4580.0,384.0,17594680.0,4578.9
2019-06-24 22:47:00,4582.0,4584.0,4584.0,4582.0,182.0,8342320.0,4578.9
2019-06-24 22:48:00,4582.0,4584.0,4584.0,4582.0,172.0,7882840.0,4579.0
2019-06-24 22:49:00,4582.0,4582.0,4584.0,4580.0,542.0,24834160.0,4579.0
2019-06-24 22:50:00,4580.0,4582.0,4582.0,4580.0,220.0,10076760.0,4579.0
2019-06-24 22:51:00,4582.0,4582.0,4582.0,4580.0,216.0,9894440.0,4579.0
2019-06-24 22:52:00,4580.0,4580.0,4582.0,4580.0,334.0,15299520.0,4579.0
2019-06-24 22:53:00,4580.0,4578.0,4582.0,4578.0,746.0,34169840.0,4579.0
2019-06-24 22:54:00,4580.0,4578.0,4580.0,4578.0,1112.0,50907640.0,4579.0
2019-06-24 22:55:00,4578.0,4580.0,4580.0,4578.0,410.0,18774960.0,4579.0
2019-06-24 22:56:00,4580.0,4578.0,4580.0,4578.0,266.0,12178920.0,4579.0
2019-06-24 22:57:00,4580.0,4578.0,4580.0,4578.0,346.0,15842040.0,4579.0
2019-06-24 22:58:00,4578.0,4578.0,4580.0,4576.0,714.0,32684840.0,4579.0
2019-06-24 22:59:00,4578.0,4578.0,4580.0,4576.0,684.0,31311120.0,4579.0
2019-06-24 23:00:00,4578.0,4578.0,4578.0,4576.0,2016.0,92267400.0,4578.9
2019-06-25 09:01:00,4578.0,4578.0,4582.0,4576.0,2082.0,95339640.0,4578.9
2019-06-25 09:02:00,4578.0,4580.0,4580.0,4578.0,1102.0,50454040.0,4578.9
2019-06-25 09:03:00,4580.0,4582.0,4582.0,4578.0,744.0,34074920.0,4578.9
2019-06-25 09:04:00,4582.0,4586.0,4586.0,4582.0,1158.0,53073080.0,4579.0
2019-06-25 09:05:00,4586.0,4586.0,4588.0,4584.0,1924.0,88240160.0,4579.0
2019-06-25 09:06:00,4586.0,4586.0,4588.0,4586.0,602.0,27615920.0,4579.1
2019-06-25 09:07:00,4586.0,4582.0,4588.0,4580.0,1450.0,66469960.0,4579.1
2019-06-25 09:08:00,4582.0,4584.0,4584.0,4582.0,434.0,19891920.0,4579.1
2019-06-25 09:09:00,4584.0,4584.0,4586.0,4584.0,656.0,30076200.0,4579.1
2019-06-25 09:10:00,4586.0,4586.0,4586.0,4584.0,568.0,26044840.0,4579.2
2019-06-25 09:11:00,4586.0,4588.0,4588.0,4584.0,696.0,31916240.0,4579.2
2019-06-25 09:12:00,4586.0,4590.0,4592.0,4586.0,1388.0,63696040.0,4579.3
2019-06-25 09:13:00,4590.0,4592.0,4594.0,4590.0,3656.0,167832400.0,4579.5
2019-06-25 09:14:00,4590.0,4592.0,4594.0,4590.0,2842.0,130527600.0,4579.7
2019-06-25 09:15:00,4592.0,4594.0,4598.0,4592.0,5190.0,238449840.0,4580.1
2019-06-25 09:16:00,4594.0,4594.0,4594.0,4592.0,1446.0,66421200.0,4580.1
2019-06-25 09:17:00,4592.0,4592.0,4594.0,4592.0,942.0,43261000.0,4580.2
2019-06-25 09:18:00,4592.0,4594.0,4594.0,4592.0,452.0,20760240.0,4580.2
2019-06-25 09:19:00,4592.0,4598.0,4598.0,4592.0,2120.0,97423840.0,4580.4
2019-06-25 09:20:00,4596.0,4604.0,4604.0,4596.0,6310.0,290294000.0,4581.0
2019-06-25 09:21:00,4604.0,4604.0,4606.0,4598.0,6182.0,284561920.0,4581.6
2019-06-25 09:22:00,4604.0,4606.0,4610.0,4604.0,5410.0,249234480.0,4582.2
2019-06-25 09:23:00,4606.0,4612.0,4614.0,4606.0,6018.0,277426880.0,4583.0
2019-06-25 09:24:00,4610.0,4608.0,4612.0,4604.0,3966.0,182761000.0,4583.4
2019-06-25 09:25:00,4606.0,4612.0,4612.0,4604.0,3976.0,183224280.0,4583.8
2019-06-25 09:26:00,4612.0,4608.0,4612.0,4608.0,2334.0,107597400.0,4584.1
2019-06-25 09:27:00,4608.0,4606.0,4610.0,4606.0,1162.0,53547920.0,4584.2
2019-06-25 09:28:00,4606.0,4608.0,4608.0,4606.0,1766.0,81345200.0,4584.4
2019-06-25 09:29:00,4608.0,4606.0,4608.0,4606.0,880.0,40536160.0,4584.4
2019-06-25 09:30:00,4606.0,4604.0,4606.0,4604.0,1130.0,52035480.0,4584.5
2019-06-25 09:31:00,4604.0,4608.0,4608.0,4604.0,1092.0,50298240.0,4584.6
2019-06-25 09:32:00,4608.0,4608.0,4610.0,4606.0,1084.0,49947000.0,4584.7
2019-06-25 09:33:00,4608.0,4602.0,4608.0,4602.0,2934.0,135094880.0,4585.0
2019-06-25 09:34:00,4602.0,4602.0,4604.0,4600.0,4018.0,184891920.0,4585.2
2019-06-25 09:35:00,4602.0,4606.0,4606.0,4602.0,1270.0,58473120.0,4585.3
2019-06-25 09:36:00,4604.0,4606.0,4606.0,4604.0,414.0,19064960.0,4585.3
2019-06-25 09:37:00,4604.0,4606.0,4606.0,4604.0,508.0,23395000.0,4585.4
2019-06-25 09:38:00,4606.0,4600.0,4606.0,4600.0,1764.0,81173000.0,4585.5
2019-06-25 09:39:00,4600.0,4600.0,4602.0,4600.0,1248.0,57411040.0,4585.6
2019-06-25 09:40:00,4600.0,4602.0,4604.0,4600.0,724.0,33317080.0,4585.6
2019-06-25 09:41:00,4602.0,4598.0,4602.0,4598.0,2616.0,120319240.0,4585.8
2019-06-25 09:42:00,4598.0,4600.0,4602.0,4598.0,1922.0,88407040.0,4585.9
2019-06-25 09:43:00,4600.0,4600.0,4600.0,4594.0,3612.0,166022840.0,4586.0
2019-06-25 09:44:00,4600.0,4600.0,4602.0,4598.0,494.0,22722600.0,4586.0
2019-06-25 09:45:00,4600.0,4598.0,4600.0,4598.0,366.0,16830000.0,4586.0
2019-06-25 09:46:00,4598.0,4600.0,4600.0,4598.0,690.0,31737560.0,4586.1
2019-06-25 09:47:00,4600.0,4602.0,4604.0,4600.0,814.0,37459560.0,4586.1
2019-06-25 09:48:00,4604.0,4602.0,4604.0,4602.0,376.0,17309920.0,4586.1
2019-06-25 09:49:00,4602.0,4606.0,4606.0,4602.0,916.0,42171280.0,4586.2
2019-06-25 09:50:00,4606.0,4604.0,4606.0,4602.0,734.0,33793280.0,4586.3
2019-06-25 09:51:00,4604.0,4602.0,4604.0,4602.0,202.0,9299360.0,4586.3
2019-06-25 09:52:00,4602.0,4600.0,4604.0,4600.0,660.0,30370040.0,4586.3
2019-06-25 09:53:00,4600.0,4600.0,4602.0,4600.0,180.0,8280640.0,4586.3
2019-06-25 09:54:00,4600.0,4604.0,4604.0,4600.0,508.0,23377160.0,4586.3
2019-06-25 09:55:00,4602.0,4606.0,4606.0,4602.0,758.0,34901120.0,4586.4
2019-06-25 09:56:00,4606.0,4606.0,4608.0,4604.0,710.0,32702200.0,4586.4
2019-06-25 09:57:00,4606.0,4610.0,4612.0,4606.0,2774.0,127852960.0,4586.7
2019-06-25 09:58:00,4608.0,4608.0,4612.0,4608.0,2240.0,103283680.0,4586.9
2019-06-25 09:59:00,4608.0,4608.0,4608.0,4606.0,810.0,37321800.0,4586.9
2019-06-25 10:00:00,4608.0,4606.0,4608.0,4604.0,1346.0,62005000.0,4587.0
2019-06-25 10:01:00,4606.0,4604.0,4606.0,4604.0,258.0,11881080.0,4587.0
2019-06-25 10:02:00,4604.0,4608.0,4608.0,4604.0,526.0,24226200.0,4587.1
2019-06-25 10:03:00,4608.0,4616.0,4618.0,4608.0,3976.0,183428840.0,4587.4
2019-06-25 10:04:00,4614.0,4618.0,4618.0,4614.0,2424.0,111894120.0,4587.7
2019-06-25 10:05:00,4618.0,4620.0,4626.0,4616.0,7528.0,347860688.0,4588.5
2019-06-25 10:06:00,4620.0,4618.0,4622.0,4616.0,2152.0,99406480.0,4588.7
2019-06-25 10:07:00,4616.0,4616.0,4618.0,4614.0,1542.0,71180360.0,4588.9
2019-06-25 10:08:00,4616.0,4618.0,4618.0,4614.0,1806.0,83368640.0,4589.0
2019-06-25 10:09:00,4618.0,4618.0,4620.0,4616.0,708.0,32697240.0,4589.1
2019-06-25 10:10:00,4620.0,4618.0,4620.0,4616.0,836.0,38600800.0,4589.2
2019-06-25 10:11:00,4616.0,4616.0,4618.0,4616.0,542.0,25023520.0,4589.2
2019-06-25 10:12:00,4616.0,4620.0,4620.0,4616.0,1014.0,46819240.0,4589.3
2019-06-25 10:13:00,4620.0,4626.0,4628.0,4618.0,3936.0,181983080.0,4589.8
2019-06-25 10:14:00,4626.0,4618.0,4626.0,4618.0,2088.0,96500400.0,4590.0
2019-06-25 10:15:00,4618.0,4622.0,4624.0,4618.0,2076.0,95918000.0,4590.2
2019-06-25 10:31:00,4620.0,4620.0,4624.0,4620.0,2150.0,99376440.0,4590.4
2019-06-25 10:32:00,4618.0,4610.0,4618.0,4606.0,5322.0,245419680.0,4590.8
2019-06-25 10:33:00,4610.0,4612.0,4618.0,4608.0,2118.0,97701080.0,4590.9
2019-06-25 10:34:00,4612.0,4614.0,4616.0,4612.0,1124.0,51859680.0,4591.0
2019-06-25 10:35:00,4616.0,4616.0,4616.0,4612.0,560.0,25840360.0,4591.0
2019-06-25 10:36:00,4612.0,4614.0,4616.0,4612.0,1462.0,67466680.0,4591.1
2019-06-25 10:37:00,4612.0,4612.0,4614.0,4610.0,1488.0,68616000.0,4591.2
2019-06-25 10:38:00,4612.0,4612.0,4614.0,4610.0,1214.0,55981000.0,4591.3
2019-06-25 10:39:00,4612.0,4610.0,4612.0,4608.0,1304.0,60128200.0,4591.4
2019-06-25 10:40:00,4610.0,4610.0,4612.0,4608.0,750.0,34573080.0,4591.4
2019-06-25 10:41:00,4610.0,4608.0,4612.0,4608.0,764.0,35213400.0,4591.5
2019-06-25 10:42:00,4608.0,4612.0,4612.0,4608.0,1016.0,46834400.0,4591.5
2019-06-25 10:43:00,4610.0,4612.0,4612.0,4610.0,1084.0,49982480.0,4591.6
2019-06-25 10:44:00,4612.0,4612.0,4614.0,4610.0,730.0,33660040.0,4591.6
2019-06-25 10:45:00,4610.0,4612.0,4614.0,4610.0,368.0,16969040.0,4591.6
2019-06-25 10:46:00,4610.0,4612.0,4614.0,4610.0,394.0,18171880.0,4591.7
2019-06-25 10:47:00,4612.0,4614.0,4614.0,4612.0,658.0,30357320.0,4591.7
2019-06-25 10:48:00,4614.0,4618.0,4618.0,4614.0,724.0,33421120.0,4591.8
2019-06-25 10:49:00,4618.0,4614.0,4618.0,4614.0,968.0,44682680.0,4591.8
2019-06-25 10:50:00,4616.0,4616.0,4616.0,4612.0,772.0,35623000.0,4591.9
2019-06-25 10:51:00,4614.0,4616.0,4616.0,4614.0,452.0,20861720.0,4591.9
2019-06-25 10:52:00,4614.0,4612.0,4616.0,4612.0,304.0,14024760.0,4591.9
2019-06-25 10:53:00,4612.0,4594.0,4612.0,4594.0,7772.0,357528080.0,4592.1
2019-06-25 10:54:00,4596.0,4594.0,4604.0,4594.0,4608.0,211909400.0,4592.2
2019-06-25 10:55:00,4596.0,4598.0,4600.0,4594.0,2510.0,115364080.0,4592.2
2019-06-25 10:56:00,4598.0,4598.0,4600.0,4596.0,1484.0,68226440.0,4592.3
2019-06-25 10:57:00,4598.0,4596.0,4598.0,4594.0,1496.0,68759600.0,4592.3
2019-06-25 10:58:00,4596.0,4594.0,4596.0,4592.0,1932.0,88758680.0,4592.3
2019-06-25 10:59:00,4594.0,4598.0,4600.0,4594.0,1358.0,62429160.0,4592.3
2019-06-25 11:00:00,4600.0,4600.0,4600.0,4598.0,612.0,28149240.0,4592.3
2019-06-25 11:01:00,4600.0,4602.0,4602.0,4600.0,780.0,35888520.0,4592.3
2019-06-25 11:02:00,4602.0,4604.0,4604.0,4600.0,888.0,40864320.0,4592.4
2019-06-25 11:03:00,4604.0,4600.0,4604.0,4600.0,1296.0,59635560.0,4592.4
2019-06-25 11:04:00,4598.0,4598.0,4602.0,4598.0,902.0,41486520.0,4592.4
2019-06-25 11:05:00,4600.0,4600.0,4602.0,4598.0,1052.0,48384800.0,4592.4
2019-06-25 11:06:00,4600.0,4600.0,4602.0,4600.0,886.0,40766920.0,4592.4
2019-06-25 11:07:00,4600.0,4602.0,4602.0,4600.0,210.0,9660520.0,4592.4
2019-06-25 11:08:00,4600.0,4602.0,4602.0,4600.0,184.0,8466280.0,4592.5
2019-06-25 11:09:00,4602.0,4598.0,4602.0,4596.0,1374.0,63173640.0,4592.5
2019-06-25 11:10:00,4596.0,4598.0,4600.0,4596.0,1368.0,62898120.0,4592.5
2019-06-25 11:11:00,4598.0,4594.0,4598.0,4594.0,1362.0,62583680.0,4592.5
2019-06-25 11:12:00,4594.0,4596.0,4596.0,4594.0,804.0,36940760.0,4592.5
2019-06-25 11:13:00,4596.0,4594.0,4596.0,4594.0,1042.0,47873720.0,4592.5
2019-06-25 11:14:00,4594.0,4598.0,4598.0,4594.0,610.0,28035000.0,4592.5
2019-06-25 11:15:00,4598.0,4600.0,4600.0,4596.0,260.0,11957080.0,4592.5
2019-06-25 11:16:00,4598.0,4598.0,4602.0,4598.0,862.0,39649720.0,4592.5
2019-06-25 11:17:00,4598.0,4598.0,4600.0,4598.0,256.0,11773800.0,4592.5
2019-06-25 11:18:00,4598.0,4598.0,4600.0,4598.0,634.0,29159080.0,4592.6
2019-06-25 11:19:00,4600.0,4600.0,4602.0,4598.0,896.0,41216160.0,4592.6
2019-06-25 11:20:00,4600.0,4604.0,4604.0,4600.0,1022.0,47046600.0,4592.6
2019-06-25 11:21:00,4604.0,4600.0,4604.0,4600.0,896.0,41238000.0,4592.6
2019-06-25 11:22:00,4602.0,4600.0,4602.0,4598.0,790.0,36342120.0,4592.6
2019-06-25 11:23:00,4600.0,4598.0,4600.0,4598.0,382.0,17567040.0,4592.6
2019-06-25 11:24:00,4598.0,4596.0,4600.0,4596.0,434.0,19953720.0,4592.7
2019-06-25 11:25:00,4596.0,4598.0,4598.0,4594.0,764.0,35114760.0,4592.7
2019-06-25 11:26:00,4598.0,4594.0,4598.0,4592.0,1540.0,70766120.0,4592.7
2019-06-25 11:27:00,4594.0,4574.0,4596.0,4572.0,11508.0,527422640.0,4592.4
2019-06-25 11:28:00,4574.0,4574.0,4580.0,4568.0,8848.0,404651280.0,4592.0
2019-06-25 11:29:00,4572.0,4576.0,4580.0,4572.0,3018.0,138105680.0,4591.9
2019-06-25 11:30:00,4576.0,4580.0,4580.0,4574.0,1764.0,80730960.0,4591.8
2019-06-25 13:31:00,4576.0,4576.0,4580.0,4572.0,3090.0,141399960.0,4591.7
2019-06-25 13:32:00,4578.0,4582.0,4582.0,4576.0,2070.0,94787560.0,4591.6
2019-06-25 13:33:00,4582.0,4576.0,4582.0,4574.0,2048.0,93751680.0,4591.5
2019-06-25 13:34:00,4576.0,4572.0,4576.0,4570.0,2006.0,91739480.0,4591.4
2019-06-25 13:35:00,4570.0,4578.0,4578.0,4570.0,2076.0,94950800.0,4591.4
2019-06-25 13:36:00,4576.0,4578.0,4578.0,4574.0,938.0,42926440.0,4591.3
2019-06-25 13:37:00,4576.0,4578.0,4578.0,4576.0,888.0,40642800.0,4591.3
2019-06-25 13:38:00,4576.0,4580.0,4580.0,4576.0,1190.0,54476920.0,4591.3
2019-06-25 13:39:00,4580.0,4578.0,4580.0,4576.0,762.0,34886520.0,4591.2
2019-06-25 13:40:00,4578.0,4576.0,4578.0,4576.0,290.0,13273200.0,4591.2
2019-06-25 13:41:00,4578.0,4578.0,4578.0,4576.0,518.0,23709000.0,4591.2
2019-06-25 13:42:00,4578.0,4578.0,4578.0,4576.0,220.0,10069640.0,4591.2
2019-06-25 13:43:00,4578.0,4580.0,4580.0,4576.0,518.0,23713800.0,4591.2
2019-06-25 13:44:00,4580.0,4580.0,4580.0,4578.0,348.0,15936040.0,4591.2
2019-06-25 13:45:00,4580.0,4580.0,4580.0,4578.0,262.0,11999040.0,4591.2
2019-06-25 13:46:00,4580.0,4580.0,4580.0,4578.0,594.0,27200640.0,4591.1
2019-06-25 13:47:00,4580.0,4578.0,4580.0,4576.0,880.0,40285960.0,4591.1
2019-06-25 13:48:00,4578.0,4578.0,4578.0,4576.0,162.0,7415200.0,4591.1
2019-06-25 13:49:00,4576.0,4580.0,4582.0,4576.0,664.0,30408960.0,4591.1
2019-06-25 13:50:00,4582.0,4584.0,4584.0,4580.0,1428.0,65440920.0,4591.1
2019-06-25 13:51:00,4584.0,4586.0,4590.0,4582.0,2924.0,134112240.0,4591.0
2019-06-25 13:52:00,4586.0,4588.0,4588.0,4584.0,960.0,44029520.0,4591.0
2019-06-25 13:53:00,4588.0,4584.0,4588.0,4584.0,542.0,24855400.0,4591.0
2019-06-25 13:54:00,4586.0,4588.0,4588.0,4584.0,682.0,31285000.0,4591.0
2019-06-25 13:55:00,4586.0,4586.0,4588.0,4586.0,312.0,14311680.0,4591.0
2019-06-25 13:56:00,4588.0,4586.0,4588.0,4584.0,632.0,28982400.0,4591.0
2019-06-25 13:57:00,4584.0,4586.0,4586.0,4584.0,268.0,12289600.0,4591.0
2019-06-25 13:58:00,4586.0,4584.0,4586.0,4584.0,122.0,5594080.0,4591.0
2019-06-25 13:59:00,4586.0,4582.0,4586.0,4582.0,776.0,35569200.0,4591.0
2019-06-25 14:00:00,4584.0,4586.0,4586.0,4584.0,1086.0,49794360.0,4591.0
2019-06-25 14:01:00,4586.0,4588.0,4588.0,4586.0,216.0,9907840.0,4591.0
2019-06-25 14:02:00,4586.0,4584.0,4588.0,4584.0,542.0,24857120.0,4591.0
