time,open,close,high,low,volume,amount,junjia
2019-06-24 21:37:00,2902.0,2904.0,2904.0,2902.0,3898.0,113162220.0,2915.4
2019-06-24 21:38:00,2904.0,2902.0,2904.0,2902.0,3322.0,96431080.0,2915.3
2019-06-24 21:39:00,2903.0,2904.0,2904.0,2902.0,3488.0,101259400.0,2915.2
2019-06-24 21:40:00,2904.0,2903.0,2905.0,2902.0,7686.0,223224180.0,2915.1
2019-06-24 21:41:00,2902.0,2904.0,2904.0,2902.0,2666.0,77398880.0,2915.0
2019-06-24 21:42:00,2904.0,2904.0,2904.0,2903.0,2684.0,77939800.0,2915.0
2019-06-24 21:43:00,2903.0,2903.0,2904.0,2902.0,3368.0,97773620.0,2914.9
2019-06-24 21:44:00,2902.0,2905.0,2905.0,2902.0,3530.0,102487160.0,2914.8
2019-06-24 21:45:00,2904.0,2905.0,2905.0,2904.0,1788.0,51938040.0,2914.8
2019-06-24 21:46:00,2904.0,2905.0,2905.0,2904.0,3202.0,92997240.0,2914.7
2019-06-24 21:47:00,2904.0,2904.0,2905.0,2903.0,2704.0,78526500.0,2914.7
2019-06-24 21:48:00,2905.0,2909.0,2910.0,2904.0,13812.0,401656320.0,2914.5
2019-06-24 21:49:00,2909.0,2909.0,2911.0,2908.0,12632.0,367556928.0,2914.4
2019-06-24 21:50:00,2909.0,2909.0,2911.0,2909.0,6416.0,186665780.0,2914.3
2019-06-24 21:51:00,2909.0,2910.0,2911.0,2909.0,5032.0,146419660.0,2914.3
2019-06-24 21:52:00,2910.0,2908.0,2911.0,2908.0,3590.0,104444560.0,2914.3
2019-06-24 21:53:00,2908.0,2907.0,2909.0,2907.0,3198.0,92999040.0,2914.2
2019-06-24 21:54:00,2907.0,2908.0,2909.0,2907.0,3512.0,102128200.0,2914.2
2019-06-24 21:55:00,2908.0,2908.0,2909.0,2907.0,1248.0,36293900.0,2914.2
2019-06-24 21:56:00,2908.0,2906.0,2908.0,2905.0,9674.0,281162768.0,2914.1
2019-06-24 21:57:00,2907.0,2907.0,2908.0,2906.0,1796.0,52212280.0,2914.0
2019-06-24 21:58:00,2908.0,2909.0,2909.0,2907.0,3494.0,101611200.0,2914.0
2019-06-24 21:59:00,2909.0,2907.0,2909.0,2906.0,3620.0,105247460.0,2914.0
2019-06-24 22:00:00,2908.0,2909.0,2909.0,2907.0,1788.0,51994420.0,2913.9
2019-06-24 22:01:00,2909.0,2911.0,2911.0,2908.0,10252.0,298316624.0,2913.9
2019-06-24 22:02:00,2910.0,2910.0,2912.0,2908.0,12526.0,364562320.0,2913.8
2019-06-24 22:03:00,2909.0,2910.0,2911.0,2908.0,3448.0,100323860.0,2913.8
2019-06-24 22:04:00,2910.0,2909.0,2911.0,2909.0,1796.0,52261720.0,2913.8
2019-06-24 22:05:00,2909.0,2909.0,2910.0,2909.0,506.0,14723120.0,2913.8
2019-06-24 22:06:00,2909.0,2909.0,2910.0,2909.0,410.0,11929400.0,2913.8
2019-06-24 22:07:00,2910.0,2907.0,2910.0,2907.0,5696.0,165640020.0,2913.7
2019-06-24 22:08:00,2907.0,2908.0,2908.0,2907.0,840.0,24422120.0,2913.7
2019-06-24 22:09:00,2908.0,2910.0,2910.0,2908.0,3552.0,103315300.0,2913.7
2019-06-24 22:10:00,2909.0,2910.0,2910.0,2909.0,456.0,13267000.0,2913.7
2019-06-24 22:11:00,2910.0,2909.0,2910.0,2908.0,1604.0,46658380.0,2913.7
2019-06-24 22:12:00,2908.0,2909.0,2909.0,2908.0,718.0,20883100.0,2913.7
2019-06-24 22:13:00,2909.0,2909.0,2910.0,2908.0,1796.0,52246020.0,2913.6
2019-06-24 22:14:00,2909.0,2910.0,2910.0,2909.0,1152.0,33519220.0,2913.6
2019-06-24 22:15:00,2909.0,2909.0,2910.0,2908.0,1754.0,51025080.0,2913.6
2019-06-24 22:16:00,2909.0,2905.0,2909.0,2904.0,9728.0,282716016.0,2913.5
2019-06-24 22:17:00,2906.0,2909.0,2909.0,2905.0,7158.0,208107700.0,2913.5
2019-06-24 22:18:00,2908.0,2908.0,2909.0,2907.0,2456.0,71420720.0,2913.4
2019-06-24 22:19:00,2907.0,2909.0,2910.0,2907.0,4312.0,125437180.0,2913.4
2019-06-24 22:20:00,2910.0,2913.0,2914.0,2909.0,15990.0,465615504.0,2913.4
2019-06-24 22:21:00,2912.0,2912.0,2913.0,2910.0,7716.0,224651460.0,2913.3
2019-06-24 22:22:00,2912.0,2910.0,2912.0,2910.0,1012.0,29459220.0,2913.3
2019-06-24 22:23:00,2911.0,2910.0,2911.0,2909.0,1814.0,52787900.0,2913.3
2019-06-24 22:24:00,2910.0,2907.0,2910.0,2907.0,6926.0,201415760.0,2913.3
2019-06-24 22:25:00,2907.0,2909.0,2910.0,2907.0,4050.0,117814460.0,2913.3
2019-06-24 22:26:00,2909.0,2909.0,2909.0,2908.0,852.0,24783660.0,2913.3
2019-06-24 22:27:00,2908.0,2908.0,2909.0,2908.0,2386.0,69389000.0,2913.2
2019-06-24 22:28:00,2909.0,2909.0,2909.0,2908.0,762.0,22162220.0,2913.2
2019-06-24 22:29:00,2908.0,2908.0,2908.0,2906.0,3820.0,111057700.0,2913.2
2019-06-24 22:30:00,2908.0,2906.0,2909.0,2906.0,2298.0,66815660.0,2913.2
2019-06-24 22:31:00,2906.0,2906.0,2908.0,2906.0,3708.0,107782780.0,2913.2
2019-06-24 22:32:00,2906.0,2908.0,2908.0,2906.0,7248.0,210727380.0,2913.1
2019-06-24 22:33:00,2908.0,2907.0,2908.0,2906.0,2568.0,74650120.0,2913.1
2019-06-24 22:34:00,2907.0,2903.0,2907.0,2902.0,10702.0,310816896.0,2912.9
2019-06-24 22:35:00,2902.0,2904.0,2905.0,2902.0,4596.0,133450340.0,2912.9
2019-06-24 22:36:00,2905.0,2903.0,2905.0,2902.0,5746.0,166825580.0,2912.8
2019-06-24 22:37:00,2903.0,2905.0,2906.0,2903.0,4252.0,123513020.0,2912.8
2019-06-24 22:38:00,2905.0,2906.0,2906.0,2905.0,2668.0,77515320.0,2912.7
2019-06-24 22:39:00,2906.0,2906.0,2907.0,2905.0,2130.0,61898940.0,2912.7
2019-06-24 22:40:00,2907.0,2908.0,2909.0,2907.0,6574.0,191153660.0,2912.7
2019-06-24 22:41:00,2908.0,2907.0,2908.0,2906.0,2206.0,64127640.0,2912.7
2019-06-24 22:42:00,2908.0,2907.0,2908.0,2906.0,2112.0,61396240.0,2912.7
2019-06-24 22:43:00,2907.0,2905.0,2908.0,2905.0,3472.0,100908800.0,2912.6
2019-06-24 22:44:00,2905.0,2908.0,2909.0,2905.0,4072.0,118380380.0,2912.6
2019-06-24 22:45:00,2908.0,2908.0,2909.0,2907.0,2286.0,66478520.0,2912.6
2019-06-24 22:46:00,2908.0,2909.0,2910.0,2908.0,2824.0,82148340.0,2912.6
2019-06-24 22:47:00,2908.0,2908.0,2909.0,2907.0,1594.0,46350700.0,2912.6
2019-06-24 22:48:00,2908.0,2908.0,2909.0,2908.0,1486.0,43213320.0,2912.6
2019-06-24 22:49:00,2908.0,2907.0,2908.0,2907.0,732.0,21282700.0,2912.6
2019-06-24 22:50:00,2907.0,2905.0,2908.0,2905.0,2580.0,74981920.0,2912.5
2019-06-24 22:51:00,2905.0,2906.0,2907.0,2905.0,2472.0,71835740.0,2912.5
2019-06-24 22:52:00,2906.0,2904.0,2906.0,2904.0,6156.0,178840460.0,2912.5
2019-06-24 22:53:00,2905.0,2906.0,2906.0,2904.0,2920.0,84817220.0,2912.4
2019-06-24 22:54:00,2905.0,2905.0,2906.0,2905.0,1532.0,44516640.0,2912.4
2019-06-24 22:55:00,2905.0,2905.0,2906.0,2905.0,1648.0,47885800.0,2912.4
2019-06-24 22:56:00,2906.0,2908.0,2909.0,2905.0,7668.0,222921720.0,2912.4
2019-06-24 22:57:00,2908.0,2907.0,2908.0,2906.0,3868.0,112442800.0,2912.3
2019-06-24 22:58:00,2906.0,2906.0,2907.0,2905.0,3936.0,114371400.0,2912.3
2019-06-24 22:59:00,2905.0,2907.0,2907.0,2905.0,2660.0,77293200.0,2912.3
2019-06-24 23:00:00,2907.0,2903.0,2907.0,2900.0,12306.0,357238976.0,2912.1
2019-06-25 09:01:00,2915.0,2912.0,2923.0,2912.0,67740.0,1974840624.0,2912.4
2019-06-25 09:02:00,2913.0,2914.0,2917.0,2912.0,12962.0,377719680.0,2912.4
2019-06-25 09:03:00,2914.0,2916.0,2917.0,2914.0,7984.0,232773920.0,2912.4
2019-06-25 09:04:00,2917.0,2914.0,2917.0,2913.0,6178.0,180053440.0,2912.4
2019-06-25 09:05:00,2914.0,2918.0,2919.0,2914.0,12986.0,378758384.0,2912.5
2019-06-25 09:06:00,2917.0,2912.0,2917.0,2912.0,10580.0,308328656.0,2912.5
2019-06-25 09:07:00,2912.0,2907.0,2914.0,2907.0,13914.0,405036848.0,2912.5
2019-06-25 09:08:00,2908.0,2902.0,2910.0,2899.0,38352.0,1113481904.0,2912.1
2019-06-25 09:09:00,2902.0,2900.0,2902.0,2892.0,48468.0,1404448048.0,2911.5
2019-06-25 09:10:00,2900.0,2901.0,2902.0,2897.0,15216.0,441210576.0,2911.3
2019-06-25 09:11:00,2901.0,2897.0,2902.0,2897.0,15872.0,460082976.0,2911.1
2019-06-25 09:12:00,2898.0,2898.0,2900.0,2896.0,14048.0,407143984.0,2911.0
2019-06-25 09:13:00,2899.0,2898.0,2901.0,2897.0,10508.0,304577568.0,2910.9
2019-06-25 09:14:00,2899.0,2900.0,2901.0,2898.0,5838.0,169269820.0,2910.8
2019-06-25 09:15:00,2901.0,2899.0,2901.0,2898.0,6428.0,186409220.0,2910.7
2019-06-25 09:16:00,2898.0,2901.0,2901.0,2898.0,6366.0,184530300.0,2910.7
2019-06-25 09:17:00,2901.0,2902.0,2903.0,2900.0,5880.0,170625200.0,2910.6
2019-06-25 09:18:00,2902.0,2903.0,2904.0,2901.0,4738.0,137544400.0,2910.6
2019-06-25 09:19:00,2902.0,2902.0,2903.0,2901.0,2374.0,68898740.0,2910.6
2019-06-25 09:20:00,2901.0,2902.0,2903.0,2901.0,1620.0,47016040.0,2910.6
2019-06-25 09:21:00,2903.0,2900.0,2903.0,2900.0,4582.0,132908060.0,2910.5
2019-06-25 09:22:00,2899.0,2897.0,2899.0,2894.0,17600.0,509853968.0,2910.3
2019-06-25 09:23:00,2897.0,2896.0,2898.0,2896.0,5160.0,149470920.0,2910.3
2019-06-25 09:24:00,2896.0,2898.0,2899.0,2896.0,6126.0,177521540.0,2910.2
2019-06-25 09:25:00,2897.0,2897.0,2898.0,2896.0,3438.0,99587720.0,2910.2
2019-06-25 09:26:00,2897.0,2898.0,2900.0,2897.0,4292.0,124395440.0,2910.1
2019-06-25 09:27:00,2899.0,2901.0,2901.0,2898.0,2810.0,81476240.0,2910.1
2019-06-25 09:28:00,2901.0,2900.0,2902.0,2899.0,6648.0,192832080.0,2910.0
2019-06-25 09:29:00,2900.0,2900.0,2901.0,2900.0,2406.0,69779760.0,2910.0
2019-06-25 09:30:00,2900.0,2902.0,2902.0,2900.0,3316.0,96202500.0,2910.0
2019-06-25 09:31:00,2902.0,2899.0,2902.0,2898.0,3424.0,99283100.0,2910.0
2019-06-25 09:32:00,2899.0,2900.0,2900.0,2899.0,1340.0,38850380.0,2910.0
2019-06-25 09:33:00,2900.0,2898.0,2900.0,2897.0,3546.0,102769580.0,2909.9
2019-06-25 09:34:00,2898.0,2900.0,2900.0,2898.0,5484.0,158999500.0,2909.9
2019-06-25 09:35:00,2900.0,2899.0,2900.0,2899.0,558.0,16179920.0,2909.9
2019-06-25 09:36:00,2900.0,2901.0,2901.0,2899.0,2626.0,76161040.0,2909.8
2019-06-25 09:37:00,2901.0,2900.0,2902.0,2899.0,3180.0,92237060.0,2909.8
2019-06-25 09:38:00,2901.0,2901.0,2901.0,2900.0,2538.0,73621780.0,2909.8
2019-06-25 09:39:00,2901.0,2900.0,2901.0,2899.0,2324.0,67399740.0,2909.8
2019-06-25 09:40:00,2900.0,2904.0,2905.0,2900.0,7804.0,226536020.0,2909.7
2019-06-25 09:41:00,2905.0,2904.0,2905.0,2901.0,8670.0,251683240.0,2909.7
2019-06-25 09:42:00,2904.0,2907.0,2908.0,2901.0,16374.0,475735776.0,2909.6
2019-06-25 09:43:00,2907.0,2909.0,2911.0,2905.0,15746.0,458009664.0,2909.6
2019-06-25 09:44:00,2909.0,2906.0,2910.0,2906.0,11802.0,343163024.0,2909.6
2019-06-25 09:45:00,2907.0,2911.0,2912.0,2906.0,18128.0,527559776.0,2909.6
2019-06-25 09:46:00,2912.0,2911.0,2914.0,2909.0,20828.0,606423696.0,2909.6
2019-06-25 09:47:00,2911.0,2906.0,2912.0,2906.0,11562.0,336310080.0,2909.6
2019-06-25 09:48:00,2906.0,2909.0,2910.0,2906.0,5150.0,149784260.0,2909.6
2019-06-25 09:49:00,2908.0,2907.0,2909.0,2907.0,3444.0,100154220.0,2909.6
2019-06-25 09:50:00,2907.0,2908.0,2909.0,2906.0,5460.0,158751960.0,2909.6
2019-06-25 09:51:00,2909.0,2908.0,2909.0,2907.0,1916.0,55713320.0,2909.6
2019-06-25 09:52:00,2907.0,2911.0,2911.0,2907.0,8540.0,248429480.0,2909.6
2019-06-25 09:53:00,2911.0,2910.0,2911.0,2909.0,8650.0,251727940.0,2909.6
2019-06-25 09:54:00,2910.0,2910.0,2911.0,2910.0,3298.0,95987700.0,2909.6
2019-06-25 09:55:00,2910.0,2913.0,2914.0,2909.0,9206.0,268007080.0,2909.6
2019-06-25 09:56:00,2913.0,2911.0,2913.0,2911.0,6452.0,187867180.0,2909.6
2019-06-25 09:57:00,2911.0,2910.0,2912.0,2910.0,2664.0,77539600.0,2909.6
2019-06-25 09:58:00,2910.0,2911.0,2912.0,2909.0,5146.0,149799700.0,2909.6
2019-06-25 09:59:00,2911.0,2911.0,2912.0,2910.0,1014.0,29516620.0,2909.6
2019-06-25 10:00:00,2910.0,2908.0,2911.0,2908.0,3314.0,96408400.0,2909.6
2019-06-25 10:01:00,2909.0,2910.0,2910.0,2908.0,1794.0,52182480.0,2909.6
2019-06-25 10:02:00,2909.0,2909.0,2910.0,2909.0,2054.0,59753420.0,2909.6
2019-06-25 10:03:00,2909.0,2911.0,2911.0,2909.0,2376.0,69135780.0,2909.6
2019-06-25 10:04:00,2911.0,2912.0,2913.0,2910.0,7662.0,223116040.0,2909.7
2019-06-25 10:05:00,2912.0,2912.0,2914.0,2911.0,7462.0,217328640.0,2909.7
2019-06-25 10:06:00,2912.0,2913.0,2913.0,2911.0,5210.0,151717320.0,2909.7
2019-06-25 10:07:00,2913.0,2912.0,2914.0,2910.0,7632.0,222262760.0,2909.7
2019-06-25 10:08:00,2912.0,2910.0,2912.0,2910.0,4090.0,119040160.0,2909.7
2019-06-25 10:09:00,2911.0,2914.0,2914.0,2910.0,5556.0,161808860.0,2909.7
2019-06-25 10:10:00,2913.0,2911.0,2914.0,2911.0,4226.0,123072560.0,2909.7
2019-06-25 10:11:00,2912.0,2910.0,2912.0,2910.0,1908.0,55543180.0,2909.7
2019-06-25 10:12:00,2910.0,2911.0,2913.0,2910.0,6336.0,184483400.0,2909.7
2019-06-25 10:13:00,2911.0,2913.0,2913.0,2910.0,3226.0,93937580.0,2909.7
2019-06-25 10:14:00,2913.0,2916.0,2916.0,2911.0,11946.0,348125056.0,2909.8
2019-06-25 10:15:00,2916.0,2914.0,2916.0,2913.0,7652.0,222998000.0,2909.8
2019-06-25 10:31:00,2913.0,2912.0,2916.0,2912.0,9506.0,276980304.0,2909.8
2019-06-25 10:32:00,2912.0,2912.0,2914.0,2911.0,5438.0,158381000.0,2909.8
2019-06-25 10:33:00,2912.0,2913.0,2913.0,2911.0,3790.0,110360340.0,2909.8
2019-06-25 10:34:00,2913.0,2911.0,2913.0,2910.0,3278.0,95441360.0,2909.8
2019-06-25 10:35:00,2910.0,2910.0,2911.0,2909.0,3398.0,98878000.0,2909.8
2019-06-25 10:36:00,2910.0,2908.0,2910.0,2907.0,7982.0,232152820.0,2909.8
2019-06-25 10:37:00,2909.0,2906.0,2909.0,2904.0,15642.0,454589856.0,2909.8
2019-06-25 10:38:00,2907.0,2907.0,2908.0,2905.0,6130.0,178184820.0,2909.8
2019-06-25 10:39:00,2908.0,2906.0,2908.0,2905.0,5336.0,155083280.0,2909.8
2019-06-25 10:40:00,2907.0,2904.0,2907.0,2904.0,5906.0,171593880.0,2909.7
2019-06-25 10:41:00,2904.0,2904.0,2906.0,2904.0,5114.0,148540140.0,2909.7
2019-06-25 10:42:00,2905.0,2905.0,2905.0,2904.0,1914.0,55594940.0,2909.7
2019-06-25 10:43:00,2905.0,2902.0,2906.0,2902.0,9072.0,263415740.0,2909.7
2019-06-25 10:44:00,2902.0,2905.0,2905.0,2902.0,6774.0,196715500.0,2909.7
2019-06-25 10:45:00,2905.0,2905.0,2906.0,2904.0,4124.0,119803840.0,2909.7
2019-06-25 10:46:00,2904.0,2905.0,2906.0,2904.0,2698.0,78380560.0,2909.6
2019-06-25 10:47:00,2905.0,2906.0,2907.0,2903.0,6742.0,195859340.0,2909.6
2019-06-25 10:48:00,2906.0,2905.0,2907.0,2904.0,3272.0,95062940.0,2909.6
2019-06-25 10:49:00,2904.0,2906.0,2906.0,2904.0,1000.0,29049400.0,2909.6
2019-06-25 10:50:00,2906.0,2905.0,2906.0,2904.0,1430.0,41545480.0,2909.6
2019-06-25 10:51:00,2905.0,2905.0,2905.0,2904.0,442.0,12837580.0,2909.6
2019-06-25 10:52:00,2904.0,2902.0,2905.0,2902.0,7986.0,231814820.0,2909.6
2019-06-25 10:53:00,2902.0,2902.0,2903.0,2900.0,9862.0,286140320.0,2909.5
2019-06-25 10:54:00,2903.0,2902.0,2903.0,2900.0,8424.0,244416280.0,2909.5
2019-06-25 10:55:00,2903.0,2901.0,2904.0,2900.0,6368.0,184785980.0,2909.5
2019-06-25 10:56:00,2901.0,2899.0,2903.0,2899.0,13840.0,401409840.0,2909.4
2019-06-25 10:57:00,2899.0,2901.0,2901.0,2897.0,9976.0,289251056.0,2909.3
2019-06-25 10:58:00,2901.0,2901.0,2902.0,2900.0,6820.0,197833480.0,2909.3
2019-06-25 10:59:00,2901.0,2902.0,2904.0,2901.0,5382.0,156216080.0,2909.3
2019-06-25 11:00:00,2902.0,2904.0,2904.0,2902.0,1914.0,55567620.0,2909.3
2019-06-25 11:01:00,2903.0,2903.0,2904.0,2902.0,2976.0,86391500.0,2909.2
2019-06-25 11:02:00,2903.0,2904.0,2906.0,2903.0,8888.0,258171540.0,2909.2
2019-06-25 11:03:00,2904.0,2903.0,2905.0,2903.0,3000.0,87135700.0,2909.2
2019-06-25 11:04:00,2904.0,2905.0,2905.0,2903.0,2124.0,61698080.0,2909.2
2019-06-25 11:05:00,2905.0,2904.0,2905.0,2904.0,2806.0,81499240.0,2909.2
2019-06-25 11:06:00,2904.0,2905.0,2906.0,2904.0,1294.0,37588960.0,2909.2
2019-06-25 11:07:00,2905.0,2904.0,2905.0,2904.0,738.0,21437600.0,2909.2
2019-06-25 11:08:00,2905.0,2905.0,2906.0,2904.0,1254.0,36427280.0,2909.2
2019-06-25 11:09:00,2905.0,2905.0,2906.0,2905.0,1792.0,52062100.0,2909.2
2019-06-25 11:10:00,2905.0,2906.0,2907.0,2905.0,4596.0,133563160.0,2909.2
2019-06-25 11:11:00,2906.0,2905.0,2907.0,2904.0,2258.0,65604560.0,2909.2
2019-06-25 11:12:00,2905.0,2904.0,2906.0,2904.0,2238.0,65010520.0,2909.2
2019-06-25 11:13:00,2905.0,2904.0,2905.0,2904.0,1446.0,42005320.0,2909.2
2019-06-25 11:14:00,2904.0,2904.0,2905.0,2904.0,688.0,19981040.0,2909.2
2019-06-25 11:15:00,2905.0,2904.0,2905.0,2904.0,248.0,7202780.0,2909.2
2019-06-25 11:16:00,2904.0,2904.0,2905.0,2904.0,1448.0,42053640.0,2909.2
2019-06-25 11:17:00,2904.0,2904.0,2905.0,2903.0,2016.0,58546240.0,2909.1
2019-06-25 11:18:00,2904.0,2903.0,2905.0,2903.0,1722.0,50009180.0,2909.1
2019-06-25 11:19:00,2904.0,2903.0,2904.0,2903.0,2482.0,72060660.0,2909.1
2019-06-25 11:20:00,2903.0,2903.0,2904.0,2903.0,386.0,11208600.0,2909.1
2019-06-25 11:21:00,2904.0,2903.0,2904.0,2901.0,3590.0,104193720.0,2909.1
2019-06-25 11:22:00,2902.0,2904.0,2905.0,2902.0,2582.0,74966480.0,2909.1
2019-06-25 11:23:00,2904.0,2905.0,2905.0,2904.0,2676.0,77724040.0,2909.1
2019-06-25 11:24:00,2904.0,2906.0,2907.0,2904.0,8862.0,257509020.0,2909.1
2019-06-25 11:25:00,2906.0,2907.0,2907.0,2905.0,1878.0,54577220.0,2909.1
2019-06-25 11:26:00,2907.0,2906.0,2907.0,2904.0,4746.0,137883940.0,2909.1
2019-06-25 11:27:00,2905.0,2904.0,2906.0,2904.0,1152.0,33467700.0,2909.1
2019-06-25 11:28:00,2905.0,2902.0,2905.0,2902.0,4412.0,128094940.0,2909.1
2019-06-25 11:29:00,2902.0,2905.0,2905.0,2902.0,3942.0,114455340.0,2909.0
2019-06-25 11:30:00,2904.0,2904.0,2906.0,2904.0,2822.0,81974940.0,2909.0
2019-06-25 13:31:00,2904.0,2904.0,2906.0,2902.0,6422.0,186477100.0,2909.0
2019-06-25 13:32:00,2904.0,2904.0,2905.0,2903.0,2626.0,76252540.0,2909.0
2019-06-25 13:33:00,2903.0,2904.0,2904.0,2902.0,3048.0,88482880.0,2909.0
2019-06-25 13:34:00,2903.0,2901.0,2904.0,2901.0,2672.0,77552860.0,2909.0
2019-06-25 13:35:00,2901.0,2903.0,2904.0,2901.0,5938.0,172360520.0,2909.0
2019-06-25 13:36:00,2903.0,2903.0,2904.0,2902.0,2354.0,68335420.0,2909.0
2019-06-25 13:37:00,2903.0,2904.0,2905.0,2903.0,1348.0,39144800.0,2909.0
2019-06-25 13:38:00,2904.0,2902.0,2904.0,2902.0,2202.0,63922520.0,2908.9
2019-06-25 13:39:00,2902.0,2903.0,2904.0,2902.0,3510.0,101893480.0,2908.9
2019-06-25 13:40:00,2904.0,2903.0,2905.0,2901.0,6228.0,180779040.0,2908.9
2019-06-25 13:41:00,2902.0,2904.0,2904.0,2902.0,2618.0,75995300.0,2908.9
2019-06-25 13:42:00,2904.0,2902.0,2904.0,2901.0,2776.0,80572620.0,2908.9
2019-06-25 13:43:00,2902.0,2899.0,2902.0,2898.0,14416.0,418075504.0,2908.8
2019-06-25 13:44:00,2899.0,2901.0,2901.0,2899.0,6998.0,202956640.0,2908.8
2019-06-25 13:45:00,2901.0,2901.0,2902.0,2899.0,6168.0,178890940.0,2908.8
2019-06-25 13:46:00,2901.0,2903.0,2903.0,2901.0,3588.0,104110200.0,2908.7
2019-06-25 13:47:00,2902.0,2901.0,2903.0,2901.0,1286.0,37313420.0,2908.7
2019-06-25 13:48:00,2902.0,2903.0,2903.0,2901.0,1028.0,29829440.0,2908.7
2019-06-25 13:49:00,2903.0,2904.0,2904.0,2902.0,3074.0,89241240.0,2908.7
2019-06-25 13:50:00,2903.0,2906.0,2907.0,2903.0,7714.0,224095740.0,2908.7
2019-06-25 13:51:00,2907.0,2905.0,2907.0,2904.0,2446.0,71062580.0,2908.7
2019-06-25 13:52:00,2906.0,2905.0,2906.0,2904.0,2328.0,67629580.0,2908.7
2019-06-25 13:53:00,2905.0,2905.0,2906.0,2904.0,2286.0,66409740.0,2908.7
2019-06-25 13:54:00,2905.0,2904.0,2905.0,2903.0,2244.0,65166120.0,2908.7
2019-06-25 13:55:00,2904.0,2904.0,2904.0,2903.0,1168.0,33916180.0,2908.7
2019-06-25 13:56:00,2903.0,2904.0,2905.0,2903.0,992.0,28809840.0,2908.7
2019-06-25 13:57:00,2904.0,2904.0,2906.0,2904.0,2868.0,83314200.0,2908.7
2019-06-25 13:58:00,2905.0,2904.0,2905.0,2903.0,3430.0,99621980.0,2908.7
2019-06-25 13:59:00,2904.0,2903.0,2905.0,2903.0,2994.0,86926360.0,2908.7
