time,open,close,high,low,volume,amount,junjia
2019-06-24 21:51:00,316.4,316.5,316.55,316.4,1202.0,380419808.0,316.215
2019-06-24 21:52:00,316.5,316.4,316.5,316.4,570.0,180374800.0,316.218
2019-06-24 21:53:00,316.4,316.5,316.5,316.35,872.0,275950000.0,316.222
2019-06-24 21:54:00,316.5,316.4,316.5,316.4,380.0,120254100.0,316.224
2019-06-24 21:55:00,316.4,316.45,316.5,316.4,316.0,100007100.0,316.226
2019-06-24 21:56:00,316.5,316.45,316.5,316.45,386.0,122157300.0,316.228
2019-06-24 21:57:00,316.4,316.4,316.45,316.4,280.0,88598400.0,316.2290000000001
2019-06-24 21:58:00,316.45,316.25,316.45,316.25,922.0,291660704.0,316.231
2019-06-24 21:59:00,316.3,316.25,316.3,316.2,736.0,232763300.0,316.231
2019-06-24 22:00:00,316.25,316.35,316.35,316.2,620.0,196066100.0,316.231
2019-06-24 22:01:00,316.35,316.35,316.5,316.35,1064.0,336655296.0,316.2340000000001
2019-06-24 22:02:00,316.35,316.25,316.4,316.2,558.0,176483700.0,316.235
2019-06-24 22:03:00,316.25,316.25,316.35,316.25,752.0,237857400.0,316.236
2019-06-24 22:04:00,316.3,316.2,316.3,316.15,1036.0,327601600.0,316.235
2019-06-24 22:05:00,316.2,316.15,316.25,316.05,1788.0,565243600.0,316.232
2019-06-24 22:06:00,316.15,316.2,316.25,316.15,286.0,90431800.0,316.232
2019-06-24 22:07:00,316.15,316.25,316.25,316.15,668.0,211229800.0,316.232
2019-06-24 22:08:00,316.25,316.3,316.3,316.25,304.0,96141900.0,316.232
2019-06-24 22:09:00,316.3,316.35,316.4,316.3,754.0,238517600.0,316.233
2019-06-24 22:10:00,316.35,316.4,316.4,316.3,138.0,43657300.0,316.2340000000001
2019-06-24 22:11:00,316.4,316.45,316.45,316.35,432.0,136679600.0,316.235
2019-06-24 22:12:00,316.45,316.45,316.5,316.35,1382.0,437353104.0,316.24
2019-06-24 22:13:00,316.45,316.45,316.5,316.45,480.0,151896600.0,316.241
2019-06-24 22:14:00,316.45,316.35,316.5,316.35,304.0,96190200.0,316.242
2019-06-24 22:15:00,316.4,316.4,316.45,316.35,156.0,49356300.0,316.243
2019-06-24 22:16:00,316.4,316.5,316.6,316.4,1298.0,410859408.0,316.249
2019-06-24 22:17:00,316.5,316.55,316.65,316.5,1298.0,410960704.0,316.256
2019-06-24 22:18:00,316.55,316.5,316.6,316.45,1024.0,324131504.0,316.26
2019-06-24 22:19:00,316.55,316.45,316.55,316.4,514.0,162661500.0,316.262
2019-06-24 22:20:00,316.45,316.5,316.5,316.4,252.0,79746700.0,316.262
2019-06-24 22:21:00,316.45,316.45,316.45,316.4,428.0,135435100.0,316.263
2019-06-24 22:22:00,316.4,316.45,316.5,316.4,468.0,148097100.0,316.265
2019-06-24 22:23:00,316.5,316.45,316.5,316.4,334.0,105704800.0,316.266
2019-06-24 22:24:00,316.45,316.45,316.5,316.4,264.0,83543300.0,316.266
2019-06-24 22:25:00,316.45,316.45,316.55,316.45,420.0,132922000.0,316.268
2019-06-24 22:26:00,316.5,316.55,316.55,316.5,824.0,260819100.0,316.271
2019-06-24 22:27:00,316.55,316.6,316.65,316.5,1040.0,329276400.0,316.276
2019-06-24 22:28:00,316.55,316.6,316.6,316.5,940.0,297544896.0,316.279
2019-06-24 22:29:00,316.6,316.65,316.7,316.6,712.0,225441300.0,316.283
2019-06-24 22:30:00,316.65,316.65,316.75,316.6,1034.0,327444400.0,316.288
2019-06-24 22:31:00,316.6,316.8,316.8,316.6,1238.0,392110400.0,316.295
2019-06-24 22:32:00,316.8,316.8,316.9,316.75,2014.0,638066208.0,316.309
2019-06-24 22:33:00,316.75,316.7,316.8,316.65,944.0,298999008.0,316.314
2019-06-24 22:34:00,316.7,316.75,316.75,316.65,456.0,144426400.0,316.317
2019-06-24 22:35:00,316.75,316.8,316.8,316.7,354.0,112122200.0,316.319
2019-06-24 22:36:00,316.8,316.85,316.85,316.8,1276.0,404276304.0,316.327
2019-06-24 22:37:00,316.85,316.75,316.85,316.75,332.0,105181600.0,316.329
2019-06-24 22:38:00,316.75,316.7,316.75,316.7,594.0,188142700.0,316.332
2019-06-24 22:39:00,316.75,316.75,316.75,316.7,118.0,37373300.0,316.332
2019-06-24 22:40:00,316.7,316.7,316.75,316.65,288.0,91210900.0,316.334
2019-06-24 22:41:00,316.65,316.6,316.7,316.55,1000.0,316617200.0,316.337
2019-06-24 22:42:00,316.6,316.7,316.75,316.6,842.0,266645700.0,316.341
2019-06-24 22:43:00,316.75,316.8,316.8,316.7,676.0,214130200.0,316.344
2019-06-24 22:44:00,316.8,316.75,316.8,316.7,736.0,233119700.0,316.347
2019-06-24 22:45:00,316.75,316.8,316.8,316.7,582.0,184342000.0,316.35
2019-06-24 22:46:00,316.75,316.65,316.8,316.65,934.0,295831808.0,316.3540000000001
2019-06-24 22:47:00,316.65,316.7,316.75,316.6,872.0,276123296.0,316.357
2019-06-24 22:48:00,316.7,316.7,316.75,316.65,230.0,72840400.0,316.358
2019-06-24 22:49:00,316.7,316.7,316.7,316.65,206.0,65238500.0,316.3590000000001
2019-06-24 22:50:00,316.7,316.7,316.75,316.65,536.0,169753600.0,316.361
2019-06-24 22:51:00,316.7,316.75,316.75,316.7,798.0,252762900.0,316.3640000000001
2019-06-24 22:52:00,316.7,316.7,316.75,316.7,294.0,93110800.0,316.366
2019-06-24 22:53:00,316.7,316.65,316.7,316.65,178.0,56372000.0,316.366
2019-06-24 22:54:00,316.65,316.65,316.7,316.65,144.0,45602300.0,316.367
2019-06-24 22:55:00,316.65,316.7,316.7,316.65,272.0,86138600.0,316.368
2019-06-24 22:56:00,316.7,316.7,316.75,316.7,560.0,177374800.0,316.37
2019-06-24 22:57:00,316.75,316.6,316.75,316.6,506.0,160239800.0,316.372
2019-06-24 22:58:00,316.6,316.75,316.75,316.6,678.0,214745600.0,316.374
2019-06-24 22:59:00,316.8,316.75,316.8,316.7,490.0,155207400.0,316.376
2019-06-24 23:00:00,316.8,316.7,316.8,316.7,420.0,133015900.0,316.378
2019-06-24 23:01:00,316.7,316.65,316.75,316.65,358.0,113379200.0,316.379
2019-06-24 23:02:00,316.65,316.65,316.65,316.55,1058.0,334974208.0,316.382
2019-06-24 23:03:00,316.6,316.6,316.65,316.55,802.0,253891000.0,316.383
2019-06-24 23:04:00,316.6,316.55,316.6,316.5,986.0,312103696.0,316.385
2019-06-24 23:05:00,316.55,316.55,316.6,316.5,360.0,113955700.0,316.386
2019-06-24 23:06:00,316.55,316.65,316.65,316.55,650.0,205801200.0,316.387
2019-06-24 23:07:00,316.65,316.7,316.7,316.65,876.0,277418304.0,316.39
2019-06-24 23:08:00,316.7,316.75,316.75,316.65,272.0,86142400.0,316.391
2019-06-24 23:09:00,316.7,316.8,316.85,316.7,1544.0,489119200.0,316.397
2019-06-24 23:10:00,316.8,316.75,316.8,316.7,896.0,283792208.0,316.4
2019-06-24 23:11:00,316.75,316.9,317.0,316.75,2732.0,865708800.0,316.413
2019-06-24 23:12:00,316.95,316.9,316.95,316.9,368.0,116632000.0,316.414
2019-06-24 23:13:00,316.95,317.0,317.0,316.85,1418.0,449355008.0,316.421
2019-06-24 23:14:00,316.95,317.0,317.0,316.9,552.0,174966000.0,316.4240000000001
2019-06-24 23:15:00,317.0,316.9,317.0,316.9,648.0,205380500.0,316.427
2019-06-24 23:16:00,317.0,316.95,317.05,316.95,1006.0,318905504.0,316.432
2019-06-24 23:17:00,317.0,316.9,317.0,316.85,634.0,200929700.0,316.435
2019-06-24 23:18:00,316.9,316.9,316.95,316.9,364.0,115361700.0,316.437
2019-06-24 23:19:00,316.95,317.0,317.05,316.9,892.0,282764096.0,316.442
2019-06-24 23:20:00,317.0,317.7,317.75,317.0,7658.0,2431213104.0,316.51
2019-06-24 23:21:00,317.7,317.7,317.8,317.6,2810.0,892748608.0,316.538
2019-06-24 23:22:00,317.65,317.45,317.75,317.45,2126.0,675167008.0,316.556
2019-06-24 23:23:00,317.45,317.6,317.65,317.45,1302.0,413484096.0,316.567
2019-06-24 23:24:00,317.65,317.75,317.8,317.65,1740.0,552820000.0,316.583
2019-06-24 23:25:00,317.75,317.65,317.75,317.6,780.0,247785800.0,316.59
2019-06-24 23:26:00,317.65,318.05,318.2,317.65,4738.0,1506492608.0,316.64
2019-06-24 23:27:00,318.1,318.1,318.15,317.8,3348.0,1064660496.0,316.6740000000001
2019-06-24 23:28:00,318.15,318.05,318.3,318.05,2904.0,923970608.0,316.706
2019-06-24 23:29:00,318.1,318.2,318.25,318.05,1562.0,496956896.0,316.722
2019-06-24 23:30:00,318.15,318.55,318.6,318.15,3620.0,1152480208.0,316.764
2019-06-24 23:31:00,318.55,318.15,318.55,318.15,2766.0,880359696.0,316.793
2019-06-24 23:32:00,318.15,318.15,318.3,318.1,1678.0,533944896.0,316.81
2019-06-24 23:33:00,318.1,318.1,318.15,317.95,2566.0,816118496.0,316.831
2019-06-24 23:34:00,318.1,318.1,318.2,318.05,854.0,271659904.0,316.838
2019-06-24 23:35:00,318.1,318.0,318.15,318.0,1112.0,353685504.0,316.847
2019-06-24 23:36:00,318.0,318.0,318.05,317.95,996.0,316708400.0,316.855
2019-06-24 23:37:00,317.95,317.95,318.05,317.95,804.0,255664800.0,316.861
2019-06-24 23:38:00,318.0,318.05,318.15,317.95,604.0,192107000.0,316.866
2019-06-24 23:39:00,318.1,318.1,318.15,318.05,654.0,208025900.0,316.871
2019-06-24 23:40:00,318.1,317.95,318.1,317.95,508.0,161546900.0,316.875
2019-06-24 23:41:00,318.0,318.05,318.05,317.95,754.0,239791200.0,316.88
2019-06-24 23:42:00,318.1,318.05,318.15,318.0,538.0,171122900.0,316.884
2019-06-24 23:43:00,318.1,318.2,318.25,318.05,962.0,306075696.0,316.892
2019-06-24 23:44:00,318.2,318.15,318.2,318.1,408.0,129802500.0,316.896
2019-06-24 23:45:00,318.15,318.15,318.2,318.1,394.0,125353100.0,316.899
2019-06-24 23:46:00,318.2,318.1,318.2,318.05,1148.0,365234304.0,316.908
2019-06-24 23:47:00,318.05,318.1,318.1,318.05,900.0,286265408.0,316.914
2019-06-24 23:48:00,318.05,317.95,318.1,317.95,948.0,301465696.0,316.921
2019-06-24 23:49:00,317.95,317.95,318.05,317.9,566.0,179969500.0,316.9240000000001
2019-06-24 23:50:00,317.95,318.0,318.05,317.95,824.0,262012100.0,316.93
2019-06-24 23:51:00,318.0,317.95,318.0,317.95,250.0,79491900.0,316.931
2019-06-24 23:52:00,317.95,317.95,318.0,317.9,684.0,217476800.0,316.936
2019-06-24 23:53:00,317.95,317.85,318.0,317.85,1032.0,328079104.0,316.942
2019-06-24 23:54:00,317.85,317.7,317.85,317.7,1920.0,610132304.0,316.952
2019-06-24 23:55:00,317.75,317.85,317.9,317.75,1264.0,401745696.0,316.958
2019-06-24 23:56:00,317.8,317.8,317.85,317.75,882.0,280275296.0,316.963
2019-06-24 23:57:00,317.8,317.8,317.85,317.75,424.0,134748700.0,316.965
2019-06-24 23:58:00,317.8,317.8,317.8,317.7,454.0,144262400.0,316.967
2019-06-24 23:59:00,317.8,317.85,317.85,317.8,464.0,147474500.0,316.969
2019-06-25 00:00:00,317.85,317.85,317.9,317.85,516.0,164012300.0,316.972
2019-06-25 00:01:00,317.85,317.8,317.9,317.75,352.0,111866400.0,316.974
2019-06-25 00:02:00,317.75,317.85,317.85,317.75,170.0,54026100.0,316.975
2019-06-25 00:03:00,317.85,317.8,317.85,317.8,300.0,95349900.0,316.976
2019-06-25 00:04:00,317.8,317.8,317.85,317.75,228.0,72458600.0,316.9770000000001
2019-06-25 00:05:00,317.8,317.7,317.8,317.7,558.0,177301900.0,316.98
2019-06-25 00:06:00,317.7,317.7,317.75,317.7,462.0,146779100.0,316.982
2019-06-25 00:07:00,317.7,317.8,317.8,317.7,466.0,148076100.0,316.9840000000001
2019-06-25 00:08:00,317.8,317.8,317.8,317.75,144.0,45762800.0,316.9840000000001
2019-06-25 00:09:00,317.8,317.9,317.9,317.8,414.0,131593800.0,316.987
2019-06-25 00:10:00,317.85,317.95,317.95,317.85,712.0,226358000.0,316.99
2019-06-25 00:11:00,318.0,317.95,318.0,317.9,300.0,95385300.0,316.992
2019-06-25 00:12:00,317.95,318.0,318.0,317.95,382.0,121470600.0,316.994
2019-06-25 00:13:00,318.0,318.05,318.1,317.95,732.0,232803400.0,316.999
2019-06-25 00:14:00,318.05,318.0,318.05,318.0,222.0,70596700.0,317.0
2019-06-25 00:15:00,318.0,318.0,318.0,317.95,390.0,124017300.0,317.002
2019-06-25 00:16:00,318.0,318.0,318.05,317.95,186.0,59148600.0,317.003
2019-06-25 00:17:00,318.0,318.0,318.05,318.0,174.0,55334200.0,317.004
2019-06-25 00:18:00,318.05,318.05,318.1,318.05,290.0,92238300.0,317.006
2019-06-25 00:19:00,318.05,318.0,318.1,318.0,232.0,73783900.0,317.007
2019-06-25 00:20:00,318.0,317.9,318.0,317.9,232.0,73764100.0,317.008
2019-06-25 00:21:00,317.9,317.95,318.0,317.85,278.0,88383300.0,317.01
2019-06-25 00:22:00,317.9,318.0,318.05,317.9,388.0,123379600.0,317.012
2019-06-25 00:23:00,318.05,318.0,318.05,318.0,114.0,36253300.0,317.013
2019-06-25 00:24:00,318.0,317.95,318.0,317.95,10.0,3179700.0,317.013
2019-06-25 00:25:00,318.0,317.95,318.0,317.95,198.0,62958500.0,317.014
2019-06-25 00:26:00,317.95,318.05,318.05,317.95,596.0,189533700.0,317.017
2019-06-25 00:27:00,318.05,318.1,318.1,318.0,288.0,91599600.0,317.019
2019-06-25 00:28:00,318.1,318.0,318.1,318.0,388.0,123400900.0,317.021
2019-06-25 00:29:00,318.05,318.0,318.05,318.0,78.0,24804200.0,317.022
2019-06-25 00:30:00,318.1,318.1,318.15,318.05,546.0,173675000.0,317.025
2019-06-25 00:31:00,318.15,318.1,318.15,318.05,194.0,61711000.0,317.026
2019-06-25 00:32:00,318.1,318.1,318.15,318.05,210.0,66799500.0,317.027
2019-06-25 00:33:00,318.1,318.1,318.1,318.05,40.0,12723800.0,317.027
2019-06-25 00:34:00,318.1,318.05,318.1,318.05,38.0,12086900.0,317.028
2019-06-25 00:35:00,318.05,318.05,318.15,318.05,506.0,160948600.0,317.031
2019-06-25 00:36:00,318.1,318.1,318.1,318.1,22.0,6998200.0,317.031
2019-06-25 00:37:00,318.1,318.1,318.1,318.05,156.0,49623200.0,317.032
2019-06-25 00:38:00,318.1,318.1,318.15,318.1,146.0,46448900.0,317.033
2019-06-25 00:39:00,318.15,318.15,318.15,318.1,742.0,236066700.0,317.0370000000001
2019-06-25 00:40:00,318.2,318.2,318.2,318.15,732.0,232919900.0,317.0420000000001
2019-06-25 00:41:00,318.2,318.1,318.2,318.05,466.0,148249000.0,317.045
2019-06-25 00:42:00,318.1,318.15,318.15,318.1,40.0,12724500.0,317.045
2019-06-25 00:43:00,318.15,318.15,318.2,318.1,470.0,149542800.0,317.048
2019-06-25 00:44:00,318.15,318.2,318.2,318.1,138.0,43904900.0,317.0490000000001
2019-06-25 00:45:00,318.15,318.15,318.15,318.1,202.0,64265900.0,317.05
2019-06-25 00:46:00,318.15,318.1,318.2,318.1,146.0,46450200.0,317.051
2019-06-25 00:47:00,318.1,318.1,318.15,318.1,84.0,26722700.0,317.051
2019-06-25 00:48:00,318.1,318.1,318.1,318.05,274.0,87153200.0,317.053
2019-06-25 00:49:00,318.05,318.05,318.1,318.0,358.0,113859600.0,317.055
2019-06-25 00:50:00,318.05,318.05,318.05,318.0,204.0,64879300.0,317.056
2019-06-25 00:51:00,318.05,318.0,318.05,317.95,168.0,53424600.0,317.057
2019-06-25 00:52:00,317.95,318.05,318.05,317.95,292.0,92854900.0,317.058
2019-06-25 00:53:00,318.0,318.0,318.0,318.0,76.0,24167900.0,317.058
2019-06-25 00:54:00,317.95,317.9,318.0,317.9,264.0,83931400.0,317.06
2019-06-25 00:55:00,317.9,317.9,317.95,317.9,158.0,50229900.0,317.06
2019-06-25 00:56:00,317.9,317.85,317.95,317.85,190.0,60397700.0,317.061
2019-06-25 00:57:00,317.85,317.8,317.85,317.8,520.0,165264900.0,317.063
2019-06-25 00:58:00,317.85,318.0,318.0,317.85,402.0,127803400.0,317.065
2019-06-25 00:59:00,317.95,318.0,318.0,317.9,178.0,56595100.0,317.066
2019-06-25 01:00:00,318.0,318.05,318.05,317.95,326.0,103667600.0,317.068
2019-06-25 01:01:00,318.0,318.05,318.05,317.95,316.0,100492900.0,317.069
2019-06-25 01:02:00,318.05,318.05,318.05,318.05,106.0,33713300.0,317.07
2019-06-25 01:03:00,318.0,317.95,318.0,317.9,294.0,93483400.0,317.071
2019-06-25 01:04:00,317.95,317.95,317.95,317.9,160.0,50870800.0,317.072
2019-06-25 01:05:00,317.95,317.9,318.0,317.9,74.0,23528300.0,317.072
2019-06-25 01:06:00,317.9,317.95,317.95,317.9,166.0,52778300.0,317.073
2019-06-25 01:07:00,317.95,318.0,318.0,317.9,138.0,43879800.0,317.074
2019-06-25 01:08:00,318.0,318.0,318.0,318.0,162.0,51516000.0,317.075
2019-06-25 01:09:00,318.0,318.05,318.05,318.0,112.0,35620700.0,317.075
2019-06-25 01:10:00,318.05,318.05,318.1,318.0,232.0,73787700.0,317.076
2019-06-25 01:11:00,318.05,317.95,318.05,317.95,206.0,65509000.0,317.077
2019-06-25 01:12:00,318.0,318.0,318.05,318.0,62.0,19716200.0,317.078
2019-06-25 01:13:00,318.0,318.05,318.05,318.0,196.0,62334500.0,317.079
2019-06-25 01:14:00,318.0,318.0,318.05,318.0,12.0,3816100.0,317.079
2019-06-25 01:15:00,318.05,318.0,318.05,317.95,198.0,62964100.0,317.08
2019-06-25 01:16:00,318.0,318.0,318.05,318.0,134.0,42614100.0,317.08
2019-06-25 01:17:00,318.0,317.95,318.05,317.95,246.0,78227200.0,317.082
2019-06-25 01:18:00,318.0,318.0,318.0,317.95,44.0,13991200.0,317.082
2019-06-25 01:19:00,317.95,318.05,318.05,317.95,68.0,21624500.0,317.082
2019-06-25 01:20:00,318.0,318.0,318.0,318.0,74.0,23532000.0,317.082
2019-06-25 01:21:00,318.0,317.9,318.0,317.9,248.0,78843100.0,317.084
2019-06-25 01:22:00,317.9,317.95,317.95,317.85,250.0,79475500.0,317.085
2019-06-25 01:23:00,317.95,317.95,317.95,317.9,172.0,54687200.0,317.085
2019-06-25 01:24:00,317.95,318.0,318.0,317.9,106.0,33704200.0,317.086
2019-06-25 01:25:00,318.0,318.05,318.05,317.95,238.0,75693500.0,317.087
2019-06-25 01:26:00,318.05,317.95,318.05,317.95,280.0,89032500.0,317.088
2019-06-25 01:27:00,317.95,317.95,317.95,317.9,102.0,32430600.0,317.089
2019-06-25 01:28:00,317.95,318.0,318.0,317.95,116.0,36882700.0,317.089
2019-06-25 01:29:00,317.95,317.95,317.95,317.9,352.0,111911500.0,317.091
2019-06-25 01:30:00,317.95,318.0,318.05,317.95,322.0,102393300.0,317.092
2019-06-25 01:31:00,317.95,318.0,318.05,317.95,274.0,87127900.0,317.094
2019-06-25 01:32:00,318.0,317.95,318.0,317.95,70.0,22259700.0,317.094
2019-06-25 01:33:00,317.95,317.95,317.95,317.9,170.0,54050200.0,317.095
2019-06-25 01:34:00,317.95,318.0,318.0,317.95,8.0,2543700.0,317.095
2019-06-25 01:35:00,318.0,318.0,318.0,318.0,168.0,53424000.0,317.096
2019-06-25 01:36:00,318.0,318.0,318.0,318.0,46.0,14628000.0,317.096
2019-06-25 01:37:00,318.05,318.05,318.05,318.0,202.0,64246000.0,317.097
2019-06-25 01:38:00,318.0,318.0,318.1,318.0,124.0,39437700.0,317.097
2019-06-25 01:39:00,318.05,318.0,318.05,318.0,252.0,80136300.0,317.099
2019-06-25 01:40:00,318.0,318.0,318.0,318.0,144.0,45792000.0,317.099
2019-06-25 01:41:00,318.0,318.0,318.05,318.0,42.0,13356300.0,317.099
2019-06-25 01:42:00,318.0,318.0,318.0,318.0,0.0,0.0,317.099
2019-06-25 01:43:00,318.0,317.95,318.05,317.95,32.0,10176000.0,317.1
2019-06-25 01:44:00,318.0,318.0,318.05,317.95,82.0,26076000.0,317.1
2019-06-25 01:45:00,318.0,318.0,318.0,318.0,42.0,13356000.0,317.1
2019-06-25 01:46:00,318.0,318.0,318.0,318.0,74.0,23532000.0,317.101
2019-06-25 01:47:00,318.0,318.05,318.05,318.0,256.0,81418600.0,317.1020000000001
2019-06-25 01:48:00,318.1,318.1,318.1,318.05,46.0,14632000.0,317.1020000000001
2019-06-25 01:49:00,318.1,318.05,318.1,318.05,98.0,31169200.0,317.1020000000001
2019-06-25 01:50:00,318.05,318.05,318.1,318.05,72.0,22900200.0,317.103
2019-06-25 01:51:00,318.05,318.1,318.1,318.05,84.0,26720100.0,317.103
2019-06-25 01:52:00,318.1,318.15,318.15,318.1,368.0,117067700.0,317.105
2019-06-25 01:53:00,318.15,318.2,318.2,318.15,254.0,80815200.0,317.107
2019-06-25 01:54:00,318.2,318.25,318.25,318.2,98.0,31185400.0,317.107
2019-06-25 01:55:00,318.2,318.2,318.25,318.2,16.0,5091500.0,317.107
2019-06-25 01:56:00,318.2,318.15,318.2,318.1,372.0,118364400.0,317.1090000000001
2019-06-25 01:57:00,318.15,318.15,318.15,318.15,12.0,3817800.0,317.1090000000001
2019-06-25 01:58:00,318.2,318.2,318.25,318.2,138.0,43912000.0,317.11
2019-06-25 01:59:00,318.2,318.2,318.25,318.2,234.0,74459800.0,317.111
2019-06-25 02:00:00,318.2,318.25,318.25,318.2,182.0,57919400.0,317.112
2019-06-25 02:01:00,318.2,318.35,318.35,318.2,792.0,252109200.0,317.117
2019-06-25 02:02:00,318.35,318.3,318.35,318.25,190.0,60478100.0,317.118
2019-06-25 02:03:00,318.35,318.25,318.35,318.25,50.0,15914100.0,317.119
2019-06-25 02:04:00,318.25,318.25,318.25,318.2,136.0,43281900.0,317.12
2019-06-25 02:05:00,318.2,318.2,318.25,318.2,168.0,53460000.0,317.12
2019-06-25 02:06:00,318.2,318.15,318.25,318.1,348.0,110712400.0,317.122
2019-06-25 02:07:00,318.1,318.15,318.15,318.05,212.0,67436300.0,317.123
2019-06-25 02:08:00,318.1,318.15,318.15,318.1,40.0,12724300.0,317.124
2019-06-25 02:09:00,318.1,318.05,318.1,318.0,512.0,162844000.0,317.126
2019-06-25 02:10:00,318.05,318.05,318.05,318.05,68.0,21627400.0,317.126
2019-06-25 02:11:00,318.1,318.05,318.1,318.05,86.0,27353400.0,317.127
2019-06-25 02:12:00,318.05,318.1,318.1,318.0,88.0,27988900.0,317.127
2019-06-25 02:13:00,318.1,318.15,318.15,318.05,152.0,48351800.0,317.128
2019-06-25 02:14:00,318.1,318.1,318.15,318.05,56.0,17813600.0,317.128
2019-06-25 02:15:00,318.1,318.1,318.1,318.1,22.0,6998200.0,317.128
2019-06-25 02:16:00,318.1,318.1,318.1,318.05,166.0,52797500.0,317.129
2019-06-25 02:17:00,318.05,318.1,318.1,318.05,22.0,6997800.0,317.129
2019-06-25 02:18:00,318.05,318.1,318.1,318.05,182.0,57892600.0,317.13
2019-06-25 02:19:00,318.1,318.1,318.15,318.1,148.0,47078900.0,317.131
