time,open,close,high,low,volume,amount,junjia
2019-06-24 22:22:00,6892.0,6892.0,6892.0,6891.0,130.0,8959600.0,6892.0
2019-06-24 22:23:00,6892.0,6893.0,6894.0,6892.0,200.0,13784000.0,6892.0
2019-06-24 22:24:00,6894.0,6892.0,6894.0,6891.0,302.0,20813840.0,6892.0
2019-06-24 22:25:00,6892.0,6893.0,6893.0,6892.0,70.0,4824400.0,6892.0
2019-06-24 22:26:00,6894.0,6894.0,6895.0,6894.0,120.0,8270400.0,6892.0
2019-06-24 22:27:00,6895.0,6894.0,6895.0,6893.0,298.0,20538160.0,6892.0
2019-06-24 22:28:00,6894.0,6896.0,6896.0,6894.0,462.0,31841040.0,6892.0
2019-06-24 22:29:00,6897.0,6895.0,6897.0,6895.0,88.0,6064960.0,6892.0
2019-06-24 22:30:00,6895.0,6895.0,6895.0,6894.0,116.0,7994720.0,6892.0
2019-06-24 22:31:00,6894.0,6893.0,6895.0,6893.0,202.0,13921840.0,6892.0
2019-06-24 22:32:00,6893.0,6894.0,6895.0,6893.0,224.0,15438080.0,6892.0
2019-06-24 22:33:00,6894.0,6894.0,6894.0,6893.0,92.0,6340640.0,6892.0
2019-06-24 22:34:00,6894.0,6895.0,6895.0,6894.0,196.0,13508320.0,6892.0
2019-06-24 22:35:00,6895.0,6896.0,6896.0,6894.0,82.0,5651440.0,6892.0
2019-06-24 22:36:00,6895.0,6894.0,6896.0,6894.0,84.0,5789280.0,6892.0
2019-06-24 22:37:00,6894.0,6896.0,6897.0,6893.0,184.0,12681280.0,6892.0
2019-06-24 22:38:00,6897.0,6898.0,6898.0,6897.0,282.0,19435440.0,6892.0
2019-06-24 22:39:00,6898.0,6899.0,6900.0,6898.0,248.0,17092160.0,6892.0
2019-06-24 22:40:00,6899.0,6900.0,6901.0,6899.0,396.0,27292320.0,6892.0
2019-06-24 22:41:00,6900.0,6899.0,6901.0,6898.0,312.0,21503040.0,6892.0
2019-06-24 22:42:00,6899.0,6898.0,6900.0,6897.0,262.0,18057040.0,6892.0
2019-06-24 22:43:00,6898.0,6899.0,6899.0,6897.0,184.0,12681280.0,6892.0
2019-06-24 22:44:00,6899.0,6899.0,6900.0,6898.0,164.0,11302880.0,6892.0
2019-06-24 22:45:00,6900.0,6899.0,6901.0,6899.0,116.0,7994720.0,6892.0
2019-06-24 22:46:00,6899.0,6900.0,6900.0,6899.0,54.0,3721680.0,6892.0
2019-06-24 22:47:00,6901.0,6901.0,6901.0,6901.0,74.0,5100080.0,6892.0
2019-06-24 22:48:00,6901.0,6898.0,6901.0,6898.0,154.0,10613680.0,6892.0
2019-06-24 22:49:00,6899.0,6900.0,6900.0,6898.0,98.0,6754160.0,6892.0
2019-06-24 22:50:00,6899.0,6898.0,6899.0,6898.0,54.0,3721680.0,6892.0
2019-06-24 22:51:00,6898.0,6897.0,6898.0,6897.0,290.0,19986800.0,6892.0
2019-06-24 22:52:00,6897.0,6897.0,6897.0,6896.0,116.0,7994720.0,6892.0
2019-06-24 22:53:00,6897.0,6896.0,6898.0,6896.0,160.0,11027200.0,6892.0
2019-06-24 22:54:00,6895.0,6899.0,6899.0,6895.0,160.0,11027200.0,6892.0
2019-06-24 22:55:00,6898.0,6898.0,6899.0,6898.0,136.0,9373120.0,6892.0
2019-06-24 22:56:00,6898.0,6900.0,6900.0,6898.0,256.0,17643520.0,6892.0
2019-06-24 22:57:00,6900.0,6900.0,6900.0,6899.0,70.0,4824400.0,6892.0
2019-06-24 22:58:00,6899.0,6899.0,6900.0,6899.0,148.0,10200160.0,6892.0
2019-06-24 22:59:00,6899.0,6899.0,6900.0,6898.0,164.0,11302880.0,6892.0
2019-06-24 23:00:00,6898.0,6898.0,6898.0,6896.0,166.0,11440720.0,6892.0
2019-06-24 23:01:00,6898.0,6898.0,6898.0,6897.0,34.0,2343280.0,6892.0
2019-06-24 23:02:00,6898.0,6898.0,6898.0,6898.0,22.0,1516240.0,6892.0
2019-06-24 23:03:00,6898.0,6897.0,6898.0,6897.0,124.0,8546080.0,6892.0
2019-06-24 23:04:00,6897.0,6897.0,6897.0,6896.0,60.0,4135200.0,6892.0
2019-06-24 23:05:00,6897.0,6896.0,6897.0,6896.0,44.0,3032480.0,6892.0
2019-06-24 23:06:00,6896.0,6897.0,6897.0,6896.0,182.0,12543440.0,6892.0
2019-06-24 23:07:00,6896.0,6896.0,6897.0,6896.0,38.0,2618960.0,6892.0
2019-06-24 23:08:00,6898.0,6898.0,6898.0,6898.0,12.0,827040.0,6892.0
2019-06-24 23:09:00,6898.0,6897.0,6898.0,6897.0,38.0,2618960.0,6892.0
2019-06-24 23:10:00,6897.0,6897.0,6898.0,6896.0,100.0,7331760.0,6893.0
2019-06-24 23:11:00,6897.0,6896.0,6897.0,6896.0,50.0,3446500.0,6893.0
2019-06-24 23:12:00,6897.0,6898.0,6898.0,6897.0,68.0,4687240.0,6893.0
2019-06-24 23:13:00,6898.0,6898.0,6899.0,6898.0,94.0,6479420.0,6893.0
2019-06-24 23:14:00,6900.0,6901.0,6901.0,6900.0,158.0,10890940.0,6893.0
2019-06-24 23:15:00,6901.0,6900.0,6902.0,6900.0,326.0,22471180.0,6893.0
2019-06-24 23:16:00,6900.0,6900.0,6901.0,6900.0,28.0,1930040.0,6893.0
2019-06-24 23:17:00,6901.0,6900.0,6901.0,6900.0,26.0,1792180.0,6893.0
2019-06-24 23:18:00,6900.0,6899.0,6900.0,6899.0,140.0,9650200.0,6893.0
2019-06-24 23:19:00,6899.0,6900.0,6900.0,6898.0,84.0,5790120.0,6893.0
2019-06-24 23:20:00,6900.0,6901.0,6901.0,6900.0,48.0,3308640.0,6893.0
2019-06-24 23:21:00,6901.0,6901.0,6901.0,6900.0,36.0,2481480.0,6893.0
2019-06-24 23:22:00,6901.0,6900.0,6901.0,6900.0,24.0,1654320.0,6893.0
2019-06-24 23:23:00,6900.0,6900.0,6900.0,6899.0,6.0,413580.0,6893.0
2019-06-24 23:24:00,6900.0,6900.0,6900.0,6899.0,44.0,3032920.0,6893.0
2019-06-24 23:25:00,6899.0,6899.0,6900.0,6899.0,38.0,2619340.0,6893.0
2019-06-24 23:26:00,6900.0,6897.0,6900.0,6897.0,230.0,15853900.0,6893.0
2019-06-24 23:27:00,6897.0,6899.0,6899.0,6897.0,92.0,6341560.0,6893.0
2019-06-24 23:28:00,6897.0,6900.0,6900.0,6897.0,144.0,9925920.0,6893.0
2019-06-24 23:29:00,6899.0,6901.0,6901.0,6898.0,386.0,26606980.0,6893.0
2019-06-24 23:30:00,6902.0,6904.0,6904.0,6900.0,360.0,24814800.0,6893.0
2019-06-25 09:01:00,6904.0,6900.0,6909.0,6900.0,1970.0,135792100.0,6893.0
2019-06-25 09:02:00,6900.0,6906.0,6907.0,6900.0,522.0,35981460.0,6893.0
2019-06-25 09:03:00,6906.0,6909.0,6911.0,6906.0,860.0,59776900.0,6894.0
2019-06-25 09:04:00,6910.0,6906.0,6910.0,6906.0,370.0,25507800.0,6894.0
2019-06-25 09:05:00,6906.0,6912.0,6913.0,6906.0,862.0,59426280.0,6894.0
2019-06-25 09:06:00,6911.0,6907.0,6911.0,6905.0,440.0,30333600.0,6894.0
2019-06-25 09:07:00,6907.0,6904.0,6909.0,6904.0,628.0,43294320.0,6894.0
2019-06-25 09:08:00,6905.0,6905.0,6907.0,6900.0,596.0,41614300.0,6895.0
2019-06-25 09:09:00,6905.0,6905.0,6906.0,6903.0,498.0,34337100.0,6895.0
2019-06-25 09:10:00,6905.0,6904.0,6906.0,6903.0,510.0,35164500.0,6895.0
2019-06-25 09:11:00,6906.0,6905.0,6908.0,6905.0,560.0,38612000.0,6895.0
2019-06-25 09:12:00,6905.0,6906.0,6907.0,6905.0,272.0,18754400.0,6895.0
2019-06-25 09:13:00,6906.0,6907.0,6907.0,6906.0,162.0,11169900.0,6895.0
2019-06-25 09:14:00,6906.0,6905.0,6906.0,6903.0,356.0,24546200.0,6895.0
2019-06-25 09:15:00,6905.0,6904.0,6906.0,6903.0,224.0,15444800.0,6895.0
2019-06-25 09:16:00,6904.0,6902.0,6905.0,6901.0,300.0,20685000.0,6895.0
2019-06-25 09:17:00,6903.0,6907.0,6909.0,6903.0,676.0,46610200.0,6895.0
2019-06-25 09:18:00,6908.0,6908.0,6911.0,6905.0,1098.0,75707100.0,6895.0
2019-06-25 09:19:00,6908.0,6908.0,6910.0,6908.0,562.0,39328140.0,6896.0
2019-06-25 09:20:00,6908.0,6910.0,6912.0,6908.0,342.0,23584320.0,6896.0
2019-06-25 09:21:00,6910.0,6910.0,6913.0,6909.0,698.0,48134080.0,6896.0
2019-06-25 09:22:00,6910.0,6911.0,6912.0,6909.0,192.0,13240320.0,6896.0
2019-06-25 09:23:00,6911.0,6912.0,6913.0,6911.0,456.0,31445760.0,6896.0
2019-06-25 09:24:00,6912.0,6912.0,6913.0,6910.0,418.0,28825280.0,6896.0
2019-06-25 09:25:00,6912.0,6911.0,6912.0,6910.0,154.0,10619840.0,6896.0
2019-06-25 09:26:00,6912.0,6913.0,6914.0,6912.0,334.0,23032640.0,6896.0
2019-06-25 09:27:00,6912.0,6913.0,6913.0,6911.0,366.0,25239360.0,6896.0
2019-06-25 09:28:00,6913.0,6912.0,6914.0,6912.0,278.0,19170880.0,6896.0
2019-06-25 09:29:00,6912.0,6913.0,6913.0,6909.0,604.0,42268500.0,6897.0
2019-06-25 09:30:00,6911.0,6913.0,6913.0,6911.0,114.0,7862580.0,6897.0
2019-06-25 09:31:00,6912.0,6912.0,6913.0,6911.0,320.0,22070400.0,6897.0
2019-06-25 09:32:00,6912.0,6912.0,6913.0,6912.0,178.0,12276660.0,6897.0
2019-06-25 09:33:00,6912.0,6912.0,6913.0,6911.0,154.0,10621380.0,6897.0
2019-06-25 09:34:00,6912.0,6912.0,6912.0,6910.0,318.0,21932460.0,6897.0
2019-06-25 09:35:00,6912.0,6913.0,6913.0,6911.0,418.0,28829460.0,6897.0
2019-06-25 09:36:00,6913.0,6915.0,6917.0,6913.0,696.0,48003120.0,6897.0
2019-06-25 09:37:00,6916.0,6912.0,6917.0,6912.0,284.0,19587480.0,6897.0
2019-06-25 09:38:00,6912.0,6912.0,6914.0,6912.0,206.0,14207820.0,6897.0
2019-06-25 09:39:00,6912.0,6913.0,6913.0,6911.0,154.0,10621380.0,6897.0
2019-06-25 09:40:00,6912.0,6914.0,6914.0,6912.0,256.0,17656320.0,6897.0
2019-06-25 09:41:00,6914.0,6914.0,6914.0,6912.0,186.0,12828420.0,6897.0
2019-06-25 09:42:00,6914.0,6914.0,6916.0,6913.0,428.0,30172940.0,6898.0
2019-06-25 09:43:00,6913.0,6913.0,6914.0,6912.0,266.0,18348680.0,6898.0
2019-06-25 09:44:00,6913.0,6911.0,6913.0,6911.0,178.0,12278440.0,6898.0
2019-06-25 09:45:00,6912.0,6913.0,6914.0,6912.0,270.0,18624600.0,6898.0
2019-06-25 09:46:00,6913.0,6913.0,6914.0,6911.0,252.0,17382960.0,6898.0
2019-06-25 09:47:00,6913.0,6910.0,6914.0,6910.0,184.0,12692320.0,6898.0
2019-06-25 09:48:00,6910.0,6911.0,6912.0,6910.0,298.0,20556040.0,6898.0
2019-06-25 09:49:00,6911.0,6907.0,6911.0,6907.0,380.0,26212400.0,6898.0
2019-06-25 09:50:00,6908.0,6911.0,6911.0,6908.0,208.0,14347840.0,6898.0
2019-06-25 09:51:00,6911.0,6911.0,6911.0,6910.0,76.0,5242480.0,6898.0
2019-06-25 09:52:00,6911.0,6911.0,6911.0,6910.0,66.0,4552680.0,6898.0
2019-06-25 09:53:00,6910.0,6911.0,6912.0,6910.0,74.0,5104520.0,6898.0
2019-06-25 09:54:00,6910.0,6909.0,6910.0,6909.0,48.0,3311040.0,6898.0
2019-06-25 09:55:00,6909.0,6908.0,6909.0,6908.0,200.0,13796000.0,6898.0
2019-06-25 09:56:00,6908.0,6908.0,6909.0,6907.0,108.0,7449840.0,6898.0
2019-06-25 09:57:00,6910.0,6909.0,6910.0,6909.0,158.0,10898840.0,6898.0
2019-06-25 09:58:00,6908.0,6909.0,6910.0,6907.0,196.0,13520080.0,6898.0
2019-06-25 09:59:00,6909.0,6910.0,6911.0,6909.0,162.0,11174760.0,6898.0
2019-06-25 10:00:00,6909.0,6911.0,6912.0,6908.0,180.0,12416400.0,6898.0
2019-06-25 10:01:00,6911.0,6914.0,6914.0,6911.0,204.0,14071920.0,6898.0
2019-06-25 10:02:00,6913.0,6915.0,6915.0,6912.0,178.0,12278440.0,6898.0
2019-06-25 10:03:00,6914.0,6914.0,6915.0,6913.0,240.0,16555200.0,6898.0
2019-06-25 10:04:00,6914.0,6915.0,6915.0,6913.0,94.0,6484120.0,6898.0
2019-06-25 10:05:00,6915.0,6914.0,6916.0,6914.0,246.0,16969080.0,6898.0
2019-06-25 10:06:00,6914.0,6914.0,6915.0,6913.0,102.0,7035960.0,6898.0
2019-06-25 10:07:00,6914.0,6914.0,6915.0,6913.0,124.0,8553520.0,6898.0
2019-06-25 10:08:00,6913.0,6912.0,6913.0,6912.0,90.0,6208200.0,6898.0
2019-06-25 10:09:00,6912.0,6911.0,6912.0,6911.0,94.0,6484120.0,6898.0
2019-06-25 10:10:00,6912.0,6910.0,6912.0,6909.0,168.0,11588640.0,6898.0
2019-06-25 10:11:00,6910.0,6909.0,6910.0,6908.0,196.0,14224260.0,6899.0
2019-06-25 10:12:00,6909.0,6911.0,6911.0,6909.0,102.0,7036980.0,6899.0
2019-06-25 10:13:00,6911.0,6911.0,6912.0,6911.0,40.0,2759600.0,6899.0
2019-06-25 10:14:00,6911.0,6912.0,6913.0,6911.0,118.0,8140820.0,6899.0
2019-06-25 10:15:00,6913.0,6912.0,6913.0,6911.0,56.0,3863440.0,6899.0
2019-06-25 10:31:00,6912.0,6910.0,6912.0,6910.0,146.0,10072540.0,6899.0
2019-06-25 10:32:00,6910.0,6910.0,6911.0,6909.0,144.0,9934560.0,6899.0
2019-06-25 10:33:00,6910.0,6911.0,6911.0,6910.0,78.0,5381220.0,6899.0
2019-06-25 10:34:00,6913.0,6912.0,6913.0,6912.0,102.0,7036980.0,6899.0
2019-06-25 10:35:00,6912.0,6911.0,6912.0,6911.0,82.0,5657180.0,6899.0
2019-06-25 10:36:00,6910.0,6911.0,6912.0,6910.0,76.0,5243240.0,6899.0
2019-06-25 10:37:00,6911.0,6909.0,6911.0,6907.0,346.0,23870540.0,6899.0
2019-06-25 10:38:00,6909.0,6910.0,6910.0,6908.0,296.0,20421040.0,6899.0
2019-06-25 10:39:00,6910.0,6909.0,6911.0,6909.0,120.0,8278800.0,6899.0
2019-06-25 10:40:00,6909.0,6911.0,6912.0,6908.0,148.0,10210520.0,6899.0
2019-06-25 10:41:00,6911.0,6911.0,6912.0,6911.0,180.0,12418200.0,6899.0
2019-06-25 10:42:00,6911.0,6910.0,6911.0,6909.0,264.0,18213360.0,6899.0
2019-06-25 10:43:00,6911.0,6911.0,6912.0,6911.0,96.0,6623040.0,6899.0
2019-06-25 10:44:00,6910.0,6908.0,6911.0,6908.0,202.0,13935980.0,6899.0
2019-06-25 10:45:00,6908.0,6907.0,6908.0,6906.0,284.0,19593160.0,6899.0
2019-06-25 10:46:00,6908.0,6907.0,6908.0,6907.0,78.0,5381220.0,6899.0
2019-06-25 10:47:00,6907.0,6910.0,6911.0,6904.0,750.0,51742500.0,6899.0
2019-06-25 10:48:00,6910.0,6909.0,6910.0,6909.0,94.0,6485060.0,6899.0
2019-06-25 10:49:00,6908.0,6910.0,6910.0,6907.0,324.0,22352760.0,6899.0
2019-06-25 10:50:00,6909.0,6907.0,6910.0,6907.0,330.0,22766700.0,6899.0
2019-06-25 10:51:00,6906.0,6910.0,6910.0,6906.0,616.0,42497840.0,6899.0
2019-06-25 10:52:00,6909.0,6908.0,6911.0,6908.0,150.0,10348500.0,6899.0
2019-06-25 10:53:00,6907.0,6902.0,6908.0,6902.0,472.0,32563280.0,6899.0
2019-06-25 10:54:00,6903.0,6906.0,6906.0,6903.0,398.0,27458020.0,6899.0
2019-06-25 10:55:00,6906.0,6909.0,6910.0,6906.0,370.0,25526300.0,6899.0
2019-06-25 10:56:00,6910.0,6910.0,6912.0,6910.0,406.0,28009940.0,6899.0
2019-06-25 10:57:00,6909.0,6908.0,6909.0,6908.0,248.0,17109520.0,6899.0
2019-06-25 10:58:00,6908.0,6909.0,6909.0,6908.0,94.0,6485060.0,6899.0
2019-06-25 10:59:00,6909.0,6907.0,6909.0,6907.0,264.0,18213360.0,6899.0
2019-06-25 11:00:00,6907.0,6907.0,6909.0,6906.0,370.0,26308920.0,6900.0
2019-06-25 11:01:00,6907.0,6907.0,6908.0,6907.0,202.0,13938000.0,6900.0
2019-06-25 11:02:00,6908.0,6906.0,6909.0,6906.0,232.0,16008000.0,6900.0
2019-06-25 11:03:00,6907.0,6910.0,6910.0,6906.0,156.0,10764000.0,6900.0
2019-06-25 11:04:00,6910.0,6909.0,6911.0,6909.0,202.0,13938000.0,6900.0
2019-06-25 11:05:00,6908.0,6908.0,6909.0,6907.0,234.0,16146000.0,6900.0
2019-06-25 11:06:00,6909.0,6908.0,6909.0,6908.0,48.0,3312000.0,6900.0
2019-06-25 11:07:00,6908.0,6910.0,6910.0,6907.0,138.0,9522000.0,6900.0
2019-06-25 11:08:00,6910.0,6911.0,6911.0,6909.0,342.0,23598000.0,6900.0
2019-06-25 11:09:00,6911.0,6909.0,6911.0,6909.0,92.0,6348000.0,6900.0
2019-06-25 11:10:00,6910.0,6912.0,6912.0,6910.0,72.0,4968000.0,6900.0
2019-06-25 11:11:00,6913.0,6915.0,6916.0,6913.0,866.0,59754000.0,6900.0
2019-06-25 11:12:00,6915.0,6913.0,6916.0,6912.0,350.0,24150000.0,6900.0
2019-06-25 11:13:00,6913.0,6914.0,6914.0,6913.0,158.0,10902000.0,6900.0
2019-06-25 11:14:00,6913.0,6911.0,6914.0,6911.0,140.0,9660000.0,6900.0
2019-06-25 11:15:00,6912.0,6912.0,6912.0,6911.0,142.0,9798000.0,6900.0
2019-06-25 11:16:00,6911.0,6905.0,6911.0,6904.0,796.0,54924000.0,6900.0
2019-06-25 11:17:00,6904.0,6908.0,6909.0,6904.0,286.0,19734000.0,6900.0
2019-06-25 11:18:00,6908.0,6908.0,6908.0,6907.0,88.0,6072000.0,6900.0
2019-06-25 11:19:00,6908.0,6907.0,6909.0,6907.0,148.0,10212000.0,6900.0
2019-06-25 11:20:00,6907.0,6905.0,6907.0,6905.0,98.0,6762000.0,6900.0
2019-06-25 11:21:00,6904.0,6898.0,6904.0,6893.0,2270.0,156630000.0,6900.0
2019-06-25 11:22:00,6900.0,6901.0,6903.0,6898.0,962.0,66378000.0,6900.0
2019-06-25 11:23:00,6902.0,6897.0,6902.0,6896.0,694.0,47886000.0,6900.0
2019-06-25 11:24:00,6898.0,6900.0,6902.0,6898.0,310.0,21390000.0,6900.0
2019-06-25 11:25:00,6901.0,6908.0,6908.0,6901.0,620.0,42780000.0,6900.0
2019-06-25 11:26:00,6908.0,6906.0,6908.0,6905.0,322.0,22218000.0,6900.0
2019-06-25 11:27:00,6906.0,6907.0,6907.0,6905.0,66.0,4554000.0,6900.0
2019-06-25 11:28:00,6906.0,6903.0,6906.0,6903.0,182.0,12558000.0,6900.0
2019-06-25 11:29:00,6903.0,6902.0,6903.0,6901.0,134.0,9246000.0,6900.0
2019-06-25 11:30:00,6901.0,6903.0,6903.0,6901.0,104.0,7176000.0,6900.0
2019-06-25 13:31:00,6899.0,6904.0,6905.0,6899.0,630.0,43470000.0,6900.0
2019-06-25 13:32:00,6904.0,6902.0,6904.0,6902.0,148.0,10212000.0,6900.0
2019-06-25 13:33:00,6902.0,6899.0,6903.0,6898.0,284.0,19596000.0,6900.0
2019-06-25 13:34:00,6900.0,6902.0,6902.0,6899.0,266.0,18354000.0,6900.0
