time,open,close,high,low,volume,amount,junjia
2019-06-24 21:45:00,3148.0,3149.0,3150.0,3147.0,230.0,7242400.0,3156.6
2019-06-24 21:46:00,3149.0,3149.0,3150.0,3148.0,134.0,4220160.0,3156.5
2019-06-24 21:47:00,3149.0,3148.0,3149.0,3147.0,118.0,3714780.0,3156.5
2019-06-24 21:48:00,3148.0,3151.0,3153.0,3148.0,358.0,11279400.0,3156.5
2019-06-24 21:49:00,3150.0,3152.0,3152.0,3150.0,136.0,4285580.0,3156.5
2019-06-24 21:50:00,3153.0,3150.0,3153.0,3149.0,116.0,3654860.0,3156.4
2019-06-24 21:51:00,3150.0,3151.0,3152.0,3150.0,104.0,3276960.0,3156.4
2019-06-24 21:52:00,3150.0,3148.0,3151.0,3148.0,244.0,7682660.0,3156.4
2019-06-24 21:53:00,3147.0,3144.0,3148.0,3144.0,214.0,6732320.0,3156.3
2019-06-24 21:54:00,3144.0,3146.0,3148.0,3144.0,140.0,4404280.0,3156.3
2019-06-24 21:55:00,3146.0,3148.0,3148.0,3146.0,82.0,2580960.0,3156.3
2019-06-24 21:56:00,3148.0,3146.0,3149.0,3144.0,452.0,14221860.0,3156.2
2019-06-24 21:57:00,3146.0,3147.0,3147.0,3145.0,30.0,943760.0,3156.2
2019-06-24 21:58:00,3147.0,3149.0,3150.0,3147.0,126.0,3966740.0,3156.2
2019-06-24 21:59:00,3149.0,3147.0,3149.0,3146.0,110.0,3462400.0,3156.1
2019-06-24 22:00:00,3148.0,3148.0,3148.0,3147.0,82.0,2581320.0,3156.1
2019-06-24 22:01:00,3149.0,3151.0,3152.0,3149.0,200.0,6300700.0,3156.1
2019-06-24 22:02:00,3152.0,3149.0,3152.0,3148.0,220.0,6932340.0,3156.1
2019-06-24 22:03:00,3150.0,3149.0,3151.0,3149.0,120.0,3779740.0,3156.1
2019-06-24 22:04:00,3149.0,3149.0,3149.0,3148.0,50.0,1574460.0,3156.1
2019-06-24 22:05:00,3148.0,3146.0,3148.0,3146.0,128.0,4027880.0,3156.0
2019-06-24 22:06:00,3145.0,3146.0,3147.0,3145.0,78.0,2453680.0,3156.0
2019-06-24 22:07:00,3146.0,3144.0,3146.0,3144.0,82.0,2578900.0,3156.0
2019-06-24 22:08:00,3145.0,3144.0,3146.0,3144.0,64.0,2012480.0,3156.0
2019-06-24 22:09:00,3144.0,3146.0,3146.0,3144.0,104.0,3270720.0,3156.0
2019-06-24 22:10:00,3147.0,3146.0,3147.0,3146.0,66.0,2076480.0,3155.9
2019-06-24 22:11:00,3146.0,3145.0,3146.0,3145.0,18.0,566180.0,3155.9
2019-06-24 22:12:00,3145.0,3146.0,3146.0,3145.0,28.0,880800.0,3155.9
2019-06-24 22:13:00,3146.0,3146.0,3147.0,3146.0,38.0,1195500.0,3155.9
2019-06-24 22:14:00,3146.0,3147.0,3147.0,3146.0,16.0,503400.0,3155.9
2019-06-24 22:15:00,3147.0,3146.0,3147.0,3146.0,18.0,566420.0,3155.9
2019-06-24 22:16:00,3146.0,3140.0,3146.0,3139.0,422.0,13258180.0,3155.8
2019-06-24 22:17:00,3141.0,3143.0,3145.0,3141.0,258.0,8108600.0,3155.7
2019-06-24 22:18:00,3143.0,3145.0,3145.0,3142.0,96.0,3017540.0,3155.7
2019-06-24 22:19:00,3144.0,3145.0,3145.0,3144.0,50.0,1572060.0,3155.7
2019-06-24 22:20:00,3145.0,3147.0,3149.0,3145.0,346.0,10890700.0,3155.6
2019-06-24 22:21:00,3148.0,3148.0,3148.0,3145.0,202.0,6357600.0,3155.6
2019-06-24 22:22:00,3148.0,3148.0,3149.0,3148.0,150.0,4722780.0,3155.6
2019-06-24 22:23:00,3148.0,3148.0,3149.0,3148.0,54.0,1700040.0,3155.6
2019-06-24 22:24:00,3148.0,3145.0,3148.0,3145.0,134.0,4216640.0,3155.5
2019-06-24 22:25:00,3146.0,3148.0,3149.0,3146.0,52.0,1636760.0,3155.5
2019-06-24 22:26:00,3148.0,3148.0,3148.0,3148.0,24.0,755520.0,3155.5
2019-06-24 22:27:00,3148.0,3148.0,3148.0,3148.0,24.0,755520.0,3155.5
2019-06-24 22:28:00,3148.0,3147.0,3148.0,3147.0,12.0,377740.0,3155.5
2019-06-24 22:29:00,3147.0,3148.0,3148.0,3147.0,66.0,2077320.0,3155.5
2019-06-24 22:30:00,3148.0,3146.0,3148.0,3146.0,22.0,692260.0,3155.5
2019-06-24 22:31:00,3146.0,3146.0,3146.0,3146.0,22.0,692120.0,3155.5
2019-06-24 22:32:00,3146.0,3148.0,3148.0,3146.0,110.0,3461940.0,3155.5
2019-06-24 22:33:00,3147.0,3147.0,3148.0,3147.0,22.0,692480.0,3155.5
2019-06-24 22:34:00,3146.0,3144.0,3147.0,3143.0,88.0,2767460.0,3155.5
2019-06-24 22:35:00,3144.0,3145.0,3145.0,3143.0,66.0,2075240.0,3155.5
2019-06-24 22:36:00,3145.0,3144.0,3145.0,3143.0,72.0,2263640.0,3155.4
2019-06-24 22:37:00,3145.0,3146.0,3146.0,3145.0,12.0,377420.0,3155.4
2019-06-24 22:38:00,3146.0,3146.0,3146.0,3146.0,2.0,62920.0,3155.4
2019-06-24 22:39:00,3146.0,3147.0,3147.0,3146.0,28.0,880960.0,3155.4
2019-06-24 22:40:00,3148.0,3150.0,3151.0,3148.0,152.0,4787540.0,3155.4
2019-06-24 22:41:00,3150.0,3148.0,3150.0,3148.0,60.0,1889340.0,3155.4
2019-06-24 22:42:00,3148.0,3147.0,3148.0,3147.0,34.0,1070260.0,3155.4
2019-06-24 22:43:00,3147.0,3146.0,3147.0,3146.0,26.0,818120.0,3155.4
2019-06-24 22:44:00,3146.0,3149.0,3149.0,3146.0,52.0,1636900.0,3155.4
2019-06-24 22:45:00,3148.0,3148.0,3150.0,3147.0,24.0,755660.0,3155.4
2019-06-24 22:46:00,3149.0,3149.0,3149.0,3149.0,12.0,377880.0,3155.4
2019-06-24 22:47:00,3149.0,3150.0,3150.0,3149.0,62.0,1952400.0,3155.4
2019-06-24 22:48:00,3149.0,3148.0,3149.0,3148.0,28.0,881600.0,3155.4
2019-06-24 22:49:00,3149.0,3148.0,3149.0,3148.0,96.0,3022300.0,3155.4
2019-06-24 22:50:00,3148.0,3146.0,3148.0,3146.0,82.0,2580720.0,3155.3
2019-06-24 22:51:00,3146.0,3148.0,3148.0,3146.0,74.0,2328980.0,3155.3
2019-06-24 22:52:00,3147.0,3147.0,3147.0,3144.0,106.0,3334580.0,3155.3
2019-06-24 22:53:00,3146.0,3146.0,3146.0,3146.0,42.0,1321340.0,3155.3
2019-06-24 22:54:00,3146.0,3147.0,3147.0,3146.0,36.0,1132600.0,3155.3
2019-06-24 22:55:00,3147.0,3146.0,3147.0,3146.0,12.0,377540.0,3155.3
2019-06-24 22:56:00,3146.0,3149.0,3149.0,3146.0,182.0,5728140.0,3155.3
2019-06-24 22:57:00,3148.0,3149.0,3149.0,3148.0,100.0,3148700.0,3155.3
2019-06-24 22:58:00,3148.0,3149.0,3149.0,3148.0,30.0,944500.0,3155.3
2019-06-24 22:59:00,3148.0,3151.0,3151.0,3148.0,184.0,5794940.0,3155.2
2019-06-24 23:00:00,3151.0,3150.0,3151.0,3149.0,260.0,8189400.0,3155.2
2019-06-25 09:01:00,3160.0,3156.0,3162.0,3156.0,884.0,27925000.0,3155.3
2019-06-25 09:02:00,3156.0,3159.0,3162.0,3156.0,430.0,13588120.0,3155.3
2019-06-25 09:03:00,3159.0,3165.0,3167.0,3159.0,364.0,11514660.0,3155.4
2019-06-25 09:04:00,3165.0,3160.0,3165.0,3157.0,500.0,15803380.0,3155.4
2019-06-25 09:05:00,3159.0,3161.0,3163.0,3158.0,416.0,13146120.0,3155.4
2019-06-25 09:06:00,3161.0,3154.0,3161.0,3154.0,262.0,8271200.0,3155.5
2019-06-25 09:07:00,3156.0,3150.0,3157.0,3149.0,376.0,11853280.0,3155.4
2019-06-25 09:08:00,3151.0,3146.0,3152.0,3142.0,892.0,28066620.0,3155.3
2019-06-25 09:09:00,3145.0,3143.0,3145.0,3139.0,590.0,18539760.0,3155.2
2019-06-25 09:10:00,3144.0,3144.0,3144.0,3142.0,224.0,7040000.0,3155.1
2019-06-25 09:11:00,3144.0,3140.0,3144.0,3140.0,384.0,12063540.0,3155.0
2019-06-25 09:12:00,3141.0,3143.0,3143.0,3141.0,200.0,6283280.0,3155.0
2019-06-25 09:13:00,3142.0,3142.0,3143.0,3142.0,124.0,3896920.0,3154.9
2019-06-25 09:14:00,3142.0,3144.0,3144.0,3142.0,270.0,8488180.0,3154.9
2019-06-25 09:15:00,3145.0,3145.0,3145.0,3143.0,134.0,4213680.0,3154.9
2019-06-25 09:16:00,3144.0,3144.0,3145.0,3143.0,178.0,5596500.0,3154.8
2019-06-25 09:17:00,3145.0,3146.0,3147.0,3145.0,102.0,3208580.0,3154.8
2019-06-25 09:18:00,3147.0,3148.0,3148.0,3147.0,74.0,2329180.0,3154.8
2019-06-25 09:19:00,3148.0,3148.0,3149.0,3148.0,50.0,1574160.0,3154.8
2019-06-25 09:20:00,3148.0,3148.0,3150.0,3148.0,100.0,3148940.0,3154.8
2019-06-25 09:21:00,3147.0,3146.0,3147.0,3144.0,194.0,6102840.0,3154.8
2019-06-25 09:22:00,3146.0,3143.0,3146.0,3141.0,320.0,10057180.0,3154.7
2019-06-25 09:23:00,3144.0,3142.0,3144.0,3142.0,98.0,3079680.0,3154.7
2019-06-25 09:24:00,3143.0,3144.0,3145.0,3143.0,54.0,1697680.0,3154.7
2019-06-25 09:25:00,3144.0,3143.0,3144.0,3142.0,30.0,942800.0,3154.7
2019-06-25 09:26:00,3144.0,3144.0,3144.0,3143.0,178.0,5594980.0,3154.6
2019-06-25 09:27:00,3143.0,3144.0,3144.0,3143.0,22.0,691660.0,3154.6
2019-06-25 09:28:00,3144.0,3144.0,3144.0,3144.0,72.0,2263680.0,3154.6
2019-06-25 09:29:00,3145.0,3145.0,3146.0,3145.0,86.0,2704760.0,3154.6
2019-06-25 09:30:00,3144.0,3145.0,3145.0,3144.0,130.0,4087780.0,3154.6
2019-06-25 09:31:00,3146.0,3144.0,3146.0,3144.0,116.0,3648180.0,3154.6
2019-06-25 09:32:00,3145.0,3146.0,3146.0,3145.0,42.0,1321200.0,3154.6
2019-06-25 09:33:00,3146.0,3145.0,3146.0,3144.0,128.0,4025640.0,3154.5
2019-06-25 09:34:00,3144.0,3145.0,3146.0,3144.0,40.0,1258040.0,3154.5
2019-06-25 09:35:00,3146.0,3146.0,3146.0,3145.0,58.0,1824600.0,3154.5
2019-06-25 09:36:00,3146.0,3148.0,3148.0,3146.0,46.0,1447640.0,3154.5
2019-06-25 09:37:00,3148.0,3148.0,3148.0,3145.0,252.0,7930140.0,3154.5
2019-06-25 09:38:00,3148.0,3148.0,3148.0,3147.0,84.0,2643720.0,3154.5
2019-06-25 09:39:00,3147.0,3146.0,3149.0,3146.0,512.0,16117620.0,3154.4
2019-06-25 09:40:00,3147.0,3151.0,3153.0,3147.0,944.0,29719820.0,3154.3
2019-06-25 09:41:00,3152.0,3151.0,3152.0,3147.0,430.0,13538520.0,3154.3
2019-06-25 09:42:00,3151.0,3150.0,3151.0,3148.0,298.0,9385880.0,3154.3
2019-06-25 09:43:00,3148.0,3150.0,3151.0,3148.0,380.0,11969440.0,3154.2
2019-06-25 09:44:00,3150.0,3148.0,3150.0,3147.0,184.0,5793680.0,3154.2
2019-06-25 09:45:00,3149.0,3152.0,3153.0,3149.0,250.0,7877140.0,3154.2
2019-06-25 09:46:00,3153.0,3153.0,3157.0,3150.0,366.0,11542500.0,3154.2
2019-06-25 09:47:00,3154.0,3150.0,3154.0,3150.0,126.0,3970680.0,3154.2
2019-06-25 09:48:00,3150.0,3152.0,3153.0,3150.0,124.0,3908140.0,3154.2
2019-06-25 09:49:00,3153.0,3153.0,3153.0,3151.0,98.0,3089460.0,3154.2
2019-06-25 09:50:00,3152.0,3152.0,3152.0,3149.0,158.0,4978160.0,3154.2
2019-06-25 09:51:00,3152.0,3150.0,3152.0,3150.0,18.0,567240.0,3154.2
2019-06-25 09:52:00,3150.0,3153.0,3153.0,3149.0,98.0,3087380.0,3154.2
2019-06-25 09:53:00,3153.0,3151.0,3153.0,3151.0,62.0,1954200.0,3154.2
2019-06-25 09:54:00,3151.0,3153.0,3153.0,3151.0,60.0,1891040.0,3154.2
2019-06-25 09:55:00,3153.0,3156.0,3156.0,3152.0,66.0,2081560.0,3154.2
2019-06-25 09:56:00,3156.0,3152.0,3156.0,3152.0,92.0,2902940.0,3154.2
2019-06-25 09:57:00,3151.0,3150.0,3151.0,3150.0,26.0,819140.0,3154.2
2019-06-25 09:58:00,3149.0,3154.0,3154.0,3149.0,534.0,16829240.0,3154.1
2019-06-25 09:59:00,3155.0,3154.0,3156.0,3154.0,78.0,2460980.0,3154.1
2019-06-25 10:00:00,3155.0,3153.0,3155.0,3153.0,48.0,1513980.0,3154.1
2019-06-25 10:01:00,3154.0,3155.0,3155.0,3154.0,104.0,3280600.0,3154.1
2019-06-25 10:02:00,3155.0,3155.0,3156.0,3155.0,144.0,4544160.0,3154.2
2019-06-25 10:03:00,3155.0,3156.0,3157.0,3155.0,90.0,2840280.0,3154.2
2019-06-25 10:04:00,3156.0,3159.0,3160.0,3156.0,228.0,7200860.0,3154.2
2019-06-25 10:05:00,3159.0,3161.0,3162.0,3159.0,352.0,11126380.0,3154.2
2019-06-25 10:06:00,3161.0,3161.0,3162.0,3161.0,160.0,5057620.0,3154.2
2019-06-25 10:07:00,3162.0,3162.0,3162.0,3161.0,186.0,5880120.0,3154.2
2019-06-25 10:08:00,3162.0,3160.0,3162.0,3160.0,166.0,5247560.0,3154.3
2019-06-25 10:09:00,3161.0,3160.0,3161.0,3159.0,200.0,6320180.0,3154.3
2019-06-25 10:10:00,3161.0,3157.0,3161.0,3157.0,200.0,6318620.0,3154.3
2019-06-25 10:11:00,3157.0,3157.0,3158.0,3157.0,32.0,1010260.0,3154.3
2019-06-25 10:12:00,3157.0,3157.0,3160.0,3157.0,250.0,7895500.0,3154.3
2019-06-25 10:13:00,3157.0,3158.0,3158.0,3157.0,42.0,1326280.0,3154.3
2019-06-25 10:14:00,3157.0,3160.0,3160.0,3157.0,88.0,2778940.0,3154.3
2019-06-25 10:15:00,3159.0,3157.0,3159.0,3157.0,114.0,3600820.0,3154.3
2019-06-25 10:31:00,3157.0,3159.0,3161.0,3157.0,216.0,6825740.0,3154.3
2019-06-25 10:32:00,3159.0,3160.0,3162.0,3159.0,346.0,10935040.0,3154.4
2019-06-25 10:33:00,3160.0,3159.0,3160.0,3159.0,38.0,1200580.0,3154.4
2019-06-25 10:34:00,3159.0,3160.0,3160.0,3159.0,36.0,1137400.0,3154.4
2019-06-25 10:35:00,3160.0,3155.0,3160.0,3155.0,180.0,5684140.0,3154.4
2019-06-25 10:36:00,3156.0,3153.0,3156.0,3152.0,204.0,6433800.0,3154.4
2019-06-25 10:37:00,3153.0,3151.0,3154.0,3148.0,210.0,6616240.0,3154.4
2019-06-25 10:38:00,3151.0,3149.0,3151.0,3149.0,48.0,1512160.0,3154.4
2019-06-25 10:39:00,3149.0,3149.0,3150.0,3148.0,96.0,3023040.0,3154.4
2019-06-25 10:40:00,3149.0,3148.0,3151.0,3148.0,108.0,3400900.0,3154.4
2019-06-25 10:41:00,3148.0,3148.0,3149.0,3147.0,220.0,6926040.0,3154.3
2019-06-25 10:42:00,3148.0,3149.0,3149.0,3148.0,10.0,314880.0,3154.3
2019-06-25 10:43:00,3151.0,3148.0,3151.0,3148.0,76.0,2393660.0,3154.3
2019-06-25 10:44:00,3149.0,3149.0,3150.0,3149.0,80.0,2519260.0,3154.3
2019-06-25 10:45:00,3150.0,3151.0,3151.0,3150.0,120.0,3780480.0,3154.3
2019-06-25 10:46:00,3151.0,3153.0,3153.0,3151.0,48.0,1512960.0,3154.3
2019-06-25 10:47:00,3153.0,3152.0,3153.0,3151.0,92.0,2899660.0,3154.3
2019-06-25 10:48:00,3152.0,3151.0,3152.0,3151.0,32.0,1008600.0,3154.3
2019-06-25 10:49:00,3151.0,3150.0,3151.0,3150.0,12.0,378080.0,3154.3
2019-06-25 10:50:00,3151.0,3151.0,3152.0,3151.0,60.0,1890720.0,3154.3
2019-06-25 10:51:00,3152.0,3153.0,3153.0,3152.0,18.0,567380.0,3154.3
2019-06-25 10:52:00,3154.0,3152.0,3154.0,3151.0,224.0,7061660.0,3154.3
2019-06-25 10:53:00,3151.0,3149.0,3151.0,3149.0,168.0,5291660.0,3154.3
2019-06-25 10:54:00,3150.0,3150.0,3151.0,3149.0,130.0,4095380.0,3154.3
2019-06-25 10:55:00,3151.0,3149.0,3151.0,3149.0,166.0,5228300.0,3154.3
2019-06-25 10:56:00,3149.0,3149.0,3150.0,3149.0,192.0,6047240.0,3154.3
2019-06-25 10:57:00,3148.0,3150.0,3151.0,3148.0,176.0,5543640.0,3154.2
2019-06-25 10:58:00,3151.0,3150.0,3151.0,3150.0,28.0,882080.0,3154.2
2019-06-25 10:59:00,3151.0,3151.0,3152.0,3151.0,126.0,3971100.0,3154.2
2019-06-25 11:00:00,3151.0,3151.0,3151.0,3151.0,16.0,504160.0,3154.2
2019-06-25 11:01:00,3150.0,3149.0,3150.0,3149.0,36.0,1133960.0,3154.2
2019-06-25 11:02:00,3150.0,3151.0,3152.0,3150.0,104.0,3276920.0,3154.2
2019-06-25 11:03:00,3152.0,3152.0,3152.0,3150.0,102.0,3214760.0,3154.2
2019-06-25 11:04:00,3151.0,3153.0,3153.0,3151.0,56.0,1765420.0,3154.2
2019-06-25 11:05:00,3154.0,3152.0,3154.0,3152.0,40.0,1261440.0,3154.2
2019-06-25 11:06:00,3153.0,3153.0,3154.0,3152.0,52.0,1639520.0,3154.2
2019-06-25 11:07:00,3154.0,3152.0,3154.0,3151.0,52.0,1639480.0,3154.2
2019-06-25 11:08:00,3153.0,3152.0,3153.0,3151.0,50.0,1575780.0,3154.2
2019-06-25 11:09:00,3155.0,3157.0,3157.0,3154.0,148.0,4669700.0,3154.2
2019-06-25 11:10:00,3158.0,3157.0,3158.0,3157.0,118.0,3725280.0,3154.2
2019-06-25 11:11:00,3157.0,3156.0,3159.0,3156.0,182.0,5748080.0,3154.2
2019-06-25 11:12:00,3156.0,3157.0,3157.0,3156.0,14.0,441940.0,3154.2
2019-06-25 11:13:00,3157.0,3159.0,3159.0,3157.0,96.0,3031940.0,3154.2
2019-06-25 11:14:00,3158.0,3157.0,3158.0,3157.0,56.0,1768380.0,3154.2
2019-06-25 11:15:00,3157.0,3157.0,3157.0,3157.0,4.0,126280.0,3154.2
2019-06-25 11:16:00,3156.0,3156.0,3157.0,3156.0,48.0,1515220.0,3154.2
2019-06-25 11:17:00,3156.0,3156.0,3156.0,3155.0,42.0,1325500.0,3154.2
2019-06-25 11:18:00,3157.0,3157.0,3158.0,3157.0,76.0,2399520.0,3154.3
2019-06-25 11:19:00,3157.0,3157.0,3158.0,3157.0,70.0,2209920.0,3154.3
2019-06-25 11:20:00,3156.0,3156.0,3156.0,3155.0,50.0,1577860.0,3154.3
2019-06-25 11:21:00,3155.0,3154.0,3156.0,3154.0,72.0,2271500.0,3154.3
2019-06-25 11:22:00,3154.0,3155.0,3155.0,3154.0,108.0,3406940.0,3154.3
2019-06-25 11:23:00,3156.0,3155.0,3156.0,3155.0,20.0,631020.0,3154.3
2019-06-25 11:24:00,3155.0,3158.0,3158.0,3155.0,30.0,947260.0,3154.3
2019-06-25 11:25:00,3156.0,3158.0,3158.0,3156.0,64.0,2020380.0,3154.3
2019-06-25 11:26:00,3158.0,3157.0,3158.0,3157.0,46.0,1452340.0,3154.3
2019-06-25 11:27:00,3157.0,3162.0,3162.0,3157.0,98.0,3096540.0,3154.3
2019-06-25 11:28:00,3161.0,3159.0,3161.0,3159.0,70.0,2211760.0,3154.3
2019-06-25 11:29:00,3158.0,3159.0,3159.0,3158.0,272.0,8591040.0,3154.3
2019-06-25 11:30:00,3159.0,3159.0,3159.0,3158.0,68.0,2147560.0,3154.3
2019-06-25 13:31:00,3156.0,3162.0,3163.0,3156.0,370.0,11697100.0,3154.3
2019-06-25 13:32:00,3162.0,3160.0,3162.0,3160.0,144.0,4551720.0,3154.3
2019-06-25 13:33:00,3160.0,3158.0,3160.0,3157.0,162.0,5117340.0,3154.4
2019-06-25 13:34:00,3158.0,3157.0,3159.0,3156.0,76.0,2399820.0,3154.4
2019-06-25 13:35:00,3158.0,3159.0,3160.0,3158.0,156.0,4928420.0,3154.4
2019-06-25 13:36:00,3158.0,3160.0,3160.0,3158.0,72.0,2274920.0,3154.4
2019-06-25 13:37:00,3160.0,3158.0,3160.0,3158.0,100.0,3158820.0,3154.4
2019-06-25 13:38:00,3157.0,3158.0,3158.0,3156.0,170.0,5367440.0,3154.4
2019-06-25 13:39:00,3158.0,3158.0,3159.0,3158.0,98.0,3095740.0,3154.4
2019-06-25 13:40:00,3159.0,3157.0,3161.0,3157.0,128.0,4043420.0,3154.4
2019-06-25 13:41:00,3158.0,3161.0,3161.0,3158.0,80.0,2527060.0,3154.4
2019-06-25 13:42:00,3160.0,3159.0,3160.0,3158.0,102.0,3222320.0,3154.4
2019-06-25 13:43:00,3158.0,3158.0,3159.0,3154.0,260.0,8207320.0,3154.4
2019-06-25 13:44:00,3156.0,3157.0,3157.0,3156.0,14.0,441920.0,3154.4
2019-06-25 13:45:00,3157.0,3157.0,3157.0,3156.0,104.0,3282900.0,3154.4
2019-06-25 13:46:00,3158.0,3158.0,3159.0,3157.0,120.0,3788960.0,3154.4
2019-06-25 13:47:00,3160.0,3159.0,3161.0,3159.0,146.0,4612860.0,3154.4
2019-06-25 13:48:00,3159.0,3160.0,3160.0,3158.0,40.0,1263620.0,3154.4
2019-06-25 13:49:00,3159.0,3158.0,3161.0,3158.0,98.0,3096500.0,3154.4
2019-06-25 13:50:00,3159.0,3163.0,3163.0,3159.0,102.0,3225860.0,3154.5
2019-06-25 13:51:00,3163.0,3160.0,3163.0,3160.0,76.0,2403480.0,3154.5
2019-06-25 13:52:00,3161.0,3161.0,3162.0,3160.0,104.0,3287360.0,3154.5
2019-06-25 13:53:00,3161.0,3161.0,3161.0,3160.0,122.0,3855740.0,3154.5
2019-06-25 13:54:00,3161.0,3160.0,3161.0,3158.0,62.0,1958700.0,3154.5
2019-06-25 13:55:00,3159.0,3160.0,3160.0,3159.0,4.0,126380.0,3154.5
2019-06-25 13:56:00,3160.0,3160.0,3161.0,3160.0,30.0,948200.0,3154.5
2019-06-25 13:57:00,3162.0,3161.0,3163.0,3160.0,188.0,5944220.0,3154.5
2019-06-25 13:58:00,3160.0,3160.0,3163.0,3160.0,76.0,2402140.0,3154.5
2019-06-25 13:59:00,3161.0,3161.0,3162.0,3160.0,68.0,2149100.0,3154.5
2019-06-25 14:00:00,3161.0,3164.0,3164.0,3161.0,176.0,5566380.0,3154.5
2019-06-25 14:01:00,3162.0,3175.0,3176.0,3162.0,1130.0,35826460.0,3154.8
2019-06-25 14:02:00,3175.0,3174.0,3177.0,3172.0,694.0,22025120.0,3154.9
2019-06-25 14:03:00,3175.0,3174.0,3177.0,3173.0,552.0,17525860.0,3155.1
2019-06-25 14:04:00,3174.0,3175.0,3175.0,3173.0,470.0,14919600.0,3155.2
2019-06-25 14:05:00,3175.0,3178.0,3182.0,3175.0,1038.0,32995080.0,3155.5
