time,open,close,high,low,volume,amount,junjia
2019-06-24 22:57:00,2392.0,2392.0,2393.0,2392.0,762.0,18234660.0,2393.0
2019-06-24 22:58:00,2391.0,2389.0,2392.0,2389.0,2358.0,56426940.0,2393.0
2019-06-24 22:59:00,2389.0,2390.0,2391.0,2389.0,2494.0,59681420.0,2393.0
2019-06-24 23:00:00,2390.0,2390.0,2391.0,2389.0,2018.0,48290740.0,2393.0
2019-06-24 23:01:00,2389.0,2386.0,2389.0,2385.0,14958.0,352746400.0,2392.0
2019-06-24 23:02:00,2386.0,2389.0,2389.0,2385.0,5982.0,143089440.0,2392.0
2019-06-24 23:03:00,2389.0,2388.0,2389.0,2387.0,2658.0,63579360.0,2392.0
2019-06-24 23:04:00,2388.0,2388.0,2389.0,2387.0,2392.0,57216640.0,2392.0
2019-06-24 23:05:00,2388.0,2386.0,2388.0,2386.0,3052.0,73003840.0,2392.0
2019-06-24 23:06:00,2387.0,2387.0,2388.0,2386.0,3290.0,78696800.0,2392.0
2019-06-24 23:07:00,2387.0,2388.0,2388.0,2387.0,1832.0,43821440.0,2392.0
2019-06-24 23:08:00,2387.0,2387.0,2388.0,2386.0,2496.0,59704320.0,2392.0
2019-06-24 23:09:00,2386.0,2379.0,2387.0,2375.0,45800.0,1089662448.0,2391.0
2019-06-24 23:10:00,2380.0,2381.0,2383.0,2379.0,13726.0,328188656.0,2391.0
2019-06-24 23:11:00,2380.0,2381.0,2383.0,2379.0,10272.0,245603520.0,2391.0
2019-06-24 23:12:00,2381.0,2382.0,2383.0,2381.0,5664.0,135426240.0,2391.0
2019-06-24 23:13:00,2382.0,2382.0,2382.0,2380.0,3958.0,94635780.0,2391.0
2019-06-24 23:14:00,2382.0,2383.0,2385.0,2381.0,5240.0,125288400.0,2391.0
2019-06-24 23:15:00,2384.0,2382.0,2384.0,2381.0,3786.0,90523260.0,2391.0
2019-06-24 23:16:00,2381.0,2384.0,2384.0,2381.0,2638.0,63074580.0,2391.0
2019-06-24 23:17:00,2384.0,2380.0,2384.0,2378.0,13646.0,319813008.0,2390.0
2019-06-24 23:18:00,2379.0,2381.0,2381.0,2379.0,4554.0,108840600.0,2390.0
2019-06-24 23:19:00,2381.0,2381.0,2381.0,2380.0,2094.0,50046600.0,2390.0
2019-06-24 23:20:00,2381.0,2381.0,2383.0,2381.0,2600.0,62140000.0,2390.0
2019-06-24 23:21:00,2381.0,2383.0,2384.0,2381.0,4326.0,103391400.0,2390.0
2019-06-24 23:22:00,2384.0,2382.0,2385.0,2382.0,3470.0,82933000.0,2390.0
2019-06-24 23:23:00,2383.0,2383.0,2384.0,2382.0,1504.0,35945600.0,2390.0
2019-06-24 23:24:00,2384.0,2382.0,2384.0,2382.0,3522.0,84175800.0,2390.0
2019-06-24 23:25:00,2383.0,2381.0,2383.0,2381.0,2772.0,66250800.0,2390.0
2019-06-24 23:26:00,2382.0,2381.0,2382.0,2380.0,4562.0,109031800.0,2390.0
2019-06-24 23:27:00,2381.0,2381.0,2383.0,2380.0,5448.0,130207200.0,2390.0
2019-06-24 23:28:00,2382.0,2380.0,2382.0,2379.0,5228.0,124949200.0,2390.0
2019-06-24 23:29:00,2380.0,2379.0,2381.0,2378.0,6456.0,154298400.0,2390.0
2019-06-24 23:30:00,2379.0,2381.0,2383.0,2379.0,9410.0,224899000.0,2390.0
2019-06-25 09:01:00,2387.0,2389.0,2391.0,2385.0,24550.0,586745008.0,2390.0
2019-06-25 09:02:00,2388.0,2387.0,2390.0,2386.0,8888.0,205066500.0,2389.0
2019-06-25 09:03:00,2388.0,2388.0,2390.0,2387.0,7078.0,169093420.0,2389.0
2019-06-25 09:04:00,2389.0,2388.0,2390.0,2387.0,7194.0,171864660.0,2389.0
2019-06-25 09:05:00,2389.0,2389.0,2389.0,2387.0,5140.0,122794600.0,2389.0
2019-06-25 09:06:00,2388.0,2389.0,2389.0,2388.0,3642.0,87007380.0,2389.0
2019-06-25 09:07:00,2388.0,2387.0,2389.0,2386.0,6578.0,157148420.0,2389.0
2019-06-25 09:08:00,2386.0,2387.0,2388.0,2385.0,5020.0,119927800.0,2389.0
2019-06-25 09:09:00,2386.0,2385.0,2388.0,2383.0,8226.0,196519140.0,2389.0
2019-06-25 09:10:00,2385.0,2387.0,2387.0,2383.0,4594.0,109750660.0,2389.0
2019-06-25 09:11:00,2387.0,2386.0,2387.0,2384.0,4076.0,97375640.0,2389.0
2019-06-25 09:12:00,2385.0,2386.0,2388.0,2385.0,3224.0,77021360.0,2389.0
2019-06-25 09:13:00,2387.0,2386.0,2388.0,2385.0,4356.0,104064840.0,2389.0
2019-06-25 09:14:00,2386.0,2386.0,2387.0,2383.0,8246.0,196996940.0,2389.0
2019-06-25 09:15:00,2385.0,2387.0,2388.0,2385.0,3466.0,82802740.0,2389.0
2019-06-25 09:16:00,2386.0,2389.0,2390.0,2386.0,6068.0,144964520.0,2389.0
2019-06-25 09:17:00,2389.0,2388.0,2389.0,2388.0,2798.0,66844220.0,2389.0
2019-06-25 09:18:00,2389.0,2388.0,2389.0,2388.0,832.0,19876480.0,2389.0
2019-06-25 09:19:00,2388.0,2387.0,2389.0,2386.0,2960.0,70714400.0,2389.0
2019-06-25 09:20:00,2387.0,2385.0,2388.0,2385.0,4558.0,108890620.0,2389.0
2019-06-25 09:21:00,2386.0,2386.0,2386.0,2384.0,2746.0,65601940.0,2389.0
2019-06-25 09:22:00,2386.0,2386.0,2386.0,2385.0,2622.0,62639580.0,2389.0
2019-06-25 09:23:00,2386.0,2384.0,2386.0,2384.0,2084.0,49786760.0,2389.0
2019-06-25 09:24:00,2385.0,2384.0,2385.0,2382.0,8050.0,192314500.0,2389.0
2019-06-25 09:25:00,2384.0,2385.0,2385.0,2384.0,2134.0,50981260.0,2389.0
2019-06-25 09:26:00,2384.0,2384.0,2386.0,2383.0,4662.0,111375180.0,2389.0
2019-06-25 09:27:00,2385.0,2382.0,2386.0,2381.0,8170.0,195181300.0,2389.0
2019-06-25 09:28:00,2383.0,2383.0,2385.0,2382.0,5360.0,128050400.0,2389.0
2019-06-25 09:29:00,2383.0,2381.0,2383.0,2379.0,11420.0,272823808.0,2389.0
2019-06-25 09:30:00,2380.0,2381.0,2383.0,2380.0,4464.0,106644960.0,2389.0
2019-06-25 09:31:00,2381.0,2381.0,2383.0,2381.0,4266.0,101914740.0,2389.0
2019-06-25 09:32:00,2381.0,2378.0,2382.0,2378.0,7154.0,170909060.0,2389.0
2019-06-25 09:33:00,2378.0,2378.0,2381.0,2378.0,9138.0,218306820.0,2389.0
2019-06-25 09:34:00,2378.0,2369.0,2379.0,2366.0,51170.0,1212979648.0,2388.0
2019-06-25 09:35:00,2369.0,2371.0,2372.0,2367.0,15280.0,355261936.0,2387.0
2019-06-25 09:36:00,2371.0,2373.0,2373.0,2371.0,9128.0,217885360.0,2387.0
2019-06-25 09:37:00,2373.0,2373.0,2374.0,2372.0,5614.0,134006180.0,2387.0
2019-06-25 09:38:00,2372.0,2373.0,2374.0,2372.0,7306.0,174394220.0,2387.0
2019-06-25 09:39:00,2372.0,2374.0,2375.0,2372.0,4754.0,113477980.0,2387.0
2019-06-25 09:40:00,2374.0,2375.0,2375.0,2372.0,3240.0,77338800.0,2387.0
2019-06-25 09:41:00,2375.0,2373.0,2375.0,2372.0,4556.0,108751720.0,2387.0
2019-06-25 09:42:00,2372.0,2371.0,2372.0,2370.0,5056.0,120686720.0,2387.0
2019-06-25 09:43:00,2371.0,2373.0,2374.0,2370.0,6184.0,147612080.0,2387.0
2019-06-25 09:44:00,2373.0,2372.0,2373.0,2371.0,4166.0,99442420.0,2387.0
2019-06-25 09:45:00,2372.0,2369.0,2372.0,2369.0,9892.0,236122040.0,2387.0
2019-06-25 09:46:00,2369.0,2369.0,2369.0,2366.0,16502.0,383514304.0,2386.0
2019-06-25 09:47:00,2368.0,2367.0,2369.0,2366.0,5550.0,132423000.0,2386.0
2019-06-25 09:48:00,2367.0,2368.0,2369.0,2366.0,12352.0,294718720.0,2386.0
2019-06-25 09:49:00,2368.0,2367.0,2368.0,2367.0,2680.0,63944800.0,2386.0
2019-06-25 09:50:00,2367.0,2369.0,2369.0,2367.0,4274.0,101977640.0,2386.0
2019-06-25 09:51:00,2368.0,2371.0,2371.0,2368.0,4316.0,102979760.0,2386.0
2019-06-25 09:52:00,2370.0,2369.0,2371.0,2369.0,3574.0,85275640.0,2386.0
2019-06-25 09:53:00,2369.0,2369.0,2371.0,2369.0,2234.0,53303240.0,2386.0
2019-06-25 09:54:00,2369.0,2369.0,2370.0,2368.0,2868.0,68430480.0,2386.0
2019-06-25 09:55:00,2369.0,2368.0,2370.0,2368.0,3054.0,72868440.0,2386.0
2019-06-25 09:56:00,2369.0,2369.0,2370.0,2368.0,2092.0,49915120.0,2386.0
2019-06-25 09:57:00,2370.0,2372.0,2372.0,2369.0,3756.0,89618160.0,2386.0
2019-06-25 09:58:00,2372.0,2369.0,2372.0,2369.0,4916.0,106390660.0,2385.0
2019-06-25 09:59:00,2370.0,2370.0,2371.0,2369.0,2982.0,71120700.0,2385.0
2019-06-25 10:00:00,2370.0,2369.0,2371.0,2369.0,2300.0,54855000.0,2385.0
2019-06-25 10:01:00,2370.0,2368.0,2370.0,2367.0,4730.0,112810500.0,2385.0
2019-06-25 10:02:00,2369.0,2370.0,2371.0,2368.0,3994.0,95256900.0,2385.0
2019-06-25 10:03:00,2371.0,2370.0,2371.0,2369.0,3482.0,83045700.0,2385.0
2019-06-25 10:04:00,2370.0,2370.0,2370.0,2368.0,3538.0,84381300.0,2385.0
2019-06-25 10:05:00,2370.0,2369.0,2370.0,2368.0,2866.0,68354100.0,2385.0
2019-06-25 10:06:00,2368.0,2365.0,2369.0,2364.0,11866.0,283004096.0,2385.0
2019-06-25 10:07:00,2365.0,2370.0,2370.0,2365.0,8500.0,202725000.0,2385.0
2019-06-25 10:08:00,2370.0,2369.0,2370.0,2368.0,2858.0,68163300.0,2385.0
2019-06-25 10:09:00,2369.0,2368.0,2369.0,2368.0,754.0,17982900.0,2385.0
2019-06-25 10:10:00,2368.0,2368.0,2369.0,2367.0,2124.0,50657400.0,2385.0
2019-06-25 10:11:00,2369.0,2367.0,2369.0,2367.0,2364.0,56381400.0,2385.0
2019-06-25 10:12:00,2367.0,2369.0,2369.0,2367.0,2484.0,59243400.0,2385.0
2019-06-25 10:13:00,2369.0,2368.0,2369.0,2367.0,3056.0,72885600.0,2385.0
2019-06-25 10:14:00,2368.0,2369.0,2369.0,2368.0,1980.0,47223000.0,2385.0
2019-06-25 10:15:00,2369.0,2368.0,2369.0,2367.0,2100.0,50085000.0,2385.0
2019-06-25 10:31:00,2368.0,2367.0,2368.0,2366.0,2724.0,53415280.0,2384.0
2019-06-25 10:32:00,2368.0,2368.0,2369.0,2367.0,3396.0,80960640.0,2384.0
2019-06-25 10:33:00,2367.0,2367.0,2368.0,2367.0,1608.0,38334720.0,2384.0
2019-06-25 10:34:00,2367.0,2362.0,2367.0,2362.0,13564.0,323365760.0,2384.0
2019-06-25 10:35:00,2362.0,2363.0,2366.0,2362.0,7682.0,183138880.0,2384.0
2019-06-25 10:36:00,2364.0,2362.0,2364.0,2358.0,24792.0,591041280.0,2384.0
2019-06-25 10:37:00,2361.0,2360.0,2361.0,2358.0,9168.0,206410900.0,2383.0
2019-06-25 10:38:00,2360.0,2356.0,2361.0,2354.0,21540.0,513298208.0,2383.0
2019-06-25 10:39:00,2356.0,2357.0,2357.0,2354.0,10298.0,245401340.0,2383.0
2019-06-25 10:40:00,2356.0,2358.0,2359.0,2356.0,8984.0,208607820.0,2382.0
2019-06-25 10:41:00,2358.0,2357.0,2358.0,2356.0,4678.0,104348420.0,2382.0
2019-06-25 10:42:00,2357.0,2358.0,2358.0,2356.0,5344.0,127294080.0,2382.0
2019-06-25 10:43:00,2358.0,2359.0,2359.0,2357.0,6540.0,155782800.0,2382.0
2019-06-25 10:44:00,2359.0,2360.0,2360.0,2358.0,3084.0,73460880.0,2382.0
2019-06-25 10:45:00,2360.0,2358.0,2360.0,2357.0,7016.0,167121120.0,2382.0
2019-06-25 10:46:00,2357.0,2356.0,2358.0,2356.0,3898.0,92850360.0,2382.0
2019-06-25 10:47:00,2356.0,2360.0,2360.0,2356.0,6508.0,155020560.0,2382.0
2019-06-25 10:48:00,2360.0,2359.0,2360.0,2358.0,3018.0,71888760.0,2382.0
2019-06-25 10:49:00,2359.0,2359.0,2360.0,2357.0,5274.0,125626680.0,2382.0
2019-06-25 10:50:00,2359.0,2359.0,2360.0,2358.0,2274.0,54166680.0,2382.0
2019-06-25 10:51:00,2360.0,2359.0,2360.0,2358.0,1930.0,45972600.0,2382.0
2019-06-25 10:52:00,2358.0,2359.0,2360.0,2358.0,3318.0,79034760.0,2382.0
2019-06-25 10:53:00,2358.0,2356.0,2360.0,2356.0,5596.0,120149500.0,2381.0
2019-06-25 10:54:00,2356.0,2355.0,2357.0,2355.0,7068.0,168289080.0,2381.0
2019-06-25 10:55:00,2355.0,2357.0,2358.0,2355.0,3378.0,80430180.0,2381.0
2019-06-25 10:56:00,2357.0,2355.0,2357.0,2355.0,4536.0,108002160.0,2381.0
2019-06-25 10:57:00,2355.0,2355.0,2356.0,2354.0,5434.0,129383540.0,2381.0
2019-06-25 10:58:00,2355.0,2350.0,2355.0,2350.0,20232.0,481723920.0,2381.0
2019-06-25 10:59:00,2350.0,2349.0,2353.0,2348.0,15094.0,345683504.0,2380.0
2019-06-25 11:00:00,2348.0,2351.0,2352.0,2348.0,11656.0,277412800.0,2380.0
2019-06-25 11:01:00,2352.0,2352.0,2354.0,2351.0,11814.0,281173200.0,2380.0
2019-06-25 11:02:00,2352.0,2352.0,2353.0,2351.0,3640.0,86632000.0,2380.0
2019-06-25 11:03:00,2352.0,2351.0,2352.0,2350.0,4834.0,115049200.0,2380.0
2019-06-25 11:04:00,2351.0,2351.0,2353.0,2351.0,5912.0,126622400.0,2379.0
2019-06-25 11:05:00,2352.0,2353.0,2353.0,2350.0,3524.0,83835960.0,2379.0
2019-06-25 11:06:00,2352.0,2353.0,2354.0,2351.0,3486.0,82931940.0,2379.0
2019-06-25 11:07:00,2353.0,2355.0,2355.0,2352.0,4494.0,106912260.0,2379.0
2019-06-25 11:08:00,2354.0,2356.0,2356.0,2353.0,4042.0,96159180.0,2379.0
2019-06-25 11:09:00,2356.0,2357.0,2357.0,2355.0,4542.0,108054180.0,2379.0
2019-06-25 11:10:00,2357.0,2356.0,2357.0,2355.0,3894.0,92638260.0,2379.0
2019-06-25 11:11:00,2355.0,2357.0,2357.0,2355.0,2122.0,50482380.0,2379.0
2019-06-25 11:12:00,2356.0,2358.0,2359.0,2356.0,5680.0,135127200.0,2379.0
2019-06-25 11:13:00,2359.0,2357.0,2359.0,2357.0,3904.0,92876160.0,2379.0
2019-06-25 11:14:00,2357.0,2359.0,2359.0,2356.0,4006.0,95302740.0,2379.0
2019-06-25 11:15:00,2359.0,2360.0,2360.0,2358.0,6488.0,154349520.0,2379.0
2019-06-25 11:16:00,2360.0,2359.0,2360.0,2357.0,4170.0,99204300.0,2379.0
2019-06-25 11:17:00,2359.0,2358.0,2359.0,2358.0,3246.0,77222340.0,2379.0
2019-06-25 11:18:00,2359.0,2357.0,2359.0,2357.0,2328.0,55383120.0,2379.0
2019-06-25 11:19:00,2358.0,2358.0,2358.0,2356.0,4452.0,105913080.0,2379.0
2019-06-25 11:20:00,2357.0,2357.0,2359.0,2357.0,2382.0,41956980.0,2378.0
2019-06-25 11:21:00,2356.0,2356.0,2357.0,2355.0,4530.0,107723400.0,2378.0
2019-06-25 11:22:00,2356.0,2356.0,2357.0,2355.0,4118.0,97926040.0,2378.0
2019-06-25 11:23:00,2357.0,2357.0,2358.0,2356.0,3514.0,83562920.0,2378.0
2019-06-25 11:24:00,2357.0,2357.0,2358.0,2356.0,1134.0,26966520.0,2378.0
2019-06-25 11:25:00,2357.0,2357.0,2358.0,2357.0,782.0,18595960.0,2378.0
2019-06-25 11:26:00,2357.0,2356.0,2357.0,2355.0,2236.0,53172080.0,2378.0
2019-06-25 11:27:00,2356.0,2357.0,2357.0,2355.0,2390.0,56834200.0,2378.0
2019-06-25 11:28:00,2356.0,2357.0,2357.0,2356.0,1816.0,43184480.0,2378.0
2019-06-25 11:29:00,2356.0,2357.0,2357.0,2356.0,1648.0,39189440.0,2378.0
