time,open,close,high,low,volume,amount,junjia
2019-06-24 22:10:00,1488.0,1488.0,1489.0,1488.0,54.0,1607040.0,1488.0
2019-06-24 22:11:00,1489.0,1489.0,1489.0,1489.0,8.0,238080.0,1488.0
2019-06-24 22:12:00,1489.0,1489.0,1489.0,1488.0,138.0,4106880.0,1488.0
2019-06-24 22:13:00,1489.0,1488.0,1489.0,1488.0,70.0,2083200.0,1488.0
2019-06-24 22:14:00,1488.0,1489.0,1489.0,1488.0,136.0,4047360.0,1488.0
2019-06-24 22:15:00,1488.0,1489.0,1489.0,1488.0,28.0,833280.0,1488.0
2019-06-24 22:16:00,1489.0,1488.0,1489.0,1488.0,54.0,1607040.0,1488.0
2019-06-24 22:17:00,1488.0,1488.0,1489.0,1488.0,56.0,1666560.0,1488.0
2019-06-24 22:18:00,1488.0,1488.0,1489.0,1487.0,1070.0,31843200.0,1488.0
2019-06-24 22:19:00,1487.0,1487.0,1488.0,1487.0,442.0,13153920.0,1488.0
2019-06-24 22:20:00,1487.0,1489.0,1489.0,1487.0,718.0,21367680.0,1488.0
2019-06-24 22:21:00,1488.0,1488.0,1489.0,1488.0,240.0,7142400.0,1488.0
2019-06-24 22:22:00,1488.0,1488.0,1489.0,1488.0,218.0,6487680.0,1488.0
2019-06-24 22:23:00,1488.0,1488.0,1488.0,1487.0,156.0,4642560.0,1488.0
2019-06-24 22:24:00,1488.0,1487.0,1488.0,1487.0,698.0,20772480.0,1488.0
2019-06-24 22:25:00,1487.0,1487.0,1488.0,1487.0,94.0,2797440.0,1488.0
2019-06-24 22:26:00,1487.0,1488.0,1488.0,1487.0,234.0,6963840.0,1488.0
2019-06-24 22:27:00,1488.0,1488.0,1488.0,1488.0,116.0,3452160.0,1488.0
2019-06-24 22:28:00,1488.0,1487.0,1488.0,1487.0,140.0,4166400.0,1488.0
2019-06-24 22:29:00,1488.0,1489.0,1489.0,1488.0,358.0,10654080.0,1488.0
2019-06-24 22:30:00,1489.0,1489.0,1489.0,1488.0,20.0,595200.0,1488.0
2019-06-24 22:31:00,1489.0,1489.0,1489.0,1488.0,350.0,10416000.0,1488.0
2019-06-24 22:32:00,1489.0,1488.0,1489.0,1488.0,26.0,773760.0,1488.0
2019-06-24 22:33:00,1488.0,1488.0,1489.0,1488.0,46.0,1368960.0,1488.0
2019-06-24 22:34:00,1489.0,1489.0,1489.0,1488.0,70.0,2083200.0,1488.0
2019-06-24 22:35:00,1489.0,1488.0,1489.0,1488.0,252.0,7499520.0,1488.0
2019-06-24 22:36:00,1488.0,1489.0,1489.0,1488.0,304.0,9047040.0,1488.0
2019-06-24 22:37:00,1488.0,1489.0,1489.0,1488.0,458.0,13630080.0,1488.0
2019-06-24 22:38:00,1489.0,1488.0,1490.0,1488.0,228.0,6785280.0,1488.0
2019-06-24 22:39:00,1488.0,1489.0,1489.0,1488.0,20.0,595200.0,1488.0
2019-06-24 22:40:00,1489.0,1488.0,1489.0,1488.0,246.0,7320960.0,1488.0
2019-06-24 22:41:00,1488.0,1488.0,1489.0,1488.0,42.0,1249920.0,1488.0
2019-06-24 22:42:00,1489.0,1488.0,1489.0,1488.0,52.0,1547520.0,1488.0
2019-06-24 22:43:00,1488.0,1488.0,1489.0,1488.0,24.0,714240.0,1488.0
2019-06-24 22:44:00,1488.0,1488.0,1488.0,1488.0,16.0,476160.0,1488.0
2019-06-24 22:45:00,1488.0,1489.0,1489.0,1488.0,74.0,2202240.0,1488.0
2019-06-24 22:46:00,1488.0,1488.0,1489.0,1487.0,1030.0,30652800.0,1488.0
2019-06-24 22:47:00,1488.0,1487.0,1488.0,1487.0,122.0,3630720.0,1488.0
2019-06-24 22:48:00,1488.0,1488.0,1489.0,1487.0,82.0,2440320.0,1488.0
2019-06-24 22:49:00,1488.0,1488.0,1488.0,1488.0,54.0,1607040.0,1488.0
2019-06-24 22:50:00,1489.0,1489.0,1489.0,1488.0,60.0,1785600.0,1488.0
2019-06-24 22:51:00,1488.0,1488.0,1488.0,1488.0,38.0,1130880.0,1488.0
2019-06-24 22:52:00,1488.0,1488.0,1489.0,1488.0,114.0,3392640.0,1488.0
2019-06-24 22:53:00,1488.0,1489.0,1489.0,1487.0,1134.0,33747840.0,1488.0
2019-06-24 22:54:00,1489.0,1489.0,1490.0,1489.0,156.0,4642560.0,1488.0
2019-06-24 22:55:00,1489.0,1490.0,1490.0,1489.0,346.0,10296960.0,1488.0
2019-06-24 22:56:00,1490.0,1489.0,1490.0,1489.0,170.0,5059200.0,1488.0
2019-06-24 22:57:00,1489.0,1488.0,1490.0,1488.0,54.0,1607040.0,1488.0
2019-06-24 22:58:00,1488.0,1489.0,1489.0,1488.0,26.0,773760.0,1488.0
2019-06-24 22:59:00,1489.0,1489.0,1489.0,1489.0,82.0,2440320.0,1488.0
2019-06-24 23:00:00,1489.0,1488.0,1490.0,1488.0,392.0,11665920.0,1488.0
2019-06-24 23:01:00,1490.0,1489.0,1490.0,1488.0,120.0,3571200.0,1488.0
2019-06-24 23:02:00,1488.0,1488.0,1488.0,1488.0,6.0,178560.0,1488.0
2019-06-24 23:03:00,1488.0,1489.0,1489.0,1488.0,66.0,1964160.0,1488.0
2019-06-24 23:04:00,1488.0,1488.0,1489.0,1487.0,986.0,29343360.0,1488.0
2019-06-24 23:05:00,1488.0,1489.0,1489.0,1488.0,234.0,6963840.0,1488.0
2019-06-24 23:06:00,1489.0,1489.0,1489.0,1489.0,4.0,119040.0,1488.0
2019-06-24 23:07:00,1488.0,1488.0,1488.0,1488.0,2.0,59520.0,1488.0
2019-06-24 23:08:00,1488.0,1489.0,1489.0,1488.0,1552.0,46187520.0,1488.0
2019-06-24 23:09:00,1488.0,1488.0,1489.0,1488.0,658.0,19582080.0,1488.0
2019-06-24 23:10:00,1489.0,1488.0,1489.0,1488.0,108.0,3214080.0,1488.0
2019-06-24 23:11:00,1489.0,1489.0,1489.0,1489.0,8.0,238080.0,1488.0
2019-06-24 23:12:00,1489.0,1489.0,1489.0,1489.0,498.0,14820480.0,1488.0
2019-06-24 23:13:00,1489.0,1489.0,1489.0,1489.0,94.0,2797440.0,1488.0
2019-06-24 23:14:00,1490.0,1490.0,1490.0,1489.0,2012.0,59877120.0,1488.0
2019-06-24 23:15:00,1490.0,1489.0,1490.0,1489.0,886.0,26367360.0,1488.0
2019-06-24 23:16:00,1489.0,1490.0,1491.0,1489.0,1346.0,40056960.0,1488.0
2019-06-24 23:17:00,1490.0,1491.0,1491.0,1490.0,1336.0,39759360.0,1488.0
2019-06-24 23:18:00,1491.0,1491.0,1491.0,1490.0,192.0,5713920.0,1488.0
2019-06-24 23:19:00,1490.0,1491.0,1491.0,1490.0,82.0,2440320.0,1488.0
2019-06-24 23:20:00,1490.0,1490.0,1491.0,1490.0,112.0,3333120.0,1488.0
2019-06-24 23:21:00,1490.0,1491.0,1491.0,1490.0,90.0,2678400.0,1488.0
2019-06-24 23:22:00,1490.0,1490.0,1491.0,1490.0,54.0,1607040.0,1488.0
2019-06-24 23:23:00,1490.0,1489.0,1490.0,1489.0,580.0,17260800.0,1488.0
2019-06-24 23:24:00,1490.0,1490.0,1490.0,1490.0,44.0,1309440.0,1488.0
2019-06-24 23:25:00,1490.0,1488.0,1490.0,1488.0,690.0,20534400.0,1488.0
2019-06-24 23:26:00,1488.0,1488.0,1489.0,1488.0,70.0,2083200.0,1488.0
2019-06-24 23:27:00,1489.0,1489.0,1489.0,1489.0,750.0,22320000.0,1488.0
2019-06-24 23:28:00,1489.0,1489.0,1490.0,1489.0,78.0,2321280.0,1488.0
2019-06-24 23:29:00,1489.0,1489.0,1490.0,1489.0,68.0,2023680.0,1488.0
2019-06-24 23:30:00,1490.0,1489.0,1490.0,1488.0,762.0,22677120.0,1488.0
2019-06-25 09:01:00,1489.0,1490.0,1490.0,1489.0,904.0,26903040.0,1488.0
2019-06-25 09:02:00,1490.0,1489.0,1490.0,1488.0,492.0,14641920.0,1488.0
2019-06-25 09:03:00,1489.0,1489.0,1489.0,1488.0,330.0,9820800.0,1488.0
2019-06-25 09:04:00,1488.0,1488.0,1489.0,1488.0,522.0,15534720.0,1488.0
2019-06-25 09:05:00,1489.0,1488.0,1489.0,1488.0,84.0,2499840.0,1488.0
2019-06-25 09:06:00,1489.0,1488.0,1489.0,1488.0,106.0,3154560.0,1488.0
2019-06-25 09:07:00,1489.0,1490.0,1490.0,1488.0,1344.0,39997440.0,1488.0
2019-06-25 09:08:00,1490.0,1490.0,1490.0,1489.0,84.0,2499840.0,1488.0
2019-06-25 09:09:00,1489.0,1490.0,1490.0,1489.0,124.0,3690240.0,1488.0
2019-06-25 09:10:00,1490.0,1489.0,1490.0,1489.0,250.0,7440000.0,1488.0
2019-06-25 09:11:00,1489.0,1489.0,1490.0,1488.0,572.0,17022720.0,1488.0
2019-06-25 09:12:00,1489.0,1489.0,1490.0,1489.0,522.0,15534720.0,1488.0
2019-06-25 09:13:00,1490.0,1489.0,1490.0,1489.0,224.0,6666240.0,1488.0
2019-06-25 09:14:00,1489.0,1489.0,1490.0,1489.0,152.0,4523520.0,1488.0
2019-06-25 09:15:00,1489.0,1489.0,1490.0,1489.0,164.0,4880640.0,1488.0
2019-06-25 09:16:00,1490.0,1490.0,1490.0,1489.0,136.0,4047360.0,1488.0
2019-06-25 09:17:00,1489.0,1490.0,1490.0,1489.0,124.0,3690240.0,1488.0
2019-06-25 09:18:00,1490.0,1489.0,1490.0,1489.0,142.0,5316160.0,1489.0
2019-06-25 09:19:00,1490.0,1489.0,1490.0,1488.0,468.0,13937040.0,1489.0
2019-06-25 09:20:00,1489.0,1489.0,1489.0,1488.0,84.0,2501520.0,1489.0
2019-06-25 09:21:00,1488.0,1488.0,1489.0,1488.0,170.0,5062600.0,1489.0
2019-06-25 09:22:00,1488.0,1488.0,1489.0,1488.0,1416.0,41035480.0,1488.0
2019-06-25 09:23:00,1488.0,1488.0,1488.0,1488.0,62.0,1845120.0,1488.0
2019-06-25 09:24:00,1489.0,1487.0,1489.0,1487.0,854.0,25415040.0,1488.0
2019-06-25 09:25:00,1487.0,1487.0,1488.0,1487.0,156.0,4642560.0,1488.0
2019-06-25 09:26:00,1487.0,1488.0,1488.0,1487.0,122.0,3630720.0,1488.0
2019-06-25 09:27:00,1487.0,1488.0,1488.0,1487.0,140.0,4166400.0,1488.0
2019-06-25 09:28:00,1488.0,1488.0,1488.0,1487.0,98.0,2916480.0,1488.0
2019-06-25 09:29:00,1487.0,1486.0,1488.0,1486.0,1652.0,49163520.0,1488.0
2019-06-25 09:30:00,1486.0,1485.0,1486.0,1485.0,2190.0,65174400.0,1488.0
2019-06-25 09:31:00,1485.0,1486.0,1487.0,1485.0,2800.0,83328000.0,1488.0
2019-06-25 09:32:00,1486.0,1486.0,1487.0,1486.0,258.0,7678080.0,1488.0
2019-06-25 09:33:00,1486.0,1486.0,1487.0,1486.0,400.0,11904000.0,1488.0
2019-06-25 09:34:00,1486.0,1485.0,1487.0,1485.0,848.0,25236480.0,1488.0
2019-06-25 09:35:00,1486.0,1487.0,1487.0,1485.0,1320.0,39283200.0,1488.0
2019-06-25 09:36:00,1486.0,1488.0,1488.0,1486.0,976.0,29045760.0,1488.0
2019-06-25 09:37:00,1487.0,1486.0,1488.0,1486.0,318.0,9463680.0,1488.0
2019-06-25 09:38:00,1486.0,1486.0,1487.0,1486.0,94.0,2797440.0,1488.0
2019-06-25 09:39:00,1487.0,1485.0,1487.0,1485.0,1196.0,35592960.0,1488.0
2019-06-25 09:40:00,1486.0,1486.0,1487.0,1485.0,702.0,20891520.0,1488.0
2019-06-25 09:41:00,1486.0,1486.0,1487.0,1485.0,408.0,12142080.0,1488.0
2019-06-25 09:42:00,1486.0,1486.0,1487.0,1485.0,594.0,17677440.0,1488.0
2019-06-25 09:43:00,1486.0,1487.0,1487.0,1486.0,998.0,29700480.0,1488.0
2019-06-25 09:44:00,1487.0,1487.0,1488.0,1487.0,626.0,18629760.0,1488.0
2019-06-25 09:45:00,1486.0,1487.0,1487.0,1486.0,58.0,1726080.0,1488.0
2019-06-25 09:46:00,1487.0,1486.0,1487.0,1486.0,98.0,2916480.0,1488.0
2019-06-25 09:47:00,1486.0,1486.0,1487.0,1486.0,94.0,2797440.0,1488.0
2019-06-25 09:48:00,1486.0,1487.0,1487.0,1486.0,766.0,22796160.0,1488.0
2019-06-25 09:49:00,1487.0,1487.0,1487.0,1486.0,44.0,1309440.0,1488.0
2019-06-25 09:50:00,1487.0,1487.0,1487.0,1486.0,122.0,3630720.0,1488.0
2019-06-25 09:51:00,1486.0,1486.0,1487.0,1486.0,802.0,23867520.0,1488.0
2019-06-25 09:52:00,1486.0,1486.0,1486.0,1485.0,414.0,12320640.0,1488.0
2019-06-25 09:53:00,1485.0,1486.0,1486.0,1485.0,286.0,8511360.0,1488.0
2019-06-25 09:54:00,1485.0,1485.0,1486.0,1485.0,146.0,4344960.0,1488.0
2019-06-25 09:55:00,1486.0,1485.0,1486.0,1484.0,2330.0,69340800.0,1488.0
2019-06-25 09:56:00,1484.0,1485.0,1486.0,1484.0,1850.0,55056000.0,1488.0
2019-06-25 09:57:00,1485.0,1485.0,1486.0,1485.0,168.0,4999680.0,1488.0
2019-06-25 09:58:00,1486.0,1485.0,1486.0,1485.0,210.0,6249600.0,1488.0
2019-06-25 09:59:00,1485.0,1485.0,1486.0,1485.0,438.0,13034880.0,1488.0
2019-06-25 10:00:00,1486.0,1485.0,1486.0,1485.0,252.0,7499520.0,1488.0
2019-06-25 10:01:00,1485.0,1486.0,1486.0,1485.0,122.0,3630720.0,1488.0
2019-06-25 10:02:00,1486.0,1487.0,1487.0,1485.0,1176.0,34997760.0,1488.0
2019-06-25 10:03:00,1487.0,1488.0,1488.0,1487.0,220.0,6547200.0,1488.0
2019-06-25 10:04:00,1487.0,1488.0,1488.0,1487.0,338.0,10058880.0,1488.0
2019-06-25 10:05:00,1488.0,1489.0,1489.0,1487.0,2892.0,86065920.0,1488.0
2019-06-25 10:06:00,1489.0,1489.0,1489.0,1488.0,286.0,8511360.0,1488.0
2019-06-25 10:07:00,1489.0,1489.0,1489.0,1488.0,148.0,4404480.0,1488.0
2019-06-25 10:08:00,1489.0,1488.0,1489.0,1488.0,88.0,2618880.0,1488.0
2019-06-25 10:09:00,1488.0,1488.0,1489.0,1488.0,262.0,7797120.0,1488.0
2019-06-25 10:10:00,1489.0,1489.0,1489.0,1488.0,116.0,3452160.0,1488.0
2019-06-25 10:11:00,1488.0,1488.0,1489.0,1488.0,280.0,8332800.0,1488.0
2019-06-25 10:12:00,1488.0,1488.0,1489.0,1488.0,38.0,1130880.0,1488.0
2019-06-25 10:13:00,1488.0,1488.0,1489.0,1488.0,46.0,1368960.0,1488.0
2019-06-25 10:14:00,1489.0,1489.0,1489.0,1488.0,82.0,2440320.0,1488.0
2019-06-25 10:15:00,1489.0,1488.0,1489.0,1488.0,376.0,11189760.0,1488.0
2019-06-25 10:31:00,1488.0,1488.0,1489.0,1488.0,322.0,9582720.0,1488.0
2019-06-25 10:32:00,1489.0,1488.0,1489.0,1488.0,64.0,1904640.0,1488.0
2019-06-25 10:33:00,1489.0,1489.0,1489.0,1488.0,280.0,8332800.0,1488.0
2019-06-25 10:34:00,1488.0,1488.0,1489.0,1488.0,64.0,1904640.0,1488.0
2019-06-25 10:35:00,1489.0,1488.0,1489.0,1487.0,602.0,17915520.0,1488.0
2019-06-25 10:36:00,1487.0,1488.0,1488.0,1487.0,674.0,20058240.0,1488.0
2019-06-25 10:37:00,1488.0,1487.0,1488.0,1487.0,118.0,3511680.0,1488.0
2019-06-25 10:38:00,1487.0,1486.0,1487.0,1486.0,292.0,8689920.0,1488.0
2019-06-25 10:39:00,1486.0,1486.0,1487.0,1486.0,416.0,12380160.0,1488.0
2019-06-25 10:40:00,1486.0,1487.0,1487.0,1486.0,140.0,4166400.0,1488.0
2019-06-25 10:41:00,1487.0,1487.0,1487.0,1486.0,156.0,4642560.0,1488.0
2019-06-25 10:42:00,1487.0,1487.0,1487.0,1486.0,94.0,2797440.0,1488.0
2019-06-25 10:43:00,1486.0,1486.0,1487.0,1486.0,426.0,12677760.0,1488.0
2019-06-25 10:44:00,1487.0,1486.0,1487.0,1486.0,118.0,3511680.0,1488.0
2019-06-25 10:45:00,1486.0,1487.0,1487.0,1486.0,88.0,2618880.0,1488.0
2019-06-25 10:46:00,1486.0,1487.0,1487.0,1486.0,84.0,2499840.0,1488.0
2019-06-25 10:47:00,1487.0,1487.0,1487.0,1486.0,160.0,4761600.0,1488.0
2019-06-25 10:48:00,1487.0,1487.0,1487.0,1486.0,94.0,2797440.0,1488.0
2019-06-25 10:49:00,1487.0,1487.0,1487.0,1487.0,28.0,833280.0,1488.0
2019-06-25 10:50:00,1487.0,1486.0,1487.0,1486.0,148.0,4404480.0,1488.0
2019-06-25 10:51:00,1486.0,1486.0,1487.0,1486.0,180.0,5356800.0,1488.0
2019-06-25 10:52:00,1487.0,1486.0,1487.0,1486.0,164.0,4880640.0,1488.0
2019-06-25 10:53:00,1486.0,1486.0,1487.0,1485.0,1052.0,31307520.0,1488.0
2019-06-25 10:54:00,1486.0,1487.0,1487.0,1485.0,512.0,15237120.0,1488.0
2019-06-25 10:55:00,1487.0,1486.0,1487.0,1486.0,182.0,5416320.0,1488.0
2019-06-25 10:56:00,1486.0,1487.0,1487.0,1486.0,96.0,2856960.0,1488.0
2019-06-25 10:57:00,1486.0,1487.0,1487.0,1486.0,62.0,1845120.0,1488.0
2019-06-25 10:58:00,1486.0,1485.0,1487.0,1485.0,548.0,16308480.0,1488.0
2019-06-25 10:59:00,1486.0,1484.0,1486.0,1484.0,1614.0,48032640.0,1488.0
2019-06-25 11:00:00,1485.0,1485.0,1486.0,1484.0,1474.0,43866240.0,1488.0
2019-06-25 11:01:00,1486.0,1485.0,1486.0,1485.0,186.0,5535360.0,1488.0
2019-06-25 11:02:00,1485.0,1485.0,1486.0,1485.0,52.0,1547520.0,1488.0
2019-06-25 11:03:00,1486.0,1486.0,1486.0,1485.0,208.0,6190080.0,1488.0
2019-06-25 11:04:00,1486.0,1486.0,1487.0,1485.0,740.0,22022400.0,1488.0
2019-06-25 11:05:00,1487.0,1487.0,1487.0,1486.0,142.0,4225920.0,1488.0
2019-06-25 11:06:00,1486.0,1486.0,1487.0,1486.0,86.0,2559360.0,1488.0
2019-06-25 11:07:00,1486.0,1486.0,1487.0,1486.0,80.0,2380800.0,1488.0
2019-06-25 11:08:00,1487.0,1487.0,1487.0,1486.0,86.0,2559360.0,1488.0
2019-06-25 11:09:00,1487.0,1486.0,1487.0,1486.0,60.0,1785600.0,1488.0
2019-06-25 11:10:00,1486.0,1487.0,1487.0,1486.0,198.0,5892480.0,1488.0
2019-06-25 11:11:00,1487.0,1487.0,1487.0,1486.0,122.0,3630720.0,1488.0
2019-06-25 11:12:00,1486.0,1487.0,1487.0,1486.0,130.0,3868800.0,1488.0
2019-06-25 11:13:00,1487.0,1487.0,1487.0,1486.0,132.0,3928320.0,1488.0
2019-06-25 11:14:00,1487.0,1486.0,1487.0,1485.0,1088.0,32378880.0,1488.0
2019-06-25 11:15:00,1486.0,1486.0,1487.0,1486.0,30.0,892800.0,1488.0
2019-06-25 11:16:00,1486.0,1486.0,1487.0,1486.0,110.0,3273600.0,1488.0
2019-06-25 11:17:00,1487.0,1486.0,1487.0,1486.0,252.0,7499520.0,1488.0
2019-06-25 11:18:00,1486.0,1486.0,1486.0,1485.0,186.0,5535360.0,1488.0
2019-06-25 11:19:00,1486.0,1485.0,1486.0,1485.0,118.0,3511680.0,1488.0
2019-06-25 11:20:00,1485.0,1486.0,1486.0,1485.0,158.0,4702080.0,1488.0
2019-06-25 11:21:00,1486.0,1485.0,1486.0,1485.0,42.0,1249920.0,1488.0
2019-06-25 11:22:00,1485.0,1485.0,1486.0,1485.0,126.0,3749760.0,1488.0
2019-06-25 11:23:00,1486.0,1485.0,1486.0,1485.0,72.0,2142720.0,1488.0
2019-06-25 11:24:00,1485.0,1485.0,1486.0,1485.0,138.0,4106880.0,1488.0
2019-06-25 11:25:00,1486.0,1486.0,1486.0,1485.0,50.0,1488000.0,1488.0
2019-06-25 11:26:00,1485.0,1486.0,1487.0,1485.0,800.0,21734920.0,1487.0
2019-06-25 11:27:00,1486.0,1487.0,1487.0,1486.0,48.0,1427520.0,1487.0
2019-06-25 11:28:00,1486.0,1486.0,1487.0,1486.0,136.0,4044640.0,1487.0
2019-06-25 11:29:00,1486.0,1486.0,1487.0,1485.0,294.0,8743560.0,1487.0
2019-06-25 11:30:00,1485.0,1486.0,1486.0,1485.0,474.0,14096760.0,1487.0
2019-06-25 13:31:00,1485.0,1485.0,1486.0,1485.0,252.0,7494480.0,1487.0
2019-06-25 13:32:00,1486.0,1486.0,1486.0,1485.0,156.0,4639440.0,1487.0
2019-06-25 13:33:00,1485.0,1485.0,1486.0,1485.0,1092.0,32476080.0,1487.0
2019-06-25 13:34:00,1486.0,1485.0,1486.0,1485.0,238.0,7078120.0,1487.0
