time,open,close,high,low,volume,amount,junjia
2019-06-24 22:26:00,3729.0,3730.0,3730.0,3728.0,1246.0,69695730.0,3722.3
2019-06-24 22:27:00,3730.0,3729.0,3731.0,3729.0,1064.0,59530020.0,3722.4
2019-06-24 22:28:00,3729.0,3729.0,3730.0,3728.0,754.0,42175410.0,3722.5
2019-06-24 22:29:00,3730.0,3730.0,3730.0,3729.0,198.0,11076360.0,3722.5
2019-06-24 22:30:00,3729.0,3730.0,3730.0,3729.0,1192.0,66690690.0,3722.6
2019-06-24 22:31:00,3730.0,3730.0,3730.0,3729.0,622.0,34800510.0,3722.6
2019-06-24 22:32:00,3730.0,3728.0,3730.0,3728.0,714.0,39941730.0,3722.7
2019-06-24 22:33:00,3728.0,3729.0,3729.0,3728.0,622.0,34784010.0,3722.7
2019-06-24 22:34:00,3728.0,3728.0,3729.0,3728.0,374.0,20916330.0,3722.8
2019-06-24 22:35:00,3728.0,3729.0,3730.0,3728.0,538.0,30093810.0,3722.8
2019-06-24 22:36:00,3730.0,3731.0,3731.0,3729.0,1210.0,67697610.0,3722.9
2019-06-24 22:37:00,3731.0,3730.0,3732.0,3730.0,1026.0,57419010.0,3723.0
2019-06-24 22:38:00,3730.0,3730.0,3731.0,3730.0,970.0,54280920.0,3723.1
2019-06-24 22:39:00,3731.0,3730.0,3731.0,3730.0,690.0,38614140.0,3723.1
2019-06-24 22:40:00,3731.0,3729.0,3731.0,3729.0,736.0,41179530.0,3723.2
2019-06-24 22:41:00,3730.0,3728.0,3730.0,3728.0,1020.0,57043380.0,3723.2
2019-06-24 22:42:00,3728.0,3729.0,3729.0,3728.0,1202.0,67222800.0,3723.3
2019-06-24 22:43:00,3730.0,3731.0,3731.0,3729.0,886.0,49571610.0,3723.4
2019-06-24 22:44:00,3731.0,3729.0,3731.0,3729.0,410.0,22936770.0,3723.4
2019-06-24 22:45:00,3729.0,3729.0,3729.0,3728.0,334.0,18681840.0,3723.4
2019-06-24 22:46:00,3729.0,3728.0,3730.0,3728.0,446.0,24946350.0,3723.4
2019-06-24 22:47:00,3728.0,3729.0,3729.0,3728.0,186.0,10401840.0,3723.5
2019-06-24 22:48:00,3729.0,3728.0,3729.0,3728.0,54.0,3020070.0,3723.5
2019-06-24 22:49:00,3728.0,3727.0,3729.0,3727.0,372.0,20802030.0,3723.5
2019-06-24 22:50:00,3728.0,3727.0,3728.0,3727.0,388.0,21691680.0,3723.5
2019-06-24 22:51:00,3727.0,3727.0,3728.0,3727.0,360.0,20128830.0,3723.5
2019-06-24 22:52:00,3727.0,3726.0,3728.0,3726.0,550.0,30746580.0,3723.5
2019-06-24 22:53:00,3727.0,3726.0,3727.0,3726.0,102.0,5701170.0,3723.5
2019-06-24 22:54:00,3726.0,3727.0,3727.0,3726.0,74.0,4136190.0,3723.5
2019-06-24 22:55:00,3727.0,3728.0,3728.0,3726.0,468.0,26162670.0,3723.5
2019-06-24 22:56:00,3727.0,3728.0,3728.0,3727.0,354.0,19791270.0,3723.6
2019-06-24 22:57:00,3727.0,3726.0,3728.0,3726.0,772.0,43152780.0,3723.6
2019-06-24 22:58:00,3726.0,3727.0,3728.0,3726.0,440.0,24598110.0,3723.6
2019-06-24 22:59:00,3727.0,3727.0,3728.0,3726.0,312.0,17442090.0,3723.6
2019-06-24 23:00:00,3727.0,3728.0,3728.0,3727.0,414.0,23145840.0,3723.6
2019-06-24 23:01:00,3727.0,3727.0,3728.0,3727.0,92.0,5144100.0,3723.6
2019-06-24 23:02:00,3727.0,3727.0,3727.0,3726.0,396.0,22138410.0,3723.6
2019-06-24 23:03:00,3727.0,3728.0,3728.0,3726.0,528.0,29517660.0,3723.7
2019-06-24 23:04:00,3728.0,3726.0,3728.0,3726.0,224.0,12521460.0,3723.7
2019-06-24 23:05:00,3726.0,3727.0,3727.0,3726.0,92.0,5142810.0,3723.7
2019-06-24 23:06:00,3726.0,3728.0,3728.0,3726.0,730.0,40813200.0,3723.7
2019-06-24 23:07:00,3728.0,3729.0,3729.0,3727.0,356.0,19908570.0,3723.7
2019-06-24 23:08:00,3728.0,3729.0,3730.0,3728.0,606.0,33895110.0,3723.7
2019-06-24 23:09:00,3730.0,3729.0,3730.0,3729.0,852.0,47667570.0,3723.8
2019-06-24 23:10:00,3730.0,3730.0,3731.0,3729.0,1874.0,104849070.0,3723.9
2019-06-24 23:11:00,3730.0,3731.0,3731.0,3730.0,1146.0,64126980.0,3724.0
2019-06-24 23:12:00,3731.0,3730.0,3731.0,3730.0,150.0,8394000.0,3724.0
2019-06-24 23:13:00,3731.0,3732.0,3732.0,3730.0,1406.0,78688980.0,3724.1
2019-06-24 23:14:00,3732.0,3734.0,3734.0,3731.0,2110.0,118139700.0,3724.2
2019-06-24 23:15:00,3734.0,3734.0,3735.0,3732.0,2312.0,129482940.0,3724.4
2019-06-24 23:16:00,3735.0,3736.0,3737.0,3734.0,3852.0,215859240.0,3724.8
2019-06-24 23:17:00,3736.0,3734.0,3736.0,3733.0,2472.0,138480930.0,3725.0
2019-06-24 23:18:00,3734.0,3733.0,3735.0,3733.0,1260.0,70565550.0,3725.1
2019-06-24 23:19:00,3733.0,3735.0,3735.0,3733.0,1474.0,82572030.0,3725.2
2019-06-24 23:20:00,3735.0,3738.0,3739.0,3734.0,5690.0,319014608.0,3725.8
2019-06-24 23:21:00,3738.0,3740.0,3743.0,3738.0,6328.0,355041360.0,3726.5
2019-06-24 23:22:00,3739.0,3737.0,3741.0,3737.0,3532.0,198092370.0,3726.8
2019-06-24 23:23:00,3738.0,3739.0,3740.0,3738.0,1426.0,79971150.0,3726.9
2019-06-24 23:24:00,3740.0,3740.0,3741.0,3739.0,2788.0,156405150.0,3727.2
2019-06-24 23:25:00,3740.0,3739.0,3741.0,3738.0,2020.0,113314470.0,3727.4
2019-06-24 23:26:00,3739.0,3743.0,3743.0,3739.0,3020.0,169466670.0,3727.6
2019-06-24 23:27:00,3743.0,3743.0,3744.0,3741.0,3350.0,188062710.0,3728.0
2019-06-24 23:28:00,3743.0,3741.0,3745.0,3741.0,2694.0,151273020.0,3728.2
2019-06-24 23:29:00,3741.0,3742.0,3742.0,3741.0,1274.0,71506500.0,3728.4
2019-06-24 23:30:00,3742.0,3744.0,3744.0,3741.0,2566.0,144047040.0,3728.6
2019-06-24 23:31:00,3744.0,3741.0,3744.0,3740.0,2526.0,141781440.0,3728.8
2019-06-24 23:32:00,3740.0,3741.0,3742.0,3740.0,950.0,53304630.0,3728.9
2019-06-24 23:33:00,3740.0,3739.0,3740.0,3738.0,2990.0,167699100.0,3729.1
2019-06-24 23:34:00,3739.0,3740.0,3740.0,3738.0,604.0,33878280.0,3729.1
2019-06-24 23:35:00,3740.0,3738.0,3740.0,3738.0,1246.0,69878040.0,3729.2
2019-06-24 23:36:00,3739.0,3738.0,3739.0,3737.0,1312.0,73558980.0,3729.2
2019-06-24 23:37:00,3738.0,3737.0,3738.0,3736.0,1140.0,63901830.0,3729.3
2019-06-24 23:38:00,3737.0,3739.0,3739.0,3737.0,1224.0,68621220.0,3729.3
2019-06-24 23:39:00,3738.0,3740.0,3740.0,3738.0,1636.0,91744710.0,3729.4
2019-06-24 23:40:00,3740.0,3738.0,3740.0,3737.0,902.0,50580600.0,3729.5
2019-06-24 23:41:00,3738.0,3738.0,3739.0,3737.0,1324.0,74237610.0,3729.6
2019-06-24 23:42:00,3739.0,3738.0,3739.0,3737.0,854.0,47879670.0,3729.6
2019-06-24 23:43:00,3738.0,3738.0,3738.0,3737.0,794.0,44512980.0,3729.6
2019-06-24 23:44:00,3738.0,3738.0,3739.0,3737.0,340.0,19063590.0,3729.6
2019-06-24 23:45:00,3738.0,3739.0,3739.0,3738.0,370.0,20748120.0,3729.7
2019-06-24 23:46:00,3739.0,3738.0,3739.0,3737.0,714.0,40040340.0,3729.7
2019-06-24 23:47:00,3737.0,3738.0,3738.0,3737.0,178.0,9978810.0,3729.7
2019-06-24 23:48:00,3737.0,3736.0,3738.0,3736.0,632.0,35426430.0,3729.7
2019-06-24 23:49:00,3736.0,3736.0,3737.0,3735.0,1014.0,56822100.0,3729.8
2019-06-24 23:50:00,3735.0,3736.0,3737.0,3735.0,924.0,51786300.0,3729.8
2019-06-24 23:51:00,3737.0,3737.0,3737.0,3736.0,294.0,16479960.0,3729.8
2019-06-24 23:52:00,3736.0,3737.0,3737.0,3736.0,418.0,23428260.0,3729.8
2019-06-24 23:53:00,3736.0,3736.0,3737.0,3735.0,508.0,28470120.0,3729.8
2019-06-24 23:54:00,3736.0,3735.0,3736.0,3734.0,1436.0,80444820.0,3729.9
2019-06-24 23:55:00,3734.0,3734.0,3736.0,3734.0,2126.0,119092110.0,3729.9
2019-06-24 23:56:00,3734.0,3733.0,3735.0,3733.0,1456.0,81536220.0,3730.0
2019-06-24 23:57:00,3733.0,3735.0,3735.0,3733.0,430.0,24084720.0,3730.0
2019-06-24 23:58:00,3735.0,3735.0,3735.0,3734.0,344.0,19272270.0,3730.0
2019-06-24 23:59:00,3735.0,3736.0,3737.0,3735.0,738.0,41356770.0,3730.0
2019-06-25 00:00:00,3736.0,3737.0,3737.0,3736.0,566.0,31720200.0,3730.0
2019-06-25 00:01:00,3736.0,3737.0,3738.0,3736.0,1082.0,60651210.0,3730.1
2019-06-25 00:02:00,3737.0,3737.0,3737.0,3736.0,284.0,15918360.0,3730.1
2019-06-25 00:03:00,3737.0,3736.0,3738.0,3736.0,454.0,25448880.0,3730.1
2019-06-25 00:04:00,3737.0,3737.0,3737.0,3736.0,336.0,18831870.0,3730.1
2019-06-25 00:05:00,3737.0,3735.0,3737.0,3735.0,374.0,20956950.0,3730.1
2019-06-25 00:06:00,3736.0,3735.0,3736.0,3734.0,786.0,44037870.0,3730.1
2019-06-25 00:07:00,3735.0,3736.0,3736.0,3735.0,178.0,9974670.0,3730.1
2019-06-25 00:08:00,3736.0,3737.0,3737.0,3736.0,650.0,36432960.0,3730.2
2019-06-25 00:09:00,3737.0,3736.0,3738.0,3736.0,486.0,27243480.0,3730.2
2019-06-25 00:10:00,3736.0,3737.0,3737.0,3736.0,62.0,3475230.0,3730.2
2019-06-25 00:11:00,3736.0,3737.0,3737.0,3736.0,100.0,5604600.0,3730.2
2019-06-25 00:12:00,3737.0,3738.0,3738.0,3736.0,320.0,17937990.0,3730.2
2019-06-25 00:13:00,3737.0,3738.0,3738.0,3737.0,788.0,44181930.0,3730.2
2019-06-25 00:14:00,3738.0,3737.0,3738.0,3737.0,108.0,6054750.0,3730.2
2019-06-25 00:15:00,3738.0,3738.0,3738.0,3737.0,54.0,3027690.0,3730.2
2019-06-25 00:16:00,3738.0,3738.0,3738.0,3737.0,238.0,13344600.0,3730.2
2019-06-25 00:17:00,3738.0,3738.0,3738.0,3737.0,44.0,2467020.0,3730.2
2019-06-25 00:18:00,3738.0,3738.0,3738.0,3737.0,220.0,12335010.0,3730.3
2019-06-25 00:19:00,3738.0,3737.0,3738.0,3737.0,396.0,22203180.0,3730.3
2019-06-25 00:20:00,3738.0,3737.0,3738.0,3736.0,950.0,53251200.0,3730.3
2019-06-25 00:21:00,3736.0,3735.0,3737.0,3735.0,520.0,29140680.0,3730.3
2019-06-25 00:22:00,3735.0,3736.0,3737.0,3735.0,402.0,22527660.0,3730.3
2019-06-25 00:23:00,3736.0,3737.0,3737.0,3736.0,226.0,12668310.0,3730.3
2019-06-25 00:24:00,3737.0,3737.0,3737.0,3736.0,90.0,5044740.0,3730.3
2019-06-25 00:25:00,3737.0,3737.0,3737.0,3737.0,172.0,9641460.0,3730.4
2019-06-25 00:26:00,3737.0,3737.0,3738.0,3737.0,126.0,7064160.0,3730.4
2019-06-25 00:27:00,3738.0,3738.0,3738.0,3737.0,114.0,6390660.0,3730.4
2019-06-25 00:28:00,3737.0,3737.0,3738.0,3737.0,78.0,4372950.0,3730.4
2019-06-25 00:29:00,3737.0,3737.0,3738.0,3737.0,56.0,3139290.0,3730.4
2019-06-25 00:30:00,3738.0,3739.0,3739.0,3738.0,886.0,49682460.0,3730.4
2019-06-25 00:31:00,3739.0,3738.0,3739.0,3737.0,410.0,22989000.0,3730.4
2019-06-25 00:32:00,3738.0,3738.0,3739.0,3738.0,20.0,1121460.0,3730.4
2019-06-25 00:33:00,3739.0,3739.0,3739.0,3738.0,92.0,5158920.0,3730.4
2019-06-25 00:34:00,3738.0,3737.0,3738.0,3737.0,206.0,11550330.0,3730.4
2019-06-25 00:35:00,3737.0,3738.0,3738.0,3737.0,296.0,16595340.0,3730.4
2019-06-25 00:36:00,3738.0,3737.0,3738.0,3737.0,24.0,1345560.0,3730.4
2019-06-25 00:37:00,3738.0,3737.0,3738.0,3737.0,62.0,3475680.0,3730.4
2019-06-25 00:38:00,3737.0,3739.0,3739.0,3737.0,180.0,10092150.0,3730.4
2019-06-25 00:39:00,3738.0,3739.0,3739.0,3738.0,366.0,20526840.0,3730.5
2019-06-25 00:40:00,3739.0,3740.0,3740.0,3739.0,482.0,27035310.0,3730.5
2019-06-25 00:41:00,3739.0,3739.0,3740.0,3739.0,1004.0,56313630.0,3730.5
2019-06-25 00:42:00,3739.0,3739.0,3739.0,3739.0,34.0,1906560.0,3730.5
2019-06-25 00:43:00,3738.0,3738.0,3739.0,3738.0,70.0,3925230.0,3730.5
2019-06-25 00:44:00,3739.0,3738.0,3739.0,3738.0,222.0,12450780.0,3730.5
2019-06-25 00:45:00,3739.0,3740.0,3740.0,3738.0,268.0,15030600.0,3730.6
2019-06-25 00:46:00,3740.0,3740.0,3740.0,3739.0,40.0,2243790.0,3730.6
2019-06-25 00:47:00,3739.0,3740.0,3740.0,3739.0,54.0,3029010.0,3730.6
2019-06-25 00:48:00,3739.0,3738.0,3739.0,3738.0,334.0,18731940.0,3730.6
2019-06-25 00:49:00,3738.0,3739.0,3739.0,3737.0,452.0,25343550.0,3730.6
2019-06-25 00:50:00,3738.0,3738.0,3739.0,3738.0,166.0,9308430.0,3730.6
2019-06-25 00:51:00,3739.0,3738.0,3739.0,3738.0,242.0,13569210.0,3730.6
2019-06-25 00:52:00,3737.0,3738.0,3738.0,3737.0,164.0,9194820.0,3730.6
2019-06-25 00:53:00,3738.0,3737.0,3738.0,3737.0,72.0,4036770.0,3730.6
2019-06-25 00:54:00,3737.0,3737.0,3738.0,3737.0,102.0,5718600.0,3730.6
2019-06-25 00:55:00,3738.0,3737.0,3738.0,3737.0,26.0,1457670.0,3730.6
2019-06-25 00:56:00,3737.0,3737.0,3737.0,3737.0,64.0,3587580.0,3730.6
2019-06-25 00:57:00,3737.0,3737.0,3737.0,3736.0,706.0,39574620.0,3730.6
2019-06-25 00:58:00,3737.0,3738.0,3738.0,3736.0,260.0,14574570.0,3730.6
2019-06-25 00:59:00,3738.0,3738.0,3739.0,3737.0,296.0,16596540.0,3730.7
2019-06-25 01:00:00,3738.0,3739.0,3739.0,3738.0,162.0,9083490.0,3730.7
2019-06-25 01:01:00,3739.0,3739.0,3739.0,3738.0,280.0,15703590.0,3730.7
2019-06-25 01:02:00,3739.0,3739.0,3739.0,3738.0,468.0,26247300.0,3730.7
2019-06-25 01:03:00,3739.0,3738.0,3739.0,3737.0,428.0,23997090.0,3730.7
2019-06-25 01:04:00,3738.0,3737.0,3738.0,3737.0,292.0,16368150.0,3730.7
2019-06-25 01:05:00,3737.0,3737.0,3738.0,3737.0,108.0,6054060.0,3730.7
2019-06-25 01:06:00,3737.0,3737.0,3738.0,3737.0,300.0,16816770.0,3730.7
2019-06-25 01:07:00,3737.0,3737.0,3738.0,3737.0,36.0,2018400.0,3730.7
2019-06-25 01:08:00,3737.0,3737.0,3738.0,3737.0,18.0,1009080.0,3730.7
2019-06-25 01:09:00,3738.0,3738.0,3739.0,3737.0,708.0,39698100.0,3730.8
2019-06-25 01:10:00,3738.0,3737.0,3738.0,3737.0,350.0,19621680.0,3730.8
2019-06-25 01:11:00,3737.0,3736.0,3737.0,3736.0,656.0,36765690.0,3730.8
2019-06-25 01:12:00,3736.0,3736.0,3736.0,3736.0,240.0,13449600.0,3730.8
2019-06-25 01:13:00,3736.0,3737.0,3737.0,3735.0,654.0,36657570.0,3730.8
2019-06-25 01:14:00,3737.0,3737.0,3737.0,3736.0,184.0,10313790.0,3730.8
2019-06-25 01:15:00,3737.0,3737.0,3737.0,3737.0,10.0,560550.0,3730.8
2019-06-25 01:16:00,3737.0,3736.0,3737.0,3736.0,110.0,6165720.0,3730.8
2019-06-25 01:17:00,3737.0,3736.0,3737.0,3735.0,458.0,25666560.0,3730.8
2019-06-25 01:18:00,3735.0,3735.0,3736.0,3735.0,334.0,18712860.0,3730.8
2019-06-25 01:19:00,3735.0,3736.0,3736.0,3735.0,202.0,11319960.0,3730.8
2019-06-25 01:20:00,3736.0,3735.0,3736.0,3735.0,504.0,28238970.0,3730.9
2019-06-25 01:21:00,3736.0,3734.0,3736.0,3734.0,230.0,12883260.0,3730.9
2019-06-25 01:22:00,3734.0,3735.0,3735.0,3733.0,944.0,52870590.0,3730.9
2019-06-25 01:23:00,3734.0,3734.0,3735.0,3733.0,754.0,42231390.0,3730.9
2019-06-25 01:24:00,3734.0,3734.0,3735.0,3733.0,220.0,12321150.0,3730.9
2019-06-25 01:25:00,3735.0,3735.0,3736.0,3734.0,586.0,32826000.0,3730.9
2019-06-25 01:26:00,3735.0,3735.0,3735.0,3734.0,28.0,1568580.0,3730.9
2019-06-25 01:27:00,3735.0,3735.0,3735.0,3734.0,64.0,3585480.0,3730.9
2019-06-25 01:28:00,3735.0,3735.0,3735.0,3734.0,310.0,17364690.0,3730.9
2019-06-25 01:29:00,3734.0,3735.0,3735.0,3734.0,12.0,672270.0,3730.9
2019-06-25 01:30:00,3735.0,3735.0,3736.0,3735.0,358.0,20057010.0,3730.9
2019-06-25 01:31:00,3735.0,3734.0,3736.0,3734.0,246.0,13783110.0,3730.9
2019-06-25 01:32:00,3735.0,3735.0,3735.0,3735.0,172.0,9636300.0,3730.9
2019-06-25 01:33:00,3735.0,3735.0,3735.0,3734.0,186.0,10419930.0,3730.9
2019-06-25 01:34:00,3734.0,3735.0,3735.0,3734.0,54.0,3024900.0,3730.9
2019-06-25 01:35:00,3734.0,3734.0,3735.0,3734.0,20.0,1120320.0,3730.9
2019-06-25 01:36:00,3735.0,3735.0,3735.0,3734.0,44.0,2465010.0,3730.9
2019-06-25 01:37:00,3735.0,3734.0,3735.0,3734.0,126.0,7057560.0,3730.9
2019-06-25 01:38:00,3734.0,3735.0,3735.0,3734.0,182.0,10196370.0,3730.9
2019-06-25 01:39:00,3734.0,3735.0,3735.0,3734.0,442.0,24756510.0,3730.9
2019-06-25 01:40:00,3735.0,3735.0,3735.0,3734.0,114.0,6386760.0,3730.9
2019-06-25 01:41:00,3734.0,3734.0,3734.0,3734.0,18.0,1008210.0,3730.9
2019-06-25 01:42:00,3735.0,3735.0,3736.0,3734.0,150.0,8404530.0,3730.9
2019-06-25 01:43:00,3735.0,3734.0,3735.0,3734.0,92.0,5154120.0,3730.9
2019-06-25 01:44:00,3734.0,3735.0,3735.0,3734.0,42.0,2352990.0,3730.9
2019-06-25 01:45:00,3735.0,3734.0,3735.0,3734.0,50.0,2801040.0,3730.9
2019-06-25 01:46:00,3735.0,3735.0,3735.0,3735.0,4.0,224100.0,3730.9
2019-06-25 01:47:00,3735.0,3736.0,3736.0,3735.0,4.0,224130.0,3730.9
2019-06-25 01:48:00,3736.0,3736.0,3736.0,3736.0,172.0,9638880.0,3730.9
