time,open,close,high,low,volume,amount,junjia
2019-06-25 09:45:00,6042.0,6042.0,6044.0,6042.0,248.0,7504480.0,6052.0
2019-06-25 09:46:00,6042.0,6044.0,6046.0,6042.0,84.0,2541840.0,6052.0
2019-06-25 09:47:00,6046.0,6044.0,6046.0,6042.0,128.0,3672440.0,6050.0
2019-06-25 09:48:00,6044.0,6042.0,6044.0,6042.0,70.0,2117500.0,6050.0
2019-06-25 09:49:00,6044.0,6042.0,6046.0,6042.0,170.0,5142500.0,6050.0
2019-06-25 09:50:00,6044.0,6042.0,6044.0,6042.0,76.0,2299000.0,6050.0
2019-06-25 09:51:00,6042.0,6042.0,6042.0,6040.0,368.0,11132000.0,6050.0
2019-06-25 09:52:00,6042.0,6040.0,6042.0,6040.0,220.0,6655000.0,6050.0
2019-06-25 09:53:00,6042.0,6042.0,6042.0,6040.0,60.0,1815000.0,6050.0
2019-06-25 09:54:00,6042.0,6042.0,6042.0,6040.0,268.0,8107000.0,6050.0
2019-06-25 09:55:00,6040.0,6042.0,6044.0,6040.0,120.0,3630000.0,6050.0
2019-06-25 09:56:00,6042.0,6044.0,6044.0,6042.0,74.0,2238500.0,6050.0
2019-06-25 09:57:00,6044.0,6046.0,6046.0,6044.0,160.0,4840000.0,6050.0
2019-06-25 09:58:00,6046.0,6044.0,6046.0,6044.0,56.0,1694000.0,6050.0
2019-06-25 09:59:00,6044.0,6042.0,6044.0,6042.0,140.0,4235000.0,6050.0
2019-06-25 10:00:00,6042.0,6044.0,6044.0,6042.0,40.0,1210000.0,6050.0
2019-06-25 10:01:00,6044.0,6042.0,6044.0,6040.0,258.0,7804500.0,6050.0
2019-06-25 10:02:00,6042.0,6042.0,6042.0,6042.0,20.0,605000.0,6050.0
2019-06-25 10:03:00,6042.0,6044.0,6044.0,6042.0,36.0,1089000.0,6050.0
2019-06-25 10:04:00,6042.0,6044.0,6044.0,6042.0,46.0,1391500.0,6050.0
2019-06-25 10:05:00,6042.0,6042.0,6044.0,6042.0,78.0,2359500.0,6050.0
2019-06-25 10:06:00,6042.0,6040.0,6042.0,6040.0,94.0,2843500.0,6050.0
2019-06-25 10:07:00,6040.0,6042.0,6042.0,6040.0,158.0,4779500.0,6050.0
2019-06-25 10:08:00,6042.0,6042.0,6044.0,6042.0,80.0,2420000.0,6050.0
2019-06-25 10:09:00,6042.0,6042.0,6044.0,6040.0,116.0,3509000.0,6050.0
2019-06-25 10:10:00,6042.0,6040.0,6042.0,6040.0,96.0,2904000.0,6050.0
2019-06-25 10:11:00,6040.0,6042.0,6042.0,6040.0,66.0,1996500.0,6050.0
2019-06-25 10:12:00,6040.0,6040.0,6042.0,6040.0,396.0,11979000.0,6050.0
2019-06-25 10:13:00,6040.0,6038.0,6040.0,6036.0,266.0,8046500.0,6050.0
2019-06-25 10:14:00,6038.0,6038.0,6040.0,6036.0,114.0,3448500.0,6050.0
2019-06-25 10:15:00,6038.0,6040.0,6040.0,6038.0,26.0,786500.0,6050.0
2019-06-25 10:31:00,6038.0,6036.0,6038.0,6032.0,752.0,22748000.0,6050.0
2019-06-25 10:32:00,6036.0,6036.0,6040.0,6032.0,524.0,15600680.0,6048.0
2019-06-25 10:33:00,6038.0,6040.0,6042.0,6038.0,312.0,9434880.0,6048.0
2019-06-25 10:34:00,6040.0,6042.0,6042.0,6040.0,562.0,16994880.0,6048.0
2019-06-25 10:35:00,6042.0,6044.0,6044.0,6040.0,394.0,11914560.0,6048.0
2019-06-25 10:36:00,6044.0,6044.0,6048.0,6040.0,408.0,12337920.0,6048.0
2019-06-25 10:37:00,6048.0,6048.0,6048.0,6044.0,126.0,3810240.0,6048.0
2019-06-25 10:38:00,6044.0,6044.0,6046.0,6042.0,200.0,6048000.0,6048.0
2019-06-25 10:39:00,6042.0,6042.0,6044.0,6042.0,116.0,3507840.0,6048.0
2019-06-25 10:40:00,6042.0,6044.0,6046.0,6040.0,198.0,5987520.0,6048.0
2019-06-25 10:41:00,6044.0,6052.0,6052.0,6044.0,366.0,11067840.0,6048.0
2019-06-25 10:42:00,6052.0,6062.0,6066.0,6052.0,1512.0,46015140.0,6050.0
2019-06-25 10:43:00,6058.0,6064.0,6064.0,6056.0,674.0,20388500.0,6050.0
2019-06-25 10:44:00,6064.0,6062.0,6066.0,6060.0,448.0,13552000.0,6050.0
2019-06-25 10:45:00,6058.0,6062.0,6064.0,6058.0,250.0,7562500.0,6050.0
2019-06-25 10:46:00,6062.0,6062.0,6064.0,6062.0,306.0,9256500.0,6050.0
2019-06-25 10:47:00,6062.0,6062.0,6064.0,6062.0,100.0,3025000.0,6050.0
2019-06-25 10:48:00,6062.0,6064.0,6064.0,6060.0,506.0,15306500.0,6050.0
2019-06-25 10:49:00,6062.0,6062.0,6064.0,6060.0,194.0,5868500.0,6050.0
2019-06-25 10:50:00,6062.0,6078.0,6084.0,6062.0,2740.0,83229440.0,6052.0
2019-06-25 10:51:00,6076.0,6068.0,6078.0,6066.0,662.0,20032120.0,6052.0
2019-06-25 10:52:00,6070.0,6066.0,6072.0,6066.0,318.0,9622680.0,6052.0
2019-06-25 10:53:00,6068.0,6068.0,6070.0,6068.0,54.0,1634040.0,6052.0
2019-06-25 10:54:00,6066.0,6066.0,6068.0,6064.0,156.0,4720560.0,6052.0
2019-06-25 10:55:00,6064.0,6068.0,6068.0,6064.0,254.0,7686040.0,6052.0
2019-06-25 10:56:00,6070.0,6070.0,6070.0,6068.0,84.0,2541840.0,6052.0
2019-06-25 10:57:00,6068.0,6072.0,6072.0,6068.0,244.0,7383440.0,6052.0
2019-06-25 10:58:00,6072.0,6068.0,6072.0,6068.0,154.0,4660040.0,6052.0
2019-06-25 10:59:00,6068.0,6066.0,6070.0,6066.0,78.0,2360280.0,6052.0
2019-06-25 11:00:00,6068.0,6072.0,6074.0,6068.0,218.0,6963340.0,6054.0
2019-06-25 11:01:00,6072.0,6074.0,6076.0,6072.0,382.0,11563140.0,6054.0
2019-06-25 11:02:00,6074.0,6074.0,6076.0,6074.0,148.0,4479960.0,6054.0
2019-06-25 11:03:00,6074.0,6070.0,6074.0,6070.0,122.0,3692940.0,6054.0
2019-06-25 11:04:00,6070.0,6074.0,6074.0,6070.0,470.0,14226900.0,6054.0
2019-06-25 11:05:00,6072.0,6074.0,6074.0,6072.0,106.0,3208620.0,6054.0
2019-06-25 11:06:00,6074.0,6072.0,6074.0,6072.0,36.0,1089720.0,6054.0
2019-06-25 11:07:00,6072.0,6072.0,6072.0,6070.0,38.0,1150260.0,6054.0
2019-06-25 11:08:00,6074.0,6070.0,6074.0,6070.0,108.0,3269160.0,6054.0
2019-06-25 11:09:00,6072.0,6074.0,6074.0,6070.0,50.0,1513500.0,6054.0
2019-06-25 11:10:00,6074.0,6076.0,6076.0,6072.0,186.0,5630220.0,6054.0
2019-06-25 11:11:00,6076.0,6076.0,6078.0,6076.0,446.0,13500420.0,6054.0
2019-06-25 11:12:00,6078.0,6076.0,6078.0,6074.0,258.0,7809660.0,6054.0
2019-06-25 11:13:00,6076.0,6076.0,6078.0,6076.0,98.0,2966460.0,6054.0
2019-06-25 11:14:00,6078.0,6076.0,6078.0,6076.0,8.0,242160.0,6054.0
2019-06-25 11:15:00,6078.0,6074.0,6078.0,6074.0,204.0,6175080.0,6054.0
2019-06-25 11:16:00,6076.0,6068.0,6076.0,6068.0,300.0,9081000.0,6054.0
2019-06-25 11:17:00,6066.0,6074.0,6074.0,6066.0,128.0,3874560.0,6054.0
2019-06-25 11:18:00,6074.0,6074.0,6076.0,6074.0,120.0,3632400.0,6054.0
2019-06-25 11:19:00,6074.0,6078.0,6080.0,6074.0,326.0,10270020.0,6056.0
2019-06-25 11:20:00,6080.0,6076.0,6080.0,6076.0,84.0,2543520.0,6056.0
2019-06-25 11:21:00,6078.0,6080.0,6080.0,6078.0,140.0,4239200.0,6056.0
2019-06-25 11:22:00,6080.0,6080.0,6080.0,6078.0,264.0,7993920.0,6056.0
2019-06-25 11:23:00,6078.0,6080.0,6082.0,6076.0,296.0,8962880.0,6056.0
2019-06-25 11:24:00,6080.0,6078.0,6080.0,6076.0,230.0,6964400.0,6056.0
2019-06-25 11:25:00,6080.0,6080.0,6082.0,6078.0,134.0,4057520.0,6056.0
2019-06-25 11:26:00,6080.0,6080.0,6082.0,6078.0,198.0,5995440.0,6056.0
2019-06-25 11:27:00,6078.0,6078.0,6080.0,6078.0,38.0,1150640.0,6056.0
2019-06-25 11:28:00,6078.0,6078.0,6080.0,6078.0,32.0,968960.0,6056.0
2019-06-25 11:29:00,6078.0,6076.0,6078.0,6076.0,14.0,423920.0,6056.0
2019-06-25 11:30:00,6076.0,6080.0,6080.0,6076.0,202.0,6116560.0,6056.0
2019-06-25 13:31:00,6078.0,6080.0,6082.0,6078.0,612.0,18531360.0,6056.0
2019-06-25 13:32:00,6080.0,6086.0,6088.0,6080.0,992.0,30037760.0,6056.0
2019-06-25 13:33:00,6086.0,6092.0,6092.0,6084.0,1108.0,33995680.0,6058.0
2019-06-25 13:34:00,6092.0,6088.0,6094.0,6088.0,496.0,15023840.0,6058.0
2019-06-25 13:35:00,6088.0,6090.0,6092.0,6086.0,216.0,6542640.0,6058.0
2019-06-25 13:36:00,6090.0,6096.0,6096.0,6090.0,632.0,19143280.0,6058.0
2019-06-25 13:37:00,6094.0,6098.0,6098.0,6094.0,646.0,20032680.0,6060.0
2019-06-25 13:38:00,6096.0,6094.0,6098.0,6094.0,244.0,7393200.0,6060.0
2019-06-25 13:39:00,6096.0,6096.0,6098.0,6096.0,300.0,9090000.0,6060.0
2019-06-25 13:40:00,6098.0,6096.0,6098.0,6096.0,134.0,4060200.0,6060.0
2019-06-25 13:41:00,6098.0,6104.0,6108.0,6098.0,2584.0,78793160.0,6062.0
2019-06-25 13:42:00,6104.0,6102.0,6106.0,6100.0,506.0,15336860.0,6062.0
2019-06-25 13:43:00,6102.0,6104.0,6104.0,6100.0,618.0,18731580.0,6062.0
2019-06-25 13:44:00,6104.0,6102.0,6110.0,6102.0,1006.0,31011120.0,6064.0
2019-06-25 13:45:00,6102.0,6106.0,6106.0,6102.0,554.0,16797280.0,6064.0
2019-06-25 13:46:00,6102.0,6110.0,6116.0,6102.0,1538.0,47172340.0,6066.0
2019-06-25 13:47:00,6110.0,6112.0,6114.0,6110.0,212.0,6429960.0,6066.0
2019-06-25 13:48:00,6110.0,6104.0,6112.0,6104.0,604.0,18319320.0,6066.0
2019-06-25 13:49:00,6104.0,6106.0,6108.0,6104.0,326.0,9887580.0,6066.0
2019-06-25 13:50:00,6106.0,6110.0,6110.0,6106.0,190.0,5762700.0,6066.0
2019-06-25 13:51:00,6112.0,6116.0,6118.0,6112.0,548.0,17179820.0,6068.0
2019-06-25 13:52:00,6114.0,6118.0,6118.0,6114.0,510.0,15473400.0,6068.0
2019-06-25 13:53:00,6118.0,6112.0,6118.0,6110.0,524.0,15898160.0,6068.0
2019-06-25 13:54:00,6114.0,6110.0,6116.0,6108.0,518.0,15716120.0,6068.0
2019-06-25 13:55:00,6110.0,6106.0,6112.0,6104.0,520.0,15776800.0,6068.0
2019-06-25 13:56:00,6106.0,6106.0,6108.0,6104.0,242.0,7342280.0,6068.0
2019-06-25 13:57:00,6106.0,6110.0,6116.0,6106.0,414.0,13147020.0,6070.0
2019-06-25 13:58:00,6112.0,6112.0,6116.0,6110.0,196.0,5948600.0,6070.0
2019-06-25 13:59:00,6110.0,6112.0,6114.0,6110.0,142.0,4309700.0,6070.0
2019-06-25 14:00:00,6112.0,6108.0,6112.0,6106.0,246.0,7466100.0,6070.0
2019-06-25 14:01:00,6110.0,6106.0,6112.0,6106.0,360.0,10926000.0,6070.0
2019-06-25 14:02:00,6106.0,6108.0,6110.0,6106.0,88.0,2670800.0,6070.0
2019-06-25 14:03:00,6106.0,6116.0,6116.0,6106.0,316.0,9590600.0,6070.0
2019-06-25 14:04:00,6116.0,6110.0,6116.0,6110.0,160.0,4856000.0,6070.0
2019-06-25 14:05:00,6110.0,6114.0,6114.0,6110.0,180.0,5463000.0,6070.0
2019-06-25 14:06:00,6114.0,6110.0,6114.0,6110.0,106.0,3217100.0,6070.0
2019-06-25 14:07:00,6110.0,6106.0,6110.0,6104.0,216.0,6555600.0,6070.0
2019-06-25 14:08:00,6106.0,6106.0,6106.0,6104.0,274.0,8315900.0,6070.0
2019-06-25 14:09:00,6106.0,6102.0,6108.0,6102.0,204.0,6191400.0,6070.0
2019-06-25 14:10:00,6106.0,6104.0,6106.0,6102.0,190.0,5766500.0,6070.0
2019-06-25 14:11:00,6104.0,6104.0,6106.0,6102.0,156.0,5349200.0,6072.0
2019-06-25 14:12:00,6102.0,6106.0,6110.0,6102.0,384.0,11658240.0,6072.0
2019-06-25 14:13:00,6106.0,6104.0,6108.0,6102.0,176.0,5343360.0,6072.0
2019-06-25 14:14:00,6104.0,6106.0,6108.0,6104.0,122.0,3703920.0,6072.0
2019-06-25 14:15:00,6108.0,6110.0,6110.0,6106.0,172.0,5221920.0,6072.0
2019-06-25 14:16:00,6110.0,6108.0,6110.0,6108.0,240.0,7286400.0,6072.0
2019-06-25 14:17:00,6106.0,6106.0,6106.0,6104.0,110.0,3339600.0,6072.0
2019-06-25 14:18:00,6106.0,6108.0,6110.0,6106.0,70.0,2125200.0,6072.0
2019-06-25 14:19:00,6106.0,6112.0,6114.0,6106.0,454.0,13783440.0,6072.0
2019-06-25 14:20:00,6110.0,6112.0,6112.0,6110.0,130.0,3946800.0,6072.0
2019-06-25 14:21:00,6112.0,6110.0,6112.0,6110.0,42.0,1275120.0,6072.0
2019-06-25 14:22:00,6112.0,6108.0,6112.0,6108.0,348.0,10565280.0,6072.0
2019-06-25 14:23:00,6108.0,6108.0,6110.0,6104.0,164.0,4979040.0,6072.0
2019-06-25 14:24:00,6104.0,6110.0,6112.0,6104.0,174.0,5282640.0,6072.0
2019-06-25 14:25:00,6106.0,6108.0,6110.0,6106.0,188.0,5707680.0,6072.0
2019-06-25 14:26:00,6106.0,6110.0,6112.0,6106.0,230.0,6982800.0,6072.0
2019-06-25 14:27:00,6110.0,6110.0,6114.0,6108.0,312.0,10120080.0,6074.0
2019-06-25 14:28:00,6110.0,6106.0,6112.0,6106.0,354.0,10750980.0,6074.0
2019-06-25 14:29:00,6106.0,6106.0,6110.0,6104.0,340.0,10325800.0,6074.0
2019-06-25 14:30:00,6110.0,6100.0,6110.0,6096.0,656.0,19922720.0,6074.0
2019-06-25 14:31:00,6096.0,6090.0,6102.0,6090.0,730.0,22170100.0,6074.0
2019-06-25 14:32:00,6092.0,6100.0,6104.0,6092.0,1704.0,51750480.0,6074.0
2019-06-25 14:33:00,6100.0,6102.0,6106.0,6100.0,250.0,7592500.0,6074.0
2019-06-25 14:34:00,6102.0,6104.0,6104.0,6100.0,74.0,2247380.0,6074.0
2019-06-25 14:35:00,6104.0,6098.0,6104.0,6098.0,294.0,8928780.0,6074.0
2019-06-25 14:36:00,6100.0,6106.0,6106.0,6100.0,168.0,5102160.0,6074.0
2019-06-25 14:37:00,6106.0,6106.0,6106.0,6104.0,298.0,9050260.0,6074.0
2019-06-25 14:38:00,6108.0,6100.0,6108.0,6100.0,258.0,8534480.0,6076.0
2019-06-25 14:39:00,6104.0,6104.0,6106.0,6102.0,92.0,2794960.0,6076.0
2019-06-25 14:40:00,6104.0,6102.0,6106.0,6100.0,248.0,7534240.0,6076.0
2019-06-25 14:41:00,6102.0,6104.0,6104.0,6100.0,198.0,6015240.0,6076.0
2019-06-25 14:42:00,6104.0,6108.0,6108.0,6102.0,480.0,14582400.0,6076.0
2019-06-25 14:43:00,6108.0,6108.0,6110.0,6106.0,100.0,3038000.0,6076.0
2019-06-25 14:44:00,6108.0,6108.0,6110.0,6106.0,118.0,3584840.0,6076.0
2019-06-25 14:45:00,6108.0,6106.0,6110.0,6106.0,270.0,8202600.0,6076.0
2019-06-25 14:46:00,6108.0,6106.0,6112.0,6106.0,1136.0,34511680.0,6076.0
2019-06-25 14:47:00,6106.0,6108.0,6110.0,6106.0,170.0,5164600.0,6076.0
2019-06-25 14:48:00,6108.0,6110.0,6110.0,6108.0,116.0,3524080.0,6076.0
2019-06-25 14:49:00,6112.0,6110.0,6112.0,6108.0,178.0,5407640.0,6076.0
2019-06-25 14:50:00,6110.0,6106.0,6110.0,6104.0,436.0,13245680.0,6076.0
2019-06-25 14:51:00,6106.0,6108.0,6108.0,6104.0,330.0,10025400.0,6076.0
2019-06-25 14:52:00,6110.0,6106.0,6110.0,6106.0,132.0,4010160.0,6076.0
2019-06-25 14:53:00,6106.0,6106.0,6108.0,6104.0,130.0,3949400.0,6076.0
2019-06-25 14:54:00,6106.0,6108.0,6110.0,6106.0,244.0,7412720.0,6076.0
2019-06-25 14:55:00,6110.0,6108.0,6110.0,6108.0,176.0,6091440.0,6078.0
2019-06-25 14:56:00,6108.0,6110.0,6112.0,6108.0,226.0,6868140.0,6078.0
2019-06-25 14:57:00,6112.0,6112.0,6114.0,6112.0,510.0,15498900.0,6078.0
2019-06-25 14:58:00,6112.0,6114.0,6116.0,6112.0,608.0,18477120.0,6078.0
2019-06-25 14:59:00,6116.0,6118.0,6118.0,6114.0,618.0,18781020.0,6078.0
2019-06-25 15:00:00,6116.0,6120.0,6120.0,6116.0,1868.0,57551380.0,6080.0
2019-06-26 09:01:00,6120.0,6104.0,6132.0,6104.0,2574.0,78764400.0,6120.0
2019-06-26 09:02:00,6106.0,6094.0,6106.0,6092.0,2544.0,77590500.0,6110.0
2019-06-26 09:03:00,6094.0,6102.0,6106.0,6094.0,842.0,25663500.0,6108.0
2019-06-26 09:04:00,6100.0,6108.0,6112.0,6098.0,624.0,19056960.0,6108.0
2019-06-26 09:05:00,6110.0,6112.0,6116.0,6104.0,554.0,16919160.0,6108.0
2019-06-26 09:06:00,6112.0,6120.0,6120.0,6108.0,622.0,18995880.0,6108.0
2019-06-26 09:07:00,6120.0,6112.0,6120.0,6108.0,486.0,14842440.0,6108.0
2019-06-26 09:08:00,6112.0,6116.0,6116.0,6112.0,254.0,7842160.0,6110.0
2019-06-26 09:09:00,6116.0,6136.0,6136.0,6116.0,1058.0,32417480.0,6112.0
2019-06-26 09:10:00,6136.0,6146.0,6148.0,6136.0,2274.0,69848400.0,6118.0
2019-06-26 09:11:00,6146.0,6142.0,6148.0,6140.0,1044.0,32064720.0,6120.0
2019-06-26 09:12:00,6144.0,6148.0,6148.0,6142.0,772.0,23623200.0,6120.0
2019-06-26 09:13:00,6148.0,6150.0,6150.0,6144.0,1130.0,34873560.0,6124.0
2019-06-26 09:14:00,6148.0,6140.0,6152.0,6140.0,948.0,29027760.0,6124.0
2019-06-26 09:15:00,6142.0,6150.0,6150.0,6142.0,372.0,11551620.0,6126.0
2019-06-26 09:16:00,6150.0,6146.0,6154.0,6146.0,970.0,29711100.0,6126.0
2019-06-26 09:17:00,6144.0,6136.0,6148.0,6134.0,950.0,29278680.0,6128.0
2019-06-26 09:18:00,6138.0,6140.0,6140.0,6136.0,232.0,7108480.0,6128.0
2019-06-26 09:19:00,6138.0,6140.0,6144.0,6138.0,642.0,19670880.0,6128.0
2019-06-26 09:20:00,6140.0,6144.0,6144.0,6138.0,458.0,14033120.0,6128.0
2019-06-26 09:21:00,6142.0,6138.0,6144.0,6138.0,208.0,6373120.0,6128.0
2019-06-26 09:22:00,6140.0,6130.0,6140.0,6128.0,614.0,18812960.0,6128.0
2019-06-26 09:23:00,6130.0,6138.0,6138.0,6130.0,240.0,7353600.0,6128.0
2019-06-26 09:24:00,6134.0,6132.0,6138.0,6132.0,236.0,7231040.0,6128.0
2019-06-26 09:25:00,6132.0,6134.0,6136.0,6130.0,270.0,8272800.0,6128.0
2019-06-26 09:26:00,6136.0,6130.0,6136.0,6126.0,706.0,21631840.0,6128.0
2019-06-26 09:27:00,6130.0,6134.0,6134.0,6130.0,254.0,7782560.0,6128.0
2019-06-26 09:28:00,6134.0,6136.0,6136.0,6134.0,216.0,6618240.0,6128.0
2019-06-26 09:29:00,6136.0,6142.0,6144.0,6136.0,612.0,18978740.0,6130.0
2019-06-26 09:30:00,6142.0,6146.0,6146.0,6140.0,380.0,11647000.0,6130.0
2019-06-26 09:31:00,6146.0,6142.0,6150.0,6142.0,568.0,17409200.0,6130.0
2019-06-26 09:32:00,6144.0,6144.0,6146.0,6144.0,242.0,7417300.0,6130.0
2019-06-26 09:33:00,6146.0,6144.0,6146.0,6142.0,232.0,7110800.0,6130.0
2019-06-26 09:34:00,6142.0,6144.0,6146.0,6142.0,336.0,10298400.0,6130.0
2019-06-26 09:35:00,6144.0,6148.0,6150.0,6144.0,312.0,9562800.0,6130.0
2019-06-26 09:36:00,6148.0,6146.0,6150.0,6144.0,252.0,7723800.0,6130.0
2019-06-26 09:37:00,6144.0,6144.0,6148.0,6144.0,252.0,7723800.0,6130.0
2019-06-26 09:38:00,6142.0,6148.0,6148.0,6142.0,188.0,5762200.0,6130.0
2019-06-26 09:39:00,6148.0,6148.0,6148.0,6146.0,124.0,4056520.0,6132.0
2019-06-26 09:40:00,6146.0,6148.0,6150.0,6146.0,198.0,6070680.0,6132.0
2019-06-26 09:41:00,6148.0,6148.0,6150.0,6148.0,172.0,5273520.0,6132.0
2019-06-26 09:42:00,6150.0,6156.0,6156.0,6148.0,2366.0,72824840.0,6134.0
2019-06-26 09:43:00,6158.0,6156.0,6158.0,6154.0,628.0,19260760.0,6134.0
2019-06-26 09:44:00,6158.0,6158.0,6160.0,6156.0,462.0,14169540.0,6134.0
2019-06-26 09:45:00,6156.0,6160.0,6162.0,6156.0,658.0,20180860.0,6134.0
2019-06-26 09:46:00,6162.0,6154.0,6164.0,6152.0,704.0,21899480.0,6136.0
2019-06-26 09:47:00,6154.0,6136.0,6154.0,6136.0,1436.0,44056480.0,6136.0
2019-06-26 09:48:00,6138.0,6146.0,6150.0,6138.0,400.0,12272000.0,6136.0
2019-06-26 09:49:00,6146.0,6142.0,6148.0,6142.0,148.0,4540640.0,6136.0
2019-06-26 09:50:00,6144.0,6144.0,6146.0,6140.0,404.0,12394720.0,6136.0
2019-06-26 09:51:00,6146.0,6150.0,6150.0,6146.0,206.0,6320080.0,6136.0
2019-06-26 09:52:00,6150.0,6154.0,6154.0,6150.0,348.0,10676640.0,6136.0
2019-06-26 09:53:00,6152.0,6154.0,6158.0,6152.0,288.0,8835840.0,6136.0
2019-06-26 09:54:00,6154.0,6152.0,6154.0,6150.0,264.0,8099520.0,6136.0
2019-06-26 09:55:00,6152.0,6152.0,6154.0,6150.0,120.0,3681600.0,6136.0
2019-06-26 09:56:00,6154.0,6152.0,6154.0,6150.0,104.0,3190720.0,6136.0
2019-06-26 09:57:00,6152.0,6154.0,6154.0,6150.0,212.0,6504160.0,6136.0
2019-06-26 09:58:00,6154.0,6156.0,6156.0,6152.0,134.0,4111120.0,6136.0
2019-06-26 09:59:00,6156.0,6168.0,6170.0,6156.0,1502.0,46444820.0,6138.0
2019-06-26 10:00:00,6168.0,6172.0,6172.0,6164.0,1470.0,45492460.0,6140.0
2019-06-26 10:01:00,6174.0,6182.0,6184.0,6172.0,4086.0,125859220.0,6142.0
2019-06-26 10:02:00,6184.0,6186.0,6188.0,6184.0,1684.0,52151500.0,6144.0
2019-06-26 10:03:00,6186.0,6174.0,6188.0,6172.0,1510.0,46838160.0,6146.0
2019-06-26 10:04:00,6176.0,6184.0,6184.0,6176.0,1110.0,34110300.0,6146.0
2019-06-26 10:05:00,6186.0,6186.0,6196.0,6184.0,2776.0,86286120.0,6150.0
