time,open,close,high,low,volume,amount,junjia
2019-06-24 22:52:00,2586.0,2585.0,2586.0,2584.0,3660.0,95050200.0,2597.0
2019-06-24 22:53:00,2585.0,2584.0,2585.0,2584.0,1100.0,28567000.0,2597.0
2019-06-24 22:54:00,2584.0,2586.0,2586.0,2584.0,1372.0,35630840.0,2597.0
2019-06-24 22:55:00,2585.0,2587.0,2587.0,2585.0,1080.0,28047600.0,2597.0
2019-06-24 22:56:00,2587.0,2591.0,2593.0,2587.0,12566.0,326339024.0,2597.0
2019-06-24 22:57:00,2591.0,2589.0,2592.0,2589.0,6100.0,158417000.0,2597.0
2019-06-24 22:58:00,2589.0,2591.0,2592.0,2588.0,6100.0,158417000.0,2597.0
2019-06-24 22:59:00,2591.0,2591.0,2591.0,2590.0,1692.0,43941240.0,2597.0
2019-06-24 23:00:00,2591.0,2586.0,2591.0,2585.0,8050.0,209058500.0,2597.0
2019-06-24 23:01:00,2586.0,2586.0,2588.0,2585.0,7248.0,178583460.0,2596.0
2019-06-24 23:02:00,2586.0,2587.0,2588.0,2585.0,2380.0,61784800.0,2596.0
2019-06-24 23:03:00,2588.0,2588.0,2588.0,2587.0,712.0,18483520.0,2596.0
2019-06-24 23:04:00,2587.0,2589.0,2589.0,2587.0,1422.0,36915120.0,2596.0
2019-06-24 23:05:00,2589.0,2588.0,2590.0,2588.0,2248.0,58358080.0,2596.0
2019-06-24 23:06:00,2589.0,2588.0,2589.0,2588.0,1366.0,35461360.0,2596.0
2019-06-24 23:07:00,2588.0,2588.0,2589.0,2587.0,784.0,20352640.0,2596.0
2019-06-24 23:08:00,2588.0,2591.0,2591.0,2587.0,3994.0,103684240.0,2596.0
2019-06-24 23:09:00,2591.0,2590.0,2592.0,2590.0,4282.0,111160720.0,2596.0
2019-06-24 23:10:00,2591.0,2589.0,2591.0,2588.0,2150.0,55814000.0,2596.0
2019-06-24 23:11:00,2588.0,2588.0,2589.0,2588.0,1388.0,36032480.0,2596.0
2019-06-24 23:12:00,2589.0,2588.0,2589.0,2588.0,538.0,13966480.0,2596.0
2019-06-24 23:13:00,2588.0,2589.0,2589.0,2588.0,420.0,10903200.0,2596.0
2019-06-24 23:14:00,2588.0,2589.0,2590.0,2588.0,1330.0,34526800.0,2596.0
2019-06-24 23:15:00,2590.0,2588.0,2590.0,2588.0,1068.0,27725280.0,2596.0
2019-06-24 23:16:00,2588.0,2588.0,2588.0,2587.0,2220.0,57631200.0,2596.0
2019-06-24 23:17:00,2588.0,2589.0,2589.0,2587.0,1246.0,32346160.0,2596.0
2019-06-24 23:18:00,2588.0,2587.0,2590.0,2587.0,1956.0,50777760.0,2596.0
2019-06-24 23:19:00,2588.0,2588.0,2589.0,2587.0,1238.0,32138480.0,2596.0
2019-06-24 23:20:00,2588.0,2588.0,2589.0,2588.0,316.0,8203360.0,2596.0
2019-06-24 23:21:00,2589.0,2589.0,2589.0,2588.0,506.0,13135760.0,2596.0
2019-06-24 23:22:00,2589.0,2590.0,2590.0,2588.0,766.0,19885360.0,2596.0
2019-06-24 23:23:00,2589.0,2589.0,2590.0,2589.0,450.0,11682000.0,2596.0
2019-06-24 23:24:00,2589.0,2588.0,2589.0,2587.0,2266.0,58825360.0,2596.0
2019-06-24 23:25:00,2587.0,2589.0,2589.0,2587.0,836.0,21702560.0,2596.0
2019-06-24 23:26:00,2588.0,2588.0,2589.0,2588.0,1150.0,29854000.0,2596.0
2019-06-24 23:27:00,2589.0,2589.0,2589.0,2587.0,3482.0,90392720.0,2596.0
2019-06-24 23:28:00,2589.0,2589.0,2591.0,2589.0,4800.0,124608000.0,2596.0
2019-06-24 23:29:00,2590.0,2590.0,2590.0,2588.0,1926.0,49998960.0,2596.0
2019-06-24 23:30:00,2589.0,2588.0,2590.0,2588.0,6380.0,165624800.0,2596.0
2019-06-25 09:01:00,2597.0,2595.0,2606.0,2594.0,43234.0,1122354640.0,2596.0
2019-06-25 09:02:00,2595.0,2600.0,2603.0,2595.0,13366.0,346981360.0,2596.0
2019-06-25 09:03:00,2600.0,2600.0,2601.0,2598.0,7058.0,183225680.0,2596.0
2019-06-25 09:04:00,2600.0,2597.0,2600.0,2597.0,7290.0,189248400.0,2596.0
2019-06-25 09:05:00,2597.0,2602.0,2604.0,2597.0,8904.0,231147840.0,2596.0
2019-06-25 09:06:00,2602.0,2595.0,2602.0,2595.0,7862.0,204097520.0,2596.0
2019-06-25 09:07:00,2595.0,2591.0,2598.0,2590.0,7692.0,199684320.0,2596.0
2019-06-25 09:08:00,2592.0,2587.0,2594.0,2583.0,16456.0,427197760.0,2596.0
2019-06-25 09:09:00,2586.0,2584.0,2586.0,2579.0,22184.0,575896640.0,2596.0
2019-06-25 09:10:00,2584.0,2587.0,2589.0,2582.0,12710.0,329951600.0,2596.0
2019-06-25 09:11:00,2587.0,2584.0,2588.0,2583.0,7416.0,192519360.0,2596.0
2019-06-25 09:12:00,2584.0,2584.0,2586.0,2583.0,6536.0,169674560.0,2596.0
2019-06-25 09:13:00,2584.0,2584.0,2586.0,2583.0,6738.0,174918480.0,2596.0
2019-06-25 09:14:00,2584.0,2588.0,2588.0,2584.0,4076.0,105812960.0,2596.0
2019-06-25 09:15:00,2588.0,2585.0,2588.0,2584.0,2884.0,74868640.0,2596.0
2019-06-25 09:16:00,2584.0,2587.0,2588.0,2584.0,4410.0,114483600.0,2596.0
2019-06-25 09:17:00,2588.0,2587.0,2588.0,2586.0,2502.0,64951920.0,2596.0
2019-06-25 09:18:00,2587.0,2589.0,2589.0,2587.0,3132.0,69278920.0,2595.0
2019-06-25 09:19:00,2589.0,2587.0,2589.0,2587.0,2178.0,56519100.0,2595.0
2019-06-25 09:20:00,2587.0,2588.0,2589.0,2587.0,1556.0,40378200.0,2595.0
2019-06-25 09:21:00,2587.0,2586.0,2587.0,2586.0,1448.0,37575600.0,2595.0
2019-06-25 09:22:00,2586.0,2583.0,2586.0,2581.0,8590.0,222910500.0,2595.0
2019-06-25 09:23:00,2583.0,2582.0,2584.0,2582.0,5102.0,132396900.0,2595.0
2019-06-25 09:24:00,2582.0,2584.0,2585.0,2582.0,3426.0,88904700.0,2595.0
2019-06-25 09:25:00,2584.0,2583.0,2585.0,2583.0,2564.0,66535800.0,2595.0
2019-06-25 09:26:00,2584.0,2583.0,2586.0,2583.0,3368.0,87399600.0,2595.0
2019-06-25 09:27:00,2583.0,2585.0,2585.0,2583.0,3396.0,88126200.0,2595.0
2019-06-25 09:28:00,2584.0,2585.0,2585.0,2583.0,3790.0,98350500.0,2595.0
2019-06-25 09:29:00,2584.0,2585.0,2585.0,2584.0,798.0,20708100.0,2595.0
2019-06-25 09:30:00,2584.0,2586.0,2586.0,2584.0,1540.0,39963000.0,2595.0
2019-06-25 09:31:00,2585.0,2583.0,2586.0,2582.0,5026.0,130424700.0,2595.0
2019-06-25 09:32:00,2584.0,2584.0,2584.0,2583.0,1656.0,42973200.0,2595.0
2019-06-25 09:33:00,2584.0,2583.0,2584.0,2582.0,4238.0,109976100.0,2595.0
2019-06-25 09:34:00,2584.0,2584.0,2585.0,2583.0,2632.0,68300400.0,2595.0
2019-06-25 09:35:00,2585.0,2584.0,2586.0,2584.0,1658.0,43025100.0,2595.0
2019-06-25 09:36:00,2584.0,2587.0,2587.0,2584.0,3436.0,89164200.0,2595.0
2019-06-25 09:37:00,2587.0,2586.0,2588.0,2585.0,5418.0,140597100.0,2595.0
2019-06-25 09:38:00,2586.0,2587.0,2587.0,2586.0,268.0,6954600.0,2595.0
2019-06-25 09:39:00,2586.0,2586.0,2587.0,2585.0,1746.0,45308700.0,2595.0
2019-06-25 09:40:00,2586.0,2593.0,2593.0,2586.0,10272.0,266558400.0,2595.0
2019-06-25 09:41:00,2593.0,2596.0,2596.0,2589.0,11332.0,294065408.0,2595.0
2019-06-25 09:42:00,2596.0,2599.0,2601.0,2593.0,16944.0,439696800.0,2595.0
2019-06-25 09:43:00,2599.0,2603.0,2605.0,2598.0,19938.0,517391104.0,2595.0
2019-06-25 09:44:00,2603.0,2600.0,2603.0,2600.0,9236.0,239674200.0,2595.0
2019-06-25 09:45:00,2600.0,2608.0,2609.0,2600.0,25966.0,673817696.0,2595.0
2019-06-25 09:46:00,2607.0,2607.0,2611.0,2605.0,21762.0,564723904.0,2595.0
2019-06-25 09:47:00,2608.0,2603.0,2608.0,2603.0,11548.0,313606720.0,2596.0
2019-06-25 09:48:00,2603.0,2606.0,2608.0,2603.0,10158.0,263701680.0,2596.0
2019-06-25 09:49:00,2606.0,2603.0,2606.0,2603.0,5968.0,154929280.0,2596.0
2019-06-25 09:50:00,2603.0,2601.0,2603.0,2599.0,10478.0,272008880.0,2596.0
2019-06-25 09:51:00,2601.0,2601.0,2603.0,2600.0,4284.0,111212640.0,2596.0
2019-06-25 09:52:00,2600.0,2603.0,2604.0,2600.0,4480.0,116300800.0,2596.0
2019-06-25 09:53:00,2602.0,2601.0,2603.0,2601.0,3670.0,95273200.0,2596.0
2019-06-25 09:54:00,2602.0,2601.0,2602.0,2601.0,982.0,25492720.0,2596.0
2019-06-25 09:55:00,2601.0,2603.0,2604.0,2600.0,6548.0,169986080.0,2596.0
2019-06-25 09:56:00,2603.0,2602.0,2604.0,2602.0,3374.0,87589040.0,2596.0
2019-06-25 09:57:00,2601.0,2600.0,2603.0,2599.0,5092.0,132188320.0,2596.0
2019-06-25 09:58:00,2600.0,2601.0,2602.0,2599.0,3760.0,97609600.0,2596.0
2019-06-25 09:59:00,2602.0,2602.0,2602.0,2601.0,2216.0,57527360.0,2596.0
2019-06-25 10:00:00,2602.0,2599.0,2602.0,2599.0,3048.0,79126080.0,2596.0
2019-06-25 10:01:00,2599.0,2600.0,2601.0,2599.0,3902.0,101295920.0,2596.0
2019-06-25 10:02:00,2601.0,2601.0,2601.0,2600.0,950.0,24662000.0,2596.0
2019-06-25 10:03:00,2600.0,2601.0,2602.0,2600.0,2470.0,64121200.0,2596.0
2019-06-25 10:04:00,2602.0,2605.0,2606.0,2602.0,10274.0,266713040.0,2596.0
2019-06-25 10:05:00,2605.0,2607.0,2608.0,2605.0,10112.0,262507520.0,2596.0
2019-06-25 10:06:00,2607.0,2608.0,2609.0,2606.0,11066.0,287273360.0,2596.0
2019-06-25 10:07:00,2608.0,2606.0,2609.0,2604.0,8026.0,208354960.0,2596.0
2019-06-25 10:08:00,2606.0,2607.0,2607.0,2604.0,3422.0,88835120.0,2596.0
2019-06-25 10:09:00,2606.0,2610.0,2611.0,2606.0,10708.0,277979680.0,2596.0
2019-06-25 10:10:00,2610.0,2607.0,2610.0,2607.0,4460.0,115781600.0,2596.0
2019-06-25 10:11:00,2607.0,2605.0,2608.0,2604.0,5484.0,142364640.0,2596.0
2019-06-25 10:12:00,2604.0,2607.0,2609.0,2604.0,5284.0,137172640.0,2596.0
2019-06-25 10:13:00,2607.0,2612.0,2612.0,2606.0,8852.0,229797920.0,2596.0
2019-06-25 10:14:00,2612.0,2614.0,2615.0,2609.0,13760.0,372774000.0,2597.0
2019-06-25 10:15:00,2614.0,2614.0,2615.0,2612.0,13290.0,345141296.0,2597.0
2019-06-25 10:31:00,2614.0,2615.0,2618.0,2614.0,14678.0,381187664.0,2597.0
2019-06-25 10:32:00,2615.0,2613.0,2617.0,2613.0,7782.0,202098540.0,2597.0
2019-06-25 10:33:00,2613.0,2616.0,2617.0,2613.0,7698.0,199917060.0,2597.0
2019-06-25 10:34:00,2616.0,2613.0,2616.0,2613.0,4956.0,128707320.0,2597.0
2019-06-25 10:35:00,2613.0,2612.0,2614.0,2611.0,5734.0,148911980.0,2597.0
2019-06-25 10:36:00,2611.0,2610.0,2612.0,2609.0,8852.0,229886440.0,2597.0
2019-06-25 10:37:00,2610.0,2608.0,2611.0,2604.0,12880.0,334493600.0,2597.0
2019-06-25 10:38:00,2608.0,2607.0,2608.0,2606.0,7646.0,198566620.0,2597.0
2019-06-25 10:39:00,2607.0,2607.0,2608.0,2606.0,6662.0,173012140.0,2597.0
2019-06-25 10:40:00,2606.0,2601.0,2607.0,2601.0,9062.0,235340140.0,2597.0
2019-06-25 10:41:00,2601.0,2603.0,2604.0,2601.0,12116.0,314652528.0,2597.0
2019-06-25 10:42:00,2603.0,2603.0,2605.0,2602.0,4132.0,107308040.0,2597.0
2019-06-25 10:43:00,2604.0,2600.0,2604.0,2599.0,8298.0,232301320.0,2598.0
2019-06-25 10:44:00,2600.0,2603.0,2603.0,2600.0,6346.0,164869080.0,2598.0
2019-06-25 10:45:00,2602.0,2603.0,2604.0,2602.0,2562.0,66560760.0,2598.0
2019-06-25 10:46:00,2603.0,2602.0,2603.0,2602.0,2304.0,59857920.0,2598.0
2019-06-25 10:47:00,2602.0,2605.0,2605.0,2600.0,4436.0,115247280.0,2598.0
2019-06-25 10:48:00,2605.0,2602.0,2605.0,2602.0,2864.0,74406720.0,2598.0
2019-06-25 10:49:00,2603.0,2604.0,2604.0,2602.0,1238.0,32163240.0,2598.0
2019-06-25 10:50:00,2603.0,2601.0,2604.0,2601.0,3304.0,85837920.0,2598.0
2019-06-25 10:51:00,2602.0,2602.0,2603.0,2601.0,1522.0,39541560.0,2598.0
2019-06-25 10:52:00,2601.0,2597.0,2602.0,2592.0,14716.0,382321680.0,2598.0
2019-06-25 10:53:00,2597.0,2593.0,2597.0,2591.0,12284.0,319138320.0,2598.0
2019-06-25 10:54:00,2593.0,2593.0,2594.0,2592.0,8766.0,227740680.0,2598.0
2019-06-25 10:55:00,2594.0,2592.0,2595.0,2590.0,14146.0,349965936.0,2597.0
2019-06-25 10:56:00,2592.0,2589.0,2594.0,2588.0,10976.0,285046720.0,2597.0
2019-06-25 10:57:00,2589.0,2590.0,2591.0,2587.0,10028.0,260427160.0,2597.0
2019-06-25 10:58:00,2590.0,2589.0,2590.0,2588.0,6516.0,169220520.0,2597.0
2019-06-25 10:59:00,2590.0,2591.0,2592.0,2589.0,7898.0,205111060.0,2597.0
2019-06-25 11:00:00,2591.0,2593.0,2593.0,2590.0,5770.0,149846900.0,2597.0
2019-06-25 11:01:00,2592.0,2591.0,2593.0,2590.0,4546.0,118059620.0,2597.0
2019-06-25 11:02:00,2592.0,2592.0,2595.0,2592.0,9184.0,238508480.0,2597.0
2019-06-25 11:03:00,2593.0,2592.0,2595.0,2592.0,3884.0,100867480.0,2597.0
2019-06-25 11:04:00,2593.0,2594.0,2595.0,2592.0,1516.0,39370520.0,2597.0
2019-06-25 11:05:00,2594.0,2592.0,2594.0,2590.0,4906.0,127408820.0,2597.0
2019-06-25 11:06:00,2592.0,2593.0,2594.0,2591.0,1976.0,51316720.0,2597.0
2019-06-25 11:07:00,2593.0,2592.0,2593.0,2592.0,620.0,16101400.0,2597.0
2019-06-25 11:08:00,2593.0,2594.0,2594.0,2592.0,2456.0,63782320.0,2597.0
2019-06-25 11:09:00,2593.0,2596.0,2597.0,2593.0,5890.0,152963300.0,2597.0
2019-06-25 11:10:00,2596.0,2596.0,2598.0,2595.0,6158.0,159923260.0,2597.0
2019-06-25 11:11:00,2597.0,2594.0,2597.0,2593.0,2500.0,64925000.0,2597.0
2019-06-25 11:12:00,2593.0,2593.0,2595.0,2593.0,2866.0,74430020.0,2597.0
2019-06-25 11:13:00,2594.0,2595.0,2595.0,2594.0,728.0,18906160.0,2597.0
2019-06-25 11:14:00,2595.0,2595.0,2596.0,2594.0,2148.0,55783560.0,2597.0
2019-06-25 11:15:00,2594.0,2595.0,2595.0,2593.0,1714.0,44512580.0,2597.0
2019-06-25 11:16:00,2595.0,2593.0,2595.0,2593.0,1182.0,30696540.0,2597.0
2019-06-25 11:17:00,2593.0,2594.0,2595.0,2592.0,1360.0,35319200.0,2597.0
2019-06-25 11:18:00,2594.0,2594.0,2595.0,2593.0,890.0,23113300.0,2597.0
2019-06-25 11:19:00,2593.0,2593.0,2594.0,2593.0,1118.0,29034460.0,2597.0
2019-06-25 11:20:00,2593.0,2593.0,2594.0,2593.0,1044.0,27112680.0,2597.0
2019-06-25 11:21:00,2594.0,2592.0,2594.0,2591.0,4158.0,107983260.0,2597.0
2019-06-25 11:22:00,2592.0,2595.0,2597.0,2592.0,4878.0,126681660.0,2597.0
2019-06-25 11:23:00,2596.0,2597.0,2597.0,2595.0,1882.0,48875540.0,2597.0
2019-06-25 11:24:00,2596.0,2599.0,2601.0,2596.0,8210.0,213213700.0,2597.0
2019-06-25 11:25:00,2600.0,2601.0,2602.0,2600.0,5280.0,137121600.0,2597.0
2019-06-25 11:26:00,2600.0,2602.0,2602.0,2599.0,6530.0,169584100.0,2597.0
2019-06-25 11:27:00,2602.0,2600.0,2602.0,2599.0,2854.0,74118380.0,2597.0
2019-06-25 11:28:00,2600.0,2598.0,2600.0,2598.0,3016.0,78325520.0,2597.0
2019-06-25 11:29:00,2599.0,2600.0,2600.0,2598.0,2258.0,58640260.0,2597.0
