time,open,close,high,low,volume,amount,junjia
2019-06-25 10:00:00,4325.0,4323.0,4325.0,4323.0,356.0,15393060.0,4333.0
2019-06-25 10:01:00,4322.0,4324.0,4324.0,4319.0,1682.0,72672460.0,4332.7
2019-06-25 10:02:00,4324.0,4325.0,4325.0,4323.0,224.0,9686360.0,4332.7
2019-06-25 10:03:00,4324.0,4323.0,4326.0,4323.0,320.0,13838480.0,4332.7
2019-06-25 10:04:00,4323.0,4325.0,4325.0,4322.0,352.0,15217480.0,4332.6
2019-06-25 10:05:00,4324.0,4327.0,4328.0,4323.0,518.0,22407580.0,4332.6
2019-06-25 10:06:00,4327.0,4327.0,4327.0,4326.0,218.0,9432380.0,4332.6
2019-06-25 10:07:00,4327.0,4328.0,4328.0,4326.0,312.0,13499640.0,4332.5
2019-06-25 10:08:00,4328.0,4327.0,4328.0,4325.0,410.0,17737160.0,4332.5
2019-06-25 10:09:00,4327.0,4328.0,4328.0,4326.0,282.0,12203700.0,4332.5
2019-06-25 10:10:00,4329.0,4328.0,4330.0,4327.0,444.0,19217820.0,4332.5
2019-06-25 10:11:00,4327.0,4326.0,4328.0,4326.0,106.0,4586860.0,4332.5
2019-06-25 10:12:00,4327.0,4328.0,4328.0,4327.0,184.0,7962940.0,4332.4
2019-06-25 10:13:00,4328.0,4328.0,4328.0,4327.0,130.0,5625900.0,4332.4
2019-06-25 10:14:00,4328.0,4330.0,4330.0,4328.0,380.0,16449880.0,4332.4
2019-06-25 10:15:00,4330.0,4328.0,4330.0,4327.0,518.0,22421600.0,4332.4
2019-06-25 10:31:00,4328.0,4330.0,4330.0,4325.0,796.0,34446020.0,4332.4
2019-06-25 10:32:00,4330.0,4329.0,4330.0,4328.0,330.0,14286740.0,4332.3
2019-06-25 10:33:00,4330.0,4334.0,4334.0,4328.0,1688.0,73133880.0,4332.3
2019-06-25 10:34:00,4334.0,4337.0,4339.0,4332.0,2046.0,88712980.0,4332.4
2019-06-25 10:35:00,4337.0,4335.0,4337.0,4334.0,616.0,26703660.0,4332.4
2019-06-25 10:36:00,4333.0,4336.0,4336.0,4333.0,442.0,19159480.0,4332.5
2019-06-25 10:37:00,4335.0,4336.0,4337.0,4335.0,540.0,23414940.0,4332.5
2019-06-25 10:38:00,4337.0,4343.0,4343.0,4336.0,1420.0,61622880.0,4332.6
2019-06-25 10:39:00,4341.0,4338.0,4342.0,4335.0,1180.0,51192800.0,4332.7
2019-06-25 10:40:00,4338.0,4338.0,4339.0,4337.0,400.0,17352560.0,4332.7
2019-06-25 10:41:00,4339.0,4340.0,4342.0,4338.0,688.0,29861380.0,4332.7
2019-06-25 10:42:00,4339.0,4340.0,4341.0,4338.0,628.0,27252040.0,4332.8
2019-06-25 10:43:00,4341.0,4347.0,4347.0,4340.0,1994.0,86626980.0,4333.0
2019-06-25 10:44:00,4347.0,4346.0,4349.0,4345.0,2070.0,89980260.0,4333.3
2019-06-25 10:45:00,4346.0,4344.0,4348.0,4344.0,1460.0,63455020.0,4333.5
2019-06-25 10:46:00,4345.0,4344.0,4346.0,4343.0,946.0,41097000.0,4333.6
2019-06-25 10:47:00,4344.0,4343.0,4345.0,4343.0,552.0,23980220.0,4333.7
2019-06-25 10:48:00,4343.0,4345.0,4345.0,4343.0,250.0,10860340.0,4333.7
2019-06-25 10:49:00,4344.0,4350.0,4351.0,4343.0,2240.0,97415960.0,4334.0
2019-06-25 10:50:00,4350.0,4345.0,4350.0,4345.0,752.0,32693160.0,4334.1
2019-06-25 10:51:00,4345.0,4342.0,4346.0,4341.0,658.0,28579580.0,4334.2
2019-06-25 10:52:00,4341.0,4342.0,4344.0,4341.0,640.0,27790900.0,4334.2
2019-06-25 10:53:00,4342.0,4342.0,4343.0,4340.0,688.0,29867600.0,4334.3
2019-06-25 10:54:00,4343.0,4342.0,4343.0,4341.0,384.0,16672980.0,4334.3
2019-06-25 10:55:00,4342.0,4344.0,4344.0,4342.0,202.0,8773640.0,4334.3
2019-06-25 10:56:00,4343.0,4343.0,4344.0,4343.0,252.0,10945280.0,4334.3
2019-06-25 10:57:00,4343.0,4346.0,4346.0,4343.0,408.0,17726140.0,4334.4
2019-06-25 10:58:00,4345.0,4344.0,4346.0,4343.0,292.0,12685460.0,4334.4
2019-06-25 10:59:00,4344.0,4344.0,4345.0,4343.0,232.0,10077920.0,4334.4
2019-06-25 11:00:00,4343.0,4340.0,4344.0,4339.0,662.0,28738680.0,4334.5
2019-06-25 11:01:00,4340.0,4340.0,4340.0,4338.0,602.0,26120820.0,4334.5
2019-06-25 11:02:00,4339.0,4342.0,4342.0,4339.0,348.0,15105340.0,4334.5
2019-06-25 11:03:00,4341.0,4341.0,4343.0,4340.0,164.0,7120220.0,4334.5
2019-06-25 11:04:00,4341.0,4342.0,4342.0,4340.0,154.0,6685440.0,4334.5
2019-06-25 11:05:00,4341.0,4342.0,4342.0,4341.0,158.0,6859920.0,4334.5
2019-06-25 11:06:00,4342.0,4342.0,4343.0,4341.0,178.0,7729440.0,4334.6
2019-06-25 11:07:00,4342.0,4342.0,4343.0,4341.0,282.0,12245340.0,4334.6
2019-06-25 11:08:00,4341.0,4342.0,4343.0,4341.0,130.0,5644260.0,4334.6
2019-06-25 11:09:00,4342.0,4344.0,4345.0,4342.0,362.0,15724740.0,4334.6
2019-06-25 11:10:00,4344.0,4345.0,4347.0,4344.0,672.0,29200820.0,4334.7
2019-06-25 11:11:00,4346.0,4344.0,4346.0,4344.0,214.0,9299000.0,4334.7
2019-06-25 11:12:00,4345.0,4343.0,4345.0,4343.0,160.0,6950240.0,4334.7
2019-06-25 11:13:00,4343.0,4341.0,4344.0,4340.0,268.0,11636120.0,4334.7
2019-06-25 11:14:00,4341.0,4345.0,4345.0,4341.0,318.0,13811160.0,4334.8
2019-06-25 11:15:00,4346.0,4345.0,4346.0,4344.0,194.0,8429120.0,4334.8
2019-06-25 11:16:00,4345.0,4343.0,4346.0,4343.0,144.0,6257160.0,4334.8
2019-06-25 11:17:00,4344.0,4346.0,4346.0,4344.0,106.0,4605660.0,4334.8
2019-06-25 11:18:00,4346.0,4345.0,4347.0,4345.0,444.0,19298080.0,4334.8
2019-06-25 11:19:00,4345.0,4347.0,4348.0,4345.0,294.0,12779020.0,4334.9
2019-06-25 11:20:00,4346.0,4347.0,4347.0,4346.0,296.0,12865620.0,4334.9
2019-06-25 11:21:00,4346.0,4347.0,4348.0,4346.0,198.0,8606460.0,4334.9
2019-06-25 11:22:00,4347.0,4347.0,4348.0,4347.0,224.0,9738680.0,4334.9
2019-06-25 11:23:00,4347.0,4346.0,4348.0,4344.0,578.0,25120040.0,4335.0
2019-06-25 11:24:00,4346.0,4344.0,4346.0,4343.0,170.0,7385960.0,4335.0
2019-06-25 11:25:00,4343.0,4343.0,4344.0,4342.0,208.0,9033380.0,4335.0
2019-06-25 11:26:00,4343.0,4343.0,4343.0,4342.0,172.0,7469520.0,4335.0
2019-06-25 11:27:00,4343.0,4345.0,4345.0,4342.0,206.0,8947140.0,4335.1
2019-06-25 11:28:00,4344.0,4342.0,4345.0,4341.0,304.0,13201900.0,4335.1
2019-06-25 11:29:00,4342.0,4342.0,4344.0,4341.0,188.0,8164100.0,4335.1
2019-06-25 11:30:00,4342.0,4341.0,4342.0,4340.0,474.0,20575780.0,4335.1
2019-06-25 13:31:00,4341.0,4341.0,4343.0,4340.0,590.0,25613700.0,4335.1
2019-06-25 13:32:00,4340.0,4334.0,4341.0,4334.0,1212.0,52565440.0,4335.2
2019-06-25 13:33:00,4334.0,4336.0,4338.0,4334.0,448.0,19424000.0,4335.2
2019-06-25 13:34:00,4335.0,4336.0,4339.0,4335.0,504.0,21856760.0,4335.2
2019-06-25 13:35:00,4336.0,4338.0,4339.0,4335.0,464.0,20122760.0,4335.2
2019-06-25 13:36:00,4338.0,4338.0,4340.0,4338.0,216.0,9371460.0,4335.2
2019-06-25 13:37:00,4338.0,4341.0,4342.0,4338.0,280.0,12152620.0,4335.2
2019-06-25 13:38:00,4341.0,4339.0,4341.0,4338.0,198.0,8591900.0,4335.2
2019-06-25 13:39:00,4340.0,4343.0,4344.0,4340.0,464.0,20146400.0,4335.2
2019-06-25 13:40:00,4344.0,4340.0,4344.0,4340.0,278.0,12070980.0,4335.2
2019-06-25 13:41:00,4341.0,4342.0,4342.0,4340.0,312.0,13545180.0,4335.3
2019-06-25 13:42:00,4342.0,4344.0,4345.0,4342.0,552.0,23979020.0,4335.3
2019-06-25 13:43:00,4343.0,4342.0,4345.0,4341.0,438.0,19021520.0,4335.3
2019-06-25 13:44:00,4342.0,4340.0,4342.0,4340.0,224.0,9724400.0,4335.3
2019-06-25 13:45:00,4340.0,4337.0,4341.0,4336.0,544.0,23601940.0,4335.4
2019-06-25 13:46:00,4337.0,4339.0,4339.0,4337.0,344.0,14922560.0,4335.4
2019-06-25 13:47:00,4338.0,4338.0,4339.0,4338.0,196.0,8502920.0,4335.4
2019-06-25 13:48:00,4337.0,4336.0,4338.0,4336.0,460.0,19949900.0,4335.4
2019-06-25 13:49:00,4336.0,4337.0,4338.0,4336.0,240.0,10409060.0,4335.4
2019-06-25 13:50:00,4337.0,4337.0,4338.0,4336.0,142.0,6158920.0,4335.4
2019-06-25 13:51:00,4336.0,4335.0,4337.0,4335.0,684.0,29658700.0,4335.4
2019-06-25 13:52:00,4336.0,4331.0,4336.0,4331.0,1760.0,76270440.0,4335.4
2019-06-25 13:53:00,4331.0,4326.0,4333.0,4326.0,2250.0,97389200.0,4335.2
2019-06-25 13:54:00,4327.0,4330.0,4330.0,4325.0,810.0,35054440.0,4335.2
2019-06-25 13:55:00,4329.0,4327.0,4330.0,4326.0,670.0,28996620.0,4335.1
2019-06-25 13:56:00,4327.0,4324.0,4327.0,4323.0,1392.0,60201460.0,4335.0
2019-06-25 13:57:00,4324.0,4327.0,4330.0,4323.0,978.0,42309580.0,4335.0
2019-06-25 13:58:00,4328.0,4330.0,4330.0,4327.0,274.0,11860300.0,4335.0
2019-06-25 13:59:00,4329.0,4329.0,4330.0,4328.0,326.0,14113900.0,4334.9
2019-06-25 14:00:00,4329.0,4327.0,4329.0,4326.0,350.0,15147960.0,4334.9
2019-06-25 14:01:00,4325.0,4329.0,4329.0,4325.0,498.0,21548360.0,4334.9
2019-06-25 14:02:00,4330.0,4330.0,4331.0,4328.0,310.0,13422660.0,4334.9
2019-06-25 14:03:00,4329.0,4333.0,4334.0,4329.0,718.0,31104620.0,4334.9
2019-06-25 14:04:00,4333.0,4336.0,4340.0,4329.0,1136.0,49247760.0,4334.9
2019-06-25 14:05:00,4336.0,4335.0,4336.0,4333.0,470.0,20373020.0,4334.9
2019-06-25 14:06:00,4334.0,4334.0,4335.0,4333.0,318.0,13783660.0,4334.9
2019-06-25 14:07:00,4335.0,4333.0,4335.0,4333.0,122.0,5287440.0,4334.9
2019-06-25 14:08:00,4334.0,4334.0,4334.0,4333.0,86.0,3727040.0,4334.9
2019-06-25 14:09:00,4333.0,4338.0,4344.0,4333.0,2538.0,110163800.0,4335.0
2019-06-25 14:10:00,4341.0,4342.0,4342.0,4338.0,418.0,18141240.0,4335.0
2019-06-25 14:11:00,4342.0,4341.0,4342.0,4339.0,496.0,21531060.0,4335.0
2019-06-25 14:12:00,4341.0,4338.0,4341.0,4338.0,386.0,16753020.0,4335.0
2019-06-25 14:13:00,4338.0,4338.0,4340.0,4337.0,232.0,10065760.0,4335.0
2019-06-25 14:14:00,4338.0,4338.0,4339.0,4337.0,126.0,5465620.0,4335.0
2019-06-25 14:15:00,4338.0,4337.0,4338.0,4337.0,92.0,3990140.0,4335.0
2019-06-25 14:16:00,4337.0,4337.0,4338.0,4336.0,224.0,9714280.0,4335.0
2019-06-25 14:17:00,4336.0,4337.0,4338.0,4336.0,120.0,5203900.0,4335.0
2019-06-25 14:18:00,4338.0,4338.0,4339.0,4337.0,182.0,7894880.0,4335.0
2019-06-25 14:19:00,4338.0,4340.0,4340.0,4338.0,128.0,5554660.0,4335.0
2019-06-25 14:20:00,4340.0,4338.0,4340.0,4337.0,178.0,7722320.0,4335.1
2019-06-25 14:21:00,4337.0,4337.0,4338.0,4335.0,160.0,6938400.0,4335.1
2019-06-25 14:22:00,4336.0,4335.0,4337.0,4335.0,204.0,8844360.0,4335.1
2019-06-25 14:23:00,4335.0,4333.0,4336.0,4333.0,278.0,12048760.0,4335.1
2019-06-25 14:24:00,4334.0,4335.0,4336.0,4333.0,422.0,18291620.0,4335.1
2019-06-25 14:25:00,4335.0,4338.0,4339.0,4335.0,210.0,9107860.0,4335.1
2019-06-25 14:26:00,4339.0,4337.0,4340.0,4337.0,224.0,9717700.0,4335.1
2019-06-25 14:27:00,4337.0,4339.0,4339.0,4337.0,102.0,4425240.0,4335.1
2019-06-25 14:28:00,4338.0,4339.0,4339.0,4338.0,136.0,5900820.0,4335.1
2019-06-25 14:29:00,4339.0,4337.0,4339.0,4337.0,58.0,2516180.0,4335.1
2019-06-25 14:30:00,4338.0,4339.0,4339.0,4337.0,156.0,6767940.0,4335.1
2019-06-25 14:31:00,4339.0,4337.0,4340.0,4337.0,278.0,12059520.0,4335.1
2019-06-25 14:32:00,4336.0,4335.0,4337.0,4335.0,332.0,14395080.0,4335.1
2019-06-25 14:33:00,4335.0,4336.0,4336.0,4334.0,268.0,11618540.0,4335.1
2019-06-25 14:34:00,4336.0,4338.0,4338.0,4335.0,208.0,9021420.0,4335.1
2019-06-25 14:35:00,4338.0,4338.0,4339.0,4338.0,166.0,7201560.0,4335.1
2019-06-25 14:36:00,4337.0,4338.0,4338.0,4337.0,90.0,3903880.0,4335.1
2019-06-25 14:37:00,4338.0,4339.0,4339.0,4338.0,86.0,3731000.0,4335.1
2019-06-25 14:38:00,4338.0,4335.0,4339.0,4335.0,286.0,12402480.0,4335.1
2019-06-25 14:39:00,4335.0,4335.0,4336.0,4334.0,148.0,6415420.0,4335.1
2019-06-25 14:40:00,4336.0,4335.0,4336.0,4334.0,192.0,8323020.0,4335.1
2019-06-25 14:41:00,4335.0,4330.0,4335.0,4330.0,616.0,26686200.0,4335.1
2019-06-25 14:42:00,4330.0,4334.0,4334.0,4330.0,268.0,11609240.0,4335.1
2019-06-25 14:43:00,4333.0,4334.0,4335.0,4332.0,206.0,8927560.0,4335.1
2019-06-25 14:44:00,4334.0,4334.0,4335.0,4333.0,214.0,9274940.0,4335.1
2019-06-25 14:45:00,4333.0,4336.0,4336.0,4333.0,272.0,11790100.0,4335.1
2019-06-25 14:46:00,4336.0,4333.0,4336.0,4332.0,274.0,11873720.0,4335.1
2019-06-25 14:47:00,4332.0,4331.0,4334.0,4330.0,248.0,10744040.0,4335.1
2019-06-25 14:48:00,4331.0,4331.0,4331.0,4328.0,900.0,38968380.0,4335.0
2019-06-25 14:49:00,4330.0,4330.0,4331.0,4329.0,344.0,14895920.0,4335.0
2019-06-25 14:50:00,4331.0,4331.0,4333.0,4330.0,240.0,10396020.0,4335.0
2019-06-25 14:51:00,4332.0,4332.0,4333.0,4331.0,182.0,7884520.0,4335.0
2019-06-25 14:52:00,4332.0,4336.0,4336.0,4331.0,520.0,22533660.0,4335.0
2019-06-25 14:53:00,4336.0,4333.0,4336.0,4333.0,366.0,15863960.0,4335.0
2019-06-25 14:54:00,4334.0,4330.0,4334.0,4330.0,224.0,9704220.0,4335.0
2019-06-25 14:55:00,4331.0,4329.0,4332.0,4328.0,1276.0,55248480.0,4335.0
2019-06-25 14:56:00,4328.0,4328.0,4330.0,4326.0,1400.0,60585140.0,4334.9
2019-06-25 14:57:00,4328.0,4329.0,4330.0,4327.0,364.0,15755520.0,4334.9
2019-06-25 14:58:00,4329.0,4326.0,4329.0,4326.0,934.0,40412200.0,4334.8
2019-06-25 14:59:00,4326.0,4329.0,4330.0,4325.0,1506.0,65162780.0,4334.7
2019-06-25 15:00:00,4329.0,4325.0,4330.0,4325.0,2174.0,94077700.0,4334.6
2019-06-26 09:01:00,4335.0,4347.0,4349.0,4335.0,6458.0,280440336.0,4342.5
2019-06-26 09:02:00,4346.0,4358.0,4370.0,4344.0,6226.0,271146256.0,4348.7
2019-06-26 09:03:00,4358.0,4360.0,4363.0,4356.0,3836.0,167222120.0,4351.1
2019-06-26 09:04:00,4360.0,4354.0,4360.0,4352.0,3078.0,134068640.0,4351.9
2019-06-26 09:05:00,4354.0,4357.0,4358.0,4353.0,1662.0,72387020.0,4352.1
2019-06-26 09:06:00,4357.0,4359.0,4359.0,4354.0,2670.0,116297920.0,4352.5
2019-06-26 09:07:00,4359.0,4364.0,4364.0,4358.0,2242.0,97753600.0,4353.2
2019-06-26 09:08:00,4364.0,4363.0,4367.0,4360.0,2970.0,129605740.0,4354.3
2019-06-26 09:09:00,4361.0,4358.0,4362.0,4358.0,1440.0,62771920.0,4354.5
2019-06-26 09:10:00,4359.0,4358.0,4359.0,4357.0,708.0,30854240.0,4354.6
2019-06-26 09:11:00,4359.0,4361.0,4361.0,4358.0,692.0,30169720.0,4354.7
2019-06-26 09:12:00,4361.0,4354.0,4362.0,4353.0,1288.0,56116660.0,4354.8
2019-06-26 09:13:00,4354.0,4346.0,4356.0,4346.0,2826.0,122991060.0,4354.6
2019-06-26 09:14:00,4348.0,4346.0,4352.0,4346.0,2126.0,92456060.0,4354.3
2019-06-26 09:15:00,4347.0,4344.0,4347.0,4343.0,1686.0,73263220.0,4353.9
2019-06-26 09:16:00,4344.0,4345.0,4350.0,4343.0,1436.0,62413820.0,4353.6
2019-06-26 09:17:00,4345.0,4348.0,4348.0,4344.0,614.0,26684820.0,4353.5
2019-06-26 09:18:00,4348.0,4345.0,4348.0,4345.0,390.0,16952240.0,4353.4
2019-06-26 09:19:00,4345.0,4347.0,4347.0,4344.0,768.0,33371320.0,4353.3
2019-06-26 09:20:00,4347.0,4349.0,4350.0,4347.0,500.0,21744280.0,4353.2
2019-06-26 09:21:00,4348.0,4350.0,4351.0,4348.0,604.0,26272820.0,4353.2
2019-06-26 09:22:00,4349.0,4349.0,4350.0,4349.0,314.0,13657640.0,4353.2
2019-06-26 09:23:00,4350.0,4352.0,4352.0,4349.0,572.0,24888400.0,4353.1
2019-06-26 09:24:00,4351.0,4353.0,4353.0,4351.0,536.0,23324180.0,4353.1
2019-06-26 09:25:00,4352.0,4352.0,4353.0,4351.0,254.0,11053420.0,4353.1
2019-06-26 09:26:00,4352.0,4350.0,4352.0,4350.0,516.0,22450360.0,4353.1
2019-06-26 09:27:00,4350.0,4344.0,4350.0,4344.0,1002.0,43543920.0,4352.9
2019-06-26 09:28:00,4343.0,4340.0,4344.0,4338.0,2576.0,111797660.0,4352.3
2019-06-26 09:29:00,4340.0,4336.0,4341.0,4335.0,1616.0,70113040.0,4351.8
2019-06-26 09:30:00,4335.0,4339.0,4340.0,4335.0,830.0,36013480.0,4351.6
2019-06-26 09:31:00,4340.0,4344.0,4344.0,4338.0,772.0,33513320.0,4351.5
2019-06-26 09:32:00,4344.0,4344.0,4344.0,4342.0,542.0,23540620.0,4351.4
2019-06-26 09:33:00,4343.0,4344.0,4345.0,4343.0,386.0,16769780.0,4351.4
2019-06-26 09:34:00,4344.0,4342.0,4345.0,4342.0,304.0,13205380.0,4351.3
2019-06-26 09:35:00,4342.0,4340.0,4343.0,4339.0,584.0,25350020.0,4351.2
2019-06-26 09:36:00,4340.0,4341.0,4341.0,4338.0,868.0,37668300.0,4351.0
2019-06-26 09:37:00,4340.0,4342.0,4343.0,4340.0,352.0,15282920.0,4351.0
2019-06-26 09:38:00,4342.0,4342.0,4343.0,4341.0,210.0,9118240.0,4350.9
2019-06-26 09:39:00,4342.0,4344.0,4344.0,4342.0,274.0,11901220.0,4350.9
2019-06-26 09:40:00,4345.0,4344.0,4348.0,4344.0,606.0,26336600.0,4350.8
2019-06-26 09:41:00,4344.0,4344.0,4345.0,4343.0,132.0,5733720.0,4350.8
2019-06-26 09:42:00,4344.0,4346.0,4347.0,4344.0,330.0,14339780.0,4350.8
2019-06-26 09:43:00,4345.0,4345.0,4345.0,4344.0,330.0,14338080.0,4350.8
2019-06-26 09:44:00,4346.0,4343.0,4346.0,4343.0,290.0,12597400.0,4350.7
2019-06-26 09:45:00,4343.0,4344.0,4346.0,4343.0,236.0,10253400.0,4350.7
2019-06-26 09:46:00,4344.0,4346.0,4346.0,4343.0,216.0,9384800.0,4350.7
2019-06-26 09:47:00,4345.0,4345.0,4346.0,4344.0,224.0,9732500.0,4350.7
2019-06-26 09:48:00,4346.0,4348.0,4348.0,4345.0,278.0,12083320.0,4350.6
2019-06-26 09:49:00,4347.0,4349.0,4349.0,4347.0,444.0,19306560.0,4350.6
2019-06-26 09:50:00,4348.0,4346.0,4349.0,4346.0,422.0,18347980.0,4350.6
2019-06-26 09:51:00,4345.0,4344.0,4345.0,4344.0,162.0,7037720.0,4350.6
2019-06-26 09:52:00,4344.0,4347.0,4348.0,4344.0,228.0,9908580.0,4350.6
2019-06-26 09:53:00,4347.0,4346.0,4347.0,4346.0,128.0,5563320.0,4350.6
2019-06-26 09:54:00,4346.0,4345.0,4346.0,4344.0,220.0,9557980.0,4350.5
2019-06-26 09:55:00,4345.0,4346.0,4346.0,4344.0,150.0,6517460.0,4350.5
2019-06-26 09:56:00,4344.0,4344.0,4345.0,4344.0,74.0,3214760.0,4350.5
2019-06-26 09:57:00,4344.0,4342.0,4345.0,4339.0,606.0,26311820.0,4350.4
2019-06-26 09:58:00,4341.0,4342.0,4343.0,4341.0,100.0,4341660.0,4350.4
2019-06-26 09:59:00,4342.0,4342.0,4342.0,4341.0,114.0,4949620.0,4350.4
2019-06-26 10:00:00,4341.0,4343.0,4343.0,4341.0,264.0,11463440.0,4350.4
2019-06-26 10:01:00,4343.0,4342.0,4344.0,4341.0,190.0,8251040.0,4350.3
2019-06-26 10:02:00,4341.0,4339.0,4342.0,4339.0,332.0,14409700.0,4350.3
2019-06-26 10:03:00,4339.0,4341.0,4342.0,4339.0,492.0,21352800.0,4350.2
2019-06-26 10:04:00,4341.0,4340.0,4342.0,4340.0,262.0,11372840.0,4350.2
