time,open,close,high,low,volume,amount,junjia
2019-06-24 21:36:00,1955.0,1955.0,1956.0,1954.0,1906.0,37262640.0,1954.1
2019-06-24 21:37:00,1956.0,1956.0,1956.0,1955.0,256.0,5005760.0,1954.1
2019-06-24 21:38:00,1955.0,1955.0,1955.0,1954.0,894.0,17477260.0,1954.1
2019-06-24 21:39:00,1955.0,1955.0,1955.0,1954.0,132.0,2580460.0,1954.1
2019-06-24 21:40:00,1955.0,1955.0,1955.0,1954.0,90.0,1758920.0,1954.1
2019-06-24 21:41:00,1954.0,1954.0,1955.0,1954.0,66.0,1289820.0,1954.1
2019-06-24 21:42:00,1954.0,1954.0,1955.0,1954.0,282.0,5511380.0,1954.1
2019-06-24 21:43:00,1954.0,1954.0,1955.0,1954.0,614.0,11997620.0,1954.1
2019-06-24 21:44:00,1954.0,1953.0,1955.0,1953.0,1460.0,28528420.0,1954.1
2019-06-24 21:45:00,1954.0,1955.0,1955.0,1954.0,944.0,18446440.0,1954.1
2019-06-24 21:46:00,1954.0,1954.0,1955.0,1954.0,76.0,1485260.0,1954.1
2019-06-24 21:47:00,1955.0,1955.0,1955.0,1954.0,228.0,4456360.0,1954.1
2019-06-24 21:48:00,1954.0,1954.0,1955.0,1954.0,60.0,1172620.0,1954.1
2019-06-24 21:49:00,1954.0,1955.0,1955.0,1954.0,68.0,1329000.0,1954.1
2019-06-24 21:50:00,1955.0,1954.0,1955.0,1954.0,3346.0,65381040.0,1954.1
2019-06-24 21:51:00,1954.0,1953.0,1954.0,1953.0,54.0,1055000.0,1954.1
2019-06-24 21:52:00,1953.0,1953.0,1954.0,1953.0,314.0,6132560.0,1954.1
2019-06-24 21:53:00,1954.0,1953.0,1954.0,1953.0,242.0,4727420.0,1954.1
2019-06-24 21:54:00,1954.0,1953.0,1954.0,1953.0,444.0,8671760.0,1954.1
2019-06-24 21:55:00,1953.0,1953.0,1954.0,1953.0,218.0,4257900.0,1954.1
2019-06-24 21:56:00,1953.0,1953.0,1954.0,1953.0,524.0,10233820.0,1954.1
2019-06-24 21:57:00,1953.0,1953.0,1954.0,1953.0,142.0,2773300.0,1954.1
2019-06-24 21:58:00,1953.0,1953.0,1954.0,1953.0,362.0,7072120.0,1954.1
2019-06-24 21:59:00,1953.0,1953.0,1954.0,1953.0,458.0,8944840.0,1954.1
2019-06-24 22:00:00,1954.0,1953.0,1954.0,1953.0,142.0,2773700.0,1954.1
2019-06-24 22:01:00,1954.0,1953.0,1954.0,1953.0,70.0,1367460.0,1954.1
2019-06-24 22:02:00,1953.0,1954.0,1954.0,1953.0,34.0,664200.0,1954.1
2019-06-24 22:03:00,1953.0,1954.0,1954.0,1953.0,170.0,3320400.0,1954.1
2019-06-24 22:04:00,1953.0,1953.0,1954.0,1953.0,62.0,1210900.0,1954.1
2019-06-24 22:05:00,1953.0,1953.0,1954.0,1953.0,100.0,1953080.0,1954.1
2019-06-24 22:06:00,1954.0,1953.0,1954.0,1953.0,162.0,3165080.0,1954.1
2019-06-24 22:07:00,1954.0,1953.0,1954.0,1953.0,54.0,1054860.0,1954.1
2019-06-24 22:08:00,1954.0,1953.0,1954.0,1953.0,64.0,1250060.0,1954.1
2019-06-24 22:09:00,1954.0,1955.0,1955.0,1954.0,2294.0,44825040.0,1954.1
2019-06-24 22:10:00,1954.0,1954.0,1955.0,1954.0,1088.0,21259680.0,1954.1
2019-06-24 22:11:00,1954.0,1954.0,1955.0,1953.0,1256.0,24542200.0,1954.1
2019-06-24 22:12:00,1954.0,1954.0,1954.0,1953.0,506.0,9887100.0,1954.1
2019-06-24 22:13:00,1954.0,1954.0,1954.0,1953.0,74.0,1445860.0,1954.1
2019-06-24 22:14:00,1953.0,1953.0,1954.0,1953.0,60.0,1172160.0,1954.1
2019-06-24 22:15:00,1954.0,1954.0,1954.0,1953.0,50.0,976700.0,1954.1
2019-06-24 22:16:00,1953.0,1953.0,1954.0,1953.0,30.0,585940.0,1954.1
2019-06-24 22:17:00,1954.0,1954.0,1954.0,1953.0,324.0,6330300.0,1954.1
2019-06-24 22:18:00,1953.0,1953.0,1954.0,1953.0,304.0,5938720.0,1954.1
2019-06-24 22:19:00,1953.0,1954.0,1954.0,1953.0,196.0,3829440.0,1954.1
2019-06-24 22:20:00,1953.0,1953.0,1954.0,1953.0,312.0,6095680.0,1954.1
2019-06-24 22:21:00,1954.0,1953.0,1954.0,1953.0,56.0,1093800.0,1954.1
2019-06-24 22:22:00,1954.0,1953.0,1954.0,1953.0,80.0,1563140.0,1954.1
2019-06-24 22:23:00,1953.0,1953.0,1954.0,1953.0,54.0,1054680.0,1954.1
2019-06-24 22:24:00,1953.0,1954.0,1954.0,1953.0,96.0,1875420.0,1954.1
2019-06-24 22:25:00,1953.0,1954.0,1954.0,1953.0,278.0,5431200.0,1954.1
2019-06-24 22:26:00,1953.0,1954.0,1954.0,1953.0,30.0,586000.0,1954.1
2019-06-24 22:27:00,1954.0,1954.0,1954.0,1953.0,224.0,4376740.0,1954.1
2019-06-24 22:28:00,1954.0,1953.0,1954.0,1953.0,174.0,3399000.0,1954.1
2019-06-24 22:29:00,1954.0,1954.0,1954.0,1953.0,108.0,2109660.0,1954.1
2019-06-24 22:30:00,1954.0,1953.0,1954.0,1953.0,196.0,3828080.0,1954.1
2019-06-24 22:31:00,1953.0,1954.0,1954.0,1953.0,114.0,2226700.0,1954.1
2019-06-24 22:32:00,1953.0,1952.0,1954.0,1952.0,2534.0,49488480.0,1954.0
2019-06-24 22:33:00,1952.0,1952.0,1953.0,1952.0,362.0,7067120.0,1954.0
2019-06-24 22:34:00,1952.0,1952.0,1953.0,1952.0,182.0,3553660.0,1954.0
2019-06-24 22:35:00,1952.0,1953.0,1953.0,1952.0,318.0,6208640.0,1954.0
2019-06-24 22:36:00,1953.0,1953.0,1954.0,1952.0,2330.0,45506780.0,1954.0
2019-06-24 22:37:00,1953.0,1953.0,1953.0,1952.0,1306.0,25506160.0,1954.0
2019-06-24 22:38:00,1953.0,1952.0,1953.0,1952.0,74.0,1444880.0,1954.0
2019-06-24 22:39:00,1953.0,1953.0,1953.0,1952.0,62.0,1210700.0,1954.0
2019-06-24 22:40:00,1952.0,1953.0,1953.0,1952.0,1216.0,23747920.0,1954.0
2019-06-24 22:41:00,1953.0,1953.0,1954.0,1952.0,892.0,17421140.0,1954.0
2019-06-24 22:42:00,1953.0,1954.0,1954.0,1953.0,214.0,4179620.0,1954.0
2019-06-24 22:43:00,1953.0,1953.0,1954.0,1953.0,22.0,429680.0,1954.0
2019-06-24 22:44:00,1953.0,1953.0,1954.0,1953.0,54.0,1054680.0,1954.0
2019-06-24 22:45:00,1953.0,1953.0,1954.0,1953.0,28.0,546880.0,1954.0
2019-06-24 22:46:00,1953.0,1954.0,1954.0,1953.0,200.0,3907240.0,1954.0
2019-06-24 22:47:00,1953.0,1954.0,1954.0,1953.0,86.0,1679640.0,1954.0
2019-06-24 22:48:00,1954.0,1953.0,1954.0,1953.0,230.0,4491980.0,1953.9
2019-06-24 22:49:00,1954.0,1953.0,1954.0,1953.0,80.0,1562460.0,1953.9
2019-06-24 22:50:00,1953.0,1953.0,1953.0,1953.0,124.0,2421720.0,1953.9
2019-06-24 22:51:00,1953.0,1953.0,1954.0,1953.0,86.0,1679680.0,1953.9
2019-06-24 22:52:00,1953.0,1953.0,1954.0,1953.0,52.0,1015660.0,1953.9
2019-06-24 22:53:00,1953.0,1953.0,1954.0,1953.0,84.0,1640840.0,1953.9
2019-06-24 22:54:00,1953.0,1953.0,1954.0,1953.0,46.0,898460.0,1953.9
2019-06-24 22:55:00,1953.0,1954.0,1954.0,1953.0,34.0,664140.0,1953.9
2019-06-24 22:56:00,1954.0,1953.0,1954.0,1953.0,1022.0,19967520.0,1953.9
2019-06-24 22:57:00,1954.0,1953.0,1954.0,1953.0,164.0,3203140.0,1953.9
2019-06-24 22:58:00,1953.0,1953.0,1954.0,1953.0,190.0,3711980.0,1953.9
2019-06-24 22:59:00,1954.0,1954.0,1954.0,1953.0,522.0,10198240.0,1953.9
2019-06-24 23:00:00,1954.0,1954.0,1954.0,1953.0,2278.0,44506100.0,1953.9
2019-06-25 09:01:00,1954.0,1953.0,1954.0,1953.0,4976.0,97218860.0,1953.9
2019-06-25 09:02:00,1953.0,1954.0,1954.0,1952.0,1818.0,35502240.0,1953.9
2019-06-25 09:03:00,1953.0,1952.0,1954.0,1952.0,1020.0,19919540.0,1953.9
2019-06-25 09:04:00,1952.0,1951.0,1953.0,1951.0,8004.0,156187940.0,1953.7
2019-06-25 09:05:00,1951.0,1951.0,1952.0,1951.0,528.0,10302800.0,1953.7
2019-06-25 09:06:00,1952.0,1953.0,1953.0,1951.0,7894.0,154049240.0,1953.6
2019-06-25 09:07:00,1952.0,1952.0,1953.0,1951.0,2244.0,43803840.0,1953.5
2019-06-25 09:08:00,1952.0,1950.0,1952.0,1949.0,11132.0,217101200.0,1953.3
2019-06-25 09:09:00,1950.0,1950.0,1951.0,1949.0,3352.0,65363680.0,1953.2
2019-06-25 09:10:00,1950.0,1952.0,1952.0,1950.0,2870.0,55991260.0,1953.1
2019-06-25 09:11:00,1952.0,1949.0,1952.0,1949.0,3350.0,65334080.0,1953.1
2019-06-25 09:12:00,1949.0,1949.0,1950.0,1948.0,9490.0,184958900.0,1952.8
2019-06-25 09:13:00,1949.0,1951.0,1951.0,1949.0,3902.0,76088860.0,1952.7
2019-06-25 09:14:00,1950.0,1951.0,1951.0,1950.0,220.0,4290700.0,1952.7
2019-06-25 09:15:00,1950.0,1950.0,1951.0,1949.0,2034.0,39663420.0,1952.7
2019-06-25 09:16:00,1950.0,1950.0,1950.0,1949.0,538.0,10487360.0,1952.7
2019-06-25 09:17:00,1950.0,1949.0,1950.0,1948.0,5284.0,102986080.0,1952.6
2019-06-25 09:18:00,1949.0,1949.0,1949.0,1948.0,502.0,9782160.0,1952.6
2019-06-25 09:19:00,1948.0,1950.0,1950.0,1948.0,4572.0,89130420.0,1952.5
2019-06-25 09:20:00,1951.0,1950.0,1951.0,1949.0,1248.0,24336140.0,1952.5
2019-06-25 09:21:00,1949.0,1949.0,1950.0,1949.0,502.0,9786000.0,1952.4
2019-06-25 09:22:00,1949.0,1949.0,1950.0,1949.0,236.0,4601580.0,1952.4
2019-06-25 09:23:00,1949.0,1950.0,1951.0,1949.0,1742.0,33968900.0,1952.4
2019-06-25 09:24:00,1951.0,1949.0,1951.0,1949.0,3700.0,72150360.0,1952.4
2019-06-25 09:25:00,1950.0,1950.0,1950.0,1949.0,106.0,2066500.0,1952.4
2019-06-25 09:26:00,1949.0,1950.0,1950.0,1949.0,186.0,3626900.0,1952.4
2019-06-25 09:27:00,1950.0,1948.0,1950.0,1948.0,5456.0,106322060.0,1952.3
2019-06-25 09:28:00,1948.0,1948.0,1950.0,1948.0,4448.0,86690860.0,1952.2
2019-06-25 09:29:00,1948.0,1948.0,1949.0,1947.0,7754.0,151035100.0,1952.0
2019-06-25 09:30:00,1948.0,1949.0,1949.0,1947.0,2644.0,51500680.0,1951.9
2019-06-25 09:31:00,1948.0,1949.0,1950.0,1947.0,7916.0,154236080.0,1951.8
2019-06-25 09:32:00,1950.0,1948.0,1950.0,1948.0,1342.0,26153100.0,1951.8
2019-06-25 09:33:00,1948.0,1948.0,1949.0,1948.0,582.0,11337400.0,1951.8
2019-06-25 09:34:00,1949.0,1948.0,1949.0,1948.0,202.0,3936260.0,1951.8
2019-06-25 09:35:00,1948.0,1949.0,1949.0,1948.0,168.0,3273500.0,1951.8
2019-06-25 09:36:00,1948.0,1948.0,1949.0,1948.0,358.0,6976260.0,1951.8
2019-06-25 09:37:00,1948.0,1948.0,1949.0,1948.0,350.0,6819300.0,1951.8
2019-06-25 09:38:00,1948.0,1948.0,1949.0,1948.0,200.0,3896240.0,1951.8
2019-06-25 09:39:00,1948.0,1948.0,1949.0,1948.0,506.0,9859560.0,1951.8
2019-06-25 09:40:00,1948.0,1950.0,1950.0,1948.0,2906.0,56635280.0,1951.7
2019-06-25 09:41:00,1950.0,1949.0,1950.0,1948.0,5740.0,111867160.0,1951.6
2019-06-25 09:42:00,1949.0,1949.0,1950.0,1949.0,162.0,3157680.0,1951.6
2019-06-25 09:43:00,1949.0,1950.0,1950.0,1949.0,150.0,2924000.0,1951.6
2019-06-25 09:44:00,1950.0,1950.0,1950.0,1949.0,308.0,6004040.0,1951.6
2019-06-25 09:45:00,1949.0,1949.0,1950.0,1948.0,1830.0,35666660.0,1951.6
2019-06-25 09:46:00,1948.0,1949.0,1949.0,1948.0,180.0,3506840.0,1951.6
2019-06-25 09:47:00,1949.0,1948.0,1949.0,1948.0,306.0,5962060.0,1951.6
2019-06-25 09:48:00,1948.0,1949.0,1949.0,1948.0,198.0,3857160.0,1951.6
2019-06-25 09:49:00,1948.0,1948.0,1949.0,1948.0,344.0,6701480.0,1951.6
2019-06-25 09:50:00,1948.0,1948.0,1948.0,1947.0,6350.0,123697060.0,1951.5
2019-06-25 09:51:00,1947.0,1947.0,1948.0,1947.0,788.0,15347400.0,1951.5
2019-06-25 09:52:00,1947.0,1947.0,1948.0,1947.0,3798.0,73983700.0,1951.4
2019-06-25 09:53:00,1948.0,1947.0,1948.0,1946.0,9050.0,176192140.0,1951.3
2019-06-25 09:54:00,1946.0,1947.0,1948.0,1946.0,3782.0,73635260.0,1951.2
2019-06-25 09:55:00,1947.0,1947.0,1948.0,1946.0,2988.0,58176200.0,1951.1
2019-06-25 09:56:00,1947.0,1947.0,1948.0,1946.0,3214.0,62571860.0,1951.1
2019-06-25 09:57:00,1947.0,1947.0,1947.0,1946.0,192.0,3737980.0,1951.1
2019-06-25 09:58:00,1947.0,1946.0,1947.0,1946.0,770.0,14986480.0,1951.1
2019-06-25 09:59:00,1946.0,1947.0,1947.0,1946.0,908.0,17675920.0,1951.0
2019-06-25 10:00:00,1947.0,1946.0,1947.0,1946.0,546.0,10625820.0,1951.0
2019-06-25 10:01:00,1946.0,1946.0,1947.0,1945.0,9392.0,182743960.0,1950.8
2019-06-25 10:02:00,1946.0,1948.0,1948.0,1946.0,3860.0,75152040.0,1950.8
2019-06-25 10:03:00,1947.0,1947.0,1948.0,1947.0,462.0,8995720.0,1950.8
2019-06-25 10:04:00,1947.0,1948.0,1948.0,1947.0,472.0,9190800.0,1950.8
2019-06-25 10:05:00,1947.0,1947.0,1948.0,1947.0,2424.0,47195800.0,1950.7
2019-06-25 10:06:00,1947.0,1947.0,1947.0,1946.0,1356.0,26401100.0,1950.7
2019-06-25 10:07:00,1947.0,1948.0,1948.0,1947.0,178.0,3465800.0,1950.7
2019-06-25 10:08:00,1948.0,1948.0,1948.0,1947.0,198.0,3856400.0,1950.7
2019-06-25 10:09:00,1948.0,1948.0,1948.0,1947.0,142.0,2765660.0,1950.7
2019-06-25 10:10:00,1947.0,1948.0,1948.0,1947.0,230.0,4478340.0,1950.7
2019-06-25 10:11:00,1947.0,1947.0,1947.0,1946.0,1828.0,35590520.0,1950.7
2019-06-25 10:12:00,1946.0,1947.0,1948.0,1946.0,842.0,16393700.0,1950.7
2019-06-25 10:13:00,1947.0,1947.0,1948.0,1947.0,470.0,9151080.0,1950.7
2019-06-25 10:14:00,1947.0,1948.0,1948.0,1947.0,2326.0,45309900.0,1950.7
2019-06-25 10:15:00,1948.0,1947.0,1948.0,1947.0,582.0,11334920.0,1950.6
2019-06-25 10:31:00,1947.0,1947.0,1948.0,1947.0,2060.0,40108340.0,1950.6
2019-06-25 10:32:00,1947.0,1946.0,1947.0,1946.0,252.0,4905340.0,1950.6
2019-06-25 10:33:00,1946.0,1947.0,1947.0,1946.0,198.0,3853900.0,1950.6
2019-06-25 10:34:00,1947.0,1946.0,1947.0,1946.0,178.0,3464820.0,1950.6
2019-06-25 10:35:00,1947.0,1946.0,1947.0,1946.0,268.0,5216160.0,1950.6
2019-06-25 10:36:00,1947.0,1947.0,1947.0,1946.0,1928.0,37537500.0,1950.6
2019-06-25 10:37:00,1948.0,1947.0,1948.0,1946.0,510.0,9928060.0,1950.6
2019-06-25 10:38:00,1946.0,1947.0,1947.0,1946.0,754.0,14673940.0,1950.6
2019-06-25 10:39:00,1947.0,1947.0,1947.0,1946.0,74.0,1440300.0,1950.6
2019-06-25 10:40:00,1946.0,1946.0,1947.0,1946.0,114.0,2219040.0,1950.6
2019-06-25 10:41:00,1947.0,1947.0,1947.0,1946.0,202.0,3931140.0,1950.6
2019-06-25 10:42:00,1946.0,1947.0,1947.0,1946.0,396.0,7706820.0,1950.6
2019-06-25 10:43:00,1947.0,1947.0,1947.0,1946.0,106.0,2063040.0,1950.5
2019-06-25 10:44:00,1946.0,1944.0,1947.0,1944.0,19288.0,375196144.0,1950.2
2019-06-25 10:45:00,1944.0,1944.0,1945.0,1944.0,2484.0,48296520.0,1950.2
2019-06-25 10:46:00,1944.0,1945.0,1945.0,1944.0,1606.0,31230480.0,1950.1
2019-06-25 10:47:00,1944.0,1946.0,1946.0,1944.0,5328.0,103628540.0,1950.0
2019-06-25 10:48:00,1946.0,1946.0,1946.0,1945.0,1292.0,25140980.0,1950.0
2019-06-25 10:49:00,1945.0,1945.0,1946.0,1945.0,580.0,11285700.0,1950.0
2019-06-25 10:50:00,1946.0,1945.0,1946.0,1945.0,166.0,3229620.0,1950.0
2019-06-25 10:51:00,1945.0,1946.0,1946.0,1945.0,2398.0,46664440.0,1950.0
2019-06-25 10:52:00,1946.0,1945.0,1947.0,1945.0,866.0,16851660.0,1950.0
2019-06-25 10:53:00,1945.0,1944.0,1946.0,1944.0,3444.0,66984700.0,1949.9
2019-06-25 10:54:00,1944.0,1946.0,1947.0,1944.0,5030.0,97857620.0,1949.9
2019-06-25 10:55:00,1946.0,1946.0,1947.0,1946.0,434.0,8447000.0,1949.9
2019-06-25 10:56:00,1947.0,1947.0,1947.0,1946.0,340.0,6617620.0,1949.8
2019-06-25 10:57:00,1946.0,1946.0,1947.0,1946.0,246.0,4787520.0,1949.8
2019-06-25 10:58:00,1946.0,1946.0,1947.0,1946.0,2592.0,50440500.0,1949.8
2019-06-25 10:59:00,1946.0,1947.0,1947.0,1946.0,126.0,2452740.0,1949.8
2019-06-25 11:00:00,1946.0,1946.0,1947.0,1946.0,80.0,1556860.0,1949.8
2019-06-25 11:01:00,1946.0,1946.0,1947.0,1946.0,134.0,2607800.0,1949.8
2019-06-25 11:02:00,1946.0,1946.0,1947.0,1946.0,54.0,1050880.0,1949.8
2019-06-25 11:03:00,1946.0,1947.0,1947.0,1946.0,60.0,1167880.0,1949.8
2019-06-25 11:04:00,1947.0,1947.0,1947.0,1946.0,122.0,2375020.0,1949.8
2019-06-25 11:05:00,1946.0,1947.0,1947.0,1946.0,206.0,4008960.0,1949.8
2019-06-25 11:06:00,1946.0,1946.0,1947.0,1946.0,1108.0,21572080.0,1949.8
2019-06-25 11:07:00,1946.0,1947.0,1947.0,1946.0,58.0,1129060.0,1949.8
2019-06-25 11:08:00,1947.0,1947.0,1947.0,1946.0,60.0,1168120.0,1949.8
2019-06-25 11:09:00,1947.0,1947.0,1947.0,1946.0,192.0,3737040.0,1949.8
2019-06-25 11:10:00,1947.0,1946.0,1947.0,1946.0,116.0,2257980.0,1949.8
2019-06-25 11:11:00,1946.0,1947.0,1947.0,1946.0,104.0,2024440.0,1949.8
2019-06-25 11:12:00,1947.0,1947.0,1947.0,1946.0,132.0,2569900.0,1949.8
2019-06-25 11:13:00,1947.0,1947.0,1947.0,1946.0,174.0,3386180.0,1949.8
2019-06-25 11:14:00,1946.0,1946.0,1947.0,1946.0,462.0,8990720.0,1949.8
2019-06-25 11:15:00,1946.0,1946.0,1947.0,1946.0,430.0,8368000.0,1949.8
2019-06-25 11:16:00,1946.0,1947.0,1947.0,1946.0,74.0,1440340.0,1949.8
2019-06-25 11:17:00,1946.0,1947.0,1947.0,1946.0,154.0,2997300.0,1949.8
2019-06-25 11:18:00,1947.0,1946.0,1947.0,1946.0,76.0,1479060.0,1949.8
2019-06-25 11:19:00,1947.0,1947.0,1947.0,1946.0,60.0,1168020.0,1949.8
2019-06-25 11:20:00,1946.0,1947.0,1947.0,1946.0,234.0,4553840.0,1949.8
2019-06-25 11:21:00,1947.0,1947.0,1947.0,1946.0,54.0,1051300.0,1949.8
2019-06-25 11:22:00,1946.0,1947.0,1947.0,1946.0,134.0,2607760.0,1949.8
2019-06-25 11:23:00,1946.0,1947.0,1947.0,1946.0,3700.0,72038940.0,1949.7
2019-06-25 11:24:00,1948.0,1947.0,1948.0,1946.0,1778.0,34617380.0,1949.7
2019-06-25 11:25:00,1947.0,1946.0,1947.0,1946.0,218.0,4243460.0,1949.7
2019-06-25 11:26:00,1947.0,1946.0,1947.0,1946.0,74.0,1440700.0,1949.7
2019-06-25 11:27:00,1947.0,1947.0,1947.0,1946.0,76.0,1479640.0,1949.7
2019-06-25 11:28:00,1947.0,1946.0,1947.0,1946.0,74.0,1440300.0,1949.7
2019-06-25 11:29:00,1946.0,1947.0,1947.0,1946.0,168.0,3269400.0,1949.7
2019-06-25 11:30:00,1947.0,1947.0,1947.0,1946.0,886.0,17249580.0,1949.7
2019-06-25 13:31:00,1946.0,1946.0,1947.0,1946.0,338.0,6578220.0,1949.7
2019-06-25 13:32:00,1946.0,1946.0,1947.0,1946.0,2634.0,51257840.0,1949.7
2019-06-25 13:33:00,1946.0,1945.0,1946.0,1945.0,266.0,5175120.0,1949.7
2019-06-25 13:34:00,1946.0,1946.0,1947.0,1945.0,2108.0,41019980.0,1949.7
2019-06-25 13:35:00,1947.0,1946.0,1947.0,1946.0,138.0,2685880.0,1949.7
2019-06-25 13:36:00,1947.0,1947.0,1948.0,1946.0,2434.0,47390200.0,1949.6
2019-06-25 13:37:00,1948.0,1947.0,1948.0,1947.0,2356.0,45871860.0,1949.6
2019-06-25 13:38:00,1947.0,1947.0,1948.0,1947.0,132.0,2570460.0,1949.6
2019-06-25 13:39:00,1948.0,1947.0,1948.0,1947.0,372.0,7242980.0,1949.6
2019-06-25 13:40:00,1948.0,1947.0,1948.0,1947.0,62.0,1207260.0,1949.6
2019-06-25 13:41:00,1947.0,1947.0,1948.0,1947.0,130.0,2531280.0,1949.6
2019-06-25 13:42:00,1947.0,1946.0,1947.0,1946.0,1968.0,38316700.0,1949.6
2019-06-25 13:43:00,1946.0,1946.0,1947.0,1946.0,64.0,1245620.0,1949.6
2019-06-25 13:44:00,1946.0,1946.0,1947.0,1946.0,230.0,4475940.0,1949.6
2019-06-25 13:45:00,1947.0,1947.0,1947.0,1946.0,100.0,1946120.0,1949.6
2019-06-25 13:46:00,1946.0,1947.0,1947.0,1946.0,182.0,3542020.0,1949.6
2019-06-25 13:47:00,1947.0,1946.0,1947.0,1946.0,26.0,506040.0,1949.6
2019-06-25 13:48:00,1946.0,1946.0,1947.0,1946.0,162.0,3152600.0,1949.6
2019-06-25 13:49:00,1946.0,1946.0,1947.0,1946.0,100.0,1946640.0,1949.6
2019-06-25 13:50:00,1946.0,1946.0,1947.0,1946.0,498.0,9691620.0,1949.6
2019-06-25 13:51:00,1947.0,1947.0,1948.0,1946.0,3164.0,61603360.0,1949.6
2019-06-25 13:52:00,1947.0,1948.0,1948.0,1947.0,136.0,2648660.0,1949.6
2019-06-25 13:53:00,1947.0,1948.0,1948.0,1947.0,208.0,4051580.0,1949.6
2019-06-25 13:54:00,1947.0,1948.0,1948.0,1947.0,276.0,5375620.0,1949.6
2019-06-25 13:55:00,1948.0,1947.0,1948.0,1947.0,106.0,2064140.0,1949.6
2019-06-25 13:56:00,1948.0,1948.0,1949.0,1947.0,5012.0,97641200.0,1949.5
2019-06-25 13:57:00,1948.0,1948.0,1949.0,1948.0,698.0,13600760.0,1949.5
2019-06-25 13:58:00,1948.0,1949.0,1950.0,1948.0,3364.0,65564100.0,1949.5
2019-06-25 13:59:00,1949.0,1950.0,1950.0,1949.0,522.0,10175600.0,1949.5
2019-06-25 14:00:00,1950.0,1950.0,1950.0,1949.0,518.0,10097560.0,1949.5
2019-06-25 14:01:00,1950.0,1949.0,1950.0,1948.0,6114.0,119162740.0,1949.5
2019-06-25 14:02:00,1949.0,1949.0,1950.0,1949.0,2400.0,46776220.0,1949.5
2019-06-25 14:03:00,1949.0,1949.0,1950.0,1949.0,2016.0,39292000.0,1949.5
