time,open,close,high,low,volume,amount,junjia
2019-06-24 22:12:00,2639.0,2638.0,2641.0,2637.0,3114.0,82179020.0,2643.4
2019-06-24 22:13:00,2638.0,2636.0,2639.0,2636.0,1990.0,52478300.0,2643.4
2019-06-24 22:14:00,2636.0,2639.0,2639.0,2636.0,1156.0,30487200.0,2643.3
2019-06-24 22:15:00,2638.0,2639.0,2640.0,2638.0,1628.0,42963520.0,2643.3
2019-06-24 22:16:00,2639.0,2638.0,2639.0,2638.0,454.0,11977320.0,2643.3
2019-06-24 22:17:00,2639.0,2641.0,2641.0,2639.0,2374.0,62671240.0,2643.3
2019-06-24 22:18:00,2641.0,2643.0,2644.0,2641.0,3728.0,98508080.0,2643.3
2019-06-24 22:19:00,2644.0,2640.0,2644.0,2640.0,2748.0,72610340.0,2643.3
2019-06-24 22:20:00,2640.0,2641.0,2642.0,2639.0,2118.0,55924980.0,2643.3
2019-06-24 22:21:00,2641.0,2642.0,2642.0,2640.0,1430.0,37767040.0,2643.2
2019-06-24 22:22:00,2641.0,2641.0,2642.0,2640.0,610.0,16110840.0,2643.2
2019-06-24 22:23:00,2641.0,2641.0,2642.0,2640.0,1038.0,27412660.0,2643.2
2019-06-24 22:24:00,2640.0,2642.0,2642.0,2640.0,2096.0,55353360.0,2643.2
2019-06-24 22:25:00,2642.0,2643.0,2644.0,2642.0,1728.0,45670800.0,2643.2
2019-06-24 22:26:00,2643.0,2645.0,2646.0,2643.0,2892.0,76489320.0,2643.2
2019-06-24 22:27:00,2645.0,2643.0,2645.0,2643.0,1612.0,42613720.0,2643.2
2019-06-24 22:28:00,2644.0,2644.0,2644.0,2643.0,1076.0,28449400.0,2643.2
2019-06-24 22:29:00,2643.0,2644.0,2645.0,2643.0,1110.0,29349420.0,2643.2
2019-06-24 22:30:00,2644.0,2642.0,2644.0,2640.0,3658.0,96637960.0,2643.2
2019-06-24 22:31:00,2643.0,2643.0,2645.0,2642.0,2998.0,79259940.0,2643.2
2019-06-24 22:32:00,2643.0,2644.0,2644.0,2642.0,544.0,14378180.0,2643.2
2019-06-24 22:33:00,2643.0,2643.0,2644.0,2643.0,328.0,8670920.0,2643.2
2019-06-24 22:34:00,2643.0,2645.0,2647.0,2643.0,3606.0,95402880.0,2643.3
2019-06-24 22:35:00,2646.0,2646.0,2647.0,2644.0,1884.0,49839680.0,2643.3
2019-06-24 22:36:00,2646.0,2646.0,2647.0,2645.0,1820.0,48163600.0,2643.3
2019-06-24 22:37:00,2646.0,2647.0,2648.0,2645.0,1860.0,49225580.0,2643.3
2019-06-24 22:38:00,2648.0,2646.0,2648.0,2646.0,1184.0,31339480.0,2643.3
2019-06-24 22:39:00,2646.0,2646.0,2647.0,2645.0,1514.0,40059740.0,2643.3
2019-06-24 22:40:00,2645.0,2643.0,2645.0,2642.0,4698.0,124207060.0,2643.3
2019-06-24 22:41:00,2643.0,2642.0,2644.0,2642.0,2866.0,75733280.0,2643.3
2019-06-24 22:42:00,2642.0,2642.0,2643.0,2641.0,1154.0,30484660.0,2643.3
2019-06-24 22:43:00,2642.0,2640.0,2643.0,2639.0,2784.0,73516080.0,2643.3
2019-06-24 22:44:00,2639.0,2641.0,2643.0,2638.0,3350.0,88443980.0,2643.3
2019-06-24 22:45:00,2642.0,2642.0,2643.0,2640.0,1650.0,43584900.0,2643.3
2019-06-24 22:46:00,2642.0,2645.0,2645.0,2642.0,1876.0,49592700.0,2643.3
2019-06-24 22:47:00,2645.0,2642.0,2645.0,2642.0,1964.0,51914460.0,2643.3
2019-06-24 22:48:00,2641.0,2644.0,2644.0,2641.0,3160.0,83527960.0,2643.3
2019-06-24 22:49:00,2644.0,2643.0,2644.0,2642.0,1282.0,33884760.0,2643.3
2019-06-24 22:50:00,2643.0,2642.0,2643.0,2642.0,884.0,23362980.0,2643.3
2019-06-24 22:51:00,2642.0,2644.0,2644.0,2642.0,1174.0,31031400.0,2643.3
2019-06-24 22:52:00,2644.0,2645.0,2645.0,2643.0,1206.0,31887520.0,2643.3
2019-06-24 22:53:00,2645.0,2646.0,2647.0,2645.0,3788.0,100242660.0,2643.3
2019-06-24 22:54:00,2646.0,2645.0,2647.0,2645.0,1310.0,34653620.0,2643.3
2019-06-24 22:55:00,2646.0,2644.0,2646.0,2644.0,904.0,23911020.0,2643.3
2019-06-24 22:56:00,2645.0,2644.0,2645.0,2643.0,718.0,18984380.0,2643.3
2019-06-24 22:57:00,2645.0,2644.0,2646.0,2644.0,972.0,25708380.0,2643.3
2019-06-24 22:58:00,2644.0,2644.0,2646.0,2643.0,2608.0,68952140.0,2643.3
2019-06-24 22:59:00,2645.0,2642.0,2645.0,2642.0,1836.0,48538260.0,2643.3
2019-06-24 23:00:00,2643.0,2641.0,2644.0,2640.0,4426.0,116911600.0,2643.3
2019-06-25 09:01:00,2654.0,2652.0,2662.0,2651.0,14154.0,375837728.0,2643.7
2019-06-25 09:02:00,2652.0,2652.0,2654.0,2650.0,4260.0,112967100.0,2643.8
2019-06-25 09:03:00,2653.0,2652.0,2653.0,2650.0,2136.0,56642260.0,2643.8
2019-06-25 09:04:00,2652.0,2654.0,2654.0,2651.0,2478.0,65736660.0,2643.9
2019-06-25 09:05:00,2653.0,2655.0,2656.0,2652.0,2842.0,75440240.0,2643.9
2019-06-25 09:06:00,2655.0,2653.0,2655.0,2652.0,1532.0,40653440.0,2644.0
2019-06-25 09:07:00,2653.0,2652.0,2654.0,2652.0,2266.0,60109780.0,2644.0
2019-06-25 09:08:00,2652.0,2652.0,2652.0,2650.0,2364.0,62671280.0,2644.1
2019-06-25 09:09:00,2651.0,2650.0,2652.0,2649.0,2416.0,64028260.0,2644.1
2019-06-25 09:10:00,2650.0,2651.0,2652.0,2649.0,1882.0,49885240.0,2644.1
2019-06-25 09:11:00,2651.0,2648.0,2652.0,2648.0,1272.0,33708780.0,2644.1
2019-06-25 09:12:00,2648.0,2650.0,2651.0,2648.0,2228.0,59033860.0,2644.2
2019-06-25 09:13:00,2650.0,2648.0,2650.0,2648.0,1194.0,31627400.0,2644.2
2019-06-25 09:14:00,2648.0,2649.0,2651.0,2648.0,1434.0,38000160.0,2644.2
2019-06-25 09:15:00,2650.0,2651.0,2651.0,2650.0,868.0,23008340.0,2644.2
2019-06-25 09:16:00,2650.0,2651.0,2651.0,2649.0,1604.0,42512340.0,2644.2
2019-06-25 09:17:00,2651.0,2653.0,2654.0,2651.0,1610.0,42702820.0,2644.2
2019-06-25 09:18:00,2653.0,2651.0,2653.0,2651.0,1306.0,34633700.0,2644.3
2019-06-25 09:19:00,2652.0,2649.0,2652.0,2648.0,1984.0,52570640.0,2644.3
2019-06-25 09:20:00,2649.0,2649.0,2650.0,2648.0,750.0,19867920.0,2644.3
2019-06-25 09:21:00,2649.0,2649.0,2650.0,2649.0,234.0,6200100.0,2644.3
2019-06-25 09:22:00,2650.0,2649.0,2650.0,2649.0,250.0,6622660.0,2644.3
2019-06-25 09:23:00,2649.0,2649.0,2650.0,2649.0,388.0,10279560.0,2644.3
2019-06-25 09:24:00,2649.0,2649.0,2650.0,2649.0,456.0,12080480.0,2644.3
2019-06-25 09:25:00,2649.0,2650.0,2651.0,2649.0,908.0,24063220.0,2644.3
2019-06-25 09:26:00,2651.0,2650.0,2651.0,2650.0,88.0,2332180.0,2644.3
2019-06-25 09:27:00,2650.0,2651.0,2651.0,2649.0,1274.0,33767140.0,2644.3
2019-06-25 09:28:00,2652.0,2652.0,2652.0,2651.0,1040.0,27571100.0,2644.4
2019-06-25 09:29:00,2652.0,2651.0,2652.0,2651.0,924.0,24503580.0,2644.4
2019-06-25 09:30:00,2652.0,2651.0,2652.0,2651.0,934.0,24761280.0,2644.4
2019-06-25 09:31:00,2651.0,2653.0,2653.0,2650.0,3456.0,91627820.0,2644.4
2019-06-25 09:32:00,2653.0,2651.0,2653.0,2651.0,1440.0,38189880.0,2644.5
2019-06-25 09:33:00,2651.0,2650.0,2652.0,2650.0,1496.0,39653680.0,2644.5
2019-06-25 09:34:00,2650.0,2649.0,2651.0,2649.0,1284.0,34025400.0,2644.5
2019-06-25 09:35:00,2650.0,2649.0,2650.0,2649.0,304.0,8053340.0,2644.5
2019-06-25 09:36:00,2649.0,2649.0,2650.0,2648.0,992.0,26275320.0,2644.5
2019-06-25 09:37:00,2648.0,2649.0,2650.0,2648.0,536.0,14198640.0,2644.5
2019-06-25 09:38:00,2649.0,2650.0,2651.0,2649.0,870.0,23053760.0,2644.5
2019-06-25 09:39:00,2650.0,2650.0,2651.0,2649.0,830.0,21994680.0,2644.5
2019-06-25 09:40:00,2651.0,2651.0,2652.0,2650.0,1246.0,33032580.0,2644.6
2019-06-25 09:41:00,2651.0,2650.0,2651.0,2649.0,1062.0,28142640.0,2644.6
2019-06-25 09:42:00,2651.0,2651.0,2651.0,2649.0,452.0,11978420.0,2644.6
2019-06-25 09:43:00,2651.0,2652.0,2652.0,2650.0,540.0,14315780.0,2644.6
2019-06-25 09:44:00,2652.0,2651.0,2653.0,2650.0,2038.0,54044620.0,2644.6
2019-06-25 09:45:00,2651.0,2651.0,2653.0,2651.0,678.0,17980540.0,2644.6
2019-06-25 09:46:00,2652.0,2653.0,2654.0,2651.0,2166.0,57458220.0,2644.7
2019-06-25 09:47:00,2653.0,2652.0,2654.0,2652.0,530.0,14058480.0,2644.7
2019-06-25 09:48:00,2652.0,2652.0,2653.0,2652.0,376.0,9973000.0,2644.7
2019-06-25 09:49:00,2652.0,2654.0,2655.0,2651.0,3352.0,88940000.0,2644.7
2019-06-25 09:50:00,2654.0,2652.0,2654.0,2652.0,834.0,22125760.0,2644.7
2019-06-25 09:51:00,2652.0,2654.0,2655.0,2652.0,1816.0,48193400.0,2644.8
2019-06-25 09:52:00,2654.0,2654.0,2655.0,2653.0,1210.0,32110760.0,2644.8
2019-06-25 09:53:00,2654.0,2653.0,2655.0,2653.0,548.0,14541940.0,2644.8
2019-06-25 09:54:00,2654.0,2652.0,2654.0,2651.0,1448.0,38405020.0,2644.8
2019-06-25 09:55:00,2652.0,2650.0,2652.0,2650.0,1214.0,32182220.0,2644.8
2019-06-25 09:56:00,2650.0,2649.0,2651.0,2649.0,2914.0,77207020.0,2644.9
2019-06-25 09:57:00,2649.0,2650.0,2651.0,2649.0,1584.0,41983180.0,2644.9
2019-06-25 09:58:00,2651.0,2648.0,2651.0,2648.0,1692.0,44822520.0,2644.9
2019-06-25 09:59:00,2648.0,2649.0,2650.0,2648.0,1626.0,43078260.0,2644.9
2019-06-25 10:00:00,2649.0,2649.0,2650.0,2648.0,1074.0,28449960.0,2644.9
2019-06-25 10:01:00,2648.0,2649.0,2651.0,2648.0,1532.0,40591240.0,2644.9
2019-06-25 10:02:00,2650.0,2651.0,2652.0,2650.0,884.0,23434140.0,2644.9
2019-06-25 10:03:00,2651.0,2652.0,2652.0,2651.0,1246.0,33034740.0,2645.0
2019-06-25 10:04:00,2652.0,2651.0,2652.0,2650.0,500.0,13254640.0,2645.0
2019-06-25 10:05:00,2651.0,2652.0,2652.0,2651.0,622.0,16490360.0,2645.0
2019-06-25 10:06:00,2651.0,2651.0,2652.0,2651.0,200.0,5302780.0,2645.0
2019-06-25 10:07:00,2652.0,2653.0,2654.0,2651.0,2152.0,57083260.0,2645.0
2019-06-25 10:08:00,2652.0,2652.0,2653.0,2651.0,1524.0,40420240.0,2645.0
2019-06-25 10:09:00,2652.0,2649.0,2652.0,2649.0,2460.0,65196560.0,2645.1
2019-06-25 10:10:00,2650.0,2649.0,2650.0,2648.0,876.0,23205680.0,2645.1
2019-06-25 10:11:00,2649.0,2650.0,2651.0,2649.0,602.0,15954000.0,2645.1
2019-06-25 10:12:00,2651.0,2650.0,2652.0,2650.0,882.0,23381720.0,2645.1
2019-06-25 10:13:00,2651.0,2652.0,2652.0,2650.0,458.0,12141880.0,2645.1
2019-06-25 10:14:00,2651.0,2652.0,2653.0,2651.0,750.0,19890800.0,2645.1
2019-06-25 10:15:00,2653.0,2652.0,2653.0,2651.0,670.0,17768880.0,2645.1
2019-06-25 10:31:00,2650.0,2649.0,2651.0,2648.0,2456.0,65079320.0,2645.1
2019-06-25 10:32:00,2649.0,2649.0,2651.0,2649.0,764.0,20245280.0,2645.1
2019-06-25 10:33:00,2650.0,2649.0,2651.0,2649.0,528.0,13991980.0,2645.1
2019-06-25 10:34:00,2649.0,2640.0,2650.0,2640.0,8974.0,237272120.0,2645.1
2019-06-25 10:35:00,2640.0,2641.0,2643.0,2640.0,3110.0,82148460.0,2645.1
2019-06-25 10:36:00,2642.0,2639.0,2642.0,2637.0,5532.0,145981820.0,2645.0
2019-06-25 10:37:00,2639.0,2639.0,2640.0,2637.0,1818.0,47966040.0,2645.0
2019-06-25 10:38:00,2640.0,2641.0,2641.0,2639.0,3028.0,79937620.0,2645.0
2019-06-25 10:39:00,2640.0,2637.0,2641.0,2637.0,2598.0,68538280.0,2645.0
2019-06-25 10:40:00,2638.0,2637.0,2639.0,2636.0,4336.0,114355400.0,2644.9
2019-06-25 10:41:00,2637.0,2638.0,2639.0,2636.0,2282.0,60188540.0,2644.9
2019-06-25 10:42:00,2638.0,2635.0,2638.0,2634.0,4290.0,113072660.0,2644.8
2019-06-25 10:43:00,2635.0,2633.0,2637.0,2632.0,6630.0,174632400.0,2644.7
2019-06-25 10:44:00,2633.0,2635.0,2635.0,2631.0,3698.0,97377320.0,2644.6
2019-06-25 10:45:00,2634.0,2633.0,2635.0,2632.0,4676.0,123169860.0,2644.5
2019-06-25 10:46:00,2633.0,2632.0,2634.0,2628.0,7054.0,185578000.0,2644.3
2019-06-25 10:47:00,2633.0,2636.0,2636.0,2632.0,3236.0,85250160.0,2644.3
2019-06-25 10:48:00,2635.0,2633.0,2636.0,2632.0,1588.0,41826020.0,2644.3
2019-06-25 10:49:00,2633.0,2633.0,2635.0,2633.0,1240.0,32658360.0,2644.2
2019-06-25 10:50:00,2634.0,2634.0,2635.0,2633.0,822.0,21651880.0,2644.2
2019-06-25 10:51:00,2634.0,2633.0,2634.0,2631.0,1964.0,51701480.0,2644.2
2019-06-25 10:52:00,2633.0,2632.0,2635.0,2632.0,1698.0,44717420.0,2644.2
2019-06-25 10:53:00,2633.0,2634.0,2635.0,2632.0,1954.0,51455220.0,2644.1
2019-06-25 10:54:00,2634.0,2634.0,2635.0,2633.0,962.0,25336220.0,2644.1
2019-06-25 10:55:00,2634.0,2630.0,2634.0,2629.0,4682.0,123155560.0,2644.0
2019-06-25 10:56:00,2630.0,2628.0,2630.0,2627.0,4392.0,115425140.0,2643.9
2019-06-25 10:57:00,2628.0,2628.0,2631.0,2627.0,3630.0,95420000.0,2643.8
2019-06-25 10:58:00,2628.0,2629.0,2629.0,2627.0,2362.0,62071340.0,2643.7
2019-06-25 10:59:00,2629.0,2625.0,2629.0,2624.0,4440.0,116594740.0,2643.6
2019-06-25 11:00:00,2625.0,2625.0,2628.0,2624.0,4548.0,119431080.0,2643.5
2019-06-25 11:01:00,2625.0,2626.0,2627.0,2624.0,2962.0,77778760.0,2643.4
2019-06-25 11:02:00,2627.0,2627.0,2628.0,2626.0,2252.0,59155600.0,2643.3
2019-06-25 11:03:00,2626.0,2624.0,2627.0,2624.0,2396.0,62901640.0,2643.3
2019-06-25 11:04:00,2625.0,2624.0,2627.0,2623.0,3134.0,82251660.0,2643.2
2019-06-25 11:05:00,2624.0,2623.0,2625.0,2622.0,3158.0,82830340.0,2643.1
2019-06-25 11:06:00,2623.0,2623.0,2625.0,2622.0,1866.0,48954340.0,2643.0
2019-06-25 11:07:00,2624.0,2626.0,2626.0,2622.0,2308.0,60557320.0,2642.9
2019-06-25 11:08:00,2626.0,2626.0,2626.0,2624.0,1000.0,26249560.0,2642.9
2019-06-25 11:09:00,2626.0,2627.0,2627.0,2625.0,1782.0,46802960.0,2642.9
2019-06-25 11:10:00,2627.0,2627.0,2628.0,2626.0,3234.0,84959200.0,2642.8
2019-06-25 11:11:00,2627.0,2626.0,2627.0,2625.0,1344.0,35292220.0,2642.8
2019-06-25 11:12:00,2627.0,2626.0,2627.0,2626.0,1198.0,31460420.0,2642.7
2019-06-25 11:13:00,2626.0,2624.0,2626.0,2624.0,1434.0,37639720.0,2642.7
2019-06-25 11:14:00,2625.0,2626.0,2627.0,2625.0,1158.0,30405460.0,2642.7
2019-06-25 11:15:00,2626.0,2627.0,2628.0,2625.0,1228.0,32254980.0,2642.6
2019-06-25 11:16:00,2627.0,2626.0,2627.0,2625.0,1650.0,43330560.0,2642.6
2019-06-25 11:17:00,2626.0,2627.0,2627.0,2625.0,700.0,18379320.0,2642.6
2019-06-25 11:18:00,2627.0,2624.0,2627.0,2623.0,1754.0,46037140.0,2642.5
2019-06-25 11:19:00,2624.0,2623.0,2624.0,2622.0,1714.0,44955680.0,2642.5
2019-06-25 11:20:00,2623.0,2622.0,2624.0,2622.0,1954.0,51248580.0,2642.4
2019-06-25 11:21:00,2622.0,2619.0,2622.0,2619.0,5218.0,136720220.0,2642.2
2019-06-25 11:22:00,2619.0,2622.0,2623.0,2619.0,3062.0,80259420.0,2642.1
2019-06-25 11:23:00,2622.0,2622.0,2623.0,2621.0,1888.0,49513560.0,2642.1
2019-06-25 11:24:00,2622.0,2624.0,2625.0,2622.0,1594.0,41823200.0,2642.0
2019-06-25 11:25:00,2624.0,2625.0,2625.0,2624.0,724.0,19000900.0,2642.0
2019-06-25 11:26:00,2624.0,2624.0,2625.0,2623.0,1032.0,27081480.0,2642.0
2019-06-25 11:27:00,2624.0,2623.0,2624.0,2622.0,1098.0,28802380.0,2642.0
2019-06-25 11:28:00,2623.0,2625.0,2625.0,2622.0,1254.0,32898160.0,2641.9
2019-06-25 11:29:00,2625.0,2624.0,2625.0,2624.0,442.0,11600300.0,2641.9
2019-06-25 11:30:00,2624.0,2623.0,2625.0,2623.0,2236.0,58670380.0,2641.9
2019-06-25 13:31:00,2624.0,2630.0,2630.0,2623.0,4294.0,112818180.0,2641.8
2019-06-25 13:32:00,2630.0,2627.0,2630.0,2625.0,3104.0,81554780.0,2641.7
2019-06-25 13:33:00,2626.0,2628.0,2629.0,2626.0,2084.0,54752680.0,2641.7
2019-06-25 13:34:00,2628.0,2631.0,2632.0,2628.0,3390.0,89156280.0,2641.6
2019-06-25 13:35:00,2631.0,2633.0,2633.0,2631.0,2466.0,64902920.0,2641.6
2019-06-25 13:36:00,2633.0,2633.0,2634.0,2632.0,2906.0,76502260.0,2641.5
2019-06-25 13:37:00,2632.0,2631.0,2633.0,2630.0,2450.0,64462700.0,2641.5
2019-06-25 13:38:00,2631.0,2633.0,2633.0,2631.0,1886.0,49639700.0,2641.5
2019-06-25 13:39:00,2632.0,2634.0,2634.0,2632.0,1478.0,38919660.0,2641.4
2019-06-25 13:40:00,2634.0,2634.0,2634.0,2633.0,1386.0,36501200.0,2641.4
2019-06-25 13:41:00,2635.0,2637.0,2638.0,2634.0,6118.0,161284580.0,2641.4
2019-06-25 13:42:00,2637.0,2636.0,2637.0,2636.0,2552.0,67286420.0,2641.4
2019-06-25 13:43:00,2636.0,2637.0,2637.0,2636.0,1126.0,29685360.0,2641.4
2019-06-25 13:44:00,2637.0,2636.0,2639.0,2636.0,2194.0,57870220.0,2641.3
2019-06-25 13:45:00,2636.0,2636.0,2637.0,2635.0,1842.0,48554360.0,2641.3
2019-06-25 13:46:00,2637.0,2636.0,2637.0,2635.0,1678.0,44227200.0,2641.3
2019-06-25 13:47:00,2636.0,2638.0,2638.0,2636.0,1252.0,33015080.0,2641.3
2019-06-25 13:48:00,2638.0,2640.0,2641.0,2638.0,5126.0,135294480.0,2641.3
2019-06-25 13:49:00,2639.0,2638.0,2640.0,2638.0,860.0,22693760.0,2641.3
2019-06-25 13:50:00,2638.0,2639.0,2639.0,2638.0,418.0,11029800.0,2641.3
2019-06-25 13:51:00,2638.0,2636.0,2639.0,2636.0,2732.0,72051220.0,2641.3
2019-06-25 13:52:00,2637.0,2637.0,2638.0,2636.0,1584.0,41771360.0,2641.3
2019-06-25 13:53:00,2637.0,2636.0,2638.0,2635.0,1870.0,49295720.0,2641.3
2019-06-25 13:54:00,2637.0,2637.0,2638.0,2636.0,1606.0,42350220.0,2641.2
2019-06-25 13:55:00,2637.0,2637.0,2637.0,2636.0,818.0,21568140.0,2641.2
2019-06-25 13:56:00,2637.0,2638.0,2638.0,2636.0,544.0,14346020.0,2641.2
2019-06-25 13:57:00,2638.0,2637.0,2638.0,2637.0,1046.0,27591360.0,2641.2
2019-06-25 13:58:00,2638.0,2641.0,2642.0,2637.0,4266.0,112631720.0,2641.2
2019-06-25 13:59:00,2641.0,2642.0,2642.0,2640.0,2308.0,60971780.0,2641.2
2019-06-25 14:00:00,2641.0,2641.0,2642.0,2640.0,2014.0,53188700.0,2641.2
