time,open,close,high,low,volume,amount,junjia
2019-06-24 21:24:00,3889.0,3886.0,3890.0,3885.0,2280.0,88615620.0,3882.2
2019-06-24 21:25:00,3886.0,3889.0,3889.0,3886.0,2502.0,97273280.0,3882.3
2019-06-24 21:26:00,3890.0,3889.0,3890.0,3888.0,4318.0,167927660.0,3882.5
2019-06-24 21:27:00,3890.0,3889.0,3890.0,3888.0,1330.0,51724740.0,3882.5
2019-06-24 21:28:00,3889.0,3892.0,3893.0,3889.0,3208.0,124803120.0,3882.7
2019-06-24 21:29:00,3892.0,3895.0,3895.0,3891.0,3096.0,120537960.0,3882.9
2019-06-24 21:30:00,3895.0,3892.0,3896.0,3891.0,3600.0,140182820.0,3883.1
2019-06-24 21:31:00,3892.0,3889.0,3892.0,3886.0,2636.0,102524080.0,3883.2
2019-06-24 21:32:00,3889.0,3888.0,3889.0,3887.0,1728.0,67183760.0,3883.2
2019-06-24 21:33:00,3888.0,3891.0,3891.0,3887.0,1288.0,50086780.0,3883.3
2019-06-24 21:34:00,3892.0,3892.0,3892.0,3890.0,2072.0,80628040.0,3883.4
2019-06-24 21:35:00,3892.0,3895.0,3895.0,3892.0,2634.0,102561520.0,3883.5
2019-06-24 21:36:00,3894.0,3893.0,3895.0,3892.0,1978.0,77005540.0,3883.6
2019-06-24 21:37:00,3892.0,3892.0,3893.0,3891.0,978.0,38063800.0,3883.7
2019-06-24 21:38:00,3892.0,3892.0,3893.0,3892.0,834.0,32461500.0,3883.7
2019-06-24 21:39:00,3892.0,3890.0,3893.0,3889.0,1634.0,63574320.0,3883.8
2019-06-24 21:40:00,3890.0,3891.0,3891.0,3888.0,1252.0,48698000.0,3883.8
2019-06-24 21:41:00,3890.0,3890.0,3891.0,3888.0,1292.0,50250780.0,3883.8
2019-06-24 21:42:00,3890.0,3890.0,3890.0,3888.0,1070.0,41613880.0,3883.9
2019-06-24 21:43:00,3890.0,3890.0,3891.0,3890.0,1350.0,52517760.0,3883.9
2019-06-24 21:44:00,3889.0,3886.0,3890.0,3883.0,4862.0,188924920.0,3883.9
2019-06-24 21:45:00,3885.0,3889.0,3891.0,3885.0,4142.0,161077780.0,3884.0
2019-06-24 21:46:00,3889.0,3895.0,3898.0,3889.0,5400.0,210286020.0,3884.3
2019-06-24 21:47:00,3895.0,3893.0,3896.0,3892.0,2428.0,94535220.0,3884.4
2019-06-24 21:48:00,3892.0,3894.0,3895.0,3892.0,1382.0,53807700.0,3884.5
2019-06-24 21:49:00,3894.0,3896.0,3896.0,3893.0,2434.0,94789100.0,3884.6
2019-06-24 21:50:00,3896.0,3899.0,3900.0,3895.0,7718.0,300913760.0,3885.1
2019-06-24 21:51:00,3899.0,3900.0,3901.0,3899.0,3820.0,148976400.0,3885.3
2019-06-24 21:52:00,3900.0,3900.0,3900.0,3898.0,2946.0,114878260.0,3885.5
2019-06-24 21:53:00,3900.0,3901.0,3902.0,3900.0,3100.0,120920560.0,3885.7
2019-06-24 21:54:00,3900.0,3898.0,3901.0,3897.0,2452.0,95614560.0,3885.9
2019-06-24 21:55:00,3898.0,3898.0,3899.0,3897.0,1734.0,67590620.0,3885.9
2019-06-24 21:56:00,3898.0,3897.0,3899.0,3897.0,1708.0,66571360.0,3886.0
2019-06-24 21:57:00,3897.0,3896.0,3898.0,3895.0,2000.0,77925400.0,3886.1
2019-06-24 21:58:00,3896.0,3897.0,3898.0,3896.0,1262.0,49182640.0,3886.2
2019-06-24 21:59:00,3897.0,3898.0,3899.0,3896.0,1076.0,41937940.0,3886.2
2019-06-24 22:00:00,3898.0,3899.0,3899.0,3897.0,1402.0,54653420.0,3886.3
2019-06-24 22:01:00,3900.0,3900.0,3900.0,3899.0,1116.0,43516580.0,3886.3
2019-06-24 22:02:00,3900.0,3904.0,3905.0,3900.0,5558.0,216875760.0,3886.7
2019-06-24 22:03:00,3904.0,3909.0,3915.0,3902.0,13560.0,530111456.0,3887.9
2019-06-24 22:04:00,3911.0,3911.0,3915.0,3910.0,7556.0,295652528.0,3888.5
2019-06-24 22:05:00,3911.0,3910.0,3912.0,3908.0,3782.0,147873360.0,3888.8
2019-06-24 22:06:00,3910.0,3911.0,3911.0,3908.0,2074.0,81084160.0,3889.0
2019-06-24 22:07:00,3911.0,3910.0,3912.0,3909.0,1910.0,74697980.0,3889.1
2019-06-24 22:08:00,3909.0,3905.0,3910.0,3905.0,3070.0,119945220.0,3889.3
2019-06-24 22:09:00,3906.0,3903.0,3906.0,3903.0,3236.0,126342780.0,3889.5
2019-06-24 22:10:00,3903.0,3905.0,3905.0,3903.0,1922.0,75037820.0,3889.6
2019-06-24 22:11:00,3905.0,3907.0,3907.0,3904.0,1290.0,50385840.0,3889.7
2019-06-24 22:12:00,3907.0,3908.0,3909.0,3906.0,1118.0,43688620.0,3889.7
2019-06-24 22:13:00,3908.0,3911.0,3911.0,3908.0,2880.0,112589060.0,3889.9
2019-06-24 22:14:00,3910.0,3911.0,3914.0,3910.0,2512.0,98273180.0,3890.1
2019-06-24 22:15:00,3910.0,3914.0,3915.0,3910.0,3038.0,118868640.0,3890.4
2019-06-24 22:16:00,3913.0,3910.0,3914.0,3910.0,3438.0,134477520.0,3890.6
2019-06-24 22:17:00,3910.0,3910.0,3911.0,3907.0,2720.0,106323020.0,3890.8
2019-06-24 22:18:00,3909.0,3912.0,3914.0,3909.0,2844.0,111238340.0,3890.9
2019-06-24 22:19:00,3912.0,3914.0,3918.0,3911.0,5960.0,233279860.0,3891.4
2019-06-24 22:20:00,3916.0,3915.0,3916.0,3910.0,3382.0,132341320.0,3891.6
2019-06-24 22:21:00,3915.0,3913.0,3915.0,3911.0,2824.0,110487000.0,3891.8
2019-06-24 22:22:00,3913.0,3914.0,3914.0,3912.0,2026.0,79277320.0,3891.9
2019-06-24 22:23:00,3914.0,3913.0,3917.0,3913.0,4602.0,180157260.0,3892.3
2019-06-24 22:24:00,3913.0,3911.0,3914.0,3910.0,2420.0,94659920.0,3892.4
2019-06-24 22:25:00,3911.0,3909.0,3912.0,3908.0,3100.0,121208380.0,3892.6
2019-06-24 22:26:00,3909.0,3914.0,3914.0,3908.0,2996.0,117149800.0,3892.7
2019-06-24 22:27:00,3914.0,3913.0,3914.0,3911.0,1212.0,47420480.0,3892.8
2019-06-24 22:28:00,3913.0,3913.0,3915.0,3912.0,1238.0,48455140.0,3892.9
2019-06-24 22:29:00,3913.0,3917.0,3918.0,3913.0,4198.0,164388560.0,3893.1
2019-06-24 22:30:00,3918.0,3915.0,3918.0,3913.0,2196.0,85964580.0,3893.3
2019-06-24 22:31:00,3916.0,3914.0,3916.0,3910.0,4232.0,165561380.0,3893.5
2019-06-24 22:32:00,3913.0,3913.0,3914.0,3912.0,1210.0,47346860.0,3893.6
2019-06-24 22:33:00,3912.0,3910.0,3913.0,3909.0,2968.0,116064260.0,3893.7
2019-06-24 22:34:00,3911.0,3910.0,3913.0,3909.0,2060.0,80565420.0,3893.8
2019-06-24 22:35:00,3910.0,3914.0,3914.0,3910.0,1020.0,39902560.0,3893.9
2019-06-24 22:36:00,3914.0,3916.0,3917.0,3913.0,2448.0,95847780.0,3894.0
2019-06-24 22:37:00,3917.0,3919.0,3920.0,3916.0,8136.0,318846224.0,3894.6
2019-06-24 22:38:00,3918.0,3915.0,3919.0,3914.0,3280.0,128465840.0,3894.8
2019-06-24 22:39:00,3914.0,3920.0,3921.0,3914.0,4050.0,158678240.0,3895.0
2019-06-24 22:40:00,3920.0,3918.0,3921.0,3916.0,2432.0,95291320.0,3895.2
2019-06-24 22:41:00,3918.0,3913.0,3918.0,3910.0,3154.0,123443040.0,3895.3
2019-06-24 22:42:00,3913.0,3915.0,3915.0,3913.0,1464.0,57303320.0,3895.4
2019-06-24 22:43:00,3915.0,3916.0,3919.0,3915.0,2056.0,80538980.0,3895.5
2019-06-24 22:44:00,3916.0,3919.0,3919.0,3916.0,1780.0,69735760.0,3895.6
2019-06-24 22:45:00,3919.0,3916.0,3922.0,3916.0,3626.0,142130340.0,3895.8
2019-06-24 22:46:00,3916.0,3919.0,3921.0,3916.0,2604.0,102042920.0,3896.0
2019-06-24 22:47:00,3919.0,3921.0,3924.0,3919.0,4320.0,169424400.0,3896.3
2019-06-24 22:48:00,3921.0,3923.0,3923.0,3920.0,1608.0,63055480.0,3896.4
2019-06-24 22:49:00,3922.0,3923.0,3924.0,3921.0,3444.0,135113460.0,3896.6
2019-06-24 22:50:00,3923.0,3923.0,3924.0,3922.0,1728.0,67790260.0,3896.7
2019-06-24 22:51:00,3924.0,3923.0,3924.0,3921.0,1678.0,65816940.0,3896.8
2019-06-24 22:52:00,3922.0,3930.0,3935.0,3922.0,13634.0,535717984.0,3897.9
2019-06-24 22:53:00,3931.0,3924.0,3932.0,3922.0,7120.0,279706000.0,3898.4
2019-06-24 22:54:00,3923.0,3928.0,3929.0,3921.0,6658.0,261342280.0,3898.8
2019-06-24 22:55:00,3928.0,3927.0,3929.0,3927.0,2282.0,89637660.0,3899.0
2019-06-24 22:56:00,3927.0,3933.0,3935.0,3926.0,5532.0,217459380.0,3899.4
2019-06-24 22:57:00,3933.0,3928.0,3935.0,3927.0,3122.0,122729960.0,3899.6
2019-06-24 22:58:00,3927.0,3926.0,3929.0,3926.0,2054.0,80668020.0,3899.7
2019-06-24 22:59:00,3926.0,3927.0,3927.0,3924.0,2886.0,113290620.0,3899.9
2019-06-24 23:00:00,3927.0,3927.0,3927.0,3923.0,4164.0,163444020.0,3900.1
2019-06-25 09:01:00,3926.0,3925.0,3928.0,3920.0,13642.0,535173760.0,3900.8
2019-06-25 09:02:00,3924.0,3921.0,3925.0,3921.0,5534.0,217074760.0,3901.1
2019-06-25 09:03:00,3922.0,3923.0,3924.0,3920.0,4336.0,170055260.0,3901.2
2019-06-25 09:04:00,3922.0,3924.0,3926.0,3922.0,3488.0,136887820.0,3901.4
2019-06-25 09:05:00,3925.0,3923.0,3926.0,3922.0,2398.0,94096020.0,3901.5
2019-06-25 09:06:00,3923.0,3924.0,3925.0,3921.0,4016.0,157554380.0,3901.7
2019-06-25 09:07:00,3924.0,3919.0,3926.0,3919.0,2602.0,102063740.0,3901.8
2019-06-25 09:08:00,3919.0,3923.0,3925.0,3919.0,2116.0,82993300.0,3901.9
2019-06-25 09:09:00,3923.0,3922.0,3925.0,3922.0,2832.0,111115840.0,3902.0
2019-06-25 09:10:00,3923.0,3914.0,3923.0,3914.0,5290.0,207313120.0,3902.2
2019-06-25 09:11:00,3914.0,3908.0,3918.0,3907.0,10472.0,409608288.0,3902.4
2019-06-25 09:12:00,3908.0,3910.0,3914.0,3908.0,4892.0,191339020.0,3902.5
2019-06-25 09:13:00,3910.0,3913.0,3914.0,3909.0,3276.0,128138540.0,3902.5
2019-06-25 09:14:00,3914.0,3917.0,3917.0,3913.0,4182.0,163723180.0,3902.6
2019-06-25 09:15:00,3915.0,3920.0,3921.0,3915.0,3142.0,123119420.0,3902.7
2019-06-25 09:16:00,3920.0,3918.0,3920.0,3916.0,3204.0,125524720.0,3902.8
2019-06-25 09:17:00,3918.0,3920.0,3922.0,3918.0,2814.0,110309920.0,3902.9
2019-06-25 09:18:00,3919.0,3920.0,3921.0,3919.0,1244.0,48764760.0,3903.0
2019-06-25 09:19:00,3920.0,3920.0,3921.0,3918.0,950.0,37233920.0,3903.0
2019-06-25 09:20:00,3919.0,3918.0,3920.0,3918.0,1948.0,76347460.0,3903.0
2019-06-25 09:21:00,3918.0,3918.0,3919.0,3916.0,2756.0,107976180.0,3903.1
2019-06-25 09:22:00,3918.0,3918.0,3919.0,3916.0,512.0,20057260.0,3903.1
2019-06-25 09:23:00,3918.0,3916.0,3919.0,3916.0,1224.0,47952740.0,3903.2
2019-06-25 09:24:00,3916.0,3916.0,3917.0,3915.0,1320.0,51692980.0,3903.2
2019-06-25 09:25:00,3916.0,3914.0,3918.0,3914.0,2402.0,94041520.0,3903.3
2019-06-25 09:26:00,3914.0,3917.0,3918.0,3914.0,1458.0,57096000.0,3903.3
2019-06-25 09:27:00,3918.0,3913.0,3918.0,3912.0,1590.0,62250640.0,3903.3
2019-06-25 09:28:00,3912.0,3915.0,3915.0,3912.0,2492.0,97536840.0,3903.4
2019-06-25 09:29:00,3914.0,3917.0,3917.0,3914.0,1606.0,62883800.0,3903.4
2019-06-25 09:30:00,3917.0,3918.0,3919.0,3915.0,1788.0,70043040.0,3903.5
2019-06-25 09:31:00,3917.0,3916.0,3918.0,3914.0,1694.0,66342940.0,3903.5
2019-06-25 09:32:00,3916.0,3914.0,3918.0,3914.0,1082.0,42369780.0,3903.5
2019-06-25 09:33:00,3913.0,3910.0,3913.0,3909.0,4650.0,181853020.0,3903.6
2019-06-25 09:34:00,3911.0,3910.0,3911.0,3908.0,2120.0,82881480.0,3903.6
2019-06-25 09:35:00,3910.0,3909.0,3911.0,3902.0,11526.0,450063200.0,3903.6
2019-06-25 09:36:00,3909.0,3908.0,3913.0,3908.0,2934.0,114737120.0,3903.7
2019-06-25 09:37:00,3908.0,3907.0,3910.0,3906.0,1742.0,68071320.0,3903.7
2019-06-25 09:38:00,3907.0,3908.0,3910.0,3907.0,1904.0,74414560.0,3903.7
2019-06-25 09:39:00,3908.0,3908.0,3910.0,3906.0,2808.0,109741780.0,3903.7
2019-06-25 09:40:00,3908.0,3909.0,3909.0,3904.0,2220.0,86716000.0,3903.7
2019-06-25 09:41:00,3908.0,3904.0,3909.0,3900.0,8190.0,319629040.0,3903.7
2019-06-25 09:42:00,3903.0,3907.0,3909.0,3902.0,2780.0,108591200.0,3903.7
2019-06-25 09:43:00,3906.0,3909.0,3909.0,3906.0,1082.0,42280640.0,3903.7
2019-06-25 09:44:00,3909.0,3905.0,3910.0,3905.0,1740.0,68002280.0,3903.7
2019-06-25 09:45:00,3906.0,3905.0,3907.0,3903.0,1086.0,42403020.0,3903.7
2019-06-25 09:46:00,3904.0,3906.0,3907.0,3903.0,1698.0,66305280.0,3903.7
2019-06-25 09:47:00,3907.0,3897.0,3907.0,3895.0,6638.0,258862440.0,3903.7
2019-06-25 09:48:00,3897.0,3901.0,3903.0,3897.0,4228.0,164866740.0,3903.7
2019-06-25 09:49:00,3901.0,3901.0,3902.0,3897.0,4074.0,158861020.0,3903.6
2019-06-25 09:50:00,3901.0,3901.0,3903.0,3901.0,1056.0,41202640.0,3903.6
2019-06-25 09:51:00,3901.0,3904.0,3904.0,3900.0,1440.0,56189860.0,3903.6
2019-06-25 09:52:00,3903.0,3903.0,3904.0,3900.0,1314.0,51273480.0,3903.6
2019-06-25 09:53:00,3903.0,3903.0,3904.0,3902.0,934.0,36460140.0,3903.6
2019-06-25 09:54:00,3903.0,3902.0,3903.0,3901.0,912.0,35589860.0,3903.6
2019-06-25 09:55:00,3903.0,3900.0,3903.0,3899.0,1856.0,72388820.0,3903.6
2019-06-25 09:56:00,3900.0,3904.0,3904.0,3899.0,2720.0,106117720.0,3903.6
2019-06-25 09:57:00,3904.0,3903.0,3904.0,3902.0,1076.0,41999840.0,3903.6
2019-06-25 09:58:00,3903.0,3901.0,3904.0,3900.0,2436.0,95051660.0,3903.6
2019-06-25 09:59:00,3901.0,3902.0,3902.0,3900.0,1268.0,49462640.0,3903.6
2019-06-25 10:00:00,3902.0,3901.0,3903.0,3899.0,1850.0,72153360.0,3903.6
2019-06-25 10:01:00,3901.0,3899.0,3901.0,3898.0,2228.0,86885940.0,3903.6
2019-06-25 10:02:00,3899.0,3900.0,3901.0,3899.0,936.0,36503160.0,3903.6
2019-06-25 10:03:00,3900.0,3899.0,3901.0,3897.0,1964.0,76571820.0,3903.6
2019-06-25 10:04:00,3898.0,3899.0,3900.0,3898.0,1570.0,61208760.0,3903.5
2019-06-25 10:05:00,3899.0,3900.0,3900.0,3898.0,1044.0,40709660.0,3903.5
2019-06-25 10:06:00,3900.0,3903.0,3904.0,3899.0,1554.0,60623100.0,3903.5
2019-06-25 10:07:00,3904.0,3905.0,3906.0,3903.0,2716.0,106030580.0,3903.5
2019-06-25 10:08:00,3905.0,3906.0,3906.0,3903.0,1026.0,40065800.0,3903.5
2019-06-25 10:09:00,3906.0,3907.0,3907.0,3905.0,1216.0,47495780.0,3903.5
2019-06-25 10:10:00,3907.0,3907.0,3908.0,3905.0,1254.0,48990040.0,3903.5
2019-06-25 10:11:00,3907.0,3914.0,3914.0,3906.0,5034.0,196847440.0,3903.6
2019-06-25 10:12:00,3913.0,3918.0,3920.0,3911.0,9270.0,363122416.0,3903.8
2019-06-25 10:13:00,3918.0,3918.0,3918.0,3915.0,2466.0,96590940.0,3903.8
2019-06-25 10:14:00,3917.0,3921.0,3924.0,3917.0,5320.0,208604300.0,3904.0
2019-06-25 10:15:00,3921.0,3919.0,3923.0,3919.0,3378.0,132458740.0,3904.1
2019-06-25 10:31:00,3920.0,3913.0,3920.0,3912.0,2988.0,117013140.0,3904.1
2019-06-25 10:32:00,3913.0,3914.0,3915.0,3913.0,1616.0,63249860.0,3904.1
2019-06-25 10:33:00,3914.0,3915.0,3917.0,3913.0,2346.0,91825280.0,3904.2
2019-06-25 10:34:00,3915.0,3913.0,3915.0,3911.0,1674.0,65495640.0,3904.2
2019-06-25 10:35:00,3913.0,3913.0,3915.0,3913.0,910.0,35616400.0,3904.2
2019-06-25 10:36:00,3913.0,3915.0,3916.0,3913.0,772.0,30220280.0,3904.2
2019-06-25 10:37:00,3914.0,3913.0,3915.0,3913.0,604.0,23639700.0,3904.2
2019-06-25 10:38:00,3915.0,3915.0,3917.0,3914.0,788.0,30853520.0,3904.2
2019-06-25 10:39:00,3917.0,3911.0,3917.0,3911.0,984.0,38512720.0,3904.2
2019-06-25 10:40:00,3911.0,3916.0,3917.0,3911.0,1386.0,54243020.0,3904.3
2019-06-25 10:41:00,3915.0,3914.0,3916.0,3913.0,856.0,33507200.0,3904.3
2019-06-25 10:42:00,3913.0,3915.0,3915.0,3913.0,442.0,17299200.0,3904.3
2019-06-25 10:43:00,3915.0,3916.0,3917.0,3915.0,1522.0,59603940.0,3904.3
2019-06-25 10:44:00,3916.0,3914.0,3917.0,3913.0,2484.0,97262160.0,3904.4
2019-06-25 10:45:00,3915.0,3914.0,3915.0,3914.0,346.0,13543980.0,3904.4
2019-06-25 10:46:00,3915.0,3912.0,3915.0,3912.0,1308.0,51186400.0,3904.4
2019-06-25 10:47:00,3912.0,3912.0,3913.0,3910.0,2356.0,92148400.0,3904.4
2019-06-25 10:48:00,3912.0,3913.0,3914.0,3911.0,660.0,25821200.0,3904.4
2019-06-25 10:49:00,3912.0,3909.0,3914.0,3908.0,1998.0,78136520.0,3904.4
2019-06-25 10:50:00,3910.0,3913.0,3913.0,3909.0,740.0,28942600.0,3904.4
2019-06-25 10:51:00,3913.0,3911.0,3914.0,3910.0,660.0,25819340.0,3904.4
2019-06-25 10:52:00,3910.0,3910.0,3913.0,3909.0,1004.0,39262720.0,3904.4
2019-06-25 10:53:00,3909.0,3909.0,3911.0,3909.0,1648.0,64430060.0,3904.5
2019-06-25 10:54:00,3909.0,3909.0,3912.0,3908.0,1136.0,44416060.0,3904.5
2019-06-25 10:55:00,3908.0,3911.0,3911.0,3908.0,1096.0,42842680.0,3904.5
2019-06-25 10:56:00,3911.0,3911.0,3912.0,3908.0,890.0,34799320.0,3904.5
2019-06-25 10:57:00,3910.0,3907.0,3912.0,3907.0,2296.0,89757320.0,3904.5
2019-06-25 10:58:00,3907.0,3903.0,3909.0,3903.0,5276.0,206080480.0,3904.5
2019-06-25 10:59:00,3903.0,3904.0,3906.0,3902.0,2964.0,115690540.0,3904.5
2019-06-25 11:00:00,3905.0,3906.0,3908.0,3904.0,1712.0,66874520.0,3904.5
2019-06-25 11:01:00,3906.0,3903.0,3907.0,3902.0,2380.0,92920900.0,3904.5
2019-06-25 11:02:00,3902.0,3905.0,3906.0,3902.0,1900.0,74187420.0,3904.5
2019-06-25 11:03:00,3905.0,3906.0,3906.0,3905.0,2216.0,86535460.0,3904.5
2019-06-25 11:04:00,3907.0,3910.0,3911.0,3906.0,1980.0,77402260.0,3904.5
2019-06-25 11:05:00,3910.0,3914.0,3914.0,3908.0,2758.0,107887660.0,3904.5
2019-06-25 11:06:00,3914.0,3912.0,3914.0,3911.0,2284.0,89372320.0,3904.6
2019-06-25 11:07:00,3912.0,3913.0,3913.0,3910.0,1652.0,64634660.0,3904.6
2019-06-25 11:08:00,3914.0,3912.0,3914.0,3911.0,1720.0,67300600.0,3904.6
2019-06-25 11:09:00,3912.0,3915.0,3915.0,3912.0,998.0,39061440.0,3904.6
2019-06-25 11:10:00,3915.0,3912.0,3915.0,3911.0,1140.0,44612680.0,3904.6
2019-06-25 11:11:00,3912.0,3915.0,3915.0,3912.0,1186.0,46410420.0,3904.7
2019-06-25 11:12:00,3915.0,3914.0,3915.0,3913.0,1478.0,57851240.0,3904.7
2019-06-25 11:13:00,3914.0,3910.0,3914.0,3910.0,1440.0,56334180.0,3904.7
2019-06-25 11:14:00,3910.0,3909.0,3911.0,3909.0,840.0,32843680.0,3904.7
2019-06-25 11:15:00,3909.0,3912.0,3912.0,3909.0,694.0,27138520.0,3904.7
2019-06-25 11:16:00,3911.0,3906.0,3911.0,3905.0,2504.0,97850000.0,3904.7
2019-06-25 11:17:00,3906.0,3908.0,3909.0,3904.0,1466.0,57269300.0,3904.7
2019-06-25 11:18:00,3908.0,3906.0,3908.0,3905.0,982.0,38357320.0,3904.7
2019-06-25 11:19:00,3905.0,3905.0,3907.0,3904.0,1120.0,43742140.0,3904.7
2019-06-25 11:20:00,3905.0,3905.0,3906.0,3903.0,2082.0,81275700.0,3904.7
2019-06-25 11:21:00,3904.0,3900.0,3905.0,3900.0,3656.0,142644500.0,3904.7
2019-06-25 11:22:00,3900.0,3902.0,3904.0,3898.0,6192.0,241504060.0,3904.7
2019-06-25 11:23:00,3902.0,3903.0,3904.0,3901.0,1272.0,49643000.0,3904.7
2019-06-25 11:24:00,3904.0,3903.0,3906.0,3903.0,1404.0,54820660.0,3904.7
2019-06-25 11:25:00,3904.0,3905.0,3906.0,3903.0,1236.0,48258660.0,3904.7
2019-06-25 11:26:00,3906.0,3902.0,3906.0,3902.0,1020.0,39820580.0,3904.7
2019-06-25 11:27:00,3903.0,3907.0,3907.0,3903.0,744.0,29053080.0,3904.7
2019-06-25 11:28:00,3907.0,3905.0,3907.0,3904.0,654.0,25543460.0,3904.7
2019-06-25 11:29:00,3904.0,3903.0,3906.0,3903.0,1174.0,45841920.0,3904.7
2019-06-25 11:30:00,3903.0,3904.0,3905.0,3902.0,1300.0,50745400.0,3904.7
2019-06-25 13:31:00,3904.0,3901.0,3906.0,3899.0,4808.0,187625620.0,3904.6
2019-06-25 13:32:00,3902.0,3898.0,3904.0,3898.0,2104.0,82088260.0,3904.6
2019-06-25 13:33:00,3898.0,3896.0,3899.0,3896.0,3976.0,154957560.0,3904.6
2019-06-25 13:34:00,3896.0,3890.0,3896.0,3890.0,13718.0,533884640.0,3904.4
2019-06-25 13:35:00,3890.0,3896.0,3896.0,3890.0,5510.0,214497200.0,3904.3
2019-06-25 13:36:00,3895.0,3898.0,3899.0,3895.0,3450.0,134466120.0,3904.3
2019-06-25 13:37:00,3898.0,3894.0,3898.0,3893.0,3428.0,133528620.0,3904.2
2019-06-25 13:38:00,3894.0,3895.0,3896.0,3891.0,4646.0,180877180.0,3904.2
2019-06-25 13:39:00,3894.0,3891.0,3896.0,3890.0,3054.0,118887460.0,3904.1
2019-06-25 13:40:00,3890.0,3889.0,3891.0,3889.0,3832.0,149040740.0,3904.1
2019-06-25 13:41:00,3890.0,3893.0,3894.0,3888.0,2584.0,100540780.0,3904.0
2019-06-25 13:42:00,3893.0,3891.0,3894.0,3890.0,1724.0,67080000.0,3904.0
2019-06-25 13:43:00,3891.0,3889.0,3892.0,3888.0,2390.0,92969780.0,3903.9
2019-06-25 13:44:00,3890.0,3891.0,3892.0,3888.0,2240.0,87141840.0,3903.9
2019-06-25 13:45:00,3891.0,3889.0,3891.0,3885.0,7526.0,292551456.0,3903.8
2019-06-25 13:46:00,3889.0,3891.0,3892.0,3886.0,2912.0,113274300.0,3903.7
2019-06-25 13:47:00,3892.0,3893.0,3893.0,3890.0,1352.0,52614900.0,3903.7
2019-06-25 13:48:00,3892.0,3893.0,3894.0,3892.0,1046.0,40721180.0,3903.7
2019-06-25 13:49:00,3892.0,3894.0,3895.0,3892.0,2942.0,114574180.0,3903.6
2019-06-25 13:50:00,3894.0,3897.0,3897.0,3894.0,3574.0,139210460.0,3903.6
2019-06-25 13:51:00,3897.0,3896.0,3898.0,3895.0,2608.0,101634220.0,3903.6
2019-06-25 13:52:00,3896.0,3898.0,3898.0,3895.0,1636.0,63761800.0,3903.6
2019-06-25 13:53:00,3897.0,3897.0,3898.0,3896.0,642.0,25020100.0,3903.6
2019-06-25 13:54:00,3897.0,3894.0,3897.0,3894.0,1004.0,39109780.0,3903.6
2019-06-25 13:55:00,3894.0,3893.0,3895.0,3892.0,984.0,38315260.0,3903.5
2019-06-25 13:56:00,3892.0,3896.0,3897.0,3892.0,1198.0,46653740.0,3903.5
2019-06-25 13:57:00,3896.0,3895.0,3897.0,3895.0,1032.0,40207800.0,3903.5
2019-06-25 13:58:00,3896.0,3898.0,3898.0,3895.0,1602.0,62428660.0,3903.5
2019-06-25 13:59:00,3898.0,3900.0,3901.0,3897.0,2312.0,90152520.0,3903.5
