time,open,close,high,low,volume,amount,junjia
2019-06-24 21:20:00,3060.0,3056.0,3060.0,3056.0,3666.0,112122840.0,3069.5
2019-06-24 21:21:00,3056.0,3062.0,3062.0,3054.0,4646.0,142043280.0,3068.9
2019-06-24 21:22:00,3062.0,3058.0,3062.0,3058.0,2856.0,87414640.0,3068.7
2019-06-24 21:23:00,3060.0,3060.0,3062.0,3058.0,1082.0,33111120.0,3068.6
2019-06-24 21:24:00,3060.0,3060.0,3062.0,3058.0,2256.0,69032680.0,3068.5
2019-06-24 21:25:00,3062.0,3058.0,3062.0,3058.0,920.0,28148800.0,3068.4
2019-06-24 21:26:00,3058.0,3058.0,3060.0,3056.0,3802.0,116263480.0,3068.0
2019-06-24 21:27:00,3058.0,3062.0,3062.0,3058.0,2598.0,79503600.0,3067.9
2019-06-24 21:28:00,3062.0,3062.0,3062.0,3060.0,594.0,18184800.0,3067.8
2019-06-24 21:29:00,3060.0,3062.0,3062.0,3060.0,492.0,15063520.0,3067.8
2019-06-24 21:30:00,3062.0,3062.0,3062.0,3060.0,1022.0,31285840.0,3067.8
2019-06-24 21:31:00,3060.0,3060.0,3060.0,3058.0,2574.0,78759360.0,3067.6
2019-06-24 21:32:00,3060.0,3064.0,3064.0,3058.0,3932.0,120424720.0,3067.4
2019-06-24 21:33:00,3064.0,3060.0,3064.0,3060.0,2870.0,87894200.0,3067.3
2019-06-24 21:34:00,3062.0,3064.0,3064.0,3060.0,1078.0,33016720.0,3067.3
2019-06-24 21:35:00,3062.0,3064.0,3066.0,3062.0,1184.0,36277080.0,3067.3
2019-06-24 21:36:00,3066.0,3064.0,3066.0,3064.0,1930.0,59172640.0,3067.2
2019-06-24 21:37:00,3066.0,3066.0,3068.0,3064.0,1778.0,54509160.0,3067.2
2019-06-24 21:38:00,3066.0,3062.0,3066.0,3062.0,2580.0,79050880.0,3067.2
2019-06-24 21:39:00,3062.0,3062.0,3064.0,3062.0,1022.0,31296560.0,3067.1
2019-06-24 21:40:00,3062.0,3056.0,3062.0,3056.0,6960.0,212821120.0,3066.7
2019-06-24 21:41:00,3056.0,3058.0,3060.0,3056.0,3352.0,102475280.0,3066.5
2019-06-24 21:42:00,3058.0,3054.0,3058.0,3052.0,5908.0,180480440.0,3066.0
2019-06-24 21:43:00,3056.0,3052.0,3058.0,3052.0,3888.0,118741160.0,3065.7
2019-06-24 21:44:00,3052.0,3054.0,3054.0,3052.0,3848.0,117450800.0,3065.4
2019-06-24 21:45:00,3052.0,3054.0,3056.0,3052.0,3386.0,103397000.0,3065.2
2019-06-24 21:46:00,3056.0,3058.0,3058.0,3054.0,1718.0,52504800.0,3065.1
2019-06-24 21:47:00,3056.0,3058.0,3060.0,3054.0,3156.0,96499280.0,3065.0
2019-06-24 21:48:00,3058.0,3060.0,3062.0,3058.0,3140.0,96124040.0,3064.9
2019-06-24 21:49:00,3062.0,3060.0,3062.0,3058.0,1532.0,46883400.0,3064.9
2019-06-24 21:50:00,3058.0,3060.0,3062.0,3058.0,2036.0,62302680.0,3064.8
2019-06-24 21:51:00,3060.0,3064.0,3064.0,3060.0,1874.0,57400280.0,3064.8
2019-06-24 21:52:00,3064.0,3060.0,3064.0,3058.0,1532.0,46895960.0,3064.7
2019-06-24 21:53:00,3058.0,3060.0,3060.0,3058.0,350.0,10705080.0,3064.7
2019-06-24 21:54:00,3060.0,3058.0,3060.0,3058.0,254.0,7770320.0,3064.7
2019-06-24 21:55:00,3060.0,3060.0,3062.0,3058.0,1790.0,54774840.0,3064.7
2019-06-24 21:56:00,3060.0,3060.0,3062.0,3058.0,2100.0,64271920.0,3064.6
2019-06-24 21:57:00,3060.0,3060.0,3062.0,3058.0,2124.0,64993720.0,3064.6
2019-06-24 21:58:00,3060.0,3062.0,3064.0,3060.0,1350.0,41335960.0,3064.6
2019-06-24 21:59:00,3064.0,3062.0,3064.0,3060.0,2854.0,87388320.0,3064.5
2019-06-24 22:00:00,3062.0,3060.0,3064.0,3058.0,1470.0,44993720.0,3064.5
2019-06-24 22:01:00,3060.0,3060.0,3062.0,3060.0,1178.0,36050440.0,3064.5
2019-06-24 22:02:00,3062.0,3064.0,3064.0,3060.0,1656.0,50706560.0,3064.5
2019-06-24 22:03:00,3064.0,3068.0,3068.0,3064.0,4234.0,129793280.0,3064.5
2019-06-24 22:04:00,3066.0,3066.0,3068.0,3064.0,1952.0,59857840.0,3064.5
2019-06-24 22:05:00,3066.0,3062.0,3066.0,3062.0,1110.0,34009720.0,3064.5
2019-06-24 22:06:00,3064.0,3066.0,3066.0,3062.0,890.0,27268720.0,3064.5
2019-06-24 22:07:00,3066.0,3062.0,3066.0,3062.0,1370.0,41968480.0,3064.5
2019-06-24 22:08:00,3062.0,3062.0,3062.0,3060.0,1636.0,50090400.0,3064.5
2019-06-24 22:09:00,3062.0,3062.0,3064.0,3060.0,1446.0,44283760.0,3064.4
2019-06-24 22:10:00,3060.0,3060.0,3062.0,3060.0,688.0,21053560.0,3064.4
2019-06-24 22:11:00,3062.0,3062.0,3064.0,3060.0,788.0,24130080.0,3064.4
2019-06-24 22:12:00,3064.0,3062.0,3064.0,3060.0,714.0,21866120.0,3064.4
2019-06-24 22:13:00,3062.0,3060.0,3064.0,3060.0,832.0,25477760.0,3064.4
2019-06-24 22:14:00,3062.0,3062.0,3064.0,3060.0,528.0,16166480.0,3064.4
2019-06-24 22:15:00,3062.0,3064.0,3064.0,3062.0,268.0,8207160.0,3064.4
2019-06-24 22:16:00,3062.0,3062.0,3064.0,3060.0,770.0,23578520.0,3064.4
2019-06-24 22:17:00,3062.0,3066.0,3066.0,3062.0,1208.0,37015400.0,3064.4
2019-06-24 22:18:00,3064.0,3066.0,3066.0,3064.0,468.0,14346760.0,3064.4
2019-06-24 22:19:00,3064.0,3066.0,3068.0,3064.0,3942.0,120874720.0,3064.4
2019-06-24 22:20:00,3064.0,3064.0,3066.0,3064.0,348.0,10667320.0,3064.4
2019-06-24 22:21:00,3064.0,3064.0,3066.0,3062.0,1680.0,51475520.0,3064.4
2019-06-24 22:22:00,3066.0,3064.0,3066.0,3064.0,270.0,8276920.0,3064.4
2019-06-24 22:23:00,3066.0,3068.0,3068.0,3064.0,1672.0,51275480.0,3064.4
2019-06-24 22:24:00,3068.0,3070.0,3070.0,3066.0,2480.0,76108200.0,3064.5
2019-06-24 22:25:00,3068.0,3070.0,3070.0,3068.0,2012.0,61754320.0,3064.5
2019-06-24 22:26:00,3070.0,3070.0,3070.0,3066.0,1804.0,55359400.0,3064.6
2019-06-24 22:27:00,3070.0,3068.0,3070.0,3066.0,1156.0,35468200.0,3064.6
2019-06-24 22:28:00,3068.0,3066.0,3068.0,3066.0,344.0,10550200.0,3064.6
2019-06-24 22:29:00,3066.0,3066.0,3068.0,3064.0,3100.0,95048240.0,3064.6
2019-06-24 22:30:00,3066.0,3064.0,3066.0,3060.0,4098.0,125522120.0,3064.6
2019-06-24 22:31:00,3064.0,3066.0,3066.0,3062.0,1400.0,42912080.0,3064.6
2019-06-24 22:32:00,3066.0,3066.0,3068.0,3066.0,1300.0,39859040.0,3064.6
2019-06-24 22:33:00,3066.0,3066.0,3066.0,3064.0,344.0,10544440.0,3064.6
2019-06-24 22:34:00,3066.0,3066.0,3068.0,3064.0,756.0,23181440.0,3064.6
2019-06-24 22:35:00,3066.0,3070.0,3070.0,3064.0,1644.0,50426320.0,3064.6
2019-06-24 22:36:00,3070.0,3068.0,3070.0,3066.0,1614.0,49500000.0,3064.6
2019-06-24 22:37:00,3068.0,3066.0,3068.0,3066.0,340.0,10428880.0,3064.6
2019-06-24 22:38:00,3066.0,3068.0,3068.0,3066.0,396.0,12144400.0,3064.6
2019-06-24 22:39:00,3068.0,3068.0,3068.0,3066.0,1256.0,38531920.0,3064.7
2019-06-24 22:40:00,3068.0,3066.0,3068.0,3064.0,3376.0,103496640.0,3064.7
2019-06-24 22:41:00,3064.0,3066.0,3066.0,3064.0,1938.0,59415720.0,3064.7
2019-06-24 22:42:00,3066.0,3064.0,3066.0,3064.0,254.0,7784600.0,3064.7
2019-06-24 22:43:00,3066.0,3064.0,3066.0,3064.0,1126.0,34520800.0,3064.7
2019-06-24 22:44:00,3064.0,3062.0,3066.0,3060.0,3564.0,109157200.0,3064.7
2019-06-24 22:45:00,3062.0,3062.0,3064.0,3062.0,400.0,12249120.0,3064.7
2019-06-24 22:46:00,3064.0,3062.0,3064.0,3062.0,502.0,15375080.0,3064.7
2019-06-24 22:47:00,3064.0,3062.0,3064.0,3062.0,312.0,9556480.0,3064.6
2019-06-24 22:48:00,3062.0,3062.0,3062.0,3060.0,2706.0,82842800.0,3064.6
2019-06-24 22:49:00,3062.0,3064.0,3064.0,3062.0,266.0,8145760.0,3064.6
2019-06-24 22:50:00,3062.0,3062.0,3064.0,3062.0,1338.0,40973320.0,3064.6
2019-06-24 22:51:00,3062.0,3064.0,3064.0,3060.0,1088.0,33306880.0,3064.6
2019-06-24 22:52:00,3064.0,3064.0,3064.0,3060.0,1132.0,34663040.0,3064.6
2019-06-24 22:53:00,3062.0,3064.0,3066.0,3062.0,1844.0,56502080.0,3064.6
2019-06-24 22:54:00,3064.0,3066.0,3066.0,3062.0,1166.0,35729880.0,3064.6
2019-06-24 22:55:00,3066.0,3064.0,3066.0,3064.0,602.0,18451600.0,3064.6
2019-06-24 22:56:00,3064.0,3064.0,3066.0,3062.0,1368.0,41915880.0,3064.6
2019-06-24 22:57:00,3062.0,3064.0,3066.0,3062.0,966.0,29597400.0,3064.6
2019-06-24 22:58:00,3064.0,3064.0,3066.0,3062.0,2570.0,78719480.0,3064.6
2019-06-24 22:59:00,3062.0,3062.0,3064.0,3060.0,1406.0,43051960.0,3064.5
2019-06-24 23:00:00,3062.0,3058.0,3062.0,3058.0,3310.0,101312400.0,3064.5
2019-06-25 09:01:00,3072.0,3074.0,3074.0,3068.0,12222.0,375297568.0,3064.8
2019-06-25 09:02:00,3074.0,3072.0,3074.0,3070.0,3320.0,101968920.0,3064.8
2019-06-25 09:03:00,3072.0,3074.0,3078.0,3072.0,5824.0,179071120.0,3065.0
2019-06-25 09:04:00,3074.0,3070.0,3074.0,3070.0,1864.0,57264720.0,3065.1
2019-06-25 09:05:00,3072.0,3072.0,3074.0,3070.0,1602.0,49213560.0,3065.1
2019-06-25 09:06:00,3074.0,3078.0,3078.0,3072.0,2048.0,62984440.0,3065.2
2019-06-25 09:07:00,3078.0,3074.0,3080.0,3074.0,4340.0,133527440.0,3065.3
2019-06-25 09:08:00,3074.0,3072.0,3074.0,3070.0,2358.0,72438880.0,3065.4
2019-06-25 09:09:00,3070.0,3070.0,3074.0,3070.0,1376.0,42266360.0,3065.4
2019-06-25 09:10:00,3070.0,3072.0,3074.0,3070.0,1248.0,38338160.0,3065.4
2019-06-25 09:11:00,3074.0,3068.0,3074.0,3068.0,2262.0,69442160.0,3065.5
2019-06-25 09:12:00,3068.0,3068.0,3072.0,3068.0,1866.0,57273360.0,3065.5
2019-06-25 09:13:00,3070.0,3068.0,3070.0,3068.0,720.0,22092680.0,3065.5
2019-06-25 09:14:00,3068.0,3068.0,3070.0,3068.0,612.0,18780840.0,3065.5
2019-06-25 09:15:00,3068.0,3068.0,3070.0,3068.0,296.0,9083560.0,3065.5
2019-06-25 09:16:00,3068.0,3068.0,3070.0,3066.0,1794.0,55040520.0,3065.5
2019-06-25 09:17:00,3068.0,3072.0,3072.0,3068.0,1844.0,56612640.0,3065.5
2019-06-25 09:18:00,3072.0,3070.0,3072.0,3070.0,1248.0,38318640.0,3065.6
2019-06-25 09:19:00,3070.0,3072.0,3072.0,3070.0,506.0,15540200.0,3065.6
2019-06-25 09:20:00,3072.0,3070.0,3072.0,3068.0,1142.0,35059560.0,3065.6
2019-06-25 09:21:00,3070.0,3068.0,3070.0,3068.0,546.0,16756960.0,3065.6
2019-06-25 09:22:00,3070.0,3070.0,3070.0,3068.0,694.0,21301520.0,3065.6
2019-06-25 09:23:00,3070.0,3068.0,3072.0,3068.0,848.0,26030360.0,3065.6
2019-06-25 09:24:00,3068.0,3068.0,3070.0,3068.0,508.0,15589920.0,3065.6
2019-06-25 09:25:00,3068.0,3070.0,3070.0,3068.0,532.0,16324720.0,3065.6
2019-06-25 09:26:00,3070.0,3070.0,3070.0,3068.0,350.0,10739760.0,3065.6
2019-06-25 09:27:00,3070.0,3068.0,3070.0,3068.0,172.0,5277480.0,3065.6
2019-06-25 09:28:00,3070.0,3070.0,3070.0,3068.0,688.0,21112960.0,3065.6
2019-06-25 09:29:00,3070.0,3066.0,3070.0,3066.0,1238.0,37968880.0,3065.6
2019-06-25 09:30:00,3066.0,3066.0,3068.0,3066.0,1070.0,32811400.0,3065.6
2019-06-25 09:31:00,3068.0,3068.0,3068.0,3066.0,526.0,16129720.0,3065.6
2019-06-25 09:32:00,3066.0,3064.0,3068.0,3064.0,2176.0,66718640.0,3065.6
2019-06-25 09:33:00,3064.0,3064.0,3066.0,3064.0,1426.0,43694200.0,3065.6
2019-06-25 09:34:00,3064.0,3060.0,3066.0,3060.0,3170.0,97068240.0,3065.6
2019-06-25 09:35:00,3060.0,3058.0,3064.0,3058.0,5198.0,159054320.0,3065.5
2019-06-25 09:36:00,3058.0,3062.0,3064.0,3058.0,2316.0,70895720.0,3065.5
2019-06-25 09:37:00,3060.0,3062.0,3062.0,3060.0,1534.0,46964440.0,3065.5
2019-06-25 09:38:00,3062.0,3062.0,3064.0,3060.0,1186.0,36314120.0,3065.5
2019-06-25 09:39:00,3062.0,3064.0,3064.0,3060.0,594.0,18191760.0,3065.5
2019-06-25 09:40:00,3062.0,3068.0,3068.0,3062.0,2408.0,73822320.0,3065.5
2019-06-25 09:41:00,3068.0,3066.0,3068.0,3066.0,1042.0,31961160.0,3065.5
2019-06-25 09:42:00,3066.0,3064.0,3066.0,3064.0,1130.0,34638880.0,3065.5
2019-06-25 09:43:00,3064.0,3066.0,3066.0,3064.0,998.0,30589920.0,3065.5
2019-06-25 09:44:00,3066.0,3066.0,3068.0,3064.0,1190.0,36491320.0,3065.5
2019-06-25 09:45:00,3066.0,3062.0,3068.0,3062.0,1350.0,41382040.0,3065.5
2019-06-25 09:46:00,3062.0,3064.0,3066.0,3062.0,2004.0,61378640.0,3065.5
2019-06-25 09:47:00,3064.0,3060.0,3066.0,3060.0,932.0,28539720.0,3065.4
2019-06-25 09:48:00,3062.0,3060.0,3062.0,3060.0,2132.0,65249160.0,3065.4
2019-06-25 09:49:00,3062.0,3060.0,3062.0,3058.0,1496.0,45766560.0,3065.4
2019-06-25 09:50:00,3058.0,3058.0,3060.0,3058.0,820.0,25079560.0,3065.4
2019-06-25 09:51:00,3058.0,3058.0,3060.0,3058.0,1708.0,52246000.0,3065.3
2019-06-25 09:52:00,3058.0,3056.0,3060.0,3054.0,5108.0,156127840.0,3065.2
2019-06-25 09:53:00,3056.0,3058.0,3058.0,3056.0,1360.0,41577960.0,3065.2
2019-06-25 09:54:00,3058.0,3048.0,3058.0,3046.0,7480.0,228291240.0,3064.9
2019-06-25 09:55:00,3048.0,3052.0,3052.0,3046.0,5502.0,167788000.0,3064.7
2019-06-25 09:56:00,3050.0,3050.0,3052.0,3050.0,1844.0,56262080.0,3064.7
2019-06-25 09:57:00,3050.0,3054.0,3054.0,3050.0,1322.0,40342320.0,3064.6
2019-06-25 09:58:00,3052.0,3044.0,3054.0,3044.0,4886.0,148916480.0,3064.4
2019-06-25 09:59:00,3044.0,3044.0,3046.0,3042.0,9184.0,279562800.0,3063.9
2019-06-25 10:00:00,3042.0,3048.0,3048.0,3040.0,4988.0,151882320.0,3063.7
2019-06-25 10:01:00,3048.0,3050.0,3050.0,3044.0,2974.0,90619560.0,3063.6
2019-06-25 10:02:00,3050.0,3052.0,3052.0,3048.0,3924.0,119710800.0,3063.5
2019-06-25 10:03:00,3052.0,3052.0,3054.0,3050.0,2560.0,78125280.0,3063.4
2019-06-25 10:04:00,3052.0,3050.0,3052.0,3048.0,1930.0,58866440.0,3063.3
2019-06-25 10:05:00,3050.0,3048.0,3052.0,3048.0,822.0,25064560.0,3063.3
2019-06-25 10:06:00,3048.0,3050.0,3050.0,3046.0,1270.0,38715640.0,3063.3
2019-06-25 10:07:00,3050.0,3050.0,3052.0,3048.0,1288.0,39285120.0,3063.2
2019-06-25 10:08:00,3050.0,3050.0,3052.0,3048.0,1518.0,46297960.0,3063.2
2019-06-25 10:09:00,3050.0,3048.0,3052.0,3048.0,1196.0,36475200.0,3063.1
2019-06-25 10:10:00,3050.0,3048.0,3050.0,3046.0,1488.0,45353320.0,3063.1
2019-06-25 10:11:00,3046.0,3048.0,3048.0,3046.0,512.0,15598960.0,3063.1
2019-06-25 10:12:00,3046.0,3050.0,3050.0,3046.0,1046.0,31883120.0,3063.0
2019-06-25 10:13:00,3050.0,3048.0,3050.0,3048.0,436.0,13294240.0,3063.0
2019-06-25 10:14:00,3048.0,3050.0,3050.0,3048.0,518.0,15795040.0,3063.0
2019-06-25 10:15:00,3050.0,3050.0,3050.0,3048.0,1080.0,32931080.0,3063.0
2019-06-25 10:31:00,3048.0,3044.0,3050.0,3044.0,2352.0,71659640.0,3062.9
2019-06-25 10:32:00,3044.0,3048.0,3048.0,3044.0,1830.0,55745560.0,3062.8
2019-06-25 10:33:00,3048.0,3048.0,3050.0,3046.0,1256.0,38286320.0,3062.8
2019-06-25 10:34:00,3048.0,3042.0,3048.0,3042.0,3040.0,92532040.0,3062.6
2019-06-25 10:35:00,3042.0,3048.0,3048.0,3042.0,2244.0,68315040.0,3062.6
2019-06-25 10:36:00,3046.0,3042.0,3046.0,3042.0,2186.0,66537760.0,3062.5
2019-06-25 10:37:00,3042.0,3042.0,3044.0,3040.0,2780.0,84547440.0,3062.3
2019-06-25 10:38:00,3040.0,3042.0,3044.0,3040.0,1658.0,50422960.0,3062.3
2019-06-25 10:39:00,3042.0,3040.0,3044.0,3040.0,2092.0,63630400.0,3062.2
2019-06-25 10:40:00,3040.0,3040.0,3042.0,3034.0,14124.0,429029728.0,3061.4
2019-06-25 10:41:00,3040.0,3038.0,3040.0,3036.0,3454.0,104923280.0,3061.2
2019-06-25 10:42:00,3038.0,3036.0,3038.0,3036.0,1344.0,40817360.0,3061.2
2019-06-25 10:43:00,3036.0,3038.0,3040.0,3036.0,2334.0,70920360.0,3061.1
2019-06-25 10:44:00,3040.0,3040.0,3040.0,3036.0,1386.0,42112640.0,3061.0
2019-06-25 10:45:00,3040.0,3036.0,3042.0,3036.0,3074.0,93427320.0,3060.9
2019-06-25 10:46:00,3038.0,3038.0,3040.0,3034.0,2678.0,81315040.0,3060.7
2019-06-25 10:47:00,3038.0,3042.0,3042.0,3038.0,2510.0,76305200.0,3060.6
2019-06-25 10:48:00,3042.0,3040.0,3042.0,3038.0,2592.0,78806560.0,3060.5
2019-06-25 10:49:00,3042.0,3040.0,3042.0,3040.0,1226.0,37277000.0,3060.5
2019-06-25 10:50:00,3040.0,3042.0,3042.0,3040.0,686.0,20858560.0,3060.4
2019-06-25 10:51:00,3042.0,3040.0,3042.0,3038.0,1404.0,42675160.0,3060.4
2019-06-25 10:52:00,3040.0,3040.0,3040.0,3038.0,590.0,17929160.0,3060.3
2019-06-25 10:53:00,3038.0,3036.0,3040.0,3036.0,1872.0,56860600.0,3060.3
2019-06-25 10:54:00,3036.0,3036.0,3038.0,3036.0,1548.0,47007480.0,3060.2
2019-06-25 10:55:00,3038.0,3036.0,3038.0,3034.0,2178.0,66105160.0,3060.1
2019-06-25 10:56:00,3034.0,3038.0,3040.0,3034.0,2144.0,65098000.0,3060.0
2019-06-25 10:57:00,3038.0,3038.0,3038.0,3036.0,406.0,12331400.0,3060.0
2019-06-25 10:58:00,3038.0,3034.0,3038.0,3034.0,1098.0,33331240.0,3059.9
2019-06-25 10:59:00,3034.0,3032.0,3036.0,3032.0,2608.0,79114120.0,3059.8
2019-06-25 11:00:00,3034.0,3034.0,3038.0,3032.0,4124.0,125122200.0,3059.6
2019-06-25 11:01:00,3034.0,3038.0,3040.0,3034.0,3066.0,93084520.0,3059.4
2019-06-25 11:02:00,3038.0,3040.0,3040.0,3036.0,1326.0,40290200.0,3059.4
2019-06-25 11:03:00,3040.0,3036.0,3040.0,3036.0,1536.0,46662280.0,3059.3
2019-06-25 11:04:00,3038.0,3038.0,3038.0,3036.0,850.0,25807920.0,3059.3
2019-06-25 11:05:00,3036.0,3038.0,3038.0,3036.0,834.0,25324800.0,3059.2
2019-06-25 11:06:00,3038.0,3038.0,3040.0,3036.0,1118.0,33962480.0,3059.2
2019-06-25 11:07:00,3038.0,3040.0,3040.0,3036.0,986.0,29959480.0,3059.1
2019-06-25 11:08:00,3040.0,3044.0,3044.0,3038.0,3638.0,110657440.0,3059.0
2019-06-25 11:09:00,3044.0,3044.0,3046.0,3044.0,2170.0,66080760.0,3059.0
2019-06-25 11:10:00,3046.0,3046.0,3050.0,3044.0,3930.0,119777240.0,3058.9
2019-06-25 11:11:00,3046.0,3048.0,3048.0,3046.0,1118.0,34067000.0,3058.8
2019-06-25 11:12:00,3048.0,3046.0,3048.0,3044.0,1656.0,50450480.0,3058.8
2019-06-25 11:13:00,3046.0,3044.0,3046.0,3044.0,474.0,14433760.0,3058.8
2019-06-25 11:14:00,3046.0,3040.0,3046.0,3040.0,2454.0,74680560.0,3058.7
2019-06-25 11:15:00,3040.0,3042.0,3044.0,3038.0,4354.0,132356720.0,3058.6
2019-06-25 11:16:00,3042.0,3040.0,3042.0,3038.0,1130.0,34348200.0,3058.5
2019-06-25 11:17:00,3038.0,3040.0,3040.0,3038.0,422.0,12823680.0,3058.5
2019-06-25 11:18:00,3038.0,3034.0,3040.0,3034.0,3294.0,100026160.0,3058.4
2019-06-25 11:19:00,3036.0,3032.0,3036.0,3028.0,9392.0,284632848.0,3057.9
2019-06-25 11:20:00,3030.0,3022.0,3032.0,3022.0,11302.0,342073888.0,3057.3
2019-06-25 11:21:00,3024.0,3018.0,3024.0,3016.0,14158.0,427565568.0,3056.4
2019-06-25 11:22:00,3020.0,3022.0,3024.0,3016.0,7794.0,235380480.0,3055.9
2019-06-25 11:23:00,3022.0,3026.0,3026.0,3020.0,3640.0,110065320.0,3055.7
2019-06-25 11:24:00,3026.0,3026.0,3026.0,3024.0,1096.0,33154360.0,3055.6
2019-06-25 11:25:00,3024.0,3022.0,3026.0,3022.0,2224.0,67240680.0,3055.5
2019-06-25 11:26:00,3022.0,3026.0,3026.0,3020.0,2682.0,81097800.0,3055.4
2019-06-25 11:27:00,3028.0,3024.0,3028.0,3024.0,1688.0,51062640.0,3055.3
2019-06-25 11:28:00,3024.0,3028.0,3028.0,3024.0,996.0,30136080.0,3055.2
2019-06-25 11:29:00,3026.0,3026.0,3028.0,3024.0,1838.0,55624200.0,3055.1
2019-06-25 11:30:00,3024.0,3024.0,3026.0,3022.0,1872.0,56610440.0,3055.0
2019-06-25 13:31:00,3024.0,3028.0,3028.0,3024.0,3082.0,93226920.0,3054.9
2019-06-25 13:32:00,3028.0,3026.0,3028.0,3026.0,982.0,29725920.0,3054.8
2019-06-25 13:33:00,3028.0,3030.0,3030.0,3026.0,1710.0,51777040.0,3054.8
2019-06-25 13:34:00,3030.0,3034.0,3034.0,3028.0,3352.0,101619160.0,3054.6
2019-06-25 13:35:00,3034.0,3034.0,3034.0,3030.0,1870.0,56705520.0,3054.6
2019-06-25 13:36:00,3034.0,3036.0,3036.0,3032.0,2588.0,78539360.0,3054.5
2019-06-25 13:37:00,3034.0,3032.0,3036.0,3030.0,3560.0,107954080.0,3054.4
2019-06-25 13:38:00,3032.0,3034.0,3034.0,3030.0,916.0,27779400.0,3054.3
2019-06-25 13:39:00,3034.0,3032.0,3034.0,3032.0,1490.0,45200120.0,3054.3
2019-06-25 13:40:00,3034.0,3036.0,3036.0,3032.0,2204.0,66888640.0,3054.2
2019-06-25 13:41:00,3038.0,3036.0,3038.0,3036.0,1650.0,50105440.0,3054.2
2019-06-25 13:42:00,3036.0,3038.0,3038.0,3036.0,742.0,22537800.0,3054.1
2019-06-25 13:43:00,3038.0,3034.0,3038.0,3034.0,1892.0,57443680.0,3054.1
2019-06-25 13:44:00,3034.0,3036.0,3038.0,3034.0,1802.0,54704280.0,3054.0
2019-06-25 13:45:00,3036.0,3034.0,3036.0,3032.0,1424.0,43204120.0,3054.0
2019-06-25 13:46:00,3034.0,3036.0,3036.0,3034.0,1502.0,45579160.0,3053.9
2019-06-25 13:47:00,3034.0,3038.0,3038.0,3034.0,784.0,23801520.0,3053.9
2019-06-25 13:48:00,3036.0,3040.0,3040.0,3036.0,2646.0,80391760.0,3053.9
2019-06-25 13:49:00,3040.0,3040.0,3042.0,3038.0,3210.0,97598680.0,3053.8
2019-06-25 13:50:00,3040.0,3042.0,3042.0,3040.0,3558.0,108231360.0,3053.7
2019-06-25 13:51:00,3042.0,3038.0,3042.0,3038.0,1780.0,54116360.0,3053.7
2019-06-25 13:52:00,3038.0,3040.0,3042.0,3038.0,1886.0,57330440.0,3053.6
2019-06-25 13:53:00,3042.0,3042.0,3042.0,3038.0,1990.0,60498000.0,3053.6
2019-06-25 13:54:00,3040.0,3038.0,3042.0,3038.0,1810.0,55015280.0,3053.6
2019-06-25 13:55:00,3038.0,3038.0,3040.0,3038.0,818.0,24863440.0,3053.5
2019-06-25 13:56:00,3038.0,3042.0,3042.0,3038.0,498.0,15139480.0,3053.5
2019-06-25 13:57:00,3042.0,3040.0,3042.0,3040.0,330.0,10035000.0,3053.5
2019-06-25 13:58:00,3042.0,3044.0,3044.0,3040.0,2512.0,76436720.0,3053.5
2019-06-25 13:59:00,3044.0,3042.0,3046.0,3042.0,2488.0,75741360.0,3053.4
2019-06-25 14:00:00,3044.0,3044.0,3044.0,3042.0,388.0,11808120.0,3053.4
