time,open,close,high,low,volume,amount,junjia
2019-06-24 22:10:00,2077.0,2077.0,2077.5,2075.0,1194.0,247880200.0,2079.11
2019-06-24 22:11:00,2077.0,2077.5,2077.5,2076.0,620.0,128761100.0,2079.09
2019-06-24 22:12:00,2077.0,2079.0,2079.0,2077.0,398.0,82704600.0,2079.09
2019-06-24 22:13:00,2079.0,2079.0,2079.5,2078.5,696.0,144703200.0,2079.09
2019-06-24 22:14:00,2079.0,2080.0,2080.5,2079.0,752.0,156405500.0,2079.09
2019-06-24 22:15:00,2079.5,2080.0,2080.5,2079.0,668.0,138938200.0,2079.1
2019-06-24 22:16:00,2080.0,2079.0,2080.0,2079.0,220.0,45748200.0,2079.1
2019-06-24 22:17:00,2079.0,2080.0,2080.0,2078.5,320.0,66534000.0,2079.1
2019-06-24 22:18:00,2080.0,2080.5,2081.0,2079.0,964.0,200546000.0,2079.11
2019-06-24 22:19:00,2080.5,2082.0,2082.5,2080.0,1566.0,325971696.0,2079.15
2019-06-24 22:20:00,2082.0,2082.5,2082.5,2081.0,1434.0,298509504.0,2079.19
2019-06-24 22:21:00,2083.0,2082.5,2083.0,2081.0,1374.0,286054800.0,2079.23
2019-06-24 22:22:00,2082.5,2082.0,2083.0,2082.0,728.0,151600900.0,2079.26
2019-06-24 22:23:00,2082.0,2081.5,2083.0,2081.0,564.0,117427400.0,2079.27
2019-06-24 22:24:00,2081.5,2080.5,2081.5,2079.5,804.0,167272800.0,2079.28
2019-06-24 22:25:00,2080.0,2080.0,2081.0,2080.0,456.0,94867800.0,2079.29
2019-06-24 22:26:00,2080.0,2081.5,2082.0,2079.5,580.0,120680900.0,2079.3
2019-06-24 22:27:00,2082.0,2081.0,2082.0,2081.0,430.0,89497200.0,2079.31
2019-06-24 22:28:00,2081.0,2081.5,2082.0,2081.0,302.0,62862800.0,2079.31
2019-06-24 22:29:00,2082.0,2082.0,2082.5,2081.5,670.0,139503200.0,2079.33
2019-06-24 22:30:00,2082.5,2081.5,2082.5,2080.5,1012.0,210648400.0,2079.35
2019-06-24 22:31:00,2081.5,2081.0,2082.0,2080.0,418.0,86983300.0,2079.36
2019-06-24 22:32:00,2080.5,2080.5,2081.0,2080.0,686.0,142718900.0,2079.37
2019-06-24 22:33:00,2080.0,2078.5,2080.5,2078.0,1696.0,352617008.0,2079.36
2019-06-24 22:34:00,2078.0,2077.5,2079.0,2077.0,1042.0,216494600.0,2079.35
2019-06-24 22:35:00,2077.5,2078.0,2078.0,2076.5,1060.0,220196900.0,2079.33
2019-06-24 22:36:00,2078.0,2078.5,2078.5,2077.0,808.0,167895300.0,2079.32
2019-06-24 22:37:00,2078.5,2078.5,2079.0,2077.5,476.0,98920200.0,2079.31
2019-06-24 22:38:00,2079.0,2078.0,2079.0,2077.0,564.0,117207800.0,2079.3
2019-06-24 22:39:00,2077.5,2079.0,2079.5,2077.5,312.0,64854100.0,2079.3
2019-06-24 22:40:00,2078.5,2078.5,2079.0,2077.5,350.0,72740200.0,2079.3
2019-06-24 22:41:00,2078.5,2077.5,2078.5,2075.5,1842.0,382554304.0,2079.26
2019-06-24 22:42:00,2077.5,2078.0,2079.0,2077.5,354.0,73565600.0,2079.25
2019-06-24 22:43:00,2077.5,2077.5,2079.5,2077.5,274.0,56944300.0,2079.25
2019-06-24 22:44:00,2078.0,2078.0,2078.0,2076.5,392.0,81433100.0,2079.24
2019-06-24 22:45:00,2077.5,2076.0,2078.5,2075.5,926.0,192310400.0,2079.22
2019-06-24 22:46:00,2076.0,2077.5,2078.0,2075.5,768.0,159470100.0,2079.21
2019-06-24 22:47:00,2077.0,2076.5,2078.0,2076.5,468.0,97213100.0,2079.2
2019-06-24 22:48:00,2076.5,2077.0,2077.0,2075.5,644.0,133700300.0,2079.18
2019-06-24 22:49:00,2077.5,2078.0,2078.5,2077.0,406.0,84349200.0,2079.17
2019-06-24 22:50:00,2078.0,2078.5,2079.5,2078.0,466.0,96869300.0,2079.17
2019-06-24 22:51:00,2078.0,2077.5,2078.5,2077.0,294.0,61085800.0,2079.17
2019-06-24 22:52:00,2077.5,2080.0,2080.5,2077.5,810.0,168416700.0,2079.17
2019-06-24 22:53:00,2079.5,2076.0,2079.5,2075.5,1328.0,275801808.0,2079.14
2019-06-24 22:54:00,2076.0,2076.0,2077.0,2073.0,2922.0,606170000.0,2079.03
2019-06-24 22:55:00,2076.0,2077.0,2077.5,2074.5,996.0,206765300.0,2079.0
2019-06-24 22:56:00,2076.5,2076.5,2077.0,2076.0,614.0,127499700.0,2078.99
2019-06-24 22:57:00,2076.5,2073.5,2076.5,2073.5,1264.0,262246500.0,2078.95
2019-06-24 22:58:00,2074.0,2074.5,2075.5,2072.5,1666.0,345476496.0,2078.88
2019-06-24 22:59:00,2074.5,2073.5,2075.0,2073.0,1044.0,216534900.0,2078.84
2019-06-24 23:00:00,2074.0,2071.5,2074.0,2068.0,6630.0,1372918800.0,2078.43
2019-06-25 09:01:00,2072.0,2075.0,2076.0,2070.5,4074.0,844568496.0,2078.27
2019-06-25 09:02:00,2073.5,2070.5,2074.5,2070.5,2316.0,480001696.0,2078.18
2019-06-25 09:03:00,2070.5,2073.5,2074.5,2070.5,2158.0,447316896.0,2078.1
2019-06-25 09:04:00,2073.5,2077.5,2078.5,2073.5,2534.0,526180800.0,2078.07
2019-06-25 09:05:00,2077.5,2079.5,2080.5,2076.0,2922.0,607381504.0,2078.08
2019-06-25 09:06:00,2080.0,2081.5,2081.5,2079.0,2648.0,550752208.0,2078.11
2019-06-25 09:07:00,2081.0,2077.5,2081.5,2077.0,2166.0,450358400.0,2078.13
2019-06-25 09:08:00,2077.0,2078.0,2079.5,2077.0,1106.0,229852300.0,2078.13
2019-06-25 09:09:00,2078.0,2077.0,2078.5,2076.5,666.0,138347900.0,2078.12
2019-06-25 09:10:00,2077.0,2075.0,2077.0,2074.0,1056.0,219136400.0,2078.1
2019-06-25 09:11:00,2075.5,2073.5,2076.5,2073.5,894.0,185509500.0,2078.09
2019-06-25 09:12:00,2073.5,2075.5,2076.0,2073.5,906.0,188029000.0,2078.07
2019-06-25 09:13:00,2076.0,2075.5,2076.5,2075.0,508.0,105436400.0,2078.06
2019-06-25 09:14:00,2075.5,2075.0,2075.5,2074.5,516.0,107078500.0,2078.05
2019-06-25 09:15:00,2075.0,2075.5,2076.5,2074.5,1252.0,259848700.0,2078.03
2019-06-25 09:16:00,2075.5,2075.5,2076.0,2073.5,1110.0,230267600.0,2078.01
2019-06-25 09:17:00,2076.0,2075.5,2077.0,2075.5,496.0,102976100.0,2078.0
2019-06-25 09:18:00,2076.0,2077.0,2077.0,2075.0,514.0,106689300.0,2077.99
2019-06-25 09:19:00,2077.0,2076.0,2077.0,2074.5,744.0,154433800.0,2077.98
2019-06-25 09:20:00,2076.5,2074.0,2076.5,2074.0,424.0,87982900.0,2077.98
2019-06-25 09:21:00,2074.5,2075.0,2075.5,2073.0,820.0,170037800.0,2077.95
2019-06-25 09:22:00,2074.0,2074.0,2074.5,2072.5,666.0,138075600.0,2077.93
2019-06-25 09:23:00,2074.0,2072.5,2074.5,2071.5,1094.0,226743500.0,2077.9
2019-06-25 09:24:00,2072.0,2073.5,2074.0,2072.0,750.0,155453500.0,2077.87
2019-06-25 09:25:00,2074.0,2073.0,2074.0,2072.0,440.0,91203100.0,2077.86
2019-06-25 09:26:00,2073.0,2074.5,2075.0,2072.5,592.0,122740700.0,2077.84
2019-06-25 09:27:00,2075.0,2071.0,2075.0,2071.0,1026.0,212690100.0,2077.82
2019-06-25 09:28:00,2071.0,2072.5,2072.5,2071.0,944.0,195593400.0,2077.78
2019-06-25 09:29:00,2072.5,2073.0,2073.5,2072.5,684.0,141792400.0,2077.76
2019-06-25 09:30:00,2073.0,2074.0,2074.5,2073.0,586.0,121507400.0,2077.75
2019-06-25 09:31:00,2074.5,2072.5,2074.5,2072.5,946.0,196122600.0,2077.72
2019-06-25 09:32:00,2073.0,2071.0,2073.5,2071.0,1222.0,253200800.0,2077.68
2019-06-25 09:33:00,2071.0,2071.5,2072.5,2070.5,1816.0,376108800.0,2077.61
2019-06-25 09:34:00,2071.0,2067.0,2071.5,2065.5,6254.0,1293303904.0,2077.28
2019-06-25 09:35:00,2066.5,2067.5,2068.5,2066.5,2188.0,452376000.0,2077.16
2019-06-25 09:36:00,2067.5,2068.0,2069.5,2067.0,2012.0,416119296.0,2077.06
2019-06-25 09:37:00,2067.5,2065.5,2068.0,2063.0,3686.0,761385104.0,2076.83
2019-06-25 09:38:00,2065.5,2067.0,2067.0,2065.0,1994.0,411974496.0,2076.72
2019-06-25 09:39:00,2067.0,2064.0,2067.0,2063.5,2838.0,585945600.0,2076.54
2019-06-25 09:40:00,2064.5,2065.5,2066.0,2063.0,2272.0,468998800.0,2076.4
2019-06-25 09:41:00,2065.5,2064.5,2065.5,2062.0,1952.0,402812608.0,2076.27
2019-06-25 09:42:00,2063.5,2063.5,2064.5,2062.5,1572.0,324352496.0,2076.17
2019-06-25 09:43:00,2063.5,2066.5,2066.5,2063.0,1704.0,351824496.0,2076.07
2019-06-25 09:44:00,2066.5,2066.5,2068.0,2066.0,1294.0,267456800.0,2076.01
2019-06-25 09:45:00,2066.0,2065.0,2066.5,2063.5,1390.0,287048400.0,2075.93
2019-06-25 09:46:00,2064.0,2065.0,2065.0,2063.0,990.0,204336900.0,2075.88
2019-06-25 09:47:00,2065.0,2063.0,2065.0,2062.0,1230.0,253796000.0,2075.8
2019-06-25 09:48:00,2063.5,2063.0,2064.5,2062.5,1928.0,397841008.0,2075.69
2019-06-25 09:49:00,2063.0,2063.0,2063.5,2062.0,1202.0,247916500.0,2075.61
2019-06-25 09:50:00,2063.0,2063.0,2064.5,2062.0,1194.0,246353300.0,2075.54
2019-06-25 09:51:00,2062.5,2062.5,2063.0,2061.0,1418.0,292394608.0,2075.45
2019-06-25 09:52:00,2062.0,2062.0,2063.0,2060.5,1830.0,377285200.0,2075.33
2019-06-25 09:53:00,2061.5,2062.0,2063.5,2061.5,1152.0,237617700.0,2075.26
2019-06-25 09:54:00,2062.5,2062.5,2063.5,2062.0,854.0,176157900.0,2075.21
2019-06-25 09:55:00,2063.0,2064.0,2064.0,2062.5,926.0,191065800.0,2075.16
2019-06-25 09:56:00,2063.5,2063.5,2064.0,2063.0,576.0,118851900.0,2075.13
2019-06-25 09:57:00,2063.0,2063.0,2064.0,2063.0,562.0,115956900.0,2075.1
2019-06-25 09:58:00,2063.0,2062.0,2063.5,2061.5,814.0,167874200.0,2075.05
2019-06-25 09:59:00,2061.5,2061.0,2062.0,2060.5,1764.0,363570800.0,2074.94
2019-06-25 10:00:00,2061.0,2059.0,2061.0,2056.0,8584.0,1767037904.0,2074.32
2019-06-25 10:01:00,2059.0,2060.5,2061.0,2057.5,3234.0,665885008.0,2074.1
2019-06-25 10:02:00,2060.5,2062.0,2063.5,2060.5,2264.0,466909104.0,2073.99
2019-06-25 10:03:00,2062.0,2060.0,2062.0,2059.0,1590.0,327622896.0,2073.89
2019-06-25 10:04:00,2060.5,2062.0,2062.0,2060.0,1010.0,208158000.0,2073.84
2019-06-25 10:05:00,2061.5,2062.0,2062.5,2061.0,562.0,115859400.0,2073.81
2019-06-25 10:06:00,2062.5,2062.5,2062.5,2061.0,892.0,183924700.0,2073.77
2019-06-25 10:07:00,2063.0,2064.5,2064.5,2062.0,1308.0,269903696.0,2073.71
2019-06-25 10:08:00,2064.5,2063.5,2064.5,2062.5,752.0,155181100.0,2073.68
2019-06-25 10:09:00,2064.0,2064.5,2064.5,2063.0,692.0,142820000.0,2073.65
2019-06-25 10:10:00,2064.5,2065.5,2066.0,2063.5,1758.0,363002608.0,2073.58
2019-06-25 10:11:00,2065.0,2065.5,2067.5,2064.5,1662.0,343341904.0,2073.53
2019-06-25 10:12:00,2066.0,2068.0,2069.0,2066.0,2732.0,564902896.0,2073.47
2019-06-25 10:13:00,2067.5,2067.0,2068.0,2066.5,982.0,203007500.0,2073.44
2019-06-25 10:14:00,2067.5,2067.0,2067.5,2066.0,1028.0,212475500.0,2073.41
2019-06-25 10:15:00,2066.5,2066.0,2067.0,2066.0,646.0,133500500.0,2073.4
2019-06-25 10:31:00,2066.0,2064.5,2066.0,2063.0,1390.0,286957600.0,2073.35
2019-06-25 10:32:00,2064.5,2063.0,2064.5,2063.0,600.0,123824600.0,2073.32
2019-06-25 10:33:00,2063.0,2063.0,2064.0,2062.5,614.0,126680300.0,2073.3
2019-06-25 10:34:00,2063.5,2063.5,2064.5,2062.5,756.0,155989100.0,2073.27
2019-06-25 10:35:00,2063.5,2062.0,2063.5,2062.0,524.0,108075300.0,2073.25
2019-06-25 10:36:00,2062.0,2062.0,2064.0,2062.0,486.0,100259800.0,2073.23
2019-06-25 10:37:00,2062.0,2063.0,2063.0,2061.5,424.0,87445400.0,2073.21
2019-06-25 10:38:00,2063.0,2063.5,2065.5,2063.0,842.0,173801500.0,2073.18
2019-06-25 10:39:00,2063.0,2062.0,2063.5,2062.0,380.0,78371400.0,2073.16
2019-06-25 10:40:00,2061.5,2064.0,2064.0,2061.5,426.0,87857800.0,2073.14
2019-06-25 10:41:00,2064.0,2064.0,2065.0,2063.5,442.0,91236800.0,2073.13
2019-06-25 10:42:00,2064.0,2064.5,2065.0,2064.0,300.0,61932100.0,2073.12
2019-06-25 10:43:00,2065.0,2064.5,2065.5,2064.5,620.0,128038200.0,2073.1
2019-06-25 10:44:00,2065.0,2066.0,2067.0,2065.0,768.0,158665400.0,2073.08
2019-06-25 10:45:00,2066.0,2066.0,2066.5,2066.0,596.0,123143200.0,2073.06
2019-06-25 10:46:00,2066.5,2065.5,2066.5,2064.5,494.0,102026800.0,2073.05
2019-06-25 10:47:00,2065.0,2065.0,2066.0,2064.5,596.0,123091900.0,2073.03
2019-06-25 10:48:00,2065.0,2065.0,2065.0,2064.0,308.0,63590100.0,2073.02
2019-06-25 10:49:00,2065.0,2064.0,2065.0,2063.0,694.0,143241100.0,2073.0
2019-06-25 10:50:00,2063.5,2064.5,2064.5,2063.0,604.0,124659800.0,2072.97
2019-06-25 10:51:00,2064.5,2064.0,2065.0,2064.0,276.0,56988300.0,2072.97
2019-06-25 10:52:00,2064.5,2064.0,2064.5,2063.0,324.0,66870600.0,2072.95
2019-06-25 10:53:00,2063.5,2063.5,2064.0,2063.0,490.0,101103300.0,2072.94
2019-06-25 10:54:00,2063.5,2063.5,2064.5,2063.5,444.0,91633500.0,2072.92
2019-06-25 10:55:00,2063.5,2062.5,2063.5,2062.0,622.0,128309100.0,2072.9
2019-06-25 10:56:00,2062.5,2063.0,2063.0,2062.5,324.0,66833100.0,2072.88
2019-06-25 10:57:00,2063.0,2063.0,2063.5,2063.0,158.0,32597500.0,2072.88
2019-06-25 10:58:00,2063.0,2060.0,2063.0,2060.0,1954.0,402729296.0,2072.79
2019-06-25 10:59:00,2060.5,2060.5,2061.5,2060.0,1220.0,251345700.0,2072.73
2019-06-25 11:00:00,2061.0,2063.0,2063.0,2060.0,970.0,200002100.0,2072.69
2019-06-25 11:01:00,2063.0,2061.5,2063.5,2061.5,872.0,179874100.0,2072.66
2019-06-25 11:02:00,2061.5,2062.0,2063.5,2061.0,594.0,122502400.0,2072.64
2019-06-25 11:03:00,2061.5,2062.5,2063.0,2061.0,448.0,92367400.0,2072.62
2019-06-25 11:04:00,2062.5,2064.5,2065.0,2062.0,1320.0,272381408.0,2072.58
2019-06-25 11:05:00,2064.5,2068.0,2068.5,2063.5,4048.0,836669904.0,2072.49
2019-06-25 11:06:00,2068.5,2067.0,2068.5,2066.5,1300.0,268724400.0,2072.47
2019-06-25 11:07:00,2067.0,2068.5,2068.5,2066.0,1126.0,232760500.0,2072.44
2019-06-25 11:08:00,2068.5,2067.5,2068.5,2067.0,1104.0,228280300.0,2072.43
2019-06-25 11:09:00,2067.5,2069.5,2072.0,2067.5,4018.0,831881296.0,2072.4
2019-06-25 11:10:00,2069.5,2070.5,2071.5,2068.5,1982.0,410216896.0,2072.38
2019-06-25 11:11:00,2070.5,2075.5,2077.0,2070.0,7650.0,1587073600.0,2072.44
2019-06-25 11:12:00,2076.0,2074.0,2076.5,2074.0,3174.0,658558800.0,2072.46
2019-06-25 11:13:00,2074.0,2073.5,2074.0,2072.5,1298.0,269107600.0,2072.47
2019-06-25 11:14:00,2073.0,2072.0,2073.5,2071.0,1286.0,266486300.0,2072.47
2019-06-25 11:15:00,2072.0,2073.0,2073.5,2071.5,1120.0,232136100.0,2072.47
2019-06-25 11:16:00,2072.5,2071.5,2073.5,2071.5,1118.0,231733100.0,2072.47
2019-06-25 11:17:00,2071.5,2071.5,2072.0,2070.5,940.0,194695200.0,2072.46
2019-06-25 11:18:00,2071.5,2070.0,2071.5,2069.5,1172.0,242653400.0,2072.46
2019-06-25 11:19:00,2070.0,2068.5,2070.5,2068.0,1024.0,211900800.0,2072.44
2019-06-25 11:20:00,2068.5,2068.5,2069.5,2067.5,984.0,203548500.0,2072.43
2019-06-25 11:21:00,2068.5,2067.0,2069.0,2067.0,686.0,141866300.0,2072.42
2019-06-25 11:22:00,2067.0,2068.5,2071.0,2065.5,2310.0,477823504.0,2072.39
2019-06-25 11:23:00,2068.5,2069.5,2069.5,2068.0,480.0,99301600.0,2072.39
2019-06-25 11:24:00,2069.5,2067.5,2069.5,2067.0,382.0,79007100.0,2072.38
2019-06-25 11:25:00,2067.5,2069.5,2069.5,2067.5,522.0,107994200.0,2072.38
2019-06-25 11:26:00,2069.5,2067.5,2070.0,2067.0,1118.0,231215000.0,2072.36
2019-06-25 11:27:00,2067.5,2068.5,2069.0,2067.0,322.0,66577400.0,2072.36
2019-06-25 11:28:00,2069.0,2069.0,2069.5,2068.0,480.0,99296800.0,2072.35
2019-06-25 11:29:00,2069.0,2066.0,2069.0,2065.0,1344.0,277731504.0,2072.32
2019-06-25 11:30:00,2065.5,2065.5,2067.5,2064.5,1376.0,284258800.0,2072.3
2019-06-25 13:31:00,2064.5,2065.0,2066.5,2062.5,2574.0,531317504.0,2072.23
2019-06-25 13:32:00,2065.0,2063.0,2065.5,2062.5,866.0,178726800.0,2072.21
2019-06-25 13:33:00,2062.5,2063.5,2063.5,2061.0,2162.0,445877008.0,2072.14
2019-06-25 13:34:00,2063.5,2064.5,2064.5,2062.5,900.0,185708700.0,2072.11
2019-06-25 13:35:00,2064.5,2067.5,2067.5,2064.0,1972.0,407391200.0,2072.08
2019-06-25 13:36:00,2067.5,2070.0,2070.0,2067.5,1876.0,388150096.0,2072.06
2019-06-25 13:37:00,2069.5,2068.5,2070.0,2067.0,1690.0,349554000.0,2072.04
2019-06-25 13:38:00,2068.5,2068.0,2069.0,2067.0,572.0,118289400.0,2072.03
2019-06-25 13:39:00,2068.0,2069.0,2069.5,2068.0,548.0,113356300.0,2072.03
2019-06-25 13:40:00,2069.0,2067.0,2069.0,2067.0,874.0,180713300.0,2072.01
2019-06-25 13:41:00,2067.0,2068.5,2069.0,2066.5,1306.0,270013696.0,2072.0
2019-06-25 13:42:00,2068.5,2068.5,2069.5,2067.5,918.0,189876100.0,2071.99
2019-06-25 13:43:00,2068.0,2069.0,2069.5,2068.0,620.0,128264400.0,2071.98
2019-06-25 13:44:00,2069.0,2067.0,2069.5,2067.0,876.0,181205300.0,2071.97
2019-06-25 13:45:00,2066.5,2066.5,2067.5,2065.5,1108.0,228974800.0,2071.95
2019-06-25 13:46:00,2066.5,2067.5,2068.0,2066.0,690.0,142620500.0,2071.94
2019-06-25 13:47:00,2068.0,2068.5,2068.5,2067.5,710.0,146835000.0,2071.93
2019-06-25 13:48:00,2068.5,2068.5,2069.0,2067.5,552.0,114175800.0,2071.93
2019-06-25 13:49:00,2069.0,2070.5,2071.0,2069.0,1758.0,363918704.0,2071.92
2019-06-25 13:50:00,2070.0,2072.0,2072.0,2070.0,1624.0,336385600.0,2071.92
2019-06-25 13:51:00,2072.0,2072.5,2072.5,2070.5,1434.0,297065200.0,2071.91
2019-06-25 13:52:00,2072.0,2074.0,2074.5,2072.0,2680.0,555613296.0,2071.92
2019-06-25 13:53:00,2073.5,2075.0,2077.5,2073.5,4890.0,1015031408.0,2071.98
2019-06-25 13:54:00,2075.5,2073.5,2075.5,2073.5,2110.0,437773696.0,2072.0
2019-06-25 13:55:00,2073.5,2072.0,2074.0,2071.5,1652.0,342394208.0,2072.0
2019-06-25 13:56:00,2072.0,2072.5,2073.0,2071.0,988.0,204718600.0,2072.0
2019-06-25 13:57:00,2072.0,2073.0,2074.0,2072.0,820.0,169985200.0,2072.0
2019-06-25 13:58:00,2072.5,2073.0,2073.5,2072.0,526.0,109023800.0,2072.0
2019-06-25 13:59:00,2073.0,2073.0,2074.0,2072.5,454.0,94121600.0,2072.0
2019-06-25 14:00:00,2072.5,2070.0,2072.5,2069.0,1448.0,299809408.0,2072.0
2019-06-25 14:01:00,2070.5,2072.0,2072.0,2070.5,594.0,123010700.0,2072.0
2019-06-25 14:02:00,2071.5,2070.5,2071.5,2070.5,588.0,121772900.0,2071.99
