time,open,close,high,low,volume,amount,junjia
2019-06-24 22:09:00,3954.0,3953.0,3955.0,3952.0,13840.0,547152688.0,3939.0
2019-06-24 22:10:00,3954.0,3953.0,3954.0,3951.0,10940.0,432435440.0,3939.1
2019-06-24 22:11:00,3953.0,3957.0,3957.0,3953.0,6750.0,266947160.0,3939.2
2019-06-24 22:12:00,3956.0,3958.0,3959.0,3956.0,15842.0,626979344.0,3939.5
2019-06-24 22:13:00,3958.0,3961.0,3963.0,3958.0,31636.0,1252947136.0,3940.1
2019-06-24 22:14:00,3961.0,3961.0,3964.0,3960.0,18490.0,732605424.0,3940.5
2019-06-24 22:15:00,3961.0,3965.0,3967.0,3961.0,26976.0,1069257088.0,3941.1
2019-06-24 22:16:00,3964.0,3962.0,3965.0,3961.0,20866.0,826870064.0,3941.4
2019-06-24 22:17:00,3962.0,3963.0,3963.0,3959.0,14926.0,591265600.0,3941.7
2019-06-24 22:18:00,3963.0,3965.0,3969.0,3962.0,27174.0,1077719936.0,3942.3
2019-06-24 22:19:00,3964.0,3970.0,3975.0,3964.0,43500.0,1726860096.0,3943.2
2019-06-24 22:20:00,3970.0,3973.0,3975.0,3968.0,30562.0,1213689088.0,3943.9
2019-06-24 22:21:00,3974.0,3970.0,3974.0,3969.0,21486.0,853083760.0,3944.3
2019-06-24 22:22:00,3970.0,3971.0,3973.0,3970.0,12356.0,490679760.0,3944.6
2019-06-24 22:23:00,3971.0,3971.0,3974.0,3970.0,17254.0,685332720.0,3944.9
2019-06-24 22:24:00,3970.0,3970.0,3971.0,3969.0,13834.0,549205328.0,3945.2
2019-06-24 22:25:00,3970.0,3968.0,3971.0,3968.0,10804.0,428852400.0,3945.4
2019-06-24 22:26:00,3968.0,3976.0,3977.0,3968.0,25540.0,1014720096.0,3945.9
2019-06-24 22:27:00,3976.0,3976.0,3978.0,3974.0,21634.0,860043760.0,3946.4
2019-06-24 22:28:00,3976.0,3977.0,3978.0,3975.0,21428.0,852089504.0,3946.8
2019-06-24 22:29:00,3978.0,3980.0,3983.0,3976.0,44906.0,1787086816.0,3947.8
2019-06-24 22:30:00,3981.0,3981.0,3981.0,3977.0,27610.0,1098751664.0,3948.4
2019-06-24 22:31:00,3980.0,3979.0,3981.0,3976.0,18936.0,753292816.0,3948.8
2019-06-24 22:32:00,3978.0,3977.0,3978.0,3976.0,11682.0,464628624.0,3949.0
2019-06-24 22:33:00,3977.0,3975.0,3977.0,3972.0,19882.0,790165648.0,3949.3
2019-06-24 22:34:00,3974.0,3974.0,3975.0,3974.0,9020.0,358505904.0,3949.5
2019-06-24 22:35:00,3975.0,3978.0,3979.0,3974.0,9246.0,367669408.0,3949.6
2019-06-24 22:36:00,3979.0,3981.0,3981.0,3978.0,21236.0,845204784.0,3950.1
2019-06-24 22:37:00,3981.0,3983.0,3985.0,3980.0,26516.0,1056073328.0,3950.6
2019-06-24 22:38:00,3983.0,3980.0,3984.0,3978.0,12882.0,512783648.0,3950.8
2019-06-24 22:39:00,3980.0,3983.0,3985.0,3980.0,15916.0,633955568.0,3951.1
2019-06-24 22:40:00,3983.0,3980.0,3984.0,3980.0,13364.0,532067984.0,3951.4
2019-06-24 22:41:00,3980.0,3978.0,3981.0,3974.0,20838.0,828723280.0,3951.7
2019-06-24 22:42:00,3978.0,3975.0,3979.0,3975.0,8782.0,349285984.0,3951.8
2019-06-24 22:43:00,3976.0,3978.0,3982.0,3975.0,11636.0,463001808.0,3952.0
2019-06-24 22:44:00,3977.0,3979.0,3980.0,3977.0,6776.0,269588240.0,3952.1
2019-06-24 22:45:00,3979.0,3978.0,3983.0,3977.0,21516.0,856529760.0,3952.5
2019-06-24 22:46:00,3978.0,3983.0,3983.0,3976.0,21638.0,861213504.0,3952.8
2019-06-24 22:47:00,3983.0,3982.0,3984.0,3981.0,15808.0,629641488.0,3953.1
2019-06-24 22:48:00,3983.0,3982.0,3983.0,3981.0,11130.0,443201344.0,3953.3
2019-06-24 22:49:00,3982.0,3983.0,3984.0,3982.0,14100.0,561636544.0,3953.5
2019-06-24 22:50:00,3984.0,3983.0,3984.0,3983.0,7902.0,314785760.0,3953.7
2019-06-24 22:51:00,3983.0,3982.0,3984.0,3982.0,9318.0,371117568.0,3953.8
2019-06-24 22:52:00,3982.0,3986.0,3988.0,3982.0,33104.0,1319394848.0,3954.4
2019-06-24 22:53:00,3986.0,3975.0,3986.0,3975.0,29288.0,1165896304.0,3954.8
2019-06-24 22:54:00,3976.0,3980.0,3980.0,3973.0,24860.0,988463888.0,3955.1
2019-06-24 22:55:00,3979.0,3981.0,3981.0,3978.0,10746.0,427702144.0,3955.2
2019-06-24 22:56:00,3981.0,3982.0,3983.0,3979.0,9956.0,396329488.0,3955.4
2019-06-24 22:57:00,3982.0,3980.0,3982.0,3979.0,9514.0,378682464.0,3955.5
2019-06-24 22:58:00,3981.0,3977.0,3981.0,3976.0,14628.0,581910544.0,3955.7
2019-06-24 22:59:00,3977.0,3979.0,3980.0,3976.0,11344.0,451270656.0,3955.8
2019-06-24 23:00:00,3979.0,3976.0,3980.0,3974.0,31182.0,1239966000.0,3956.1
2019-06-25 09:01:00,3977.0,3983.0,3984.0,3976.0,32164.0,1279881840.0,3956.5
2019-06-25 09:02:00,3983.0,3979.0,3983.0,3978.0,14254.0,567339168.0,3956.7
2019-06-25 09:03:00,3979.0,3979.0,3983.0,3978.0,12246.0,487427200.0,3956.8
2019-06-25 09:04:00,3979.0,3979.0,3981.0,3977.0,12462.0,495894848.0,3956.9
2019-06-25 09:05:00,3979.0,3978.0,3980.0,3976.0,14256.0,567117984.0,3957.1
2019-06-25 09:06:00,3978.0,3978.0,3979.0,3977.0,11262.0,447996944.0,3957.2
2019-06-25 09:07:00,3978.0,3973.0,3979.0,3972.0,17182.0,683051840.0,3957.4
2019-06-25 09:08:00,3972.0,3975.0,3977.0,3972.0,9338.0,371126416.0,3957.4
2019-06-25 09:09:00,3975.0,3974.0,3976.0,3974.0,8578.0,340961616.0,3957.5
2019-06-25 09:10:00,3973.0,3968.0,3975.0,3968.0,27352.0,1085817408.0,3957.7
2019-06-25 09:11:00,3968.0,3966.0,3972.0,3965.0,22806.0,904934176.0,3957.8
2019-06-25 09:12:00,3965.0,3968.0,3970.0,3965.0,13740.0,545262384.0,3957.8
2019-06-25 09:13:00,3968.0,3967.0,3969.0,3966.0,11492.0,455906368.0,3957.9
2019-06-25 09:14:00,3968.0,3970.0,3971.0,3967.0,8638.0,342893408.0,3957.9
2019-06-25 09:15:00,3970.0,3970.0,3972.0,3969.0,7154.0,284030288.0,3958.0
2019-06-25 09:16:00,3971.0,3968.0,3971.0,3966.0,12554.0,498157696.0,3958.0
2019-06-25 09:17:00,3969.0,3970.0,3972.0,3969.0,7156.0,284112416.0,3958.1
2019-06-25 09:18:00,3971.0,3971.0,3972.0,3969.0,4404.0,174852700.0,3958.1
2019-06-25 09:19:00,3971.0,3973.0,3973.0,3970.0,10228.0,406234640.0,3958.2
2019-06-25 09:20:00,3973.0,3971.0,3974.0,3971.0,7482.0,297265776.0,3958.2
2019-06-25 09:21:00,3972.0,3971.0,3973.0,3970.0,4324.0,171724920.0,3958.2
2019-06-25 09:22:00,3972.0,3969.0,3972.0,3969.0,4364.0,173247580.0,3958.3
2019-06-25 09:23:00,3970.0,3969.0,3971.0,3968.0,4054.0,160916800.0,3958.3
2019-06-25 09:24:00,3969.0,3969.0,3970.0,3968.0,5258.0,208689560.0,3958.3
2019-06-25 09:25:00,3969.0,3969.0,3970.0,3968.0,2698.0,107089000.0,3958.3
2019-06-25 09:26:00,3970.0,3973.0,3973.0,3969.0,5744.0,228111240.0,3958.3
2019-06-25 09:27:00,3973.0,3971.0,3973.0,3970.0,5126.0,203612680.0,3958.4
2019-06-25 09:28:00,3970.0,3971.0,3972.0,3969.0,8274.0,328533104.0,3958.4
2019-06-25 09:29:00,3972.0,3970.0,3972.0,3969.0,5978.0,237335620.0,3958.4
2019-06-25 09:30:00,3970.0,3971.0,3972.0,3969.0,3896.0,154700060.0,3958.5
2019-06-25 09:31:00,3971.0,3967.0,3972.0,3966.0,11264.0,446998704.0,3958.5
2019-06-25 09:32:00,3967.0,3965.0,3969.0,3965.0,9124.0,361894384.0,3958.5
2019-06-25 09:33:00,3965.0,3965.0,3966.0,3963.0,14162.0,561428784.0,3958.6
2019-06-25 09:34:00,3966.0,3964.0,3966.0,3963.0,11880.0,470932160.0,3958.6
2019-06-25 09:35:00,3963.0,3962.0,3964.0,3961.0,20884.0,827424544.0,3958.6
2019-06-25 09:36:00,3963.0,3964.0,3968.0,3962.0,13242.0,525101680.0,3958.7
2019-06-25 09:37:00,3965.0,3963.0,3966.0,3962.0,7978.0,316251536.0,3958.7
2019-06-25 09:38:00,3964.0,3965.0,3967.0,3963.0,7370.0,292210256.0,3958.7
2019-06-25 09:39:00,3965.0,3962.0,3965.0,3962.0,8048.0,318922368.0,3958.7
2019-06-25 09:40:00,3962.0,3965.0,3965.0,3962.0,6446.0,255440280.0,3958.7
2019-06-25 09:41:00,3964.0,3962.0,3965.0,3961.0,7848.0,310996960.0,3958.8
2019-06-25 09:42:00,3962.0,3964.0,3965.0,3961.0,9886.0,391777184.0,3958.8
2019-06-25 09:43:00,3964.0,3966.0,3966.0,3963.0,4870.0,193067840.0,3958.8
2019-06-25 09:44:00,3965.0,3962.0,3966.0,3962.0,5652.0,224055840.0,3958.8
2019-06-25 09:45:00,3963.0,3963.0,3964.0,3961.0,4860.0,192568420.0,3958.8
2019-06-25 09:46:00,3963.0,3963.0,3963.0,3961.0,7092.0,281003280.0,3958.8
2019-06-25 09:47:00,3964.0,3956.0,3964.0,3955.0,38568.0,1526677008.0,3958.8
2019-06-25 09:48:00,3956.0,3960.0,3961.0,3955.0,12816.0,507308368.0,3958.8
2019-06-25 09:49:00,3959.0,3961.0,3961.0,3957.0,7804.0,308962256.0,3958.8
2019-06-25 09:50:00,3961.0,3959.0,3961.0,3958.0,5576.0,220791500.0,3958.8
2019-06-25 09:51:00,3960.0,3962.0,3963.0,3958.0,9622.0,381111984.0,3958.8
2019-06-25 09:52:00,3963.0,3962.0,3963.0,3960.0,5386.0,213389820.0,3958.8
2019-06-25 09:53:00,3963.0,3965.0,3966.0,3963.0,9026.0,357822896.0,3958.8
2019-06-25 09:54:00,3965.0,3963.0,3965.0,3963.0,3666.0,145321480.0,3958.8
2019-06-25 09:55:00,3964.0,3965.0,3965.0,3962.0,3210.0,127227480.0,3958.9
2019-06-25 09:56:00,3964.0,3965.0,3965.0,3963.0,5900.0,233886460.0,3958.9
2019-06-25 09:57:00,3966.0,3965.0,3966.0,3964.0,3294.0,130603220.0,3958.9
2019-06-25 09:58:00,3965.0,3962.0,3965.0,3961.0,5162.0,204581040.0,3958.9
2019-06-25 09:59:00,3962.0,3963.0,3963.0,3961.0,2678.0,106109500.0,3958.9
2019-06-25 10:00:00,3963.0,3962.0,3964.0,3961.0,5746.0,227675480.0,3958.9
2019-06-25 10:01:00,3962.0,3962.0,3963.0,3960.0,9372.0,371263920.0,3958.9
2019-06-25 10:02:00,3962.0,3963.0,3963.0,3961.0,3924.0,155482720.0,3958.9
2019-06-25 10:03:00,3963.0,3962.0,3963.0,3960.0,4494.0,178030880.0,3958.9
2019-06-25 10:04:00,3962.0,3960.0,3962.0,3958.0,9692.0,383796016.0,3958.9
2019-06-25 10:05:00,3961.0,3963.0,3964.0,3960.0,3572.0,141519940.0,3958.9
2019-06-25 10:06:00,3963.0,3965.0,3965.0,3962.0,8114.0,321631040.0,3958.9
2019-06-25 10:07:00,3965.0,3968.0,3968.0,3964.0,8002.0,317376656.0,3959.0
2019-06-25 10:08:00,3968.0,3966.0,3968.0,3965.0,5230.0,207443760.0,3959.0
2019-06-25 10:09:00,3967.0,3969.0,3969.0,3966.0,6088.0,241556720.0,3959.0
2019-06-25 10:10:00,3969.0,3968.0,3969.0,3967.0,5760.0,228541820.0,3959.0
2019-06-25 10:11:00,3968.0,3972.0,3973.0,3966.0,16792.0,666671248.0,3959.1
2019-06-25 10:12:00,3973.0,3974.0,3976.0,3972.0,18798.0,747093136.0,3959.2
2019-06-25 10:13:00,3974.0,3975.0,3975.0,3973.0,9264.0,368174496.0,3959.2
2019-06-25 10:14:00,3975.0,3975.0,3977.0,3974.0,9858.0,391939008.0,3959.3
2019-06-25 10:15:00,3976.0,3974.0,3976.0,3973.0,8184.0,325309808.0,3959.4
2019-06-25 10:31:00,3974.0,3970.0,3975.0,3969.0,14132.0,561294784.0,3959.4
2019-06-25 10:32:00,3970.0,3970.0,3972.0,3969.0,7484.0,297170688.0,3959.5
2019-06-25 10:33:00,3970.0,3973.0,3973.0,3969.0,4496.0,178547580.0,3959.5
2019-06-25 10:34:00,3972.0,3970.0,3972.0,3968.0,9344.0,370908416.0,3959.5
2019-06-25 10:35:00,3970.0,3969.0,3970.0,3968.0,5332.0,211627060.0,3959.5
2019-06-25 10:36:00,3969.0,3970.0,3972.0,3968.0,5014.0,199044360.0,3959.5
2019-06-25 10:37:00,3970.0,3970.0,3970.0,3968.0,5070.0,201248600.0,3959.6
2019-06-25 10:38:00,3970.0,3971.0,3972.0,3970.0,4290.0,170338440.0,3959.6
2019-06-25 10:39:00,3970.0,3966.0,3971.0,3966.0,9026.0,358126816.0,3959.6
2019-06-25 10:40:00,3966.0,3970.0,3971.0,3966.0,5930.0,235355740.0,3959.6
2019-06-25 10:41:00,3970.0,3969.0,3971.0,3968.0,3348.0,132889360.0,3959.6
2019-06-25 10:42:00,3969.0,3969.0,3970.0,3968.0,3400.0,134937180.0,3959.6
2019-06-25 10:43:00,3969.0,3969.0,3971.0,3968.0,4360.0,173081640.0,3959.7
2019-06-25 10:44:00,3970.0,3969.0,3970.0,3968.0,4088.0,162271280.0,3959.7
2019-06-25 10:45:00,3970.0,3970.0,3971.0,3969.0,3258.0,129336460.0,3959.7
2019-06-25 10:46:00,3970.0,3970.0,3971.0,3968.0,4546.0,180472820.0,3959.7
2019-06-25 10:47:00,3970.0,3970.0,3972.0,3969.0,4930.0,195728640.0,3959.7
2019-06-25 10:48:00,3970.0,3971.0,3972.0,3970.0,3898.0,154767100.0,3959.7
2019-06-25 10:49:00,3971.0,3968.0,3971.0,3967.0,6584.0,261308160.0,3959.8
2019-06-25 10:50:00,3969.0,3971.0,3972.0,3968.0,4020.0,159589300.0,3959.8
2019-06-25 10:51:00,3971.0,3970.0,3972.0,3970.0,2424.0,96251700.0,3959.8
2019-06-25 10:52:00,3971.0,3970.0,3972.0,3969.0,6310.0,250518320.0,3959.8
2019-06-25 10:53:00,3970.0,3970.0,3971.0,3969.0,4952.0,196594820.0,3959.8
2019-06-25 10:54:00,3970.0,3971.0,3972.0,3970.0,4528.0,179798800.0,3959.8
2019-06-25 10:55:00,3970.0,3971.0,3972.0,3970.0,1992.0,79097440.0,3959.9
2019-06-25 10:56:00,3971.0,3971.0,3972.0,3971.0,2684.0,106590840.0,3959.9
2019-06-25 10:57:00,3971.0,3970.0,3972.0,3970.0,2512.0,99759920.0,3959.9
2019-06-25 10:58:00,3970.0,3967.0,3971.0,3967.0,6122.0,242952920.0,3959.9
2019-06-25 10:59:00,3966.0,3969.0,3969.0,3965.0,11064.0,438876848.0,3959.9
2019-06-25 11:00:00,3968.0,3969.0,3971.0,3968.0,4996.0,198311540.0,3959.9
2019-06-25 11:01:00,3970.0,3966.0,3970.0,3966.0,6696.0,265707720.0,3960.0
2019-06-25 11:02:00,3967.0,3968.0,3970.0,3966.0,6068.0,240794800.0,3960.0
2019-06-25 11:03:00,3968.0,3969.0,3969.0,3966.0,5556.0,220451120.0,3960.0
2019-06-25 11:04:00,3969.0,3973.0,3974.0,3969.0,16874.0,670231536.0,3960.1
2019-06-25 11:05:00,3973.0,3976.0,3977.0,3971.0,16196.0,643809664.0,3960.1
2019-06-25 11:06:00,3977.0,3975.0,3977.0,3974.0,11858.0,471364208.0,3960.2
2019-06-25 11:07:00,3975.0,3978.0,3978.0,3974.0,6884.0,273674896.0,3960.2
2019-06-25 11:08:00,3977.0,3976.0,3978.0,3975.0,9176.0,364924928.0,3960.3
2019-06-25 11:09:00,3976.0,3980.0,3980.0,3976.0,10960.0,435979168.0,3960.4
2019-06-25 11:10:00,3980.0,3975.0,3980.0,3974.0,12792.0,508747904.0,3960.4
2019-06-25 11:11:00,3975.0,3977.0,3979.0,3975.0,5258.0,209103560.0,3960.5
2019-06-25 11:12:00,3977.0,3979.0,3980.0,3977.0,6734.0,267933240.0,3960.5
2019-06-25 11:13:00,3979.0,3975.0,3979.0,3975.0,6408.0,254797360.0,3960.5
2019-06-25 11:14:00,3975.0,3972.0,3975.0,3971.0,10820.0,429824320.0,3960.6
2019-06-25 11:15:00,3973.0,3973.0,3974.0,3971.0,8108.0,322094624.0,3960.6
2019-06-25 11:16:00,3972.0,3968.0,3974.0,3967.0,15402.0,611468448.0,3960.7
2019-06-25 11:17:00,3968.0,3969.0,3971.0,3968.0,6656.0,264186960.0,3960.7
2019-06-25 11:18:00,3969.0,3967.0,3969.0,3965.0,10338.0,410039344.0,3960.7
2019-06-25 11:19:00,3966.0,3966.0,3968.0,3965.0,5402.0,214256620.0,3960.7
2019-06-25 11:20:00,3965.0,3964.0,3966.0,3962.0,16386.0,649484304.0,3960.7
2019-06-25 11:21:00,3964.0,3957.0,3965.0,3957.0,29792.0,1179868864.0,3960.7
2019-06-25 11:22:00,3958.0,3959.0,3961.0,3954.0,36282.0,1435566176.0,3960.7
2019-06-25 11:23:00,3959.0,3963.0,3963.0,3958.0,12422.0,491991776.0,3960.7
2019-06-25 11:24:00,3962.0,3962.0,3965.0,3961.0,11350.0,449831984.0,3960.7
2019-06-25 11:25:00,3963.0,3965.0,3967.0,3962.0,12116.0,480391216.0,3960.7
2019-06-25 11:26:00,3966.0,3962.0,3966.0,3961.0,10500.0,416185328.0,3960.7
2019-06-25 11:27:00,3962.0,3964.0,3965.0,3962.0,5836.0,231287480.0,3960.7
2019-06-25 11:28:00,3964.0,3967.0,3968.0,3964.0,9442.0,374462544.0,3960.7
2019-06-25 11:29:00,3966.0,3961.0,3967.0,3961.0,11578.0,458943424.0,3960.7
2019-06-25 11:30:00,3961.0,3962.0,3964.0,3961.0,8472.0,335691216.0,3960.7
2019-06-25 13:31:00,3963.0,3960.0,3966.0,3958.0,27244.0,1079268816.0,3960.8
2019-06-25 13:32:00,3959.0,3957.0,3962.0,3957.0,11786.0,466654320.0,3960.7
2019-06-25 13:33:00,3958.0,3955.0,3958.0,3955.0,11264.0,445672304.0,3960.7
2019-06-25 13:34:00,3956.0,3956.0,3957.0,3954.0,17738.0,701582464.0,3960.7
2019-06-25 13:35:00,3956.0,3961.0,3961.0,3956.0,15578.0,616643184.0,3960.7
2019-06-25 13:36:00,3961.0,3963.0,3964.0,3961.0,10928.0,432976320.0,3960.7
2019-06-25 13:37:00,3963.0,3957.0,3964.0,3956.0,16894.0,668900768.0,3960.7
2019-06-25 13:38:00,3956.0,3956.0,3958.0,3952.0,24942.0,986349376.0,3960.6
2019-06-25 13:39:00,3955.0,3954.0,3956.0,3953.0,13098.0,517888864.0,3960.6
2019-06-25 13:40:00,3953.0,3952.0,3954.0,3950.0,20286.0,801613520.0,3960.6
2019-06-25 13:41:00,3952.0,3957.0,3959.0,3951.0,21338.0,843812080.0,3960.5
2019-06-25 13:42:00,3958.0,3955.0,3958.0,3953.0,9204.0,364051024.0,3960.5
2019-06-25 13:43:00,3955.0,3953.0,3956.0,3952.0,8324.0,329107520.0,3960.5
2019-06-25 13:44:00,3953.0,3952.0,3954.0,3952.0,7430.0,293690080.0,3960.5
2019-06-25 13:45:00,3952.0,3954.0,3955.0,3952.0,9914.0,391961568.0,3960.5
2019-06-25 13:46:00,3954.0,3956.0,3957.0,3952.0,9228.0,364949648.0,3960.4
2019-06-25 13:47:00,3956.0,3957.0,3957.0,3954.0,9330.0,369070416.0,3960.4
2019-06-25 13:48:00,3956.0,3958.0,3958.0,3955.0,5484.0,216983180.0,3960.4
2019-06-25 13:49:00,3958.0,3959.0,3961.0,3956.0,14188.0,561756464.0,3960.4
2019-06-25 13:50:00,3958.0,3959.0,3961.0,3958.0,6998.0,277098304.0,3960.4
2019-06-25 13:51:00,3960.0,3959.0,3961.0,3959.0,6506.0,257640380.0,3960.4
2019-06-25 13:52:00,3959.0,3960.0,3961.0,3958.0,5108.0,202244580.0,3960.4
2019-06-25 13:53:00,3960.0,3961.0,3962.0,3959.0,4790.0,189701860.0,3960.4
2019-06-25 13:54:00,3961.0,3960.0,3961.0,3959.0,6034.0,238946240.0,3960.4
2019-06-25 13:55:00,3960.0,3958.0,3961.0,3957.0,9108.0,360582320.0,3960.4
2019-06-25 13:56:00,3958.0,3960.0,3961.0,3958.0,5628.0,222837660.0,3960.4
2019-06-25 13:57:00,3960.0,3963.0,3964.0,3959.0,12922.0,511971488.0,3960.4
2019-06-25 13:58:00,3963.0,3964.0,3965.0,3962.0,10702.0,424181216.0,3960.4
