time,open,close,high,low,volume,amount,junjia
2019-06-24 21:51:00,8397.0,8402.0,8404.0,8396.0,2510.0,105425450.0,8407.1
2019-06-24 21:52:00,8402.0,8396.0,8403.0,8395.0,1756.0,73735710.0,8407.0
2019-06-24 21:53:00,8395.0,8397.0,8398.0,8394.0,1564.0,65657160.0,8406.9
2019-06-24 21:54:00,8397.0,8392.0,8397.0,8391.0,844.0,35420440.0,8406.8
2019-06-24 21:55:00,8392.0,8392.0,8394.0,8391.0,854.0,35836770.0,8406.7
2019-06-24 21:56:00,8392.0,8389.0,8393.0,8388.0,1008.0,42289250.0,8406.6
2019-06-24 21:57:00,8388.0,8388.0,8391.0,8386.0,1534.0,64333700.0,8406.5
2019-06-24 21:58:00,8388.0,8392.0,8392.0,8388.0,994.0,41702070.0,8406.4
2019-06-24 21:59:00,8392.0,8387.0,8393.0,8386.0,1194.0,50087480.0,8406.2
2019-06-24 22:00:00,8387.0,8384.0,8389.0,8383.0,2054.0,86112580.0,8406.0
2019-06-24 22:01:00,8384.0,8384.0,8388.0,8383.0,2328.0,97603990.0,8405.7
2019-06-24 22:02:00,8384.0,8381.0,8384.0,8373.0,7006.0,293498144.0,8404.7
2019-06-24 22:03:00,8381.0,8380.0,8382.0,8377.0,3076.0,128862810.0,8404.2
2019-06-24 22:04:00,8380.0,8384.0,8386.0,8379.0,1244.0,52139320.0,8404.1
2019-06-24 22:05:00,8383.0,8380.0,8386.0,8380.0,1472.0,61694660.0,8403.9
2019-06-24 22:06:00,8379.0,8386.0,8388.0,8379.0,960.0,40244200.0,8403.8
2019-06-24 22:07:00,8386.0,8384.0,8387.0,8383.0,656.0,27502000.0,8403.8
2019-06-24 22:08:00,8384.0,8382.0,8385.0,8381.0,3168.0,132783880.0,8403.4
2019-06-24 22:09:00,8382.0,8384.0,8387.0,8381.0,2866.0,120135660.0,8403.1
2019-06-24 22:10:00,8384.0,8382.0,8384.0,8380.0,632.0,26487090.0,8403.1
2019-06-24 22:11:00,8381.0,8382.0,8382.0,8379.0,2636.0,110459170.0,8402.8
2019-06-24 22:12:00,8381.0,8380.0,8383.0,8379.0,4236.0,177520260.0,8402.3
2019-06-24 22:13:00,8380.0,8374.0,8380.0,8374.0,2808.0,117612210.0,8402.0
2019-06-24 22:14:00,8374.0,8376.0,8378.0,8374.0,1876.0,78562690.0,8401.7
2019-06-24 22:15:00,8377.0,8379.0,8379.0,8375.0,1966.0,82344290.0,8401.5
2019-06-24 22:16:00,8377.0,8377.0,8378.0,8375.0,560.0,23454670.0,8401.4
2019-06-24 22:17:00,8376.0,8381.0,8381.0,8376.0,1052.0,44074050.0,8401.3
2019-06-24 22:18:00,8381.0,8384.0,8385.0,8380.0,1458.0,61112490.0,8401.2
2019-06-24 22:19:00,8385.0,8384.0,8386.0,8383.0,976.0,40917750.0,8401.1
2019-06-24 22:20:00,8385.0,8383.0,8385.0,8380.0,1540.0,64543960.0,8401.0
2019-06-24 22:21:00,8382.0,8387.0,8387.0,8381.0,890.0,37309270.0,8400.9
2019-06-24 22:22:00,8387.0,8393.0,8397.0,8387.0,3796.0,159294940.0,8400.8
2019-06-24 22:23:00,8394.0,8392.0,8395.0,8392.0,914.0,38358240.0,8400.8
2019-06-24 22:24:00,8392.0,8393.0,8393.0,8390.0,820.0,34404890.0,8400.7
2019-06-24 22:25:00,8393.0,8396.0,8396.0,8392.0,1194.0,50112630.0,8400.7
2019-06-24 22:26:00,8396.0,8402.0,8405.0,8396.0,4898.0,205742910.0,8400.7
2019-06-24 22:27:00,8403.0,8401.0,8404.0,8401.0,1612.0,67724510.0,8400.7
2019-06-24 22:28:00,8401.0,8402.0,8403.0,8401.0,582.0,24449110.0,8400.7
2019-06-24 22:29:00,8402.0,8400.0,8403.0,8398.0,1674.0,70311090.0,8400.7
2019-06-24 22:30:00,8400.0,8395.0,8401.0,8392.0,2674.0,112255830.0,8400.7
2019-06-24 22:31:00,8394.0,8393.0,8399.0,8393.0,1408.0,59108520.0,8400.6
2019-06-24 22:32:00,8393.0,8393.0,8395.0,8391.0,924.0,38774290.0,8400.6
2019-06-24 22:33:00,8394.0,8396.0,8398.0,8394.0,780.0,32743420.0,8400.6
2019-06-24 22:34:00,8396.0,8396.0,8398.0,8395.0,508.0,21327040.0,8400.6
2019-06-24 22:35:00,8395.0,8396.0,8396.0,8394.0,498.0,20902570.0,8400.6
2019-06-24 22:36:00,8395.0,8400.0,8401.0,8395.0,1098.0,46111030.0,8400.6
2019-06-24 22:37:00,8400.0,8400.0,8401.0,8398.0,922.0,38722610.0,8400.6
2019-06-24 22:38:00,8399.0,8406.0,8408.0,8399.0,4110.0,172718480.0,8400.6
2019-06-24 22:39:00,8406.0,8420.0,8420.0,8406.0,8324.0,350197728.0,8401.1
2019-06-24 22:40:00,8421.0,8413.0,8424.0,8408.0,7370.0,310130672.0,8401.5
2019-06-24 22:41:00,8412.0,8410.0,8413.0,8406.0,2292.0,96377990.0,8401.6
2019-06-24 22:42:00,8410.0,8410.0,8412.0,8409.0,1084.0,45584810.0,8401.6
2019-06-24 22:43:00,8410.0,8410.0,8412.0,8410.0,1170.0,49205240.0,8401.6
2019-06-24 22:44:00,8411.0,8409.0,8412.0,8408.0,1256.0,52818490.0,8401.7
2019-06-24 22:45:00,8410.0,8409.0,8411.0,8409.0,602.0,25313960.0,8401.7
2019-06-24 22:46:00,8409.0,8408.0,8410.0,8406.0,1880.0,79033330.0,8401.7
2019-06-24 22:47:00,8409.0,8406.0,8410.0,8406.0,1096.0,46075110.0,8401.8
2019-06-24 22:48:00,8406.0,8408.0,8408.0,8404.0,1170.0,49172480.0,8401.8
2019-06-24 22:49:00,8409.0,8412.0,8415.0,8409.0,1526.0,64183180.0,8401.8
2019-06-24 22:50:00,8411.0,8409.0,8413.0,8409.0,798.0,33560360.0,8401.9
2019-06-24 22:51:00,8409.0,8412.0,8412.0,8409.0,428.0,17997800.0,8401.9
2019-06-24 22:52:00,8412.0,8414.0,8415.0,8412.0,1324.0,55695850.0,8401.9
2019-06-24 22:53:00,8415.0,8415.0,8417.0,8413.0,1834.0,77168800.0,8402.0
2019-06-24 22:54:00,8416.0,8414.0,8416.0,8412.0,860.0,36178970.0,8402.1
2019-06-24 22:55:00,8414.0,8414.0,8418.0,8413.0,1344.0,56554920.0,8402.1
2019-06-24 22:56:00,8414.0,8415.0,8417.0,8413.0,1390.0,58486700.0,8402.2
2019-06-24 22:57:00,8416.0,8414.0,8416.0,8414.0,850.0,35764260.0,8402.2
2019-06-24 22:58:00,8414.0,8411.0,8415.0,8409.0,2142.0,90094120.0,8402.3
2019-06-24 22:59:00,8412.0,8413.0,8415.0,8412.0,1222.0,51403780.0,8402.4
2019-06-24 23:00:00,8413.0,8415.0,8415.0,8412.0,2136.0,89860500.0,8402.4
2019-06-25 09:01:00,8421.0,8429.0,8432.0,8413.0,10606.0,446727504.0,8403.2
2019-06-25 09:02:00,8428.0,8419.0,8430.0,8415.0,5078.0,213802960.0,8403.5
2019-06-25 09:03:00,8420.0,8428.0,8430.0,8418.0,4358.0,183573270.0,8403.8
2019-06-25 09:04:00,8427.0,8437.0,8438.0,8427.0,9250.0,390107568.0,8404.7
2019-06-25 09:05:00,8437.0,8448.0,8450.0,8437.0,12944.0,546556368.0,8406.3
2019-06-25 09:06:00,8449.0,8447.0,8450.0,8443.0,9220.0,389415488.0,8407.4
2019-06-25 09:07:00,8446.0,8442.0,8447.0,8439.0,5156.0,217650060.0,8407.9
2019-06-25 09:08:00,8442.0,8439.0,8443.0,8437.0,3972.0,167625040.0,8408.3
2019-06-25 09:09:00,8439.0,8432.0,8440.0,8430.0,3324.0,140196830.0,8408.6
2019-06-25 09:10:00,8431.0,8441.0,8444.0,8429.0,3444.0,145276950.0,8408.8
2019-06-25 09:11:00,8441.0,8436.0,8444.0,8435.0,2780.0,117314450.0,8409.1
2019-06-25 09:12:00,8436.0,8442.0,8442.0,8435.0,3028.0,127769550.0,8409.3
2019-06-25 09:13:00,8440.0,8439.0,8441.0,8437.0,2094.0,88357340.0,8409.5
2019-06-25 09:14:00,8439.0,8433.0,8440.0,8433.0,3320.0,140044050.0,8409.7
2019-06-25 09:15:00,8434.0,8432.0,8436.0,8430.0,3948.0,166452880.0,8410.0
2019-06-25 09:16:00,8433.0,8439.0,8441.0,8433.0,1988.0,83857130.0,8410.1
2019-06-25 09:17:00,8438.0,8436.0,8440.0,8435.0,1398.0,58982300.0,8410.2
2019-06-25 09:18:00,8435.0,8438.0,8439.0,8434.0,840.0,35431670.0,8410.3
2019-06-25 09:19:00,8438.0,8435.0,8438.0,8432.0,2220.0,93627000.0,8410.4
2019-06-25 09:20:00,8434.0,8432.0,8436.0,8430.0,1282.0,54050330.0,8410.5
2019-06-25 09:21:00,8432.0,8433.0,8434.0,8428.0,3164.0,133368940.0,8410.7
2019-06-25 09:22:00,8433.0,8438.0,8440.0,8432.0,2362.0,99646380.0,8410.8
2019-06-25 09:23:00,8438.0,8439.0,8439.0,8436.0,824.0,34764570.0,8410.9
2019-06-25 09:24:00,8439.0,8438.0,8440.0,8436.0,858.0,36198740.0,8411.0
2019-06-25 09:25:00,8437.0,8441.0,8442.0,8436.0,1082.0,45659890.0,8411.0
2019-06-25 09:26:00,8441.0,8444.0,8448.0,8441.0,3588.0,151500670.0,8411.3
2019-06-25 09:27:00,8444.0,8448.0,8448.0,8442.0,3214.0,135713910.0,8411.6
2019-06-25 09:28:00,8449.0,8446.0,8455.0,8446.0,9896.0,418140496.0,8412.6
2019-06-25 09:29:00,8446.0,8443.0,8447.0,8440.0,3166.0,133672350.0,8412.8
2019-06-25 09:30:00,8444.0,8446.0,8447.0,8442.0,1342.0,56664390.0,8412.9
2019-06-25 09:31:00,8445.0,8439.0,8447.0,8438.0,3412.0,144026600.0,8413.2
2019-06-25 09:32:00,8440.0,8436.0,8441.0,8435.0,2386.0,100664920.0,8413.3
2019-06-25 09:33:00,8436.0,8436.0,8439.0,8434.0,2194.0,92538500.0,8413.4
2019-06-25 09:34:00,8435.0,8429.0,8435.0,8427.0,4126.0,173933420.0,8413.6
2019-06-25 09:35:00,8430.0,8428.0,8433.0,8426.0,3342.0,140849200.0,8413.7
2019-06-25 09:36:00,8428.0,8424.0,8433.0,8424.0,3402.0,143360120.0,8413.9
2019-06-25 09:37:00,8423.0,8429.0,8430.0,8423.0,2674.0,112668400.0,8413.9
2019-06-25 09:38:00,8430.0,8428.0,8434.0,8428.0,1782.0,75116170.0,8414.0
2019-06-25 09:39:00,8428.0,8425.0,8430.0,8424.0,1804.0,76010710.0,8414.1
2019-06-25 09:40:00,8426.0,8425.0,8427.0,8420.0,3006.0,126596820.0,8414.1
2019-06-25 09:41:00,8424.0,8422.0,8424.0,8421.0,1932.0,81361170.0,8414.2
2019-06-25 09:42:00,8422.0,8419.0,8422.0,8417.0,2962.0,124691560.0,8414.2
2019-06-25 09:43:00,8419.0,8422.0,8423.0,8417.0,1376.0,57926520.0,8414.2
2019-06-25 09:44:00,8421.0,8419.0,8422.0,8418.0,1204.0,50689780.0,8414.2
2019-06-25 09:45:00,8419.0,8416.0,8420.0,8413.0,1772.0,74567840.0,8414.2
2019-06-25 09:46:00,8416.0,8419.0,8419.0,8413.0,1994.0,83909090.0,8414.2
2019-06-25 09:47:00,8419.0,8415.0,8421.0,8415.0,1496.0,62974320.0,8414.3
2019-06-25 09:48:00,8416.0,8414.0,8419.0,8414.0,2518.0,105959140.0,8414.3
2019-06-25 09:49:00,8414.0,8414.0,8414.0,8406.0,4648.0,195432400.0,8414.2
2019-06-25 09:50:00,8414.0,8415.0,8417.0,8411.0,1472.0,61924010.0,8414.2
2019-06-25 09:51:00,8416.0,8415.0,8416.0,8413.0,1066.0,44847500.0,8414.2
2019-06-25 09:52:00,8415.0,8416.0,8417.0,8413.0,988.0,41569790.0,8414.2
2019-06-25 09:53:00,8416.0,8416.0,8418.0,8415.0,1126.0,47385580.0,8414.2
2019-06-25 09:54:00,8417.0,8414.0,8418.0,8414.0,1538.0,64718840.0,8414.2
2019-06-25 09:55:00,8414.0,8407.0,8414.0,8407.0,2422.0,101849960.0,8414.2
2019-06-25 09:56:00,8407.0,8410.0,8413.0,8407.0,1590.0,66851670.0,8414.2
2019-06-25 09:57:00,8410.0,8412.0,8413.0,8410.0,1038.0,43656210.0,8414.2
2019-06-25 09:58:00,8412.0,8407.0,8412.0,8407.0,1048.0,44062960.0,8414.2
2019-06-25 09:59:00,8406.0,8410.0,8411.0,8406.0,994.0,41788970.0,8414.2
2019-06-25 10:00:00,8410.0,8408.0,8411.0,8407.0,1322.0,55581670.0,8414.1
2019-06-25 10:01:00,8408.0,8406.0,8409.0,8403.0,2998.0,126004820.0,8414.1
2019-06-25 10:02:00,8406.0,8412.0,8413.0,8405.0,2746.0,115450800.0,8414.1
2019-06-25 10:03:00,8413.0,8409.0,8414.0,8409.0,1574.0,66199730.0,8414.1
2019-06-25 10:04:00,8409.0,8409.0,8410.0,8404.0,1936.0,81375650.0,8414.0
2019-06-25 10:05:00,8409.0,8412.0,8413.0,8407.0,1642.0,69049890.0,8414.0
2019-06-25 10:06:00,8411.0,8405.0,8412.0,8405.0,1948.0,81895690.0,8414.0
2019-06-25 10:07:00,8404.0,8408.0,8410.0,8404.0,1918.0,80620820.0,8414.0
2019-06-25 10:08:00,8408.0,8411.0,8411.0,8406.0,1082.0,45493240.0,8413.9
2019-06-25 10:09:00,8411.0,8410.0,8411.0,8408.0,394.0,16567610.0,8413.9
2019-06-25 10:10:00,8409.0,8407.0,8409.0,8406.0,1664.0,69943190.0,8413.9
2019-06-25 10:11:00,8407.0,8404.0,8408.0,8404.0,1436.0,60356040.0,8413.9
2019-06-25 10:12:00,8406.0,8407.0,8408.0,8405.0,732.0,30766830.0,8413.9
2019-06-25 10:13:00,8407.0,8408.0,8408.0,8405.0,876.0,36817390.0,8413.9
2019-06-25 10:14:00,8407.0,8414.0,8414.0,8407.0,1836.0,77206020.0,8413.9
2019-06-25 10:15:00,8414.0,8416.0,8418.0,8413.0,2224.0,93578600.0,8413.9
2019-06-25 10:31:00,8415.0,8414.0,8417.0,8414.0,2556.0,107545550.0,8413.9
2019-06-25 10:32:00,8415.0,8405.0,8416.0,8405.0,2238.0,94118490.0,8413.9
2019-06-25 10:33:00,8404.0,8392.0,8404.0,8392.0,7066.0,296679984.0,8413.6
2019-06-25 10:34:00,8391.0,8390.0,8394.0,8389.0,5310.0,222793440.0,8413.4
2019-06-25 10:35:00,8391.0,8391.0,8395.0,8389.0,3902.0,163711470.0,8413.2
2019-06-25 10:36:00,8390.0,8391.0,8394.0,8387.0,4458.0,187016640.0,8413.0
2019-06-25 10:37:00,8391.0,8388.0,8391.0,8386.0,3786.0,158782560.0,8412.8
2019-06-25 10:38:00,8389.0,8382.0,8390.0,8381.0,5144.0,215670570.0,8412.6
2019-06-25 10:39:00,8381.0,8381.0,8383.0,8378.0,4672.0,195759050.0,8412.3
2019-06-25 10:40:00,8380.0,8380.0,8384.0,8378.0,2406.0,100825140.0,8412.2
2019-06-25 10:41:00,8380.0,8383.0,8384.0,8380.0,1108.0,46436230.0,8412.1
2019-06-25 10:42:00,8383.0,8382.0,8384.0,8377.0,2390.0,100145100.0,8412.0
2019-06-25 10:43:00,8382.0,8381.0,8386.0,8379.0,1970.0,82569030.0,8411.8
2019-06-25 10:44:00,8382.0,8380.0,8382.0,8380.0,1258.0,52714590.0,8411.8
2019-06-25 10:45:00,8380.0,8377.0,8381.0,8375.0,3816.0,159828860.0,8411.5
2019-06-25 10:46:00,8377.0,8383.0,8383.0,8376.0,2176.0,91167950.0,8411.4
2019-06-25 10:47:00,8382.0,8387.0,8387.0,8382.0,2452.0,102800700.0,8411.3
2019-06-25 10:48:00,8387.0,8385.0,8390.0,8385.0,2498.0,104756330.0,8411.2
2019-06-25 10:49:00,8387.0,8385.0,8387.0,8383.0,764.0,32032280.0,8411.1
2019-06-25 10:50:00,8385.0,8387.0,8388.0,8383.0,754.0,31614150.0,8411.1
2019-06-25 10:51:00,8387.0,8384.0,8388.0,8384.0,788.0,33039590.0,8411.1
2019-06-25 10:52:00,8385.0,8388.0,8390.0,8383.0,1612.0,67599980.0,8411.0
2019-06-25 10:53:00,8387.0,8385.0,8388.0,8383.0,934.0,39159460.0,8411.0
2019-06-25 10:54:00,8385.0,8385.0,8387.0,8384.0,748.0,31361800.0,8410.9
2019-06-25 10:55:00,8384.0,8386.0,8387.0,8383.0,348.0,14590570.0,8410.9
2019-06-25 10:56:00,8385.0,8382.0,8385.0,8379.0,2212.0,92698180.0,8410.8
2019-06-25 10:57:00,8381.0,8382.0,8384.0,8381.0,904.0,37890530.0,8410.7
2019-06-25 10:58:00,8382.0,8381.0,8382.0,8378.0,1840.0,77095540.0,8410.6
2019-06-25 10:59:00,8381.0,8376.0,8381.0,8376.0,1626.0,68120330.0,8410.6
2019-06-25 11:00:00,8377.0,8378.0,8379.0,8367.0,9160.0,383504208.0,8410.0
2019-06-25 11:01:00,8379.0,8382.0,8387.0,8379.0,5062.0,212153500.0,8409.7
2019-06-25 11:02:00,8382.0,8382.0,8386.0,8379.0,2050.0,85922850.0,8409.6
2019-06-25 11:03:00,8382.0,8382.0,8383.0,8380.0,826.0,34615070.0,8409.6
2019-06-25 11:04:00,8381.0,8375.0,8387.0,8373.0,3658.0,153272820.0,8409.4
2019-06-25 11:05:00,8375.0,8378.0,8379.0,8372.0,1882.0,78809570.0,8409.3
2019-06-25 11:06:00,8378.0,8379.0,8381.0,8373.0,1560.0,65339030.0,8409.2
2019-06-25 11:07:00,8379.0,8382.0,8382.0,8375.0,956.0,40045470.0,8409.2
2019-06-25 11:08:00,8382.0,8382.0,8384.0,8377.0,1256.0,52629830.0,8409.1
2019-06-25 11:09:00,8384.0,8385.0,8385.0,8382.0,1126.0,47200790.0,8409.1
2019-06-25 11:10:00,8385.0,8383.0,8390.0,8382.0,2676.0,112211690.0,8409.0
2019-06-25 11:11:00,8384.0,8383.0,8385.0,8383.0,668.0,28002580.0,8408.9
2019-06-25 11:12:00,8383.0,8387.0,8388.0,8383.0,1072.0,44949290.0,8408.9
2019-06-25 11:13:00,8387.0,8384.0,8387.0,8382.0,782.0,32784230.0,8408.9
2019-06-25 11:14:00,8383.0,8384.0,8386.0,8382.0,952.0,39908490.0,8408.8
2019-06-25 11:15:00,8385.0,8380.0,8386.0,8379.0,2134.0,89427610.0,8408.7
2019-06-25 11:16:00,8380.0,8375.0,8381.0,8374.0,2236.0,93653660.0,8408.6
2019-06-25 11:17:00,8375.0,8368.0,8375.0,8367.0,4226.0,176858840.0,8408.3
2019-06-25 11:18:00,8367.0,8364.0,8368.0,8361.0,4986.0,208533410.0,8408.0
2019-06-25 11:19:00,8365.0,8362.0,8366.0,8360.0,3082.0,128864700.0,8407.7
2019-06-25 11:20:00,8360.0,8361.0,8365.0,8360.0,2370.0,99090860.0,8407.6
2019-06-25 11:21:00,8360.0,8357.0,8362.0,8355.0,3686.0,154028310.0,8407.3
2019-06-25 11:22:00,8358.0,8364.0,8366.0,8358.0,3040.0,127119130.0,8407.1
2019-06-25 11:23:00,8363.0,8364.0,8368.0,8363.0,1208.0,50526690.0,8407.0
2019-06-25 11:24:00,8364.0,8363.0,8366.0,8363.0,608.0,25427060.0,8406.9
2019-06-25 11:25:00,8364.0,8360.0,8364.0,8360.0,1248.0,52172270.0,8406.8
2019-06-25 11:26:00,8360.0,8357.0,8361.0,8355.0,2704.0,112987550.0,8406.6
2019-06-25 11:27:00,8358.0,8360.0,8361.0,8358.0,1198.0,50071380.0,8406.5
2019-06-25 11:28:00,8359.0,8355.0,8360.0,8352.0,2204.0,92076290.0,8406.4
2019-06-25 11:29:00,8355.0,8351.0,8357.0,8348.0,4752.0,198437400.0,8406.0
2019-06-25 11:30:00,8351.0,8348.0,8352.0,8344.0,3970.0,165691160.0,8405.6
2019-06-25 13:31:00,8348.0,8350.0,8352.0,8343.0,7950.0,331774176.0,8404.9
2019-06-25 13:32:00,8352.0,8359.0,8360.0,8350.0,3040.0,126992510.0,8404.6
2019-06-25 13:33:00,8359.0,8355.0,8359.0,8353.0,1786.0,74614580.0,8404.5
2019-06-25 13:34:00,8354.0,8360.0,8361.0,8354.0,2056.0,85927240.0,8404.4
2019-06-25 13:35:00,8360.0,8365.0,8365.0,8359.0,1704.0,71249270.0,8404.3
2019-06-25 13:36:00,8365.0,8369.0,8370.0,8365.0,3140.0,131371120.0,8404.1
2019-06-25 13:37:00,8368.0,8364.0,8369.0,8364.0,1766.0,73874480.0,8404.0
2019-06-25 13:38:00,8364.0,8363.0,8365.0,8360.0,1982.0,82868220.0,8403.9
2019-06-25 13:39:00,8364.0,8362.0,8364.0,8362.0,430.0,17980450.0,8403.8
2019-06-25 13:40:00,8363.0,8361.0,8363.0,8360.0,954.0,39882250.0,8403.8
2019-06-25 13:41:00,8360.0,8367.0,8367.0,8358.0,3404.0,142317540.0,8403.6
2019-06-25 13:42:00,8367.0,8372.0,8373.0,8366.0,2580.0,107968880.0,8403.4
2019-06-25 13:43:00,8372.0,8373.0,8375.0,8370.0,2756.0,115383300.0,8403.3
2019-06-25 13:44:00,8373.0,8369.0,8374.0,8368.0,1328.0,55583310.0,8403.2
2019-06-25 13:45:00,8370.0,8371.0,8371.0,8367.0,810.0,33893400.0,8403.2
2019-06-25 13:46:00,8371.0,8370.0,8372.0,8369.0,802.0,33567330.0,8403.2
2019-06-25 13:47:00,8371.0,8372.0,8373.0,8371.0,758.0,31729830.0,8403.1
2019-06-25 13:48:00,8372.0,8371.0,8373.0,8370.0,734.0,30723820.0,8403.1
2019-06-25 13:49:00,8371.0,8379.0,8379.0,8371.0,2998.0,125553690.0,8403.0
2019-06-25 13:50:00,8379.0,8379.0,8382.0,8378.0,2908.0,121840660.0,8402.9
2019-06-25 13:51:00,8380.0,8376.0,8380.0,8375.0,1862.0,77990820.0,8402.8
2019-06-25 13:52:00,8376.0,8382.0,8383.0,8375.0,2484.0,104081860.0,8402.7
2019-06-25 13:53:00,8382.0,8379.0,8382.0,8376.0,2762.0,115726930.0,8402.6
2019-06-25 13:54:00,8378.0,8378.0,8380.0,8377.0,1400.0,58653030.0,8402.6
2019-06-25 13:55:00,8380.0,8375.0,8380.0,8375.0,996.0,41717530.0,8402.6
2019-06-25 13:56:00,8375.0,8380.0,8381.0,8375.0,1310.0,54877600.0,8402.5
2019-06-25 13:57:00,8380.0,8378.0,8380.0,8376.0,748.0,31335550.0,8402.5
2019-06-25 13:58:00,8379.0,8375.0,8379.0,8375.0,1024.0,42889440.0,8402.4
2019-06-25 13:59:00,8376.0,8371.0,8377.0,8369.0,2414.0,101054530.0,8402.3
2019-06-25 14:00:00,8370.0,8367.0,8371.0,8366.0,1934.0,80926290.0,8402.3
