time,open,close,high,low,volume,amount,junjia
2019-06-24 21:51:00,5670.0,5672.0,5674.0,5668.0,4708.0,133565960.0,5674.0
2019-06-24 21:52:00,5672.0,5666.0,5672.0,5662.0,4622.0,131126140.0,5674.0
2019-06-24 21:53:00,5664.0,5666.0,5668.0,5664.0,1114.0,31604180.0,5674.0
2019-06-24 21:54:00,5666.0,5668.0,5670.0,5666.0,3402.0,96514740.0,5674.0
2019-06-24 21:55:00,5668.0,5666.0,5668.0,5664.0,3814.0,108203180.0,5674.0
2019-06-24 21:56:00,5668.0,5662.0,5668.0,5662.0,2436.0,69109320.0,5674.0
2019-06-24 21:57:00,5662.0,5662.0,5664.0,5658.0,9964.0,277376416.0,5672.0
2019-06-24 21:58:00,5660.0,5666.0,5666.0,5660.0,6712.0,190352320.0,5672.0
2019-06-24 21:59:00,5664.0,5660.0,5666.0,5658.0,6420.0,182071200.0,5672.0
2019-06-24 22:00:00,5662.0,5662.0,5664.0,5658.0,4268.0,121040480.0,5672.0
2019-06-24 22:01:00,5660.0,5660.0,5662.0,5658.0,5662.0,160574320.0,5672.0
2019-06-24 22:02:00,5658.0,5662.0,5666.0,5658.0,3644.0,103343840.0,5672.0
2019-06-24 22:03:00,5664.0,5666.0,5668.0,5662.0,3936.0,111624960.0,5672.0
2019-06-24 22:04:00,5666.0,5668.0,5668.0,5666.0,5454.0,154675440.0,5672.0
2019-06-24 22:05:00,5668.0,5662.0,5668.0,5662.0,3136.0,88936960.0,5672.0
2019-06-24 22:06:00,5664.0,5668.0,5670.0,5662.0,2466.0,69935760.0,5672.0
2019-06-24 22:07:00,5668.0,5664.0,5668.0,5662.0,4020.0,114007200.0,5672.0
2019-06-24 22:08:00,5664.0,5664.0,5664.0,5660.0,2440.0,69198400.0,5672.0
2019-06-24 22:09:00,5662.0,5662.0,5666.0,5662.0,2034.0,57684240.0,5672.0
2019-06-24 22:10:00,5664.0,5666.0,5666.0,5662.0,984.0,27906240.0,5672.0
2019-06-24 22:11:00,5664.0,5670.0,5670.0,5664.0,6200.0,175832000.0,5672.0
2019-06-24 22:12:00,5670.0,5666.0,5672.0,5666.0,5288.0,149967680.0,5672.0
2019-06-24 22:13:00,5668.0,5660.0,5670.0,5660.0,5452.0,154618720.0,5672.0
2019-06-24 22:14:00,5660.0,5664.0,5664.0,5660.0,1658.0,47020880.0,5672.0
2019-06-24 22:15:00,5662.0,5664.0,5664.0,5662.0,380.0,10776800.0,5672.0
2019-06-24 22:16:00,5662.0,5664.0,5664.0,5662.0,702.0,19908720.0,5672.0
2019-06-24 22:17:00,5664.0,5668.0,5668.0,5662.0,4040.0,114574400.0,5672.0
2019-06-24 22:18:00,5668.0,5668.0,5668.0,5664.0,1942.0,55075120.0,5672.0
2019-06-24 22:19:00,5666.0,5668.0,5668.0,5666.0,2828.0,80202080.0,5672.0
2019-06-24 22:20:00,5666.0,5666.0,5666.0,5662.0,1608.0,45602880.0,5672.0
2019-06-24 22:21:00,5664.0,5666.0,5666.0,5664.0,986.0,27962960.0,5672.0
2019-06-24 22:22:00,5664.0,5664.0,5666.0,5664.0,950.0,26942000.0,5672.0
2019-06-24 22:23:00,5664.0,5666.0,5666.0,5664.0,416.0,11797760.0,5672.0
2019-06-24 22:24:00,5664.0,5664.0,5666.0,5664.0,414.0,11741040.0,5672.0
2019-06-24 22:25:00,5664.0,5664.0,5666.0,5664.0,802.0,22744720.0,5672.0
2019-06-24 22:26:00,5664.0,5668.0,5668.0,5664.0,3518.0,99770480.0,5672.0
2019-06-24 22:27:00,5668.0,5664.0,5668.0,5664.0,1842.0,52239120.0,5672.0
2019-06-24 22:28:00,5666.0,5664.0,5666.0,5664.0,966.0,27395760.0,5672.0
2019-06-24 22:29:00,5664.0,5656.0,5664.0,5656.0,10370.0,294093200.0,5672.0
2019-06-24 22:30:00,5656.0,5642.0,5658.0,5636.0,47184.0,1331348768.0,5670.0
2019-06-24 22:31:00,5640.0,5642.0,5646.0,5640.0,13840.0,392364000.0,5670.0
2019-06-24 22:32:00,5644.0,5648.0,5652.0,5640.0,12260.0,340520528.0,5668.0
2019-06-24 22:33:00,5648.0,5646.0,5650.0,5646.0,4238.0,120104920.0,5668.0
2019-06-24 22:34:00,5648.0,5640.0,5652.0,5640.0,9020.0,255626800.0,5668.0
2019-06-24 22:35:00,5640.0,5644.0,5646.0,5638.0,9378.0,265772520.0,5668.0
2019-06-24 22:36:00,5646.0,5648.0,5648.0,5644.0,4236.0,120048240.0,5668.0
2019-06-24 22:37:00,5648.0,5646.0,5648.0,5644.0,2604.0,73797360.0,5668.0
2019-06-24 22:38:00,5644.0,5644.0,5648.0,5644.0,3064.0,86833760.0,5668.0
2019-06-24 22:39:00,5646.0,5650.0,5654.0,5644.0,8612.0,244064080.0,5668.0
2019-06-24 22:40:00,5650.0,5648.0,5652.0,5646.0,6542.0,185400280.0,5668.0
2019-06-24 22:41:00,5650.0,5648.0,5650.0,5646.0,1870.0,52995800.0,5668.0
2019-06-24 22:42:00,5648.0,5652.0,5652.0,5648.0,2206.0,62518040.0,5668.0
2019-06-24 22:43:00,5652.0,5656.0,5660.0,5652.0,13212.0,374428080.0,5668.0
2019-06-24 22:44:00,5658.0,5658.0,5660.0,5656.0,3472.0,98396480.0,5668.0
2019-06-24 22:45:00,5656.0,5650.0,5656.0,5650.0,4004.0,105698300.0,5666.0
2019-06-24 22:46:00,5650.0,5654.0,5656.0,5650.0,2112.0,59832960.0,5666.0
2019-06-24 22:47:00,5654.0,5650.0,5654.0,5650.0,2050.0,58076500.0,5666.0
2019-06-24 22:48:00,5650.0,5650.0,5652.0,5648.0,2474.0,70088420.0,5666.0
2019-06-24 22:49:00,5652.0,5650.0,5652.0,5648.0,1026.0,29066580.0,5666.0
2019-06-24 22:50:00,5648.0,5650.0,5650.0,5646.0,2562.0,72581460.0,5666.0
2019-06-24 22:51:00,5648.0,5646.0,5650.0,5646.0,1276.0,36149080.0,5666.0
2019-06-24 22:52:00,5646.0,5650.0,5652.0,5646.0,2898.0,82100340.0,5666.0
2019-06-24 22:53:00,5652.0,5654.0,5656.0,5650.0,3080.0,87256400.0,5666.0
2019-06-24 22:54:00,5654.0,5650.0,5654.0,5650.0,2258.0,63969140.0,5666.0
2019-06-24 22:55:00,5652.0,5654.0,5654.0,5650.0,1794.0,50824020.0,5666.0
2019-06-24 22:56:00,5654.0,5656.0,5656.0,5652.0,2416.0,68445280.0,5666.0
2019-06-24 22:57:00,5656.0,5656.0,5658.0,5654.0,2896.0,82043680.0,5666.0
2019-06-24 22:58:00,5654.0,5652.0,5656.0,5652.0,2054.0,58189820.0,5666.0
2019-06-24 22:59:00,5650.0,5648.0,5652.0,5648.0,2126.0,60229580.0,5666.0
2019-06-24 23:00:00,5650.0,5648.0,5652.0,5648.0,3890.0,110203700.0,5666.0
2019-06-24 23:01:00,5650.0,5638.0,5650.0,5636.0,15764.0,446594128.0,5666.0
2019-06-24 23:02:00,5638.0,5642.0,5644.0,5636.0,9166.0,259672780.0,5666.0
2019-06-24 23:03:00,5642.0,5638.0,5644.0,5638.0,7810.0,221257300.0,5666.0
2019-06-24 23:04:00,5640.0,5642.0,5646.0,5638.0,8266.0,234175780.0,5666.0
2019-06-24 23:05:00,5642.0,5642.0,5644.0,5640.0,4214.0,110806240.0,5664.0
2019-06-24 23:06:00,5644.0,5644.0,5646.0,5642.0,3782.0,107106240.0,5664.0
2019-06-24 23:07:00,5644.0,5644.0,5646.0,5644.0,1710.0,48427200.0,5664.0
2019-06-24 23:08:00,5644.0,5642.0,5646.0,5640.0,3958.0,112090560.0,5664.0
2019-06-24 23:09:00,5642.0,5636.0,5644.0,5624.0,30314.0,858492480.0,5664.0
2019-06-24 23:10:00,5634.0,5634.0,5640.0,5632.0,8414.0,238284480.0,5664.0
2019-06-24 23:11:00,5632.0,5632.0,5638.0,5632.0,6762.0,191499840.0,5664.0
2019-06-24 23:12:00,5634.0,5636.0,5638.0,5632.0,3670.0,103934400.0,5664.0
2019-06-24 23:13:00,5638.0,5634.0,5638.0,5634.0,2326.0,65872320.0,5664.0
2019-06-24 23:14:00,5636.0,5640.0,5644.0,5634.0,7380.0,199742060.0,5662.0
2019-06-24 23:15:00,5640.0,5638.0,5640.0,5634.0,3622.0,102538820.0,5662.0
2019-06-24 23:16:00,5636.0,5640.0,5640.0,5634.0,3164.0,89572840.0,5662.0
2019-06-24 23:17:00,5640.0,5636.0,5640.0,5634.0,4290.0,121449900.0,5662.0
2019-06-24 23:18:00,5636.0,5636.0,5638.0,5634.0,2542.0,71964020.0,5662.0
2019-06-24 23:19:00,5636.0,5636.0,5636.0,5632.0,4482.0,126885420.0,5662.0
2019-06-24 23:20:00,5636.0,5636.0,5636.0,5634.0,886.0,25082660.0,5662.0
2019-06-24 23:21:00,5634.0,5642.0,5642.0,5634.0,5782.0,163688420.0,5662.0
2019-06-24 23:22:00,5640.0,5640.0,5646.0,5638.0,8002.0,226536620.0,5662.0
2019-06-24 23:23:00,5640.0,5642.0,5642.0,5638.0,1612.0,45635720.0,5662.0
2019-06-24 23:24:00,5640.0,5638.0,5642.0,5636.0,4030.0,114089300.0,5662.0
2019-06-24 23:25:00,5636.0,5636.0,5642.0,5636.0,3242.0,91781020.0,5662.0
2019-06-24 23:26:00,5636.0,5634.0,5638.0,5632.0,6212.0,175861720.0,5662.0
2019-06-24 23:27:00,5634.0,5638.0,5640.0,5634.0,3498.0,99028380.0,5662.0
2019-06-24 23:28:00,5638.0,5638.0,5640.0,5636.0,3534.0,100047540.0,5662.0
2019-06-24 23:29:00,5640.0,5634.0,5640.0,5632.0,8454.0,239332740.0,5662.0
2019-06-24 23:30:00,5632.0,5642.0,5642.0,5632.0,13156.0,362421744.0,5660.0
2019-06-25 09:01:00,5662.0,5668.0,5670.0,5656.0,36380.0,1039942416.0,5662.0
2019-06-25 09:02:00,5668.0,5662.0,5670.0,5654.0,14688.0,415817280.0,5662.0
2019-06-25 09:03:00,5662.0,5664.0,5666.0,5662.0,9958.0,281910976.0,5662.0
2019-06-25 09:04:00,5662.0,5662.0,5664.0,5660.0,3754.0,106275740.0,5662.0
2019-06-25 09:05:00,5664.0,5672.0,5678.0,5664.0,19126.0,541457056.0,5662.0
2019-06-25 09:06:00,5670.0,5676.0,5676.0,5670.0,7540.0,213457400.0,5662.0
2019-06-25 09:07:00,5676.0,5672.0,5686.0,5670.0,21126.0,598077056.0,5662.0
2019-06-25 09:08:00,5672.0,5676.0,5678.0,5670.0,5316.0,150495960.0,5662.0
2019-06-25 09:09:00,5674.0,5670.0,5676.0,5670.0,3262.0,92347220.0,5662.0
2019-06-25 09:10:00,5670.0,5672.0,5674.0,5668.0,5456.0,154459360.0,5662.0
2019-06-25 09:11:00,5674.0,5674.0,5676.0,5670.0,3828.0,108370680.0,5662.0
2019-06-25 09:12:00,5674.0,5672.0,5676.0,5672.0,2432.0,68849920.0,5662.0
2019-06-25 09:13:00,5672.0,5668.0,5674.0,5664.0,6496.0,183901760.0,5662.0
2019-06-25 09:14:00,5668.0,5668.0,5670.0,5666.0,4854.0,137416740.0,5662.0
2019-06-25 09:15:00,5668.0,5666.0,5668.0,5666.0,878.0,24856180.0,5662.0
2019-06-25 09:16:00,5668.0,5670.0,5672.0,5666.0,4918.0,139228580.0,5662.0
2019-06-25 09:17:00,5670.0,5672.0,5672.0,5668.0,1642.0,46485020.0,5662.0
2019-06-25 09:18:00,5672.0,5674.0,5676.0,5670.0,2962.0,83854220.0,5662.0
2019-06-25 09:19:00,5676.0,5668.0,5676.0,5668.0,2682.0,75927420.0,5662.0
2019-06-25 09:20:00,5668.0,5668.0,5670.0,5668.0,920.0,26045200.0,5662.0
2019-06-25 09:21:00,5668.0,5670.0,5670.0,5668.0,2960.0,83797600.0,5662.0
2019-06-25 09:22:00,5668.0,5670.0,5672.0,5668.0,3230.0,91441300.0,5662.0
2019-06-25 09:23:00,5670.0,5672.0,5674.0,5670.0,6254.0,177050740.0,5662.0
2019-06-25 09:24:00,5672.0,5674.0,5674.0,5670.0,3390.0,95970900.0,5662.0
2019-06-25 09:25:00,5674.0,5676.0,5676.0,5672.0,2074.0,58714940.0,5662.0
2019-06-25 09:26:00,5674.0,5674.0,5676.0,5672.0,5982.0,169350420.0,5662.0
2019-06-25 09:27:00,5674.0,5672.0,5678.0,5670.0,5216.0,147664960.0,5662.0
2019-06-25 09:28:00,5674.0,5672.0,5674.0,5672.0,386.0,10927660.0,5662.0
2019-06-25 09:29:00,5674.0,5668.0,5674.0,5668.0,4780.0,135321800.0,5662.0
2019-06-25 09:30:00,5668.0,5668.0,5670.0,5666.0,4360.0,123431600.0,5662.0
2019-06-25 09:31:00,5668.0,5648.0,5668.0,5644.0,18764.0,531208848.0,5662.0
2019-06-25 09:32:00,5650.0,5644.0,5654.0,5644.0,11018.0,311919584.0,5662.0
2019-06-25 09:33:00,5646.0,5650.0,5652.0,5646.0,10714.0,303313344.0,5662.0
2019-06-25 09:34:00,5648.0,5638.0,5650.0,5634.0,27770.0,786168704.0,5662.0
2019-06-25 09:35:00,5638.0,5642.0,5644.0,5636.0,10398.0,294367376.0,5662.0
2019-06-25 09:36:00,5642.0,5638.0,5644.0,5636.0,9384.0,265661040.0,5662.0
2019-06-25 09:37:00,5638.0,5644.0,5644.0,5636.0,3552.0,100557120.0,5662.0
2019-06-25 09:38:00,5644.0,5642.0,5648.0,5642.0,4630.0,131075300.0,5662.0
2019-06-25 09:39:00,5642.0,5646.0,5648.0,5642.0,3912.0,110748720.0,5662.0
2019-06-25 09:40:00,5644.0,5644.0,5646.0,5642.0,2294.0,64943140.0,5662.0
2019-06-25 09:41:00,5644.0,5638.0,5646.0,5638.0,4472.0,126602320.0,5662.0
2019-06-25 09:42:00,5638.0,5636.0,5640.0,5636.0,5534.0,156667540.0,5662.0
2019-06-25 09:43:00,5634.0,5640.0,5640.0,5634.0,5558.0,144173860.0,5660.0
2019-06-25 09:44:00,5638.0,5642.0,5644.0,5638.0,5096.0,144216800.0,5660.0
2019-06-25 09:45:00,5640.0,5636.0,5642.0,5634.0,6290.0,178007000.0,5660.0
2019-06-25 09:46:00,5636.0,5640.0,5640.0,5634.0,5036.0,142518800.0,5660.0
2019-06-25 09:47:00,5644.0,5638.0,5644.0,5636.0,2652.0,75051600.0,5660.0
2019-06-25 09:48:00,5636.0,5644.0,5644.0,5636.0,4228.0,119652400.0,5660.0
2019-06-25 09:49:00,5644.0,5644.0,5646.0,5640.0,2886.0,81673800.0,5660.0
2019-06-25 09:50:00,5642.0,5642.0,5644.0,5642.0,510.0,14433000.0,5660.0
2019-06-25 09:51:00,5644.0,5644.0,5644.0,5642.0,600.0,16980000.0,5660.0
2019-06-25 09:52:00,5644.0,5644.0,5644.0,5640.0,1920.0,54336000.0,5660.0
2019-06-25 09:53:00,5642.0,5642.0,5644.0,5640.0,2046.0,57901800.0,5660.0
2019-06-25 09:54:00,5642.0,5636.0,5642.0,5634.0,8358.0,236531400.0,5660.0
2019-06-25 09:55:00,5636.0,5628.0,5638.0,5628.0,15656.0,443064800.0,5660.0
2019-06-25 09:56:00,5628.0,5634.0,5634.0,5628.0,9898.0,280113408.0,5660.0
2019-06-25 09:57:00,5632.0,5636.0,5636.0,5632.0,3952.0,111841600.0,5660.0
2019-06-25 09:58:00,5634.0,5632.0,5636.0,5630.0,3730.0,105559000.0,5660.0
2019-06-25 09:59:00,5632.0,5636.0,5640.0,5630.0,5422.0,153442600.0,5660.0
2019-06-25 10:00:00,5634.0,5640.0,5640.0,5634.0,3608.0,102106400.0,5660.0
2019-06-25 10:01:00,5640.0,5642.0,5646.0,5636.0,6804.0,192553200.0,5660.0
2019-06-25 10:02:00,5644.0,5646.0,5646.0,5642.0,1834.0,51902200.0,5660.0
2019-06-25 10:03:00,5644.0,5640.0,5646.0,5640.0,4136.0,117048800.0,5660.0
2019-06-25 10:04:00,5640.0,5642.0,5642.0,5638.0,3106.0,87899800.0,5660.0
2019-06-25 10:05:00,5642.0,5638.0,5642.0,5638.0,1090.0,30847000.0,5660.0
2019-06-25 10:06:00,5638.0,5636.0,5640.0,5636.0,2076.0,58750800.0,5660.0
2019-06-25 10:07:00,5636.0,5644.0,5646.0,5636.0,4708.0,133236400.0,5660.0
2019-06-25 10:08:00,5644.0,5642.0,5646.0,5638.0,4914.0,139066200.0,5660.0
2019-06-25 10:09:00,5642.0,5642.0,5644.0,5640.0,2036.0,57618800.0,5660.0
2019-06-25 10:10:00,5642.0,5638.0,5642.0,5634.0,4962.0,140424600.0,5660.0
2019-06-25 10:11:00,5636.0,5636.0,5638.0,5632.0,7602.0,200711920.0,5658.0
2019-06-25 10:12:00,5636.0,5638.0,5638.0,5632.0,7394.0,209176260.0,5658.0
2019-06-25 10:13:00,5638.0,5638.0,5638.0,5634.0,4860.0,137489400.0,5658.0
2019-06-25 10:14:00,5638.0,5640.0,5640.0,5636.0,1106.0,31288740.0,5658.0
2019-06-25 10:15:00,5640.0,5638.0,5640.0,5638.0,1194.0,33778260.0,5658.0
2019-06-25 10:31:00,5636.0,5634.0,5636.0,5630.0,6492.0,183658680.0,5658.0
2019-06-25 10:32:00,5634.0,5636.0,5638.0,5634.0,3300.0,93357000.0,5658.0
2019-06-25 10:33:00,5634.0,5636.0,5636.0,5634.0,546.0,15446340.0,5658.0
2019-06-25 10:34:00,5636.0,5630.0,5636.0,5628.0,4632.0,131039280.0,5658.0
2019-06-25 10:35:00,5630.0,5632.0,5634.0,5628.0,4208.0,119044320.0,5658.0
2019-06-25 10:36:00,5632.0,5626.0,5632.0,5626.0,7264.0,205498560.0,5658.0
2019-06-25 10:37:00,5626.0,5626.0,5628.0,5620.0,27004.0,763943168.0,5658.0
2019-06-25 10:38:00,5624.0,5622.0,5626.0,5618.0,12018.0,339989216.0,5658.0
2019-06-25 10:39:00,5620.0,5622.0,5624.0,5618.0,10452.0,295687088.0,5658.0
2019-06-25 10:40:00,5622.0,5620.0,5624.0,5620.0,5314.0,134950540.0,5656.0
2019-06-25 10:41:00,5622.0,5616.0,5622.0,5616.0,9820.0,277709600.0,5656.0
2019-06-25 10:42:00,5616.0,5620.0,5622.0,5616.0,6800.0,192304000.0,5656.0
2019-06-25 10:43:00,5620.0,5622.0,5624.0,5618.0,4888.0,138232640.0,5656.0
2019-06-25 10:44:00,5622.0,5624.0,5624.0,5620.0,2692.0,76129760.0,5656.0
2019-06-25 10:45:00,5624.0,5622.0,5624.0,5618.0,4122.0,116570160.0,5656.0
2019-06-25 10:46:00,5620.0,5622.0,5622.0,5618.0,4146.0,117248880.0,5656.0
2019-06-25 10:47:00,5620.0,5632.0,5636.0,5620.0,13634.0,385569520.0,5656.0
2019-06-25 10:48:00,5634.0,5636.0,5636.0,5630.0,5588.0,158028640.0,5656.0
2019-06-25 10:49:00,5636.0,5634.0,5636.0,5628.0,8740.0,247167200.0,5656.0
2019-06-25 10:50:00,5634.0,5634.0,5638.0,5634.0,3894.0,110122320.0,5656.0
2019-06-25 10:51:00,5636.0,5632.0,5636.0,5630.0,3154.0,89195120.0,5656.0
2019-06-25 10:52:00,5632.0,5632.0,5636.0,5632.0,1682.0,47566960.0,5656.0
2019-06-25 10:53:00,5634.0,5626.0,5634.0,5626.0,4082.0,115438960.0,5656.0
2019-06-25 10:54:00,5628.0,5630.0,5630.0,5626.0,2700.0,76356000.0,5656.0
2019-06-25 10:55:00,5628.0,5626.0,5630.0,5626.0,2050.0,57974000.0,5656.0
2019-06-25 10:56:00,5626.0,5626.0,5628.0,5622.0,4356.0,123187680.0,5656.0
2019-06-25 10:57:00,5624.0,5624.0,5628.0,5624.0,2400.0,67872000.0,5656.0
2019-06-25 10:58:00,5624.0,5626.0,5628.0,5622.0,4644.0,131332320.0,5656.0
2019-06-25 10:59:00,5626.0,5624.0,5628.0,5622.0,3336.0,94342080.0,5656.0
2019-06-25 11:00:00,5624.0,5628.0,5628.0,5622.0,4874.0,137836720.0,5656.0
2019-06-25 11:01:00,5628.0,5636.0,5638.0,5628.0,8228.0,232687840.0,5656.0
2019-06-25 11:02:00,5636.0,5632.0,5636.0,5630.0,3014.0,85235920.0,5656.0
2019-06-25 11:03:00,5630.0,5628.0,5632.0,5628.0,2314.0,48945820.0,5654.0
2019-06-25 11:04:00,5628.0,5628.0,5632.0,5628.0,3368.0,95213360.0,5654.0
2019-06-25 11:05:00,5630.0,5630.0,5632.0,5624.0,3606.0,101941620.0,5654.0
2019-06-25 11:06:00,5628.0,5634.0,5636.0,5628.0,2070.0,58518900.0,5654.0
2019-06-25 11:07:00,5636.0,5634.0,5636.0,5632.0,2034.0,57501180.0,5654.0
2019-06-25 11:08:00,5636.0,5640.0,5642.0,5634.0,6530.0,184603100.0,5654.0
2019-06-25 11:09:00,5642.0,5638.0,5642.0,5638.0,4528.0,128006560.0,5654.0
2019-06-25 11:10:00,5638.0,5636.0,5640.0,5636.0,3338.0,94365260.0,5654.0
2019-06-25 11:11:00,5636.0,5636.0,5640.0,5636.0,1698.0,48002460.0,5654.0
2019-06-25 11:12:00,5636.0,5638.0,5640.0,5636.0,3872.0,109461440.0,5654.0
2019-06-25 11:13:00,5640.0,5638.0,5640.0,5636.0,1294.0,36581380.0,5654.0
2019-06-25 11:14:00,5638.0,5644.0,5648.0,5636.0,7692.0,217452840.0,5654.0
2019-06-25 11:15:00,5644.0,5646.0,5652.0,5644.0,13126.0,371072016.0,5654.0
2019-06-25 11:16:00,5648.0,5644.0,5648.0,5644.0,5166.0,146042820.0,5654.0
2019-06-25 11:17:00,5644.0,5644.0,5648.0,5642.0,7548.0,213381960.0,5654.0
2019-06-25 11:18:00,5644.0,5640.0,5646.0,5638.0,6062.0,171372740.0,5654.0
2019-06-25 11:19:00,5640.0,5636.0,5642.0,5636.0,4660.0,131738200.0,5654.0
2019-06-25 11:20:00,5636.0,5634.0,5642.0,5632.0,9222.0,260705940.0,5654.0
2019-06-25 11:21:00,5632.0,5630.0,5636.0,5628.0,6234.0,176235180.0,5654.0
2019-06-25 11:22:00,5630.0,5636.0,5638.0,5630.0,5208.0,147230160.0,5654.0
2019-06-25 11:23:00,5634.0,5634.0,5636.0,5632.0,4394.0,124218380.0,5654.0
2019-06-25 11:24:00,5634.0,5634.0,5636.0,5632.0,918.0,25951860.0,5654.0
2019-06-25 11:25:00,5636.0,5634.0,5638.0,5632.0,1982.0,56031140.0,5654.0
2019-06-25 11:26:00,5634.0,5632.0,5636.0,5630.0,3308.0,93517160.0,5654.0
2019-06-25 11:27:00,5632.0,5632.0,5636.0,5632.0,1212.0,34263240.0,5654.0
2019-06-25 11:28:00,5632.0,5632.0,5634.0,5632.0,854.0,24142580.0,5654.0
2019-06-25 11:29:00,5632.0,5628.0,5634.0,5628.0,3720.0,105164400.0,5654.0
